Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
31.08333333,29.06,27.92,28.99,27.52,26.15,1989.5016,1.011
31.09666667,29.06,27.92,29.01,27.53,26.15,2014.4505,1.009666667
31.09666667,29.07,27.93,28.99,27.53,26.2,1988.1283,1.012666667
31.09333333,29.08,27.92,29.0,27.53,26.19,2000.9461,1.017333333
31.10666667,29.07,27.94,29.02,27.54,26.23,2004.8372,1.016
31.11666667,29.08,27.95,29.03,27.54,26.0,1987.6705,1.011
31.12333333,29.09,27.94,29.04,27.55,26.08,2003.235,1.008666667
31.11666667,29.1,27.94,28.99,27.55,26.18,2001.8616,1.013333333
31.13333333,29.09,27.95,29.01,27.55,26.04,1998.6572,1.013333333
31.12666667,29.09,27.95,29.01,27.55,25.59,2005.7527,1.015
31.12666667,29.11,27.94,29.0,27.56,26.12,1997.2839,1.015333333
31.14,29.11,27.96,29.01,27.57,26.26,1993.3927,1.010666667
31.14333333,29.1,27.96,29.01,27.56,26.28,2005.5239,1.010333333
31.15333333,29.11,27.96,29.06,27.57,26.36,1985.1527,1.008
31.16666667,29.13,27.97,29.04,27.58,26.41,2011.2461,1.014
31.15333333,29.13,27.97,29.03,27.57,26.33,1990.6461,1.014
31.16,29.13,27.98,29.04,27.59,26.16,2000.0305,1.016
31.17666667,29.13,27.98,29.06,27.58,26.13,2004.8372,1.012333333
31.17666667,29.14,27.98,29.08,27.59,26.04,1991.3327,1.009666667
31.17666667,29.14,27.98,29.07,27.59,26.05,2017.655,1.010666667
31.18333333,29.16,27.98,29.05,27.6,26.01,1997.055,1.014
31.18666667,29.15,27.99,29.07,27.59,25.98,2000.0305,1.017333333
31.19333333,29.16,27.99,29.05,27.6,26.0,2005.7527,1.016666667
31.19333333,29.15,27.98,29.09,27.59,25.99,1991.7905,1.012333333
31.20333333,29.17,28.01,29.06,27.61,26.0,1997.2839,1.011333333
31.21,29.17,28.0,29.06,27.61,26.03,2001.175,1.009333333
31.22333333,29.16,28.01,29.1,27.62,25.85,1993.6216,1.014
31.23333333,29.18,28.02,29.08,27.63,26.05,2002.7772,1.012666667
31.23666667,29.17,28.03,29.12,27.64,25.92,2002.3194,1.013
31.23,29.19,28.02,29.12,27.63,25.92,1997.2839,1.011333333
31.22666667,29.19,28.01,29.09,27.63,25.96,2004.1505,1.01
31.23,29.19,28.02,29.08,27.63,26.05,1987.8994,1.007666667
31.24666667,29.19,28.03,29.11,27.63,25.91,2014.6794,1.014
31.24333333,29.19,28.04,29.14,27.64,26.04,1987.2127,1.018666667
31.25,29.21,28.03,29.13,27.65,26.04,2008.0416,1.013333333
31.26666667,29.2,28.05,29.14,27.65,25.94,2008.2705,1.013
31.26,29.22,28.05,29.14,27.66,25.95,1992.4772,1.005666667
31.27,29.23,28.05,29.13,27.66,25.85,2009.6438,1.008666667
31.27,29.22,28.04,29.14,27.66,25.93,2001.8616,1.013
31.27666667,29.22,28.06,29.12,27.66,25.86,1998.1994,1.011
31.27666667,29.22,28.05,29.17,27.66,25.84,2006.4394,1.012666667
31.28333333,29.23,28.06,29.18,27.67,25.94,1994.7661,1.008666667
31.28333333,29.23,28.07,29.15,27.67,25.72,1985.1527,1.007333333
31.29,29.25,28.07,29.13,27.68,25.77,2007.5838,1.009
31.29666667,29.23,28.07,29.19,27.68,25.81,1987.8994,1.011333333
31.31,29.24,28.07,29.19,27.68,25.81,2010.5594,1.013333333
31.30666667,29.24,28.07,29.18,27.69,25.82,1993.8505,1.009666667
31.30666667,29.25,28.08,29.18,27.69,25.86,1996.8261,1.007
31.32,29.25,28.09,29.18,27.69,25.78,2003.4639,1.010333333
31.32,29.24,28.08,29.2,27.7,25.77,1994.5372,1.008666667
31.32666667,29.25,28.08,29.21,27.7,25.78,2016.0527,1.010666667
31.33333333,29.27,28.09,29.21,27.7,25.76,1989.2727,1.013
31.32666667,29.28,28.09,29.16,27.7,25.53,1998.1994,1.010333333
31.33666667,29.27,28.1,29.19,27.71,25.65,2003.4639,1.009666667
31.33666667,29.27,28.1,29.21,27.71,25.63,1992.7061,1.009
31.35,29.27,28.1,29.24,27.72,25.63,2014.9083,1.014333333
31.34666667,29.29,28.11,29.18,27.72,25.66,1999.5727,1.014333333
31.35333333,29.29,28.11,29.2,27.72,25.64,2000.9461,1.015333333
31.36333333,29.27,28.11,29.23,27.72,25.59,2004.1505,1.01
31.35666667,29.28,28.12,29.19,27.72,25.69,1992.4772,1.008666667
31.37333333,29.3,28.12,29.25,27.73,25.66,1990.4172,1.010333333
31.37,29.32,28.12,29.2,27.74,25.82,2009.415,1.011
31.38333333,29.32,28.13,29.21,27.74,25.94,1993.3927,1.014333333
31.38333333,29.31,28.13,29.2,27.74,25.72,2007.8127,1.013666667
31.38333333,29.31,28.14,29.25,27.74,25.67,1998.4283,1.007
31.38666667,29.32,28.13,29.23,27.74,25.73,1992.2483,1.008666667
31.39333333,29.3,28.13,29.24,27.74,25.68,2003.4639,1.011333333
31.4,29.32,28.14,29.22,27.76,25.57,1987.2127,1.010666667
31.40333333,29.33,28.14,29.25,27.77,25.59,2013.7638,1.013666667
31.40666667,29.33,28.14,29.25,27.76,25.57,1988.3572,1.009333333
31.40666667,29.34,28.14,29.25,27.76,25.58,2000.0305,1.010666667
31.41666667,29.34,28.15,29.24,27.77,25.64,2006.4394,1.010666667
31.42,29.34,28.16,29.26,27.77,25.71,1985.1527,1.014333333
31.42333333,29.34,28.16,29.26,27.77,25.7,2013.9927,1.013333333
31.43,29.36,28.15,29.25,27.78,25.77,1999.3439,1.016
31.43666667,29.36,28.17,29.27,27.78,25.72,2002.5483,1.014
31.45,29.36,28.17,29.3,27.79,25.72,2004.6083,1.011
31.44333333,29.35,28.18,29.3,27.79,25.79,1999.3439,1.006333333
31.45333333,29.36,28.17,29.31,27.79,25.69,1988.815,1.014
31.44666667,29.38,28.18,29.29,27.8,25.54,2000.2594,1.011333333
31.45666667,29.37,28.19,29.28,27.8,25.6,1988.815,1.01
31.46,29.37,28.19,29.3,27.81,25.62,2012.1616,1.009666667
31.46666667,29.4,28.18,29.28,27.8,25.7,1992.2483,1.007666667
31.46333333,29.39,28.19,29.28,27.81,25.63,2005.0661,1.005666667
31.46666667,29.37,28.19,29.33,27.81,25.62,2008.7283,1.009666667
31.47333333,29.38,28.19,29.33,27.81,25.35,1988.815,1.009666667
31.47,29.39,28.19,29.32,27.82,25.59,2015.3661,1.012
31.48666667,29.4,28.21,29.3,27.82,25.75,1996.8261,1.011
31.49666667,29.41,28.21,29.31,27.84,25.66,2005.7527,1.009333333
31.50666667,29.41,28.22,29.33,27.83,25.75,2003.4639,1.007666667
31.50333333,29.4,28.22,29.32,27.83,25.86,1993.6216,1.014
31.5,29.42,28.21,29.32,27.83,25.58,2010.3305,1.015
31.50666667,29.42,28.22,29.3,27.84,25.69,2004.1505,1.014333333
31.50666667,29.41,28.22,29.34,27.84,25.72,2000.0305,1.012666667
31.50666667,29.42,28.22,29.31,27.83,25.78,2006.4394,1.009333333
31.51,29.4,28.22,29.35,27.84,25.65,2003.0061,1.009
31.5,29.41,28.22,29.3,27.83,25.78,1993.1639,1.011666667
31.52,29.42,28.23,29.32,27.84,25.76,2005.0661,1.012333333
31.51666667,29.43,28.22,29.32,27.84,25.68,1988.1283,1.011333333
31.53333333,29.42,28.24,29.36,27.85,25.61,2007.1261,1.009333333
31.53666667,29.42,28.23,29.38,27.85,25.49,1994.7661,1.009
31.53666667,29.43,28.23,29.38,27.86,26.09,1999.115,1.012
31.54,29.44,28.24,29.33,27.86,26.32,2006.6683,1.014666667
31.55,29.43,28.25,29.38,27.88,26.37,1987.6705,1.015333333
31.55,29.44,28.25,29.37,27.86,26.4,2014.2216,1.012333333
31.54666667,29.46,28.25,29.37,27.87,26.44,1986.755,1.014
31.55333333,29.45,28.25,29.37,27.88,26.42,2007.5838,1.010333333
31.56333333,29.45,28.26,29.4,27.88,26.56,2005.7527,1.015
31.57,29.45,28.25,29.38,27.88,26.53,1993.3927,1.013
31.57333333,29.48,28.27,29.38,27.89,26.36,2010.1016,1.015
31.57,29.48,28.27,29.36,27.89,26.4,2000.4883,1.012666667
31.58333333,29.49,28.28,29.38,27.9,26.42,2000.9461,1.010666667
31.58,29.47,28.26,29.43,27.89,26.44,2006.2105,1.008333333
31.58666667,29.46,28.28,29.41,27.9,26.43,1998.4283,1.012
31.57666667,29.48,28.27,29.37,27.89,26.21,1987.2127,1.014333333
31.58666667,29.48,28.27,29.38,27.9,26.24,2008.9572,1.015
31.60333333,29.48,28.29,29.43,27.9,26.26,1990.875,1.008333333
31.6,29.48,28.29,29.41,27.91,26.23,2009.1861,1.009
31.60333333,29.49,28.29,29.44,27.91,26.18,1996.1394,1.011
31.61333333,29.49,28.28,29.43,27.91,26.1,1992.4772,1.012666667
31.61,29.51,28.29,29.4,27.92,26.13,2003.235,1.014333333
31.61666667,29.5,28.3,29.42,27.92,25.97,1987.8994,1.012333333
31.62666667,29.5,28.3,29.44,27.93,26.04,2014.9083,1.013666667
31.62,29.5,28.3,29.45,27.93,26.07,1994.0794,1.009
31.62666667,29.52,28.31,29.41,27.92,26.12,2000.9461,1.009666667
31.62666667,29.5,28.3,29.43,27.91,26.12,2005.5239,1.015666667
31.63333333,29.5,28.31,29.45,27.93,26.15,1992.4772,1.015666667
31.63333333,29.51,28.31,29.45,27.93,26.15,2013.9927,1.012333333
31.64,29.53,28.31,29.46,27.94,26.02,2002.5483,1.009333333
31.64,29.51,28.32,29.45,27.94,25.98,2002.7772,1.01
31.64,29.51,28.31,29.47,27.94,25.96,2004.1505,1.012333333
31.65,29.52,28.33,29.47,27.95,26.02,1995.4527,1.012
31.65,29.55,28.33,29.45,27.95,26.16,1988.815,1.014
31.65333333,29.55,28.32,29.45,27.95,26.09,2001.4039,1.012666667
31.65666667,29.53,28.32,29.45,27.95,25.96,1993.3927,1.010666667
31.66,29.54,28.33,29.49,27.96,26.09,2009.8727,1.008666667
31.66666667,29.54,28.33,29.49,27.96,26.15,1997.2839,1.012333333
31.66666667,29.55,28.34,29.45,27.97,26.13,1996.3683,1.013333333
31.67,29.56,28.34,29.46,27.97,26.02,2006.8972,1.016
31.68666667,29.57,28.35,29.47,27.99,26.1,1991.7905,1.008333333
31.69,29.56,28.35,29.51,27.98,25.91,2012.8483,1.010333333
31.68666667,29.57,28.34,29.5,27.98,26.01,1986.9839,1.009666667
31.68333333,29.56,28.35,29.5,27.97,26.0,2006.8972,1.012333333
31.68666667,29.58,28.35,29.48,27.98,26.04,2005.7527,1.012666667
31.69333333,29.56,28.35,29.52,27.98,26.05,1992.4772,1.012333333
31.68666667,29.58,28.35,29.47,27.98,26.03,2007.8127,1.011
31.69666667,29.58,28.35,29.48,27.99,25.99,2007.5838,1.006666667
31.7,29.59,28.36,29.48,27.99,26.07,2000.9461,1.008333333
31.71,29.58,28.37,29.51,27.99,25.96,2005.0661,1.013
31.71666667,29.58,28.37,29.53,27.99,26.03,1991.7905,1.011666667
31.70333333,29.58,28.36,29.53,28.0,26.0,1986.2972,1.014
31.71,29.59,28.36,29.47,27.99,25.98,2008.4994,1.011333333
31.72333333,29.58,28.38,29.53,28.0,25.87,1991.7905,1.011666667
31.71666667,29.59,28.36,29.49,27.99,25.97,2009.6438,1.009666667
31.72,29.58,28.37,29.54,28.0,26.17,1997.055,1.011333333
31.72,29.58,28.37,29.54,28.0,26.03,1992.2483,1.017666667
31.72333333,29.6,28.37,29.49,28.01,25.95,2005.9816,1.015333333
31.73333333,29.61,28.38,29.56,28.02,26.19,1986.9839,1.011666667
31.74333333,29.61,28.39,29.57,28.01,25.99,2014.9083,1.009
31.74666667,29.62,28.39,29.54,28.02,25.97,1993.1639,1.009333333
31.74333333,29.62,28.39,29.52,28.02,25.97,2000.0305,1.014666667
31.74,29.61,28.39,29.51,28.02,26.08,2004.8372,1.014666667
31.75,29.6,28.39,29.56,28.02,26.01,1987.2127,1.013666667
31.75,29.62,28.39,29.55,28.03,26.06,2011.0172,1.011
31.75333333,29.62,28.39,29.52,28.02,26.14,2006.6683,1.006
31.75666667,29.63,28.4,29.52,28.02,26.08,2000.9461,1.006
31.76,29.62,28.41,29.57,28.03,26.11,2011.7038,1.007666667
31.76666667,29.63,28.4,29.57,28.04,26.03,1998.4283,1.015
31.77,29.63,28.41,29.59,28.04,26.12,1987.8994,1.014666667
31.76666667,29.64,28.4,29.53,28.04,26.09,2005.9816,1.011666667
31.77333333,29.63,28.41,29.55,28.05,26.1,1991.1039,1.009666667
31.77333333,29.63,28.41,29.57,28.04,26.18,2004.6083,1.014
31.78,29.63,28.42,29.57,28.05,26.09,1997.7416,1.011
31.77,29.66,28.42,29.55,28.05,26.14,1995.6816,1.016333333
31.78333333,29.66,28.42,29.55,28.06,26.07,2003.4639,1.013666667
31.79,29.65,28.43,29.6,28.05,25.91,1989.9594,1.009666667
31.79333333,29.65,28.43,29.61,28.06,26.05,2014.6794,1.009666667
31.79666667,29.67,28.43,29.56,28.06,26.05,1996.3683,1.010333333
31.80666667,29.66,28.44,29.59,28.07,25.99,2005.7527,1.012333333
31.81,29.67,28.44,29.56,28.07,25.99,2003.4639,1.015
31.8,29.66,28.43,29.6,28.06,26.14,1993.6216,1.009666667
31.81,29.66,28.43,29.61,28.06,26.14,2009.415,1.012333333
31.80333333,29.67,28.43,29.59,28.06,25.94,2000.7172,1.009
31.81666667,29.67,28.44,29.61,28.07,25.97,2007.1261,1.013666667
31.82,29.67,28.45,29.59,28.08,26.06,2002.5483,1.013
31.81666667,29.67,28.44,29.6,28.08,26.0,1998.6572,1.014
31.82,29.69,28.44,29.62,28.07,26.05,1988.5861,1.012666667
31.82333333,29.68,28.45,29.58,28.08,25.94,2000.7172,1.012
31.83666667,29.69,28.46,29.59,28.08,25.93,1989.2727,1.008333333
31.84,29.68,28.45,29.65,28.1,25.99,2004.6083,1.016333333
31.84333333,29.69,28.47,29.64,28.1,26.1,1994.0794,1.013333333
31.84333333,29.71,28.46,29.6,28.1,26.08,2002.7772,1.012666667
31.84333333,29.71,28.47,29.61,28.09,26.45,2007.355,1.012
31.85333333,29.7,28.47,29.6,28.1,26.82,1985.1527,1.009
31.84333333,29.69,28.46,29.63,28.09,26.8,2017.1972,1.009666667
31.84,29.68,28.46,29.64,28.09,27.12,1996.5972,1.012333333
31.84333333,29.71,28.46,29.6,28.09,27.2,2000.9461,1.013333333
31.85333333,29.69,28.47,29.64,28.09,27.22,2003.235,1.014333333
31.85,29.7,28.47,29.64,28.1,27.23,1986.9839,1.011333333
31.85666667,29.7,28.47,29.66,28.11,27.09,2000.9461,1.012
31.85333333,29.71,28.47,29.61,28.11,27.14,2007.355,1.009
31.86333333,29.72,28.48,29.62,28.11,27.06,1998.8861,1.015333333
31.87666667,29.73,28.49,29.63,28.12,27.06,2011.7038,1.015333333
31.88,29.71,28.48,29.66,28.12,26.99,1996.1394,1.016333333
31.87333333,29.72,28.49,29.67,28.12,26.98,1992.4772,1.014
31.87666667,29.74,28.49,29.62,28.12,27.07,2006.2105,1.008333333
31.89,29.72,28.5,29.68,28.13,26.91,1989.0439,1.009333333
31.88666667,29.73,28.5,29.67,28.13,26.92,2012.1616,1.013
31.89333333,29.73,28.5,29.68,28.14,26.91,1991.5616,1.015333333
31.88666667,29.74,28.5,29.63,28.13,26.84,1999.3439,1.012666667
31.89666667,29.73,28.5,29.66,28.14,26.87,2008.2705,1.01
31.9,29.74,28.5,29.64,28.14,26.79,1988.3572,1.008
31.89333333,29.76,28.5,29.66,28.14,26.68,2015.595,1.007666667
31.90333333,29.75,28.5,29.64,28.14,26.65,1991.1039,1.011333333
31.89666667,29.75,28.51,29.64,28.14,26.59,2000.0305,1.017
31.9,29.74,28.5,29.65,28.14,26.56,2003.4639,1.010333333
31.90666667,29.75,28.5,29.68,28.14,26.52,1994.7661,1.01
31.91333333,29.74,28.51,29.69,28.14,26.54,2005.0661,1.011666667
31.90333333,29.77,28.51,29.65,28.14,26.53,2002.3194,1.010333333
31.91,29.74,28.52,29.67,28.15,26.41,1997.5127,1.014666667
31.91333333,29.75,28.51,29.65,28.15,26.55,2011.7038,1.016
31.91,29.75,28.51,29.7,28.15,26.47,1997.7416,1.013333333
31.91666667,29.77,28.53,29.66,28.16,26.38,1987.2127,1.011333333
31.92333333,29.76,28.52,29.68,28.16,26.44,2006.6683,1.006333333
31.93,29.76,28.53,29.69,28.16,26.41,1989.0439,1.01
31.93,29.76,28.52,29.71,28.17,26.28,2011.0172,1.013333333
31.92666667,29.76,28.53,29.72,28.16,26.43,1992.935,1.013666667
31.93333333,29.78,28.52,29.67,28.16,26.28,1997.2839,1.009333333
31.93666667,29.77,28.53,29.68,28.16,26.39,2003.4639,1.011666667
31.93666667,29.78,28.53,29.67,28.17,26.39,1989.5016,1.009
31.94333333,29.76,28.54,29.73,28.17,26.55,2016.7394,1.014333333
31.94666667,29.8,28.54,29.68,28.18,26.44,1995.2239,1.009666667
31.95,29.79,28.54,29.71,28.19,26.47,2000.9461,1.016333333
31.95333333,29.78,28.55,29.71,28.18,26.46,2012.3905,1.006333333
31.95,29.78,28.55,29.69,28.18,26.67,1989.5016,1.008666667
31.95666667,29.78,28.54,29.74,28.19,26.46,1999.5727,1.006666667
31.95666667,29.79,28.54,29.73,28.19,26.45,2003.0061,1.01
31.96666667,29.78,28.55,29.74,28.2,26.34,1993.6216,1.013
31.96,29.79,28.55,29.74,28.18,26.4,2008.2705,1.014
31.96666667,29.79,28.55,29.74,28.2,26.34,1997.5127,1.009
31.96666667,29.79,28.55,29.75,28.2,26.47,1994.0794,1.010333333
31.97,29.81,28.55,29.72,28.2,26.26,2003.4639,1.010333333
31.98,29.81,28.57,29.73,28.21,26.3,1985.1527,1.012666667
31.98,29.8,28.57,29.77,28.21,26.6,2013.3061,1.014666667
31.98,29.82,28.57,29.73,28.21,26.45,1989.0439,1.017
31.97333333,29.82,28.56,29.71,28.21,26.42,2008.0416,1.008333333
31.98333333,29.8,28.57,29.72,28.2,26.37,2003.4639,1.009666667
31.99,29.8,28.56,29.75,28.21,26.39,1987.2127,1.01
31.98666667,29.8,28.57,29.77,28.21,26.56,2021.3172,1.008666667
31.99333333,29.81,28.57,29.77,28.21,26.36,1999.5727,1.016666667
31.98666667,29.83,28.57,29.72,28.21,26.54,2004.8372,1.014333333
31.98666667,29.81,28.57,29.76,28.2,26.6,2004.1505,1.008
31.99666667,29.81,28.57,29.77,28.22,26.69,1994.3083,1.006666667
31.99,29.83,28.56,29.72,28.22,26.62,1998.4283,1.008333333
31.99,29.83,28.58,29.72,28.22,26.65,2001.175,1.011
31.99,29.84,28.58,29.72,28.22,26.56,1995.4527,1.014333333
32.00333333,29.82,28.57,29.77,28.22,26.6,2007.8127,1.011333333
32.00333333,29.82,28.58,29.78,28.23,26.45,2000.4883,1.011666667
32.00666667,29.82,28.59,29.74,28.23,26.4,1988.5861,1.011
32.0,29.84,28.57,29.75,28.22,26.43,2004.8372,1.010666667
32.00333333,29.83,28.58,29.74,28.23,26.38,1985.3816,1.011
32.01333333,29.82,28.58,29.74,28.23,26.52,2015.8238,1.012666667
32.01,29.84,28.59,29.77,28.24,26.31,1994.995,1.01
32.01666667,29.86,28.6,29.76,28.25,26.43,2008.2705,1.01
32.01666667,29.85,28.61,29.75,28.24,26.37,2006.6683,1.008
32.02,29.83,28.6,29.8,28.24,26.45,1994.5372,1.010666667
32.03,29.84,28.6,29.78,28.24,26.5,2013.0772,1.012333333
32.02333333,29.86,28.6,29.77,28.26,26.56,1999.3439,1.013
32.03,29.83,28.6,29.78,28.25,26.62,2000.9461,1.009333333
32.02666667,29.84,28.6,29.8,28.25,26.44,2004.6083,1.005666667
32.03333333,29.84,28.59,29.79,28.25,26.53,1995.6816,1.007333333
32.03333333,29.86,28.6,29.8,28.26,26.54,1991.7905,1.011
32.02666667,29.86,28.61,29.75,28.25,26.59,2008.2705,1.009
32.03,29.84,28.6,29.75,28.24,26.55,1992.7061,1.014333333
32.03,29.85,28.6,29.79,28.25,26.49,2008.0416,1.008666667
32.02333333,29.86,28.6,29.76,28.25,26.53,1997.5127,1.010333333
32.03666667,29.85,28.6,29.81,28.25,26.5,1991.5616,1.010333333
32.04666667,29.88,28.62,29.77,28.27,26.51,2005.5239,1.011666667
32.05,29.86,28.61,29.82,28.26,26.54,1985.8394,1.012333333
32.05,29.86,28.63,29.79,28.27,26.41,2012.1616,1.012333333
32.05333333,29.86,28.62,29.82,28.26,26.43,1993.8505,1.008
32.05666667,29.88,28.63,29.77,28.27,26.45,2000.0305,1.009
32.04333333,29.88,28.62,29.78,28.27,26.45,2005.7527,1.006
32.05333333,29.86,28.62,29.83,28.27,26.42,1986.9839,1.012
32.05666667,29.86,28.62,29.82,28.26,26.64,2013.535,1.014
32.05333333,29.87,28.61,29.78,28.27,26.87,2000.0305,1.013
32.05666667,29.88,28.62,29.8,28.28,26.89,2000.0305,1.009333333
32.05666667,29.88,28.63,29.79,28.28,26.94,2003.4639,1.007333333
32.06,29.86,28.63,29.82,28.27,27.0,1990.6461,1.008666667
32.06,29.88,28.62,29.79,28.28,26.97,1993.3927,1.014
32.05,29.89,28.62,29.78,28.28,26.91,2008.9572,1.014333333
32.06333333,29.89,28.63,29.79,28.27,26.76,1992.4772,1.013666667
32.06666667,29.87,28.64,29.84,28.27,26.89,2004.6083,1.008
32.07666667,29.88,28.63,29.85,28.28,26.87,1998.1994,1.008666667
32.07333333,29.91,28.63,29.79,28.28,26.68,1994.0794,1.009
32.07333333,29.9,28.63,29.83,28.29,26.64,2003.235,1.01
32.08,29.89,28.64,29.82,28.3,26.57,1987.2127,1.012333333
32.08666667,29.89,28.64,29.86,28.29,26.67,2013.9927,1.010666667
32.07666667,29.9,28.63,29.8,28.28,26.68,1994.3083,1.008333333
32.08333333,29.9,28.65,29.8,28.29,26.68,2000.0305,1.007
32.08333333,29.91,28.65,29.8,28.29,26.59,2003.235,1.012
32.09666667,29.9,28.65,29.85,28.29,26.52,1987.2127,1.012333333
32.1,29.9,28.65,29.84,28.3,26.52,2010.1016,1.013
32.09333333,29.92,28.64,29.8,28.29,26.58,2003.9216,1.008666667
32.1,29.91,28.65,29.83,28.31,26.55,2000.0305,1.011666667
32.1,29.91,28.66,29.83,28.3,26.45,2005.0661,1.005666667
32.10333333,29.92,28.66,29.85,28.3,26.5,1997.5127,1.011
32.10333333,29.93,28.66,29.85,28.31,26.4,1987.4416,1.011
32.09666667,29.91,28.66,29.81,28.31,26.53,2006.4394,1.012666667
32.11666667,29.91,28.66,29.87,28.31,26.42,1988.3572,1.010666667
32.11666667,29.92,28.67,29.84,28.31,26.36,2011.2461,1.010333333
32.10666667,29.93,28.67,29.81,28.32,26.46,1994.0794,1.006333333
32.10333333,29.93,28.66,29.83,28.32,26.49,1995.2239,1.012333333
32.10333333,29.92,28.66,29.82,28.31,26.38,2004.8372,1.008
32.11333333,29.93,28.67,29.83,28.31,26.36,1985.1527,1.015333333
32.11333333,29.93,28.66,29.86,28.32,26.3,2013.0772,1.007333333
32.11333333,29.92,28.66,29.87,28.31,26.25,1994.0794,1.006666667
32.11333333,29.93,28.67,29.86,28.32,26.34,2002.0905,1.007666667
32.11666667,29.95,28.67,29.84,28.33,26.4,2005.295,1.012
32.12,29.91,28.67,29.87,28.32,26.28,1987.2127,1.014
32.12,29.92,28.67,29.87,28.32,26.38,2007.1261,1.010666667
32.12333333,29.94,28.67,29.85,28.32,26.38,1998.1994,1.007333333
32.11666667,29.94,28.67,29.84,28.32,26.36,2000.7172,1.008666667
32.13,29.94,28.68,29.88,28.33,26.28,2004.8372,1.007666667
32.13,29.93,28.68,29.85,28.33,26.13,1997.2839,1.012333333
32.12666667,29.94,28.68,29.84,28.32,26.2,1988.815,1.014
32.14,29.95,28.68,29.83,28.34,26.32,2008.4994,1.010666667
32.14333333,29.94,28.68,29.87,28.34,26.31,1990.6461,1.011
32.14666667,29.94,28.68,29.89,28.33,26.22,2002.5483,1.006666667
32.15,29.94,28.69,29.91,28.34,26.32,1999.3439,1.007
32.14,29.96,28.69,29.85,28.34,26.27,1997.2839,1.008
32.14333333,29.96,28.68,29.85,28.33,26.34,2002.5483,1.013666667
32.15333333,29.94,28.69,29.88,28.34,26.23,1989.5016,1.010666667
32.15,29.94,28.7,29.89,28.34,26.23,2016.7394,1.006666667
32.14333333,29.97,28.69,29.86,28.34,26.28,1995.9105,1.006666667
32.15333333,29.94,28.7,29.87,28.34,26.27,2006.6683,1.007666667
32.15,29.95,28.69,29.9,28.34,26.1,2004.1505,1.011
32.15666667,29.95,28.69,29.9,28.35,26.16,1985.1527,1.014
32.15333333,29.97,28.69,29.86,28.35,26.23,2009.1861,1.006333333
32.15666667,29.97,28.69,29.86,28.35,26.17,1995.6816,1.010333333
32.16,29.96,28.7,29.89,28.35,26.18,2000.0305,1.006
32.16333333,29.96,28.7,29.9,28.36,26.06,2004.1505,1.009333333
32.16666667,29.95,28.7,29.91,28.36,26.16,1997.7416,1.011
32.16333333,29.97,28.7,29.87,28.36,26.33,1987.2127,1.011333333
32.17,29.97,28.7,29.87,28.36,26.31,2000.7172,1.008333333
32.17333333,29.97,28.71,29.88,28.36,26.2,1991.7905,1.011333333
32.16333333,29.98,28.7,29.91,28.36,26.19,2010.1016,1.008333333
32.17333333,29.97,28.7,29.91,28.36,26.15,1997.2839,1.013333333
32.17333333,29.98,28.71,29.89,28.37,26.18,1992.935,1.011333333
32.17333333,29.98,28.71,29.89,28.37,26.23,2003.235,1.014333333
32.18333333,29.98,28.71,29.89,28.38,26.3,1987.6705,1.011
32.18333333,29.97,28.72,29.93,28.38,26.24,2014.2216,1.006666667
32.17666667,29.99,28.72,29.89,28.37,26.22,1995.2239,1.005333333
32.18333333,30.0,28.73,29.92,28.38,26.3,2006.2105,1.011
32.19666667,29.98,28.72,29.93,28.38,26.14,2004.6083,1.012333333
32.18666667,29.97,28.72,29.93,28.39,25.92,1992.2483,1.012
32.18666667,29.99,28.72,29.88,28.38,26.12,2008.4994,1.007333333
32.19,30.0,28.71,29.89,28.38,26.18,2000.9461,1.008666667
32.18333333,29.99,28.72,29.9,28.38,26.25,1999.5727,1.005
32.2,29.99,28.73,29.92,28.39,26.31,2005.0661,1.008666667
32.19333333,29.99,28.73,29.95,28.39,26.23,1999.115,1.011666667
32.19666667,30.01,28.74,29.9,28.4,26.4,1985.6105,1.013666667
32.20333333,30.0,28.73,29.9,28.39,26.26,2008.2705,1.010666667
32.2,29.98,28.73,29.94,28.39,26.18,1988.3572,1.004666667
32.21333333,30.01,28.74,29.91,28.4,26.08,2011.2461,1.008666667
32.20333333,30.0,28.73,29.95,28.41,26.08,1996.5972,1.009666667
32.21333333,30.0,28.74,29.96,28.4,26.2,2002.0905,1.009666667
32.22,30.0,28.74,29.95,28.4,26.23,2005.7527,1.013333333
32.21333333,30.0,28.74,29.95,28.4,26.12,1988.5861,1.008666667
32.21666667,30.0,28.73,29.96,28.4,26.24,2014.9083,1.007333333
32.22,29.99,28.74,29.96,28.41,26.4,1991.1039,1.006333333
32.22333333,30.02,28.76,29.93,28.41,26.23,2000.9461,1.009333333
32.22666667,30.01,28.75,29.96,28.41,26.18,2004.8372,1.011666667
32.22666667,30.01,28.74,29.96,28.41,26.21,1995.6816,1.01
32.22666667,30.02,28.75,29.96,28.41,26.09,1999.3439,1.007666667
32.22333333,30.02,28.74,29.94,28.41,26.61,2007.5838,1.007666667
32.22333333,30.02,28.75,29.92,28.42,26.88,1997.055,1.006666667
