Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
37.22333333,28.33,27.27,29.66,27.09,25.51,822.6013,2.624333333
37.51,28.3,27.31,29.61,27.08,25.54,813.2172,2.618333333
37.72333333,28.34,27.3,29.75,27.1,25.74,805.6641,2.62
37.97,28.48,27.36,28.56,27.14,25.54,813.2172,2.624
38.13333333,28.56,27.34,28.56,27.18,25.67,812.0728,2.621
38.31,28.59,27.34,28.72,27.19,25.52,805.8929,2.618666667
38.51333333,28.5,27.34,29.93,27.14,25.48,812.5305,2.618666667
38.74333333,28.5,27.37,30.04,27.15,25.54,808.4106,2.621333333
39.00666667,28.53,27.41,29.41,27.15,25.66,813.2172,2.622333333
39.19333333,28.55,27.42,29.57,27.15,25.66,820.5414,2.619666667
39.29,28.75,27.42,28.82,27.22,25.81,815.506,2.619
39.41666667,28.77,27.41,29.66,27.23,25.84,814.8193,2.624
39.59333333,28.76,27.43,29.95,27.22,25.75,820.7703,2.623
39.79666667,28.72,27.44,30.26,27.2,25.73,811.615,2.621666667
40.01333333,28.71,27.49,30.26,27.19,25.7,805.2063,2.62
40.22,28.76,27.52,29.69,27.22,25.79,815.0482,2.622666667
40.35,28.9,27.54,29.14,27.28,25.97,810.0128,2.620333333
40.40333333,28.95,27.51,29.97,27.29,25.75,807.724,2.616333333
40.55666667,29.0,27.53,29.92,27.32,25.69,814.5905,2.615666667
40.81,28.87,27.57,30.36,27.25,25.67,807.0374,2.620333333
40.97,28.91,27.6,30.17,27.28,25.71,813.6749,2.618666667
41.08,29.08,27.63,29.36,27.33,25.83,823.7457,2.616333333
41.19333333,29.16,27.65,29.35,27.37,25.98,811.3861,2.618333333
41.27666667,29.21,27.64,29.53,27.38,25.89,815.7349,2.623
41.38666667,29.17,27.64,30.49,27.36,25.79,823.7457,2.621666667
41.55,29.13,27.66,30.81,27.35,25.9,808.6395,2.619666667
41.77333333,29.14,27.73,30.32,27.36,25.81,805.8929,2.619333333
41.89666667,29.25,27.76,29.82,27.41,25.65,815.7349,2.621
41.98666667,29.34,27.78,29.65,27.44,25.63,807.0374,2.621666667
42.01,29.41,27.74,30.16,27.47,25.8,808.6395,2.615333333
42.17333333,29.3,27.77,31.05,27.44,25.88,812.5305,2.617
42.30666667,29.33,27.81,31.09,27.45,25.91,805.6641,2.621666667
42.48333333,29.36,27.85,30.47,27.46,25.99,820.3125,2.62
42.59666667,29.45,27.89,30.26,27.5,25.99,819.397,2.614666667
42.58666667,29.62,27.87,30.13,27.55,25.88,808.8684,2.620333333
42.69666667,29.66,27.91,30.07,27.58,25.86,817.337,2.623333333
42.82666667,29.54,27.91,31.28,27.53,25.93,819.8547,2.618666667
43.01,29.54,27.96,30.76,27.55,25.87,807.2662,2.62
43.11333333,29.62,28.01,30.49,27.58,25.95,806.1218,2.622333333
43.22333333,29.65,28.02,30.59,27.6,26.0,816.4215,2.621333333
43.25,29.82,28.03,30.12,27.66,26.0,807.4951,2.622666667
43.27333333,29.82,28.01,31.0,27.66,26.06,809.5551,2.616666667
43.43666667,29.71,28.05,31.51,27.62,26.11,816.1926,2.616666667
43.54333333,29.75,28.09,31.47,27.64,26.17,806.1218,2.622
43.67333333,29.79,28.13,31.02,27.66,26.07,819.397,2.622333333
43.73666667,29.93,28.16,30.43,27.71,25.94,820.9991,2.620333333
43.76666667,30.04,28.16,30.39,27.76,25.96,809.7839,2.618
43.79333333,30.07,28.15,30.98,27.78,25.94,821.6858,2.624333333
43.89666667,30.02,28.17,31.6,27.77,26.04,819.6259,2.622666667
44.01333333,30.0,28.2,31.8,27.77,26.02,806.1218,2.62
44.15,29.99,28.25,31.67,27.76,26.02,808.8684,2.620333333
44.25,30.1,28.29,30.82,27.81,26.04,815.2771,2.624
44.25333333,30.24,28.3,30.63,27.87,26.03,807.4951,2.626
44.28333333,30.26,28.29,31.14,27.89,26.07,809.3262,2.618
44.4,30.17,28.31,31.97,27.86,26.03,816.4215,2.619
44.51,30.16,28.35,32.02,27.86,26.06,805.2063,2.622666667
44.63666667,30.25,28.41,31.12,27.9,26.03,820.9991,2.621666667
44.65666667,30.41,28.43,30.75,27.97,26.11,819.1681,2.619
44.65666667,30.46,28.43,31.16,27.99,26.09,808.1818,2.616
44.74333333,30.5,28.46,31.12,28.02,26.2,820.0836,2.623666667
44.82333333,30.41,28.46,32.14,27.98,26.39,820.5414,2.625
44.96666667,30.35,28.5,31.91,27.97,26.25,808.6395,2.619666667
45.03,30.38,28.52,32.04,27.98,26.22,809.0973,2.623
45.07333333,30.6,28.57,30.99,28.09,26.29,816.8793,2.624333333
45.14,30.64,28.59,31.02,28.11,26.23,804.9774,2.624666667
45.14,30.68,28.58,31.56,28.13,26.27,807.0374,2.620333333
45.25333333,30.57,28.62,32.44,28.09,26.37,816.4215,2.618
45.30333333,30.61,28.63,32.46,28.12,26.2,803.6041,2.622666667
45.46333333,30.62,28.7,31.92,28.12,26.32,825.5768,2.621666667
45.52,30.69,28.74,31.6,28.15,26.32,820.9991,2.618666667
45.51,30.86,28.74,31.26,28.24,26.36,809.5551,2.622
45.5,30.85,28.73,32.04,28.24,26.3,820.7703,2.623666667
45.65,30.75,28.77,32.58,28.2,26.51,819.8547,2.625
45.69666667,30.77,28.8,32.61,28.23,26.47,804.9774,2.623333333
45.79,30.79,28.82,32.41,28.23,26.42,806.3507,2.618666667
45.85,30.95,28.87,31.43,28.32,26.42,815.2771,2.625666667
45.82333333,31.05,28.87,31.75,28.37,26.41,804.0619,2.624666667
45.86333333,31.07,28.88,31.84,28.38,26.23,809.7839,2.619666667
45.96666667,30.95,28.91,32.83,28.34,26.49,815.0482,2.619
46.05333333,30.94,28.94,32.8,28.36,26.72,802.2308,2.622
46.14666667,30.99,28.98,32.44,28.36,26.87,821.6858,2.624666667
46.14,31.18,28.99,31.57,28.44,26.8,820.5414,2.62
46.13666667,31.25,29.01,31.86,28.48,26.69,806.8085,2.619666667
46.18,31.27,29.03,31.96,28.5,26.73,822.6013,2.621666667
46.22,31.24,29.02,32.6,28.49,26.63,818.9392,2.624666667
46.32333333,31.16,29.07,33.03,28.47,26.68,803.6041,2.621
46.44333333,31.16,29.12,32.64,28.48,26.69,806.8085,2.621333333
46.44,31.37,29.14,31.77,28.57,26.6,818.0237,2.625
46.45666667,31.42,29.15,32.01,28.6,26.47,804.2908,2.624333333
46.49333333,31.45,29.17,32.12,28.64,26.65,810.4706,2.615333333
46.54,31.42,29.19,32.86,28.63,26.74,815.0482,2.62
46.65333333,31.32,29.23,33.19,28.6,26.65,802.002,2.622333333
46.74666667,31.35,29.27,32.86,28.61,26.55,820.9991,2.622666667
46.73333333,31.54,29.29,31.92,28.69,26.66,822.3724,2.618
46.71666667,31.6,29.28,32.35,28.72,26.54,807.2662,2.620333333
46.75333333,31.55,29.3,33.06,28.71,26.42,824.4324,2.624666667
46.84666667,31.48,29.33,33.37,28.7,26.4,816.4215,2.624
46.89666667,31.53,29.35,33.4,28.72,26.46,804.0619,2.620333333
47.01666667,31.52,29.41,32.99,28.74,26.4,810.0128,2.62
47.06666667,31.62,29.45,32.33,28.79,26.5,818.4814,2.626333333
46.98333333,31.77,29.43,32.62,28.86,26.46,804.2908,2.626
47.04666667,31.71,29.44,33.32,28.85,26.44,809.5551,2.623333333
47.16,31.64,29.49,33.53,28.82,26.48,815.506,2.617666667
47.22333333,31.67,29.53,33.43,28.85,26.58,802.6886,2.623666667
47.29,31.71,29.56,33.02,28.87,26.57,827.8656,2.625666667
47.31666667,31.8,29.58,32.54,28.91,26.55,818.0237,2.620666667
47.26333333,31.94,29.57,32.46,28.96,26.5,804.5197,2.620333333
47.29,31.98,29.6,32.72,29.0,26.56,821.4569,2.624333333
47.39666667,31.82,29.62,33.68,28.94,26.62,819.1681,2.624666667
47.47,31.83,29.65,33.51,28.95,26.42,803.833,2.624
47.52,31.87,29.69,33.41,28.99,26.54,810.2417,2.619333333
47.51333333,32.05,29.71,32.45,29.08,26.78,817.7948,2.623333333
47.50333333,32.12,29.7,32.92,29.1,26.75,804.0619,2.625
47.54666667,32.14,29.73,32.86,29.12,26.67,810.0128,2.623
47.58,32.08,29.75,33.65,29.11,26.68,818.7103,2.619666667
47.67666667,32.01,29.78,33.9,29.1,26.68,802.6886,2.623333333
47.77,32.08,29.83,33.03,29.13,26.78,826.7212,2.622666667
47.75666667,32.21,29.85,32.62,29.18,26.77,820.3125,2.62
47.74333333,32.28,29.85,32.86,29.21,26.75,805.2063,2.621
47.75333333,32.24,29.85,33.66,29.22,26.68,825.3479,2.620333333
47.80333333,32.23,29.87,33.89,29.22,26.74,817.1082,2.628
47.94333333,32.16,29.94,33.83,29.2,26.87,804.5197,2.624
47.99,32.19,29.96,33.65,29.23,26.73,807.0374,2.622666667
48.0,32.34,29.99,32.82,29.29,26.92,817.1082,2.626333333
47.94666667,32.42,29.98,33.24,29.34,26.84,801.7731,2.628666667
48.06666667,32.26,30.01,34.06,29.29,26.83,810.4706,2.622666667
48.04666667,32.37,30.02,34.15,29.34,26.84,815.506,2.620666667
48.18,32.34,30.08,33.85,29.34,26.84,805.8929,2.621666667
48.21333333,32.35,30.1,33.86,29.36,26.88,825.119,2.625
48.25333333,32.45,30.14,33.29,29.4,26.98,819.397,2.622
48.18333333,32.6,30.13,33.17,29.46,26.98,807.9529,2.621333333
48.18333333,32.58,30.12,33.85,29.46,27.04,824.8901,2.626
48.23333333,32.53,30.13,34.25,29.44,26.96,817.1082,2.627
48.39,32.49,30.2,33.83,29.46,27.01,804.7485,2.623333333
48.41333333,32.59,30.24,33.27,29.5,27.05,810.0128,2.620666667
48.44666667,32.6,30.25,33.33,29.52,26.95,818.0237,2.623
48.38333333,32.74,30.24,33.29,29.57,26.9,804.9774,2.626333333
48.40666667,32.76,30.26,33.51,29.6,26.85,810.6995,2.623333333
48.49333333,32.62,30.27,34.52,29.55,26.86,815.506,2.623
48.54333333,32.63,30.3,34.48,29.56,26.94,804.5197,2.625
48.62333333,32.66,30.36,34.04,29.58,26.79,825.3479,2.627
48.61,32.81,30.37,33.25,29.64,26.99,820.7703,2.625666667
48.54333333,32.88,30.34,33.9,29.67,27.04,804.9774,2.62
48.59666667,32.81,30.36,34.44,29.67,27.07,825.5768,2.623666667
48.67,32.77,30.39,34.66,29.66,27.23,818.2526,2.628
48.78333333,32.78,30.46,34.2,29.68,27.19,803.833,2.624333333
48.80666667,32.87,30.48,33.63,29.72,27.23,806.8085,2.624666667
48.81666667,32.94,30.5,33.42,29.76,27.12,818.4814,2.626666667
48.8,33.02,30.5,33.44,29.8,27.08,808.1818,2.622333333
48.79333333,32.95,30.49,34.6,29.78,27.1,811.3861,2.622333333
48.9,32.89,30.54,34.75,29.77,27.11,818.0237,2.623
48.93,32.93,30.56,34.81,29.79,27.18,805.2063,2.624
49.00333333,32.94,30.6,34.5,29.81,27.36,823.288,2.627666667
48.96666667,33.14,30.62,33.55,29.89,27.25,817.337,2.626333333
49.0,33.17,30.64,33.58,29.91,27.19,806.8085,2.623
48.96666667,33.1,30.61,34.75,29.89,27.2,821.9147,2.626666667
49.05,33.05,30.64,34.95,29.88,27.27,816.6504,2.628666667
49.16,33.06,30.7,34.37,29.91,27.5,807.0374,2.623
49.19,33.15,30.73,34.0,29.94,27.35,809.7839,2.624333333
49.17666667,33.22,30.73,33.69,29.97,27.25,816.1926,2.625666667
49.13,33.3,30.72,33.94,30.01,27.41,803.1464,2.626666667
49.14,33.28,30.72,34.61,30.02,27.38,810.2417,2.624666667
49.20333333,33.2,30.75,35.09,29.99,27.38,812.9883,2.623
49.31333333,33.18,30.8,34.73,30.0,27.4,806.1218,2.624333333
49.35,33.24,30.83,34.34,30.02,27.36,822.8302,2.627666667
49.31666667,33.39,30.84,33.8,30.09,27.46,820.7703,2.626333333
49.34333333,33.41,30.85,33.82,30.11,27.46,804.9774,2.622
49.29,33.43,30.84,34.52,30.12,27.46,825.3479,2.625666667
49.37,33.33,30.85,35.2,30.09,27.5,818.2526,2.631
49.48,33.32,30.92,34.83,30.1,27.68,804.5197,2.63
49.51666667,33.44,30.95,34.06,30.16,27.85,807.0374,2.626
49.49,33.53,30.95,33.95,30.2,28.0,816.4215,2.624
49.5,33.56,30.97,34.01,30.22,28.18,805.8929,2.627333333
49.48666667,33.52,30.96,35.07,30.23,28.13,807.724,2.627666667
49.58666667,33.46,31.0,35.37,30.21,28.07,812.9883,2.621666667
49.67333333,33.47,31.05,34.78,30.22,27.98,806.8085,2.623666667
49.69333333,33.55,31.08,34.36,30.26,27.94,826.4923,2.626333333
49.71,33.6,31.09,34.24,30.28,27.91,821.4569,2.628666667
49.67666667,33.7,31.09,34.1,30.33,27.87,807.724,2.623
49.65,33.63,31.07,35.3,30.31,27.96,824.2035,2.623666667
49.67333333,33.68,31.1,35.24,30.33,27.84,816.1926,2.630666667
49.81333333,33.58,31.14,35.11,30.31,27.83,807.0374,2.627666667
49.84666667,33.67,31.17,34.43,30.35,27.83,807.9529,2.622666667
49.86,33.73,31.2,34.36,30.39,27.77,812.0728,2.630333333
49.8,33.83,31.19,34.43,30.44,27.79,804.2908,2.631666667
49.80666667,33.84,31.19,34.79,30.45,27.69,810.0128,2.628
49.83333333,33.8,31.2,35.38,30.44,27.62,813.9038,2.621666667
49.98,33.71,31.26,35.33,30.42,27.72,815.506,2.618
50.01,33.75,31.28,35.05,30.43,27.61,826.4923,2.624
49.99,33.89,31.29,34.34,30.5,27.74,819.397,2.627
49.93333333,33.97,31.29,34.7,30.53,27.75,808.1818,2.623
49.95,33.99,31.29,34.81,30.54,27.73,822.1436,2.628666667
49.97666667,33.93,31.31,35.43,30.54,27.71,817.5659,2.632666667
50.09666667,33.83,31.35,35.57,30.5,27.82,804.2908,2.630666667
50.15666667,33.85,31.39,35.27,30.53,27.75,808.4106,2.627
50.13,34.02,31.4,34.44,30.6,27.8,817.1082,2.624666667
50.15333333,34.05,31.42,34.47,30.63,27.69,801.5442,2.631
50.10333333,34.09,31.39,35.04,30.64,27.73,810.9283,2.623
50.20333333,33.94,31.43,35.85,30.59,27.82,814.3616,2.624
50.22,33.96,31.44,35.88,30.61,27.82,804.0619,2.623666667
50.3,34.0,31.5,35.09,30.63,27.91,822.6013,2.624666667
50.25666667,34.15,31.49,34.56,30.69,27.92,818.7103,2.626333333
50.25666667,34.21,31.51,34.69,30.72,27.68,811.1572,2.621333333
50.23,34.19,31.5,35.3,30.72,27.67,822.1436,2.625666667
50.29666667,34.1,31.52,35.95,30.69,27.68,816.8793,2.631
50.36333333,34.07,31.54,35.92,30.69,27.62,804.9774,2.627
50.42333333,34.18,31.59,34.79,30.74,27.79,811.1572,2.627666667
50.37666667,34.28,31.58,34.79,30.79,27.66,819.1681,2.621666667
50.39,34.3,31.59,34.86,30.81,27.85,804.7485,2.631
50.38666667,34.24,31.59,35.83,30.79,27.95,811.1572,2.628333333
50.42333333,34.25,31.61,35.93,30.8,27.73,813.2172,2.626666667
50.43,34.33,31.63,35.54,30.85,27.8,806.3507,2.627666667
50.58333333,34.25,31.7,35.2,30.82,27.96,823.5168,2.631333333
50.55,34.38,31.7,34.79,30.87,28.07,821.9147,2.628
50.5,34.43,31.69,35.17,30.9,27.96,808.1818,2.621666667
50.52666667,34.37,31.7,35.96,30.88,27.93,822.6013,2.625666667
50.57666667,34.31,31.71,36.18,30.87,27.86,812.9883,2.629333333
50.69333333,34.3,31.77,35.78,30.88,27.82,804.5197,2.632
50.71333333,34.42,31.8,35.05,30.93,27.94,808.6395,2.624666667
50.72,34.45,31.82,35.01,30.96,28.01,811.8439,2.629666667
50.64333333,34.53,31.78,35.47,31.0,27.88,804.7485,2.628666667
50.66,34.47,31.79,36.04,30.98,27.89,813.2172,2.625333333
50.74333333,34.4,31.82,36.33,30.96,28.02,810.6995,2.621666667
50.79,34.41,31.85,36.24,30.97,28.0,808.1818,2.623
50.8,34.58,31.89,35.01,31.04,27.98,826.0345,2.627333333
50.78,34.64,31.89,35.13,31.07,27.89,819.1681,2.624666667
50.77,34.65,31.89,35.41,31.08,28.02,805.6641,2.627333333
50.79,34.59,31.89,36.21,31.06,27.92,822.6013,2.627333333
50.81,34.59,31.9,36.19,31.08,27.96,818.2526,2.627333333
50.91,34.5,31.94,36.32,31.04,27.99,804.9774,2.629
50.98666667,34.56,31.98,35.71,31.08,28.1,810.0128,2.626666667
50.95333333,34.7,32.0,35.13,31.14,28.02,816.4215,2.629666667
50.89333333,34.73,31.96,35.77,31.16,28.1,801.3153,2.633333333
50.92,34.75,31.99,35.76,31.18,28.15,810.0128,2.632333333
50.95,34.71,32.0,36.26,31.17,28.35,815.506,2.622666667
51.06333333,34.61,32.05,36.41,31.15,28.13,809.7839,2.624666667
51.12,34.66,32.09,35.99,31.16,28.3,823.0591,2.627666667
51.11,34.78,32.1,35.3,31.21,28.26,815.2771,2.628333333
51.08333333,34.86,32.1,35.29,31.24,28.15,807.4951,2.627
51.04666667,34.86,32.09,35.93,31.26,28.06,821.6858,2.625333333
51.11,34.76,32.11,36.64,31.23,27.99,814.5905,2.632
51.21,34.73,32.14,36.36,31.22,28.16,805.4352,2.628666667
51.24333333,34.78,32.19,35.79,31.26,28.14,809.7839,2.63
51.19666667,34.93,32.17,35.35,31.32,28.13,814.3616,2.627666667
51.22,34.94,32.2,35.37,31.34,28.16,805.2063,2.632
51.17,34.95,32.17,36.11,31.35,28.22,812.0728,2.631
51.25666667,34.85,32.2,36.77,31.31,28.05,814.5905,2.627666667
51.31666667,34.82,32.23,36.61,31.31,28.12,807.9529,2.622333333
51.37,34.91,32.27,35.83,31.35,28.4,822.8302,2.629333333
51.30666667,35.05,32.27,35.53,31.41,28.27,819.8547,2.634
51.3,35.07,32.26,35.74,31.42,28.4,808.4106,2.626333333
51.28666667,35.07,32.26,36.2,31.43,28.36,820.7703,2.625666667
51.34,35.0,32.27,36.75,31.4,28.39,814.3616,2.634333333
51.44333333,34.93,32.33,36.65,31.39,28.38,806.3507,2.627333333
51.46,35.07,32.35,35.64,31.46,28.35,809.7839,2.628666667
51.38333333,35.07,32.32,36.7,31.46,28.23,812.3016,2.627333333
51.39666667,35.15,32.34,36.26,31.51,28.38,808.1818,2.63
51.54666667,35.08,32.41,35.87,31.49,28.46,810.9283,2.634666667
51.51666667,35.02,32.38,36.94,31.47,28.53,812.5305,2.627333333
51.53,35.06,32.4,36.99,31.49,28.7,809.0973,2.627333333
51.6,35.07,32.43,36.34,31.49,28.97,821.9147,2.631666667
51.59,35.2,32.46,35.69,31.56,29.07,819.8547,2.630333333
51.51,35.26,32.42,36.33,31.57,29.06,811.3861,2.620666667
51.53,35.27,32.44,36.41,31.58,29.25,820.3125,2.622666667
51.63333333,35.12,32.46,37.02,31.54,29.35,813.6749,2.628666667
51.68666667,35.12,32.5,36.8,31.56,29.23,804.2908,2.633
51.73333333,35.16,32.52,36.57,31.58,29.05,809.7839,2.626
51.67666667,35.34,32.53,35.77,31.66,29.25,811.615,2.627666667
51.63,35.35,32.51,36.43,31.67,29.26,805.2063,2.631666667
51.67333333,35.28,32.52,37.02,31.65,29.22,812.7594,2.628333333
51.78,35.2,32.57,36.95,31.63,29.11,811.615,2.621666667
51.82,35.24,32.6,36.57,31.64,28.97,807.9529,2.624333333
51.84,35.28,32.61,36.32,31.67,28.99,826.4923,2.630666667
51.75666667,35.45,32.6,35.95,31.72,28.84,816.6504,2.630666667
51.79,35.45,32.62,35.9,31.74,29.02,809.7839,2.629333333
51.76,35.48,32.61,36.36,31.75,28.96,821.4569,2.627333333
51.82666667,35.34,32.64,37.25,31.71,28.93,810.4706,2.629
51.86333333,35.34,32.64,37.25,31.71,28.9,805.2063,2.631
51.95,35.38,32.7,36.49,31.74,29.05,808.6395,2.631333333
51.95,35.43,32.7,36.15,31.76,28.97,814.3616,2.629333333
51.89,35.56,32.69,36.09,31.82,29.0,804.5197,2.632666667
51.88333333,35.48,32.67,37.11,31.81,28.92,810.9283,2.631333333
51.93333333,35.43,32.7,37.36,31.79,28.98,810.6995,2.626333333
51.98,35.42,32.73,37.36,31.79,28.93,809.3262,2.630333333
52.06333333,35.45,32.78,36.67,31.81,28.96,826.0345,2.627
51.99333333,35.62,32.77,36.08,31.87,28.97,817.7948,2.632333333
52.02333333,35.61,32.78,36.05,31.87,29.1,806.3507,2.628666667
51.96333333,35.6,32.75,36.99,31.88,29.09,822.1436,2.628
52.01333333,35.56,32.77,37.33,31.87,29.1,816.6504,2.630333333
52.12333333,35.49,32.81,37.2,31.86,29.05,804.2908,2.631333333
52.16666667,35.55,32.84,36.64,31.88,29.08,812.3016,2.628666667
52.16,35.64,32.86,36.22,31.93,29.06,814.3616,2.629
52.06,35.69,32.81,36.87,31.94,28.97,804.2908,2.631333333
52.08333333,35.65,32.82,37.33,31.93,28.83,812.0728,2.633333333
52.18333333,35.58,32.86,37.47,31.91,28.91,812.5305,2.628
52.24,35.59,32.91,37.19,31.94,28.8,811.3861,2.626333333
52.27333333,35.61,32.92,37.05,31.94,29.0,822.3724,2.631
52.2,35.8,32.93,36.27,32.04,29.03,816.4215,2.633
52.23,35.81,32.93,36.28,32.03,29.17,808.6395,2.629333333
52.18666667,35.83,32.92,36.81,32.04,29.13,821.4569,2.627333333
52.22333333,35.74,32.93,37.52,32.01,29.12,815.0482,2.626666667
52.35333333,35.67,32.98,37.22,32.0,29.05,804.9774,2.633
52.36,35.81,33.01,36.41,32.06,29.05,809.5551,2.633
52.36333333,35.83,33.02,36.36,32.07,29.11,815.9637,2.63
52.27666667,35.87,32.98,37.09,32.11,28.96,808.4106,2.628333333
52.32333333,35.83,32.99,37.54,32.1,28.89,811.1572,2.635333333
52.34666667,35.82,33.01,37.63,32.09,29.02,814.1327,2.633
52.46666667,35.78,33.06,37.21,32.08,29.02,806.3507,2.629666667
52.49,35.83,33.09,36.93,32.11,29.05,825.3479,2.628333333
52.48333333,35.91,33.1,36.53,32.15,28.91,818.7103,2.633666667
52.41,36.02,33.08,36.63,32.18,28.96,808.1818,2.629333333
52.41,35.93,33.07,37.55,32.16,29.08,820.9991,2.632
52.47333333,35.85,33.09,37.77,32.13,29.06,814.8193,2.630333333
52.50666667,35.86,33.11,37.78,32.15,29.04,804.5197,2.634666667
52.59333333,35.89,33.15,37.14,32.16,29.05,809.3262,2.634
52.59,35.98,33.17,36.66,32.2,28.98,815.9637,2.63
52.49666667,36.08,33.14,37.03,32.25,29.11,805.6641,2.632666667
52.50666667,36.08,33.15,37.2,32.26,29.17,813.2172,2.629
52.55,36.01,33.15,37.78,32.23,29.13,809.7839,2.629333333
52.65666667,35.94,33.2,37.38,32.21,29.11,811.615,2.629666667
52.68333333,35.96,33.22,37.22,32.23,29.18,821.9147,2.631333333
52.65,36.12,33.24,36.58,32.29,29.27,815.0482,2.633
52.57666667,36.17,33.21,36.97,32.31,29.27,808.8684,2.634
52.71333333,35.98,33.25,37.54,32.25,29.21,822.6013,2.628666667
52.66666667,36.03,33.23,37.96,32.26,29.38,819.1681,2.63
52.69333333,36.02,33.25,37.95,32.27,29.37,805.4352,2.632333333
52.76,36.14,33.29,36.73,32.32,29.34,808.8684,2.634666667
52.70333333,36.22,33.28,36.77,32.37,29.43,812.9883,2.633
52.68666667,36.23,33.28,37.11,32.38,29.35,804.7485,2.630666667
52.70666667,36.18,33.27,37.73,32.36,29.42,812.3016,2.635333333
52.72,36.16,33.29,37.88,32.36,29.42,812.3016,2.630666667
52.84,36.08,33.33,37.8,32.33,29.5,809.0973,2.629666667
52.85666667,36.19,33.36,36.94,32.37,29.48,826.0345,2.624666667
52.78333333,36.3,33.35,36.87,32.42,29.43,815.0482,2.635666667
52.76666667,36.32,33.35,37.2,32.42,29.56,811.8439,2.630333333
52.77,36.27,33.33,37.7,32.42,29.47,823.7457,2.628
52.85333333,36.17,33.37,38.1,32.38,29.36,815.0482,2.629
52.92666667,36.15,33.4,37.75,32.38,29.32,805.2063,2.636
52.89,36.27,33.39,37.46,32.44,29.43,807.2662,2.34
52.71333333,36.29,33.38,37.37,32.44,29.37,2724.1516,1.255333333
52.36333333,36.32,33.37,37.3,32.44,29.41,2579.2694,1.271333333
51.95666667,36.35,33.37,37.25,32.43,29.55,2565.3076,1.279
51.55333333,36.38,33.38,37.23,32.43,29.46,2551.8036,1.277
51.16,36.41,33.4,37.19,32.43,29.49,2540.1306,1.278
50.77666667,36.44,33.4,37.19,32.43,29.42,2543.1061,1.282
50.40666667,36.46,33.41,37.17,32.42,29.53,2556.1523,1.282
50.03333333,36.48,33.43,37.15,32.43,29.53,2560.73,1.278666667
49.68,36.52,33.43,37.11,32.43,29.71,2539.444,1.280333333
49.34,36.54,33.45,37.09,32.43,29.61,2530.9753,1.278
49.02666667,36.54,33.46,37.1,32.42,29.54,2543.7927,1.278666667
48.70666667,36.56,33.47,37.07,32.44,29.51,2538.7573,1.280333333
48.40333333,36.57,33.48,37.03,32.43,29.82,2549.5148,1.281333333
48.11666667,36.57,33.49,37.03,32.44,30.01,2552.948,1.275666667
47.84333333,36.59,33.5,36.99,32.45,30.09,2552.2614,1.282666667
47.57,36.59,33.51,36.99,32.45,29.97,2536.2396,1.282333333
47.30666667,36.6,33.52,36.95,32.44,30.24,2545.8527,1.278666667
47.04333333,36.59,33.51,36.93,32.44,30.03,2553.1769,1.278333333
46.80666667,36.61,33.53,36.88,32.45,30.0,2554.7791,1.281666667
46.56666667,36.59,33.54,36.88,32.46,30.1,2543.7927,1.280333333
46.34666667,36.6,33.55,36.84,32.47,29.93,2540.5884,1.281333333
46.12666667,36.59,33.54,36.84,32.46,29.91,2534.8663,1.282333333
45.91333333,36.58,33.55,36.81,32.46,29.77,2540.1306,1.283666667
45.69666667,36.58,33.54,36.76,32.46,29.76,2552.2614,1.281666667
45.49666667,36.57,33.55,36.75,32.46,29.73,2568.7408,1.280333333
45.31,36.59,33.56,36.71,32.47,29.7,2551.1169,1.284666667
45.12333333,36.58,33.56,36.67,32.48,29.73,2538.9862,1.285
44.94666667,36.56,33.56,36.66,32.47,29.55,2541.275,1.286
44.76333333,36.55,33.56,36.61,32.48,29.53,2548.1415,1.282333333
44.60333333,36.54,33.57,36.59,32.48,29.51,2549.7437,1.282
44.43666667,36.52,33.55,36.58,32.47,29.55,2546.9971,1.280333333
44.27666667,36.5,33.56,36.57,32.47,29.58,2556.3812,1.283333333
44.12666667,36.5,33.57,36.54,32.49,29.51,2543.335,1.283333333
43.97666667,36.49,33.55,36.5,32.49,29.54,2545.166,1.280666667
43.83,36.48,33.56,36.45,32.48,29.4,2552.2614,1.283666667
43.68333333,36.47,33.55,36.41,32.48,29.27,2564.8499,1.281333333
43.55333333,36.45,33.54,36.41,32.48,29.36,2544.4794,1.283666667
43.41333333,36.44,33.54,36.36,32.47,29.36,2530.0598,1.282666667
43.29333333,36.41,33.54,36.37,32.48,29.38,2536.0107,1.282333333
43.16666667,36.4,33.53,36.32,32.47,29.43,2542.4194,1.283666667
43.04,36.38,33.51,36.28,32.46,29.38,2553.6346,1.279666667
42.93,36.36,33.52,36.26,32.47,29.34,2549.2859,1.284333333
42.81,36.35,33.52,36.23,32.47,29.24,2554.0924,1.281666667
42.70333333,36.32,33.5,36.23,32.46,29.2,2534.8663,1.283666667
42.59666667,36.3,33.5,36.2,32.46,29.29,2549.2859,1.282
42.48333333,36.28,33.49,36.17,32.45,29.24,2554.5502,1.284
42.39333333,36.26,33.48,36.12,32.44,29.24,2552.4902,1.283333333
