Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
52.44666667,37.62,34.31,38.14,33.08,30.14,1190.6433,2.326
52.37,37.61,34.33,38.21,33.07,29.95,1191.5588,2.341666667
52.32,37.61,34.34,38.11,33.09,30.05,1200.4852,2.328
52.24333333,37.63,34.34,38.22,33.09,30.03,1195.4498,2.311666667
52.17666667,37.61,34.35,38.13,33.11,30.13,1186.0657,2.331666667
52.11666667,37.62,34.35,38.19,33.1,29.99,1201.6296,2.342
52.06,37.6,34.36,38.14,33.12,30.16,1192.0166,2.325333333
52.00333333,37.62,34.36,38.18,33.12,30.22,1187.6678,2.315
51.93333333,37.6,34.36,38.14,33.13,30.21,1186.0657,2.327666667
51.87333333,37.6,34.36,38.19,33.12,30.32,1210.556,2.339333333
51.82666667,37.59,34.38,38.11,33.15,30.23,1185.6079,2.331
51.77666667,37.61,34.38,38.16,33.15,30.22,1185.6079,2.311333333
51.72333333,37.58,34.39,38.09,33.16,30.2,1198.4253,2.331666667
51.68333333,37.6,34.39,38.08,33.16,30.24,1199.3408,2.337333333
51.63333333,37.58,34.39,38.05,33.16,30.14,1185.6079,2.318
51.59333333,37.6,34.39,38.1,33.18,30.19,1185.8368,2.330666667
51.53,37.57,34.41,38.08,33.17,30.2,1200.7141,2.342333333
51.49666667,37.58,34.39,38.09,33.18,30.06,1197.052,2.329666667
51.45333333,37.58,34.4,38.13,33.18,30.06,1190.6433,2.312
51.40666667,37.56,34.4,38.02,33.2,30.15,1190.6433,2.333
51.36,37.57,34.4,38.11,33.19,30.13,1192.0166,2.344
51.33,37.53,34.4,37.99,33.19,30.12,1201.6296,2.327333333
51.28666667,37.55,34.4,38.07,33.21,30.03,1190.4144,2.315
51.25666667,37.55,34.41,37.99,33.21,30.23,1187.439,2.328
51.22,37.55,34.43,38.11,33.21,30.46,1194.9921,2.344
51.19666667,37.54,34.43,37.99,33.23,30.72,1197.7386,2.328333333
51.16333333,37.55,34.41,38.08,33.23,31.0,1186.7523,2.313
51.12333333,37.53,34.42,37.98,33.22,31.07,1190.8722,2.326666667
51.09,37.54,34.43,38.07,33.23,31.04,1207.1228,2.341
51.06,37.52,34.43,38.05,33.23,30.94,1188.8123,2.330333333
51.04333333,37.53,34.42,37.98,33.25,30.86,1190.1855,2.324666667
50.99333333,37.52,34.43,38.03,33.24,30.8,1196.8231,2.337333333
50.98,37.51,34.43,37.96,33.24,30.83,1198.1964,2.333333333
50.94666667,37.52,34.42,38.06,33.25,30.86,1190.6433,2.318333333
50.92333333,37.51,34.42,37.98,33.24,30.66,1185.8368,2.328666667
50.87,37.48,34.42,38.0,33.25,30.67,1203.4607,2.345
50.86333333,37.48,34.43,37.92,33.25,30.58,1195.9076,2.329666667
50.84333333,37.49,34.41,38.04,33.26,30.56,1190.6433,2.311333333
50.82666667,37.5,34.42,37.96,33.27,30.68,1187.6678,2.327333333
50.79,37.48,34.43,38.04,33.26,30.58,1194.0765,2.339
50.77666667,37.47,34.43,37.94,33.27,30.71,1200.0275,2.329
50.74333333,37.47,34.42,38.02,33.27,30.69,1190.1855,2.315
50.73,37.48,34.44,37.91,33.28,30.59,1186.0657,2.327
50.7,37.47,34.43,38.02,33.27,30.52,1197.9675,2.344666667
50.68333333,37.45,34.44,37.89,33.27,30.61,1195.6787,2.331
50.67333333,37.48,34.44,37.97,33.28,30.65,1192.4744,2.310666667
50.64333333,37.46,34.45,37.97,33.29,30.67,1186.7523,2.333
50.63333333,37.46,34.44,37.98,33.28,30.55,1211.7004,2.340666667
50.61666667,37.45,34.44,37.89,33.29,30.58,1193.161,2.318333333
50.6,37.45,34.43,37.95,33.29,30.55,1190.1855,2.326
50.57666667,37.44,34.44,37.89,33.3,30.54,1192.2455,2.336333333
50.56666667,37.44,34.44,37.9,33.29,30.4,1201.1719,2.329333333
50.54,37.44,34.43,37.98,33.29,30.52,1186.5234,2.315666667
50.53,37.42,34.44,37.88,33.3,30.48,1185.8368,2.328666667
50.5,37.42,34.44,37.92,33.29,30.68,1196.8231,2.342
50.51,37.43,34.44,37.88,33.3,30.62,1194.5343,2.328666667
50.48,37.43,34.44,37.94,33.31,30.49,1190.6433,2.312
50.48,37.43,34.45,37.87,33.31,30.54,1188.1256,2.330666667
50.45,37.42,34.44,37.97,33.3,30.62,1194.3054,2.341666667
50.43666667,37.41,34.44,37.85,33.31,30.54,1201.4008,2.332
50.43,37.41,34.44,37.96,33.31,30.64,1191.1011,2.316333333
50.42333333,37.41,34.44,37.85,33.31,30.45,1186.0657,2.333333333
50.38333333,37.41,34.43,37.97,33.29,30.4,1190.6433,2.343666667
50.38666667,37.39,34.45,37.85,33.3,30.5,1202.5452,2.331
50.37333333,37.41,34.43,37.92,33.31,30.49,1192.9321,2.318
50.35333333,37.38,34.44,37.84,33.31,30.43,1190.4144,2.330666667
50.35333333,37.41,34.44,37.91,33.3,30.26,1200.943,2.344
50.34666667,37.38,34.44,37.85,33.32,30.41,1190.4144,2.321
50.33666667,37.4,34.43,37.9,33.31,30.44,1185.6079,2.326666667
50.32,37.38,34.44,37.85,33.31,30.45,1198.1964,2.342666667
50.3,37.39,34.44,37.9,33.31,30.44,1199.5697,2.330666667
50.28666667,37.37,34.43,37.88,33.31,30.48,1192.0166,2.313333333
50.28333333,37.38,34.43,37.91,33.32,30.49,1185.6079,2.327666667
50.26,37.37,34.43,37.94,33.31,30.58,1203.9185,2.343333333
50.26333333,37.36,34.43,37.81,33.31,30.51,1193.3899,2.332333333
50.25333333,37.37,34.43,37.94,33.32,30.52,1188.1256,2.313333333
50.25333333,37.38,34.42,37.88,33.32,30.48,1193.6188,2.321
50.23,37.35,34.44,37.88,33.31,30.62,1199.1119,2.339
50.23,37.37,34.43,37.84,33.31,30.49,1198.4253,2.331
50.20333333,37.35,34.42,37.9,33.31,30.61,1194.7632,2.315666667
50.21,37.35,34.42,37.81,33.32,30.8,1186.0657,2.334333333
50.19,37.36,34.43,37.93,33.31,30.7,1195.2209,2.345
50.2,37.35,34.42,37.8,33.31,30.69,1202.5452,2.333
50.18333333,37.35,34.42,37.89,33.31,30.72,1189.0411,2.310666667
50.17333333,37.33,34.42,37.84,33.31,30.74,1186.0657,2.334333333
50.16333333,37.34,34.42,37.87,33.3,30.63,1205.0629,2.337333333
50.16,37.32,34.42,37.79,33.31,30.68,1192.0166,2.319333333
50.16,37.34,34.41,37.87,33.31,30.6,1190.1855,2.334333333
50.14333333,37.33,34.43,37.84,33.31,30.71,1195.9076,2.344666667
50.14333333,37.34,34.42,37.91,33.32,30.52,1198.1964,2.332333333
50.13666667,37.34,34.42,37.9,33.32,30.56,1186.0657,2.316333333
50.14,37.34,34.42,37.85,33.32,30.58,1187.439,2.33
50.11666667,37.32,34.43,37.89,33.32,30.55,1199.1119,2.343
50.13,37.34,34.43,37.85,33.32,30.49,1194.5343,2.329666667
50.11,37.32,34.42,37.88,33.32,30.6,1185.8368,2.319333333
50.12333333,37.33,34.43,37.8,33.34,30.62,1185.8368,2.330333333
50.10666667,37.33,34.43,37.92,33.33,30.67,1194.9921,2.345
50.10333333,37.31,34.42,37.79,33.33,30.6,1199.5697,2.328
50.08333333,37.31,34.41,37.88,33.31,30.53,1190.1855,2.318666667
50.08333333,37.3,34.42,37.8,33.33,30.56,1190.6433,2.334333333
50.07666667,37.31,34.42,37.9,33.31,30.48,1195.2209,2.345333333
50.08,37.3,34.42,37.78,33.32,30.67,1207.5806,2.326666667
50.07333333,37.32,34.41,37.88,33.32,30.4,1188.8123,2.324
50.06333333,37.3,34.42,37.82,33.32,30.53,1189.4989,2.335333333
50.07666667,37.31,34.42,37.8,33.32,30.47,1205.5206,2.333
50.06666667,37.3,34.43,37.78,33.33,30.63,1189.27,2.316333333
50.06333333,37.32,34.42,37.88,33.33,30.53,1185.6079,2.331
50.06,37.3,34.42,37.78,33.32,30.58,1195.2209,2.344333333
50.05333333,37.3,34.42,37.78,33.32,30.49,1198.6542,2.333666667
50.04,37.29,34.41,37.82,33.32,30.49,1187.439,2.315666667
50.04666667,37.29,34.42,37.76,33.32,30.49,1185.6079,2.334666667
50.02666667,37.28,34.42,37.83,33.32,30.56,1199.1119,2.346
50.03333333,37.29,34.42,37.76,33.33,30.54,1198.6542,2.330333333
50.02666667,37.3,34.42,37.88,33.33,30.45,1187.2101,2.315333333
50.04,37.29,34.42,37.77,33.33,30.36,1188.5834,2.330666667
50.01,37.28,34.41,37.88,33.31,30.51,1197.2809,2.344666667
50.02666667,37.3,34.42,37.77,33.33,30.85,1196.5942,2.328333333
50.01,37.28,34.41,37.83,33.32,30.89,1190.6433,2.316666667
50.01666667,37.28,34.41,37.76,33.32,30.96,1185.8368,2.329333333
50.00333333,37.29,34.41,37.87,33.32,31.04,1195.2209,2.348333333
50.01333333,37.3,34.41,37.81,33.33,31.09,1198.1964,2.325
50.01,37.29,34.41,37.82,33.33,31.06,1188.1256,2.328666667
49.99666667,37.26,34.42,37.76,33.33,31.05,1189.27,2.346666667
49.99666667,37.29,34.41,37.79,33.31,31.0,1203.0029,2.333
49.98666667,37.27,34.41,37.84,33.32,31.01,1188.5834,2.313333333
49.99666667,37.28,34.41,37.82,33.32,31.08,1185.6079,2.333666667
49.98333333,37.27,34.4,37.76,33.32,30.96,1191.5588,2.344666667
49.98333333,37.28,34.41,37.77,33.31,30.83,1201.4008,2.331
49.97,37.27,34.4,37.85,33.31,30.98,1187.8967,2.317333333
49.99,37.28,34.4,37.79,33.33,30.8,1185.6079,2.331
49.97333333,37.26,34.41,37.83,33.31,30.79,1200.943,2.343666667
49.97666667,37.27,34.41,37.82,33.31,30.85,1193.8477,2.329
49.96666667,37.27,34.41,37.85,33.32,30.83,1186.7523,2.313666667
49.97666667,37.28,34.41,37.81,33.33,30.72,1188.1256,2.329333333
49.96333333,37.27,34.41,37.87,33.32,30.75,1196.8231,2.347333333
49.97333333,37.26,34.41,37.75,33.32,30.79,1202.774,2.329333333
49.96666667,37.27,34.41,37.86,33.33,30.71,1189.9567,2.313666667
49.96333333,37.26,34.42,37.77,33.33,30.76,1190.8722,2.326333333
49.95333333,37.27,34.41,37.87,33.32,30.59,1192.0166,2.342333333
49.95666667,37.26,34.4,37.74,33.32,30.63,1203.0029,2.322333333
49.96666667,37.28,34.4,37.84,33.33,30.78,1189.9567,2.326666667
49.95666667,37.26,34.41,37.75,33.33,30.67,1186.0657,2.345333333
49.94333333,37.26,34.41,37.85,33.31,30.72,1199.5697,2.331
49.94666667,37.25,34.41,37.74,33.33,30.67,1189.27,2.316666667
49.95666667,37.26,34.41,37.81,33.32,30.63,1189.7278,2.329666667
49.94333333,37.25,34.41,37.77,33.33,30.66,1192.9321,2.341666667
49.94333333,37.27,34.41,37.85,33.32,30.57,1204.3762,2.326666667
49.93666667,37.25,34.39,37.83,33.32,30.74,1185.6079,2.314666667
49.94,37.28,34.39,37.79,33.32,30.68,1187.6678,2.334333333
49.92,37.24,34.4,37.8,33.32,30.58,1197.9675,2.343
49.92666667,37.26,34.4,37.83,33.31,30.55,1197.052,2.331
49.92,37.25,34.39,37.85,33.32,30.64,1187.2101,2.319
49.93666667,37.27,34.41,37.76,33.34,30.55,1185.8368,2.331666667
49.92666667,37.25,34.41,37.87,33.32,30.55,1199.3408,2.346
49.93333333,37.25,34.41,37.75,33.33,30.68,1198.4253,2.334666667
49.92666667,37.26,34.4,37.85,33.33,30.62,1189.27,2.316666667
49.93333333,37.26,34.4,37.76,33.33,30.46,1190.6433,2.335666667
49.91333333,37.25,34.39,37.86,33.32,30.49,1190.6433,2.333333333
49.91666667,37.23,34.41,37.75,33.32,30.59,1200.0275,2.317666667
49.91333333,37.24,34.39,37.84,33.31,30.55,1191.1011,2.331666667
49.93,37.25,34.41,37.74,33.33,30.52,1186.5234,2.346
49.91666667,37.26,34.4,37.85,33.33,30.42,1199.5697,2.332333333
49.92,37.24,34.4,37.75,33.32,30.48,1190.1855,2.311666667
49.92333333,37.26,34.41,37.83,33.34,30.55,1191.1011,2.330333333
49.90666667,37.23,34.41,37.82,33.34,30.36,1188.8123,2.347666667
49.90666667,37.25,34.39,37.86,33.32,30.35,1203.2318,2.328333333
49.91,37.23,34.4,37.78,33.33,30.25,1190.4144,2.315333333
49.91666667,37.26,34.4,37.84,33.33,30.36,1185.6079,2.329333333
49.89666667,37.24,34.4,37.84,33.33,30.32,1195.2209,2.344333333
49.92333333,37.25,34.4,37.79,33.33,30.3,1194.9921,2.332666667
49.91666667,37.23,34.41,37.77,33.33,30.32,1186.0657,2.315
49.92,37.26,34.41,37.76,33.34,30.59,1195.4498,2.328666667
49.9,37.24,34.4,37.84,33.33,30.46,1200.4852,2.346333333
49.90333333,37.23,34.41,37.73,33.33,30.52,1197.7386,2.329
49.9,37.25,34.4,37.83,33.32,30.49,1190.6433,2.325333333
49.90666667,37.23,34.4,37.75,33.34,30.42,1185.8368,2.338333333
49.89333333,37.23,34.4,37.85,33.33,30.45,1191.5588,2.338
49.91,37.24,34.4,37.75,33.34,30.38,1206.4362,2.317
49.89,37.25,34.4,37.84,33.34,30.48,1194.9921,2.329
49.90333333,37.24,34.41,37.73,33.33,30.4,1190.8722,2.338
49.88666667,37.24,34.41,37.86,33.33,30.28,1194.0765,2.329666667
49.89666667,37.23,34.41,37.73,33.34,30.51,1198.4253,2.314
49.90333333,37.26,34.4,37.81,33.34,30.38,1193.6188,2.33
49.89333333,37.23,34.41,37.77,33.34,30.51,1186.0657,2.348
49.9,37.25,34.41,37.84,33.34,30.32,1206.4362,2.325666667
49.89333333,37.23,34.4,37.8,33.34,30.17,1185.8368,2.311333333
49.89333333,37.25,34.4,37.82,33.34,30.22,1190.1855,2.327
49.87666667,37.23,34.41,37.83,33.33,30.42,1192.4744,2.349666667
49.89333333,37.24,34.41,37.8,33.34,30.46,1197.7386,2.334333333
49.87666667,37.22,34.4,37.82,33.34,30.35,1185.6079,2.313
49.90333333,37.25,34.42,37.75,33.35,30.29,1185.6079,2.332666667
49.88333333,37.23,34.42,37.8,33.35,30.39,1207.1228,2.344666667
49.89333333,37.24,34.41,37.82,33.34,30.39,1193.8477,2.331666667
49.88,37.24,34.41,37.85,33.35,30.47,1188.8123,2.318666667
49.89,37.26,34.41,37.76,33.34,30.37,1186.5234,2.337666667
49.88,37.23,34.41,37.81,33.35,30.33,1193.6188,2.33
49.89,37.23,34.41,37.74,33.35,30.15,1199.7986,2.315
49.88333333,37.25,34.4,37.85,33.34,30.28,1185.8368,2.332333333
49.88,37.24,34.42,37.77,33.35,30.33,1186.0657,2.346
49.86666667,37.23,34.41,37.85,33.35,30.36,1196.5942,2.33
49.89,37.23,34.41,37.74,33.35,30.34,1195.2209,2.316333333
49.89,37.26,34.4,37.82,33.35,30.4,1191.1011,2.329333333
49.87666667,37.23,34.41,37.74,33.35,30.33,1186.0657,2.345333333
49.88666667,37.24,34.4,37.8,33.34,30.45,1203.0029,2.329666667
49.88333333,37.23,34.41,37.75,33.35,30.41,1185.6079,2.314666667
49.88333333,37.25,34.41,37.85,33.36,30.36,1186.7523,2.331333333
49.87666667,37.23,34.41,37.76,33.35,30.55,1191.5588,2.344666667
49.86666667,37.24,34.4,37.85,33.34,31.05,1200.943,2.330333333
49.87333333,37.23,34.4,37.84,33.35,31.14,1185.6079,2.313
49.88666667,37.25,34.41,37.79,33.35,31.09,1185.6079,2.328333333
49.87333333,37.23,34.42,37.79,33.35,31.13,1208.2672,2.345
49.88666667,37.23,34.41,37.74,33.35,31.28,1193.161,2.326
49.87666667,37.24,34.41,37.85,33.35,31.1,1187.2101,2.318666667
49.88333333,37.24,34.42,37.75,33.36,31.14,1188.5834,2.341
49.87,37.24,34.41,37.85,33.34,30.98,1190.4144,2.333333333
49.88666667,37.23,34.41,37.74,33.35,31.02,1205.2917,2.319
49.87666667,37.24,34.41,37.85,33.36,31.02,1195.4498,2.327333333
49.87666667,37.24,34.42,37.75,33.36,30.9,1186.5234,2.345333333
49.87333333,37.24,34.41,37.87,33.36,30.86,1194.9921,2.327666667
49.87666667,37.23,34.41,37.77,33.35,30.86,1197.9675,2.316666667
49.87333333,37.24,34.41,37.85,33.36,30.87,1188.5834,2.333666667
49.88333333,37.24,34.42,37.75,33.36,30.8,1186.0657,2.346666667
49.87333333,37.25,34.41,37.83,33.35,30.75,1204.834,2.331333333
49.87333333,37.22,34.41,37.75,33.35,30.71,1189.9567,2.319666667
49.88333333,37.25,34.41,37.79,33.35,30.72,1190.1855,2.331
49.86666667,37.22,34.42,37.79,33.35,30.7,1194.5343,2.351666667
49.88333333,37.24,34.42,37.76,33.36,30.74,1199.5697,2.331
49.88333333,37.23,34.43,37.79,33.37,30.72,1187.2101,2.318666667
49.89,37.25,34.42,37.84,33.36,30.53,1185.6079,2.334333333
49.86666667,37.23,34.41,37.87,33.34,30.62,1198.8831,2.342666667
49.88666667,37.23,34.4,37.76,33.36,30.59,1196.1365,2.321
49.87333333,37.22,34.41,37.79,33.36,30.41,1187.6678,2.330333333
49.88333333,37.23,34.42,37.74,33.36,30.46,1188.1256,2.347333333
49.87,37.24,34.41,37.87,33.35,30.49,1191.33,2.332666667
49.88,37.22,34.41,37.74,33.35,30.41,1197.7386,2.316
49.87,37.23,34.4,37.81,33.35,30.47,1190.8722,2.334666667
49.87666667,37.23,34.41,37.74,33.35,30.38,1186.0657,2.344
49.86333333,37.23,34.4,37.84,33.34,30.45,1194.3054,2.335666667
49.86666667,37.21,34.4,37.76,33.35,30.48,1195.2209,2.319
49.88,37.24,34.41,37.81,33.36,30.42,1189.4989,2.331333333
49.87333333,37.22,34.42,37.82,33.36,30.53,1186.0657,2.346333333
49.87333333,37.24,34.42,37.88,33.35,30.41,1205.0629,2.335333333
49.88333333,37.23,34.42,37.79,33.37,30.41,1185.8368,2.317666667
49.89333333,37.24,34.41,37.8,33.36,30.56,1185.8368,2.336
49.87333333,37.23,34.42,37.82,33.36,30.57,1195.9076,2.345
49.88666667,37.25,34.42,37.88,33.36,30.31,1198.6542,2.33
49.88333333,37.23,34.42,37.79,33.36,30.39,1185.6079,2.318333333
49.88666667,37.25,34.41,37.86,33.36,30.44,1185.6079,2.337666667
49.87333333,37.23,34.42,37.84,33.37,30.44,1203.2318,2.341
49.88,37.24,34.42,37.85,33.36,30.59,1192.4744,2.318333333
49.87666667,37.22,34.42,37.8,33.36,30.51,1188.1256,2.332
49.87666667,37.24,34.41,37.76,33.36,30.61,1188.8123,2.344
49.86666667,37.23,34.41,37.87,33.35,30.53,1197.9675,2.332333333
49.88333333,37.23,34.42,37.74,33.37,30.37,1197.7386,2.315
49.87333333,37.24,34.4,37.85,33.36,30.4,1190.6433,2.331
49.88,37.23,34.41,37.76,33.36,30.53,1186.0657,2.348
49.85666667,37.22,34.41,37.86,33.36,30.45,1195.9076,2.325333333
49.88,37.22,34.42,37.75,33.37,30.48,1199.7986,2.318333333
49.89,37.24,34.41,37.85,33.36,30.45,1189.4989,2.330666667
49.88333333,37.23,34.42,37.78,33.37,30.55,1186.5234,2.343333333
49.89333333,37.25,34.42,37.81,33.38,30.53,1199.7986,2.331666667
49.87666667,37.23,34.43,37.83,33.37,30.49,1195.9076,2.319666667
49.88,37.24,34.41,37.86,33.36,30.48,1185.6079,2.328666667
49.86666667,37.22,34.41,37.83,33.37,30.45,1189.7278,2.347333333
49.89,37.24,34.41,37.78,33.38,30.53,1202.3163,2.332333333
49.88666667,37.22,34.42,37.76,33.36,30.54,1188.1256,2.322
49.89333333,37.24,34.43,37.77,33.38,30.42,1189.0411,2.338333333
49.88333333,37.23,34.42,37.83,33.38,30.36,1199.5697,2.334333333
49.89,37.23,34.43,37.76,33.38,30.43,1196.1365,2.313666667
49.87333333,37.22,34.42,37.81,33.37,30.5,1186.0657,2.333666667
49.87666667,37.24,34.42,37.82,33.37,30.51,1189.9567,2.346333333
49.86666667,37.23,34.41,37.88,33.36,30.57,1198.8831,2.329666667
49.87666667,37.22,34.42,37.75,33.37,30.44,1202.0874,2.318666667
49.87333333,37.24,34.41,37.87,33.37,30.53,1189.9567,2.330666667
49.87666667,37.22,34.42,37.77,33.37,30.43,1190.8722,2.344666667
49.87666667,37.23,34.41,37.86,33.37,30.49,1192.9321,2.327333333
49.89,37.23,34.42,37.76,33.38,30.43,1200.7141,2.316333333
49.87666667,37.23,34.42,37.86,33.38,30.51,1194.0765,2.332333333
49.87,37.22,34.42,37.83,33.37,30.61,1189.0411,2.345333333
49.88,37.23,34.42,37.82,33.37,30.62,1203.4607,2.332333333
49.88,37.22,34.42,37.78,33.37,30.51,1191.7877,2.316666667
49.88666667,37.25,34.42,37.85,33.38,30.46,1186.5234,2.332666667
49.88333333,37.23,34.43,37.79,33.39,30.61,1189.4989,2.345333333
49.88333333,37.23,34.43,37.86,33.38,30.65,1201.6296,2.323333333
49.88333333,37.23,34.43,37.84,33.38,30.5,1187.439,2.324333333
49.89666667,37.25,34.43,37.77,33.4,30.44,1186.5234,2.348333333
49.87666667,37.23,34.44,37.83,33.39,30.34,1199.7986,2.336
49.89666667,37.24,34.44,37.78,33.4,30.48,1194.3054,2.32
49.88333333,37.23,34.44,37.83,33.4,30.32,1187.439,2.333333333
49.89666667,37.26,34.43,37.78,33.4,30.39,1190.8722,2.347666667
49.88666667,37.23,34.44,37.88,33.39,30.51,1198.1964,2.329
49.89333333,37.22,34.44,37.77,33.39,30.58,1200.7141,2.317666667
49.89,37.24,34.43,37.87,33.4,30.58,1190.6433,2.331666667
49.90333333,37.24,34.43,37.78,33.4,30.59,1190.4144,2.347666667
49.89,37.24,34.44,37.89,33.4,30.42,1193.161,2.334333333
49.90333333,37.24,34.44,37.76,33.4,30.47,1199.1119,2.317666667
49.90666667,37.27,34.45,37.84,33.41,30.46,1194.3054,2.332666667
49.9,37.24,34.44,37.79,33.4,30.47,1188.5834,2.349333333
49.89,37.25,34.44,37.9,33.39,30.88,1203.9185,2.332666667
49.9,37.23,34.44,37.82,33.41,31.02,1190.6433,2.321666667
49.91,37.26,34.43,37.86,33.41,31.2,1190.4144,2.335
49.89333333,37.23,34.44,37.88,33.4,31.22,1186.2946,2.341
49.9,37.25,34.44,37.9,33.4,31.19,1197.9675,2.325333333
49.91,37.24,34.45,37.8,33.42,31.2,1190.4144,2.326333333
49.90666667,37.27,34.45,37.89,33.41,31.09,1188.1256,2.346666667
49.91,37.24,34.45,37.85,33.41,31.06,1199.1119,2.331
49.92,37.26,34.45,37.8,33.41,30.83,1199.1119,2.317333333
49.90666667,37.26,34.44,37.9,33.41,30.96,1186.2946,2.333
49.91666667,37.25,34.45,37.78,33.41,30.86,1186.9812,2.344333333
49.89,37.26,34.44,37.91,33.39,30.83,1204.834,2.329333333
49.90333333,37.25,34.44,37.83,33.4,30.95,1198.8831,2.318666667
49.90333333,37.25,34.43,37.87,33.41,30.94,1189.27,2.331
49.90666667,37.25,34.44,37.79,33.41,30.93,1186.2946,2.348333333
49.89333333,37.24,34.44,37.88,33.4,30.86,1188.1256,2.336
49.91333333,37.25,34.45,37.78,33.41,30.78,1199.5697,2.315333333
49.90333333,37.26,34.45,37.88,33.4,30.72,1190.8722,2.332666667
49.89666667,37.24,34.45,37.85,33.41,30.65,1186.0657,2.35
49.89666667,37.25,34.44,37.9,33.4,30.61,1202.5452,2.330333333
49.90666667,37.25,34.44,37.8,33.4,30.62,1190.6433,2.323
49.91,37.26,34.45,37.91,33.41,30.66,1186.5234,2.337
49.90666667,37.26,34.46,37.87,33.42,30.69,1191.1011,2.34
49.91666667,37.27,34.45,37.89,33.41,30.56,1200.4852,2.321666667
49.92,37.25,34.46,37.79,33.42,30.58,1185.8368,2.333333333
49.92,37.27,34.45,37.9,33.41,30.68,1188.1256,2.347
49.89666667,37.24,34.45,37.85,33.41,30.15,1199.5697,2.335333333
49.90333333,37.26,34.44,37.85,33.4,30.24,1188.8123,2.32
49.9,37.23,34.44,37.79,33.41,30.17,1191.1011,2.330666667
49.91,37.27,34.45,37.86,33.41,30.19,1190.8722,2.344666667
49.90666667,37.25,34.45,37.85,33.41,30.06,1195.6787,2.212
49.83666667,37.26,34.43,37.8,33.41,29.93,1900.177,1.790333333
49.71,37.25,34.43,37.75,33.41,29.99,1849.823,1.798333333
49.56,37.25,34.43,37.74,33.4,29.93,1845.7031,1.802
49.40666667,37.26,34.42,37.72,33.41,29.99,1846.1609,1.806666667
49.25,37.25,34.43,37.72,33.41,30.0,1841.5833,1.804666667
49.1,37.25,34.43,37.7,33.39,29.95,1835.6323,1.802666667
48.94333333,37.25,34.43,37.71,33.39,29.93,1834.4879,1.805
48.79333333,37.24,34.44,37.72,33.38,29.8,1834.4879,1.806333333
48.65333333,37.23,34.43,37.7,33.38,29.82,1836.7767,1.807
48.50666667,37.24,34.42,37.69,33.38,29.9,1833.1146,1.804333333
48.37666667,37.23,34.43,37.67,33.38,29.84,1823.5016,1.804333333
48.25666667,37.23,34.43,37.67,33.38,29.88,1826.7059,1.805666667
48.12333333,37.23,34.44,37.62,33.38,29.91,1824.646,1.802666667
47.99333333,37.22,34.43,37.63,33.37,29.82,1828.537,1.806666667
47.87333333,37.21,34.42,37.59,33.37,29.66,1816.1774,1.804333333
47.75666667,37.21,34.42,37.58,33.36,29.83,1815.2618,1.806
47.64333333,37.21,34.43,37.56,33.36,29.93,1827.1637,1.804
47.54333333,37.2,34.42,37.55,33.36,29.85,1830.1392,1.803666667
47.43,37.18,34.42,37.54,33.35,29.71,1830.1392,1.804666667
47.32666667,37.17,34.41,37.53,33.35,29.76,1830.368,1.805
47.24,37.16,34.42,37.52,33.36,29.9,1820.5261,1.804333333
47.14666667,37.15,34.41,37.52,33.34,29.71,1838.8367,1.805
47.04666667,37.15,34.41,37.46,33.35,29.62,1846.8475,1.804333333
46.95666667,37.14,34.4,37.45,33.34,29.52,1841.1255,1.804666667
46.87333333,37.14,34.4,37.43,33.34,29.53,1836.0901,1.804
46.79333333,37.13,34.4,37.43,33.35,29.77,1826.4771,1.802666667
46.70333333,37.11,34.4,37.43,33.34,29.61,1834.4879,1.806
46.63,37.1,34.39,37.43,33.33,29.66,1840.21,1.805666667
46.55,37.09,34.38,37.38,33.33,29.51,1830.368,1.804
46.47666667,37.08,34.38,37.39,33.33,29.51,1817.7795,1.806
46.40666667,37.06,34.37,37.38,33.32,29.68,1823.9594,1.802
46.33333333,37.05,34.37,37.37,33.32,29.59,1832.1991,1.804666667
46.26666667,37.05,34.38,37.33,33.33,29.44,1828.3081,1.804333333
46.20333333,37.04,34.37,37.33,33.32,29.56,1817.0929,1.805333333
46.12666667,37.02,34.36,37.29,33.31,29.51,1816.1774,1.803333333
46.07,37.02,34.36,37.26,33.31,29.48,1816.6351,1.806333333
46.00666667,37.01,34.35,37.25,33.3,29.38,1830.1392,1.803
45.95,37.0,34.35,37.23,33.29,29.48,1836.0901,1.804333333
45.88666667,36.98,34.33,37.25,33.29,29.57,1837.2345,1.802666667
45.84,36.97,34.34,37.23,33.3,29.5,1823.0438,1.804333333
45.78333333,36.95,34.34,37.23,33.28,29.55,1830.368,1.803666667
45.73,36.95,34.32,37.19,33.28,29.52,1844.7876,1.803333333
45.67333333,36.94,34.32,37.17,33.28,29.56,1844.7876,1.805666667
45.62666667,36.92,34.32,37.16,33.27,29.61,1833.3435,1.802333333
