Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
47.41666667,33.51,31.42,34.19,31.0,28.42,932.7219,2.894
47.69666667,33.44,31.45,34.75,30.98,28.35,932.2642,2.893666667
47.87,33.45,31.45,34.96,30.98,28.38,926.3131,2.895333333
47.99333333,33.53,31.43,35.13,31.02,28.41,933.6375,2.893666667
48.20333333,33.56,31.47,34.38,31.01,28.55,939.8175,2.895
48.41333333,33.54,31.49,34.74,31.0,28.44,943.9375,2.894
48.53666667,33.6,31.47,35.27,31.03,28.56,943.4797,2.891
48.69333333,33.68,31.49,34.46,31.05,28.81,926.5419,2.892333333
48.92,33.6,31.52,35.17,31.03,28.51,933.6375,2.892666667
49.07,33.63,31.52,35.37,31.04,28.57,931.3486,2.890333333
49.15,33.76,31.52,35.23,31.09,28.43,933.8664,2.892666667
49.38666667,33.72,31.57,34.86,31.06,28.48,945.7686,2.894666667
49.51666667,33.75,31.56,35.55,31.09,28.68,940.7331,2.888333333
49.59666667,33.87,31.57,35.02,31.13,29.06,943.2508,2.890333333
49.80666667,33.84,31.61,34.81,31.1,29.09,926.0842,2.895666667
49.97666667,33.81,31.63,35.43,31.11,29.17,937.7575,2.893
50.04666667,33.88,31.6,35.7,31.13,29.12,933.4086,2.895333333
50.14333333,33.98,31.63,35.38,31.17,29.1,933.6375,2.894333333
50.33,33.96,31.67,34.93,31.14,29.03,942.3353,2.891666667
50.46333333,33.95,31.67,35.81,31.15,29.05,934.7819,2.889666667
50.52666667,34.08,31.67,35.34,31.2,29.06,943.7086,2.896
50.71,34.07,31.72,35.01,31.19,28.82,928.1442,2.892
50.86666667,34.03,31.75,35.73,31.18,28.76,937.7575,2.891666667
50.9,34.15,31.74,35.78,31.23,28.73,931.3486,2.898333333
50.98333333,34.21,31.75,35.4,31.25,28.7,928.1442,2.893333333
51.17333333,34.18,31.8,35.23,31.23,28.81,941.6486,2.894333333
51.30333333,34.18,31.81,36.08,31.25,28.87,929.7464,2.892333333
51.33666667,34.3,31.8,35.76,31.29,28.88,943.0219,2.894
51.47,34.32,31.84,35.25,31.29,28.87,930.8908,2.892666667
51.63,34.26,31.87,36.02,31.28,28.71,934.5531,2.893
51.63,34.39,31.86,35.76,31.33,28.84,933.8664,2.894666667
51.73666667,34.43,31.89,35.47,31.33,28.88,929.5175,2.893333333
51.92,34.37,31.94,35.72,31.32,28.9,940.7331,2.892
51.96,34.46,31.93,36.27,31.37,28.9,936.1553,2.892333333
52.02666667,34.55,31.95,35.59,31.38,28.81,935.4686,2.893666667
52.17333333,34.52,31.99,35.55,31.38,28.82,928.6019,2.892
52.29333333,34.48,32.0,36.32,31.39,28.94,927.2286,2.897
52.32666667,34.57,32.0,36.47,31.43,28.88,931.8064,2.895333333
52.37666667,34.66,32.04,35.72,31.44,28.94,934.7819,2.894666667
52.54666667,34.6,32.08,35.98,31.42,28.83,943.0219,2.893
52.59333333,34.67,32.06,36.57,31.47,28.89,939.1308,2.889666667
52.62666667,34.76,32.08,35.81,31.49,28.88,931.8064,2.891333333
52.8,34.69,32.13,36.24,31.47,28.95,932.0353,2.895333333
52.85,34.71,32.13,36.69,31.49,28.88,930.2042,2.891666667
52.85,34.85,32.14,36.03,31.53,28.9,933.8664,2.896333333
52.95333333,34.85,32.18,35.86,31.53,28.82,941.1908,2.891666667
53.09666667,34.8,32.2,36.72,31.53,28.87,941.1908,2.893666667
53.08666667,34.94,32.19,36.33,31.59,28.72,945.0819,2.891666667
53.16666667,34.99,32.22,36.09,31.62,28.77,928.6019,2.889333333
53.33,34.91,32.28,36.38,31.58,28.75,936.6131,2.891
53.37666667,34.93,32.28,36.89,31.59,28.96,928.8308,2.894333333
53.36,35.07,32.29,36.23,31.65,28.88,935.4686,2.893
53.47333333,35.06,32.34,36.11,31.64,29.01,945.0819,2.897333333
53.55,35.04,32.33,37.03,31.65,28.86,934.5531,2.894333333
53.56333333,35.16,32.34,36.62,31.71,29.06,946.2264,2.89
53.70333333,35.13,32.39,36.31,31.7,29.0,925.3975,2.896666667
53.78666667,35.1,32.41,37.0,31.7,28.95,937.7575,2.892333333
53.76666667,35.22,32.41,36.97,31.75,29.19,932.4931,2.893
53.81,35.28,32.44,36.64,31.78,29.17,930.6619,2.895
53.98333333,35.21,32.49,36.83,31.74,29.06,941.8775,2.897666667
54.03666667,35.24,32.5,37.04,31.76,28.98,930.4331,2.895
54.00666667,35.38,32.5,36.58,31.83,29.08,943.2508,2.893666667
54.13,35.36,32.55,36.48,31.83,29.16,928.8308,2.894666667
54.21333333,35.32,32.56,37.21,31.83,29.06,937.2997,2.893666667
54.22666667,35.39,32.58,37.4,31.86,29.21,931.3486,2.894666667
54.27666667,35.47,32.61,36.51,31.88,29.21,929.0597,2.893666667
54.36666667,35.46,32.65,36.72,31.88,29.23,943.2508,2.896333333
54.44333333,35.45,32.66,37.36,31.89,29.23,930.2042,2.894
54.42666667,35.6,32.67,36.67,31.96,29.19,935.0108,2.892666667
54.54333333,35.55,32.71,36.84,31.94,29.23,927.2286,2.891333333
54.59333333,35.55,32.71,37.56,31.97,29.26,932.4931,2.893666667
54.59,35.63,32.72,37.54,32.01,29.22,931.3486,2.895
54.68,35.67,32.78,36.81,32.0,29.15,931.8064,2.894333333
54.75666667,35.63,32.79,37.55,32.01,29.11,938.4442,2.892333333
54.74333333,35.73,32.79,37.55,32.07,29.24,937.7575,2.894666667
54.78,35.82,32.82,37.08,32.1,29.24,937.2997,2.895666667
54.87666667,35.81,32.87,36.84,32.1,29.35,931.5775,2.889333333
54.96333333,35.75,32.88,37.7,32.09,29.35,926.5419,2.894
54.93333333,35.86,32.88,37.62,32.14,29.39,934.5531,2.896
54.97,35.92,32.91,37.01,32.16,29.3,934.5531,2.898666667
55.10666667,35.85,32.96,37.37,32.14,29.17,944.3953,2.892666667
55.14333333,35.88,32.96,37.88,32.17,29.23,940.9619,2.897333333
55.15,35.98,32.99,37.03,32.2,29.25,930.4331,2.893666667
55.25,35.92,33.03,37.55,32.2,29.24,933.6375,2.894333333
55.27,35.97,33.03,37.97,32.23,29.35,926.5419,2.898
55.23333333,36.08,33.02,37.42,32.27,29.44,934.3242,2.896
55.33333333,36.06,33.07,37.16,32.26,29.3,943.4797,2.893666667
55.42333333,36.02,33.1,37.85,32.26,29.38,942.1064,2.897333333
55.42666667,36.09,33.1,38.08,32.3,29.37,943.4797,2.895333333
55.43333333,36.17,33.12,37.19,32.32,29.47,926.0842,2.893
55.54,36.1,33.16,37.61,32.32,29.46,935.0108,2.894666667
55.54,36.18,33.16,38.18,32.36,29.54,930.6619,2.895
55.54333333,36.28,33.18,37.48,32.4,29.45,935.4686,2.895333333
55.66,36.22,33.24,37.52,32.38,29.58,944.6242,2.895333333
55.7,36.22,33.23,38.22,32.4,29.55,937.5286,2.896
55.71666667,36.3,33.25,37.83,32.43,29.43,945.7686,3.032666667
55.73666667,36.32,33.23,37.77,32.44,29.45,2887.4325,3.226
55.66666667,36.39,33.21,37.78,32.45,29.4,3709.83,2.750666667
55.51666667,36.46,33.22,37.82,32.47,29.47,3677.5567,2.767666667
55.37333333,36.54,33.25,37.86,32.46,29.51,3668.63,2.768333333
55.23,36.62,33.28,37.92,32.48,29.66,3652.6078,2.769666667
55.10666667,36.71,33.33,37.98,32.49,29.74,3661.3056,2.772333333
54.99,36.79,33.35,38.07,32.49,29.58,3659.2456,2.766
54.87,36.86,33.38,38.07,32.5,29.74,3655.3545,2.768333333
54.78333333,36.95,33.42,38.18,32.52,30.2,3661.0767,2.770666667
54.68666667,37.03,33.46,38.23,32.54,30.43,3667.7145,2.769666667
54.60333333,37.1,33.49,38.26,32.54,30.52,3657.8722,2.770333333
54.52666667,37.16,33.53,38.28,32.56,30.48,3663.1367,2.774
54.45333333,37.24,33.56,38.34,32.57,30.55,3638.1878,2.771666667
54.38666667,37.3,33.59,38.4,32.58,30.56,3654.6678,2.768333333
54.31,37.37,33.63,38.4,32.6,30.67,3654.21,2.768666667
54.25666667,37.43,33.66,38.45,32.62,30.56,3659.9322,2.771
54.21333333,37.5,33.69,38.54,32.64,30.53,3657.8722,2.771
54.15666667,37.57,33.73,38.58,32.66,30.55,3663.3656,2.772666667
54.10666667,37.62,33.78,38.6,32.68,30.54,3663.1367,2.769666667
54.06666667,37.68,33.79,38.64,32.69,30.44,3656.9567,2.768666667
54.03333333,37.73,33.84,38.67,32.72,30.36,3661.0767,2.771666667
53.99333333,37.78,33.87,38.72,32.74,30.43,3652.6078,2.770333333
53.95333333,37.84,33.89,38.74,32.76,30.46,3652.8367,2.767
53.92666667,37.88,33.93,38.78,32.78,30.39,3663.3656,2.767666667
53.89666667,37.93,33.97,38.78,32.8,30.42,3664.51,2.768
53.87666667,37.98,34.0,38.82,32.83,30.22,3661.5345,2.771333333
53.85333333,38.03,34.02,38.84,32.85,30.39,3664.7389,2.773666667
53.82333333,38.07,34.05,38.87,32.87,30.32,3647.3434,2.77
53.81,38.11,34.07,38.96,32.88,30.39,3648.4878,2.769333333
53.79333333,38.17,34.12,38.98,32.9,30.22,3655.8123,2.766333333
53.77666667,38.2,34.14,38.98,32.93,30.33,3661.0767,2.769
53.76,38.24,34.17,39.02,32.95,30.27,3672.2922,2.768
53.75,38.29,34.19,39.07,32.97,30.24,3658.33,2.771333333
53.74666667,38.33,34.23,39.08,32.99,30.23,3670.2322,2.771666667
53.73,38.37,34.27,39.09,33.02,30.13,3654.8967,2.775666667
53.71666667,38.4,34.29,39.13,33.04,30.19,3660.39,2.773333333
53.71666667,38.45,34.31,39.17,33.06,30.23,3661.5345,2.767
53.71666667,38.48,34.34,39.2,33.08,30.36,3650.7767,2.771333333
53.72333333,38.52,34.37,39.2,33.1,30.21,3657.8722,2.769666667
53.72,38.56,34.41,39.25,33.13,30.12,3653.5234,2.77
53.72333333,38.6,34.43,39.31,33.16,30.27,3663.3656,2.766333333
53.72333333,38.63,34.46,39.29,33.18,30.25,3663.1367,2.772
53.72,38.66,34.49,39.34,33.2,30.22,3650.7767,2.768333333
53.72333333,38.7,34.51,39.34,33.22,30.3,3661.0767,2.772
53.72,38.72,34.53,39.38,33.24,30.35,3657.8722,2.765666667
53.72666667,38.75,34.56,39.41,33.26,30.37,3660.8478,2.768
53.72666667,38.79,34.59,39.41,33.29,30.34,3655.3545,2.770666667
53.73666667,38.83,34.62,39.42,33.31,30.21,3659.9322,2.773
53.74666667,38.86,34.63,39.5,33.32,30.22,3665.6545,2.773333333
53.75333333,38.88,34.66,39.49,33.35,30.17,3659.4745,2.772333333
53.75666667,38.92,34.69,39.52,33.36,30.17,3670.69,2.769333333
53.76666667,38.94,34.7,39.55,33.39,30.25,3648.7167,2.769666667
53.77,38.98,34.74,39.58,33.4,30.15,3649.4034,2.766666667
53.79333333,39.01,34.75,39.62,33.43,30.35,3671.8345,2.767333333
53.80333333,39.04,34.79,39.6,33.46,30.23,3651.2345,2.769
53.81333333,39.07,34.81,39.67,33.48,30.41,3663.3656,2.768
53.82333333,39.09,34.84,39.64,33.5,30.24,3663.1367,2.769666667
53.83666667,39.12,34.86,39.66,33.52,30.28,3653.7523,2.772
53.84666667,39.14,34.89,39.68,33.54,30.33,3676.6411,2.767666667
53.85666667,39.17,34.91,39.71,33.56,30.35,3656.27,2.766333333
53.87666667,39.2,34.94,39.77,33.59,30.52,3658.5589,2.770333333
53.88333333,39.23,34.96,39.76,33.61,30.37,3663.3656,2.771333333
53.91,39.27,34.99,39.8,33.63,30.39,3668.63,2.768
53.92,39.28,35.0,39.82,33.64,30.42,3657.8722,2.776
53.92666667,39.3,35.01,39.83,33.65,30.3,3657.8722,2.771333333
53.94,39.34,35.05,39.84,33.68,30.37,3658.5589,2.768666667
53.96,39.36,35.07,39.87,33.7,30.49,3648.4878,2.768333333
53.98,39.39,35.08,39.89,33.72,30.53,3650.09,2.762333333
54.0,39.43,35.12,39.94,33.74,30.42,3657.8722,2.77
54.01,39.44,35.13,39.92,33.75,30.48,3665.4256,2.768666667
54.02333333,39.46,35.16,39.97,33.78,30.61,3657.8722,2.775
54.04,39.48,35.16,39.94,33.79,30.48,3662.45,2.773333333
54.06666667,39.53,35.2,40.02,33.82,30.45,3650.5478,2.771666667
54.07666667,39.54,35.22,40.03,33.84,30.47,3660.6189,2.769
54.1,39.56,35.23,40.05,33.85,30.52,3653.9811,2.769
54.1,39.57,35.25,40.02,33.87,30.4,3655.5834,2.767
54.12333333,39.6,35.27,40.08,33.89,30.49,3658.7878,2.772333333
54.14333333,39.63,35.3,40.08,33.91,30.43,3661.0767,2.774
54.15666667,39.65,35.32,40.09,33.93,30.42,3663.1367,2.770333333
54.17333333,39.66,35.33,40.11,33.94,30.26,3657.8722,2.770333333
54.2,39.7,35.36,40.14,33.96,30.43,3654.21,2.768666667
54.21,39.71,35.39,40.14,33.99,30.47,3653.2945,2.77
54.23333333,39.74,35.4,40.16,34.0,30.7,3650.7767,2.771
54.25,39.75,35.41,40.19,34.02,30.72,3671.6056,2.768333333
54.26666667,39.77,35.42,40.24,34.02,30.79,3665.1967,2.771333333
54.28333333,39.8,35.45,40.23,34.05,30.6,3663.8234,2.771
54.29666667,39.82,35.46,40.23,34.07,30.61,3664.7389,2.773333333
54.31,39.84,35.48,40.28,34.08,30.77,3650.5478,2.768
54.33666667,39.87,35.5,40.3,34.1,30.75,3653.5234,2.769333333
54.37333333,39.89,35.53,40.34,34.12,30.84,3655.5834,2.768
54.38,39.92,35.54,40.33,34.13,30.66,3665.4256,2.771666667
54.40666667,39.94,35.58,40.39,34.15,30.65,3665.1967,2.769666667
54.41333333,39.96,35.57,40.39,34.17,30.56,3659.9322,2.771
54.43,39.97,35.59,40.36,34.18,30.69,3659.9322,2.774333333
54.45666667,40.0,35.62,40.44,34.2,30.55,3668.1722,2.770666667
54.47333333,40.02,35.63,40.41,34.21,30.76,3659.9322,2.77
54.48666667,40.04,35.64,40.46,34.23,30.72,3648.9456,2.763666667
54.52333333,40.07,35.68,40.48,34.27,30.85,3649.6323,2.768
54.52666667,40.08,35.69,40.48,34.27,30.82,3660.39,2.771
54.54666667,40.1,35.7,40.49,34.28,31.16,3665.1967,2.773
54.56666667,40.12,35.72,40.53,34.29,31.38,3659.4745,2.773666667
54.58,40.13,35.74,40.51,34.32,31.46,3665.1967,2.771
54.60333333,40.16,35.74,40.56,34.33,31.58,3650.5478,2.768333333
54.62,40.17,35.77,40.53,34.35,31.54,3655.1256,2.771666667
54.63333333,40.19,35.78,40.56,34.36,31.45,3658.33,2.768
54.64666667,40.2,35.79,40.57,34.37,31.59,3664.51,2.769
54.67,40.22,35.82,40.58,34.4,31.54,3666.57,2.770666667
54.68333333,40.25,35.83,40.62,34.4,31.51,3657.8722,2.774
54.70666667,40.26,35.85,40.64,34.42,31.41,3674.81,2.77
54.72333333,40.28,35.86,40.64,34.43,31.49,3652.15,2.771333333
54.74,40.3,35.88,40.64,34.45,31.35,3672.5211,2.765666667
54.75333333,40.32,35.89,40.66,34.46,31.36,3653.2945,2.77
54.77666667,40.33,35.91,40.68,34.47,31.47,3655.3545,2.768333333
54.79666667,40.36,35.93,40.74,34.49,31.47,3657.8722,2.770333333
54.81333333,40.37,35.95,40.72,34.51,31.35,3665.1967,2.774333333
54.83,40.39,35.97,40.72,34.53,31.24,3657.8722,2.771666667
54.85666667,40.42,35.97,40.79,34.53,31.27,3663.1367,2.768
54.87333333,40.43,35.99,40.78,34.55,31.25,3650.09,2.772333333
54.9,40.45,36.02,40.81,34.57,31.35,3653.9811,2.768333333
54.91,40.48,36.03,40.82,34.59,31.76,3653.0656,1.987
54.76,40.49,36.05,40.83,34.6,31.85,3227.5613,1.489666667
54.52,40.49,36.08,40.82,34.62,31.85,2668.3859,1.480666667
54.28,40.48,36.11,40.78,34.64,31.85,2157.0482,1.454666667
54.03,40.46,36.14,40.81,34.66,31.85,1848.5061,1.564
53.79333333,40.42,36.16,40.79,34.68,31.78,1857.8906,1.556666667
53.56,40.4,36.18,40.76,34.71,31.67,1883.755,1.557
53.31666667,40.37,36.17,40.71,34.72,31.54,1861.095,1.559333333
53.07666667,40.34,36.19,40.62,34.74,31.65,1872.5394,1.559
52.84333333,40.29,36.19,40.58,34.77,31.6,1884.8994,1.556
52.61,40.26,36.19,40.56,34.78,31.7,1872.0817,1.561
52.38,40.23,36.19,40.51,34.8,31.57,1862.6972,1.559333333
52.15666667,40.18,36.18,40.4,34.82,31.71,1894.055,1.559666667
51.93666667,40.14,36.19,40.37,34.83,31.64,1859.2639,1.557666667
51.72333333,40.1,36.19,40.35,34.85,31.49,1875.9728,1.558
51.51666667,40.08,36.19,40.28,34.86,31.51,1870.9372,1.562333333
51.31333333,40.02,36.18,40.21,34.86,31.58,1872.9972,1.559
51.11333333,39.98,36.18,40.18,34.88,31.58,1880.5506,1.558333333
50.92666667,39.95,36.18,40.12,34.88,31.72,1873.2261,1.557
50.73666667,39.91,36.16,40.1,34.89,31.7,1879.8639,1.555333333
50.56,39.88,36.17,40.01,34.91,31.59,1875.2861,1.556666667
50.37333333,39.83,36.15,39.96,34.91,31.58,1868.4194,1.560666667
50.20666667,39.8,36.15,39.92,34.91,31.61,1878.2617,1.560333333
50.02333333,39.75,36.14,39.92,34.91,31.56,1872.0817,1.558666667
49.86333333,39.71,36.13,39.82,34.92,31.61,1870.0217,1.556333333
49.70333333,39.68,36.12,39.78,34.92,31.56,1883.0683,1.558
49.55333333,39.63,36.11,39.76,34.92,31.66,1861.7817,1.555
49.39,39.59,36.1,39.73,34.93,31.63,1884.2128,1.558
49.24,39.57,36.09,39.65,34.94,31.54,1862.9261,1.556
49.09666667,39.51,36.08,39.62,34.93,31.56,1870.9372,1.562666667
48.96333333,39.47,36.08,39.56,34.93,31.61,1875.2861,1.557666667
48.81666667,39.44,36.06,39.55,34.93,31.62,1873.6839,1.559333333
48.69,39.41,36.06,39.47,34.93,31.78,1866.8172,1.558
48.55,39.37,36.04,39.42,34.93,31.72,1886.7306,1.559333333
48.41333333,39.31,36.02,39.39,34.91,31.67,1854.915,1.558333333
48.3,39.28,36.01,39.34,34.92,31.71,1884.4417,1.555666667
48.16666667,39.24,35.99,39.34,34.91,31.63,1872.9972,1.561
48.04666667,39.22,35.98,39.28,34.91,31.61,1873.2261,1.563666667
47.94,39.17,35.97,39.24,34.91,31.57,1879.1772,1.557333333
47.82,39.13,35.96,39.23,34.9,31.52,1872.0817,1.561
47.70666667,39.1,35.94,39.19,34.9,31.49,1874.3706,1.561333333
47.60333333,39.07,35.94,39.11,34.9,31.45,1887.1883,1.557333333
47.5,39.03,35.92,39.08,34.88,31.54,1861.3239,1.562666667
47.39,39.0,35.9,39.08,34.88,31.65,1878.9483,1.557333333
47.30333333,38.96,35.9,39.04,34.88,31.64,1878.2617,1.555666667
47.2,38.94,35.88,38.97,34.87,31.75,1870.7083,1.560666667
47.10333333,38.9,35.86,38.94,34.86,31.64,1880.5506,1.557666667
47.00666667,38.87,35.85,38.94,34.85,31.62,1865.6728,1.564666667
46.91666667,38.84,35.83,38.9,34.85,31.58,1877.3461,1.558333333
46.82666667,38.81,35.81,38.83,34.84,31.52,1867.0461,1.563
46.74,38.76,35.8,38.81,34.83,31.56,1868.4194,1.556333333
46.65666667,38.74,35.79,38.76,34.83,31.64,1873.6839,1.561333333
46.57,38.7,35.77,38.77,34.81,31.57,1877.575,1.561666667
46.48333333,38.67,35.76,38.74,34.8,31.59,1863.3839,1.559666667
46.4,38.65,35.74,38.67,34.79,31.55,1886.5017,1.560333333
46.32333333,38.59,35.72,38.66,34.77,31.62,1857.8906,1.560333333
46.26666667,38.58,35.72,38.61,34.78,31.63,1880.7794,1.560666667
46.17333333,38.55,35.69,38.62,34.77,31.68,1870.2506,1.560666667
46.11,38.52,35.69,38.55,34.77,31.65,1871.395,1.557333333
46.04,38.48,35.67,38.53,34.74,31.5,1883.0683,1.559333333
45.95333333,38.46,35.65,38.48,34.74,31.64,1868.8772,1.558333333
45.88,38.42,35.63,38.49,34.71,31.59,1878.2617,1.558
45.81666667,38.39,35.61,38.41,34.71,31.46,1882.6106,1.557
45.74333333,38.35,35.6,38.39,34.7,31.43,1868.8772,1.559666667
45.68333333,38.33,35.58,38.4,34.7,31.43,1874.3706,1.557
45.61,38.3,35.56,38.37,34.67,31.38,1878.0328,1.557
45.55,38.27,35.55,38.34,34.67,31.33,1863.3839,1.56
45.49666667,38.24,35.54,38.29,34.66,31.43,1889.2483,1.560333333
45.43,38.21,35.52,38.26,34.64,31.37,1861.095,1.559666667
45.37,38.18,35.5,38.25,34.63,31.39,1886.2728,1.561
45.31,38.16,35.48,38.19,34.62,31.28,1860.8661,1.558
45.25,38.14,35.46,38.18,34.61,30.91,1871.1661,1.559666667
45.2,38.11,35.45,38.14,34.6,31.26,1875.515,1.558666667
45.13666667,38.07,35.43,38.16,34.58,31.41,1874.3706,1.558666667
45.07666667,38.05,35.42,38.1,34.57,31.53,1859.9506,1.560666667
45.03,38.02,35.4,38.05,34.56,31.44,1889.935,1.556333333
44.97666667,37.98,35.39,38.07,34.54,31.34,1857.8906,1.562
44.92666667,37.98,35.37,38.05,34.54,31.38,1877.1172,1.563666667
44.87666667,37.95,35.36,37.99,34.52,31.33,1869.5639,1.558333333
44.82333333,37.93,35.34,37.99,34.52,31.25,1872.0817,1.561
44.78333333,37.9,35.32,37.93,34.51,31.27,1879.1772,1.558333333
44.73,37.86,35.3,37.91,34.49,31.28,1870.9372,1.561
44.67,37.84,35.29,37.89,34.47,31.22,1870.2506,1.557
44.62666667,37.82,35.27,37.86,34.46,31.19,1876.2017,1.563
44.59,37.78,35.26,37.83,34.45,31.1,1857.8906,1.562333333
44.54,37.75,35.24,37.81,34.44,31.15,1875.9728,1.557333333
44.49,37.73,35.22,37.82,34.42,30.96,1879.635,1.560333333
44.44,37.71,35.21,37.81,34.4,31.08,1865.4439,1.557333333
44.41333333,37.69,35.18,37.73,34.4,31.08,1883.755,1.563
44.36333333,37.66,35.17,37.7,34.38,31.01,1860.1794,1.56
44.31333333,37.65,35.16,37.72,34.37,30.82,1884.4417,1.559666667
44.27333333,37.62,35.15,37.72,34.36,30.5,1855.3728,1.557666667
44.24,37.59,35.13,37.65,34.34,30.71,1870.4794,1.559333333
44.19666667,37.57,35.12,37.62,34.33,30.76,1874.3706,1.562
44.16,37.53,35.1,37.64,34.31,30.7,1875.0572,1.557
44.12333333,37.53,35.08,37.59,34.31,30.6,1863.155,1.561666667
44.08333333,37.51,35.07,37.6,34.29,30.65,1897.7172,1.558666667
44.05333333,37.49,35.06,37.54,34.28,30.68,1859.2639,1.559333333
44.01333333,37.45,35.04,37.54,34.26,30.62,1877.3461,1.557666667
43.97,37.45,35.02,37.5,34.25,30.71,1874.3706,1.553666667
43.94,37.42,35.01,37.48,34.24,30.72,1872.0817,1.563
43.9,37.39,34.99,37.46,34.22,30.78,1883.5261,1.559
43.86666667,37.37,34.97,37.45,34.2,30.64,1871.395,1.559333333
43.82,37.34,34.95,37.45,34.19,30.71,1876.8883,1.558666667
43.79,37.33,34.94,37.39,34.18,30.68,1880.3217,1.559666667
43.76333333,37.3,34.93,37.38,34.17,30.56,1865.215,1.562
43.73,37.27,34.9,37.37,34.14,30.45,1875.9728,1.557
43.68666667,37.26,34.89,37.35,34.14,30.44,1872.0817,1.561
43.65666667,37.24,34.87,37.34,34.13,30.4,1862.6972,1.561333333
43.63,37.23,34.87,37.32,34.11,30.48,1892.9106,1.557666667
43.6,37.2,34.85,37.27,34.1,30.48,1859.035,1.559
43.56333333,37.18,34.83,37.29,34.09,30.56,1880.3217,1.559333333
43.52666667,37.16,34.82,37.25,34.08,30.58,1860.8661,1.561
43.51333333,37.13,34.81,37.24,34.07,30.52,1867.5039,1.562333333
43.48333333,37.12,34.79,37.22,34.06,30.36,1875.0572,1.561666667
43.44666667,37.1,34.77,37.23,34.05,30.5,1872.0817,1.560666667
43.41666667,37.07,34.76,37.21,34.04,30.35,1864.5283,1.562333333
43.4,37.07,34.75,37.14,34.03,30.47,1887.875,1.558666667
43.36666667,37.03,34.73,37.16,34.01,30.38,1861.5528,1.561
43.34666667,37.03,34.73,37.11,34.01,30.48,1879.4061,1.558666667
43.30666667,37.0,34.7,37.14,33.99,30.49,1871.6239,2.015333333
43.34,36.99,34.65,37.07,33.97,30.4,2990.2036,1.864666667
43.35666667,36.99,34.64,37.05,33.96,30.34,2978.5302,1.871333333
43.38,36.99,34.65,37.05,33.95,30.33,2962.9658,1.874333333
43.40333333,37.0,34.62,37.04,33.93,30.38,2959.9902,1.874
43.41,37.0,34.61,37.03,33.9,30.4,2961.8213,1.872666667
43.43333333,37.01,34.6,37.03,33.89,30.39,2959.5325,1.873
43.45,37.01,34.59,37.04,33.86,30.28,2976.4702,1.871666667
43.47333333,37.01,34.57,37.05,33.84,30.35,2988.3724,1.870666667
43.49333333,37.02,34.57,37.06,33.83,30.42,2975.0969,1.871333333
43.50666667,37.02,34.56,37.05,33.82,30.48,2958.8458,1.871
43.52666667,37.03,34.56,37.06,33.8,30.42,2965.7125,1.871333333
43.54666667,37.04,34.55,37.06,33.78,30.4,2958.6169,1.873333333
43.56,37.03,34.53,37.07,33.77,30.33,2964.3391,1.871333333
43.58,37.04,34.53,37.07,33.76,30.29,2980.5902,1.869
43.59666667,37.04,34.52,37.07,33.75,30.37,2970.9769,1.872
43.61333333,37.06,34.52,37.07,33.73,30.46,2945.7991,1.873333333
43.63,37.05,34.51,37.08,33.72,30.31,2966.3991,1.872333333
43.65666667,37.07,34.51,37.08,33.71,30.26,2968.4591,1.875333333
43.67,37.07,34.5,37.09,33.71,30.27,2966.3991,1.873333333
43.69,37.07,34.5,37.1,33.7,30.23,2971.4347,1.876666667
43.71,37.08,34.49,37.09,33.69,30.18,2966.3991,1.874333333
43.72,37.08,34.48,37.1,33.67,30.26,2953.8102,1.872
43.73666667,37.09,34.48,37.1,33.68,30.25,2973.0369,1.878666667
43.76,37.09,34.48,37.11,33.66,30.22,2973.7236,1.874666667
43.77666667,37.1,34.48,37.12,33.66,30.05,2967.0858,1.870666667
43.79,37.11,34.48,37.12,33.66,30.24,2978.988,1.870333333
43.81,37.12,34.47,37.13,33.64,30.21,2982.1924,1.872
43.82333333,37.11,34.47,37.12,33.63,30.18,2954.9547,1.875
43.82666667,37.11,34.47,37.13,33.63,30.38,2959.7613,1.874666667
43.84666667,37.12,34.46,37.13,33.62,30.19,2972.3502,1.871333333
43.85333333,37.11,34.45,37.13,33.62,30.2,2977.1569,1.872
43.86666667,37.11,34.45,37.12,33.61,30.24,2967.5436,1.872333333
43.87666667,37.12,34.45,37.13,33.6,30.34,2947.4013,1.873
43.88333333,37.12,34.45,37.13,33.59,30.39,2972.1213,1.874333333
43.89666667,37.12,34.44,37.13,33.58,30.16,2977.6147,1.872666667
43.91333333,37.13,34.44,37.14,33.59,30.13,2968.9169,1.872333333
43.92,37.14,34.44,37.14,33.59,30.13,2979.6747,1.872666667
43.93,37.13,34.44,37.14,33.58,30.16,2963.6525,1.870333333
43.93666667,37.13,34.43,37.13,33.57,30.05,2943.7391,1.872666667
43.93666667,37.12,34.42,37.13,33.56,30.11,2960.9058,1.873
43.95333333,37.13,34.43,37.14,33.57,29.97,2972.808,1.875666667
43.95666667,37.13,34.42,37.14,33.56,30.61,2968.4591,1.872333333
43.97,37.13,34.41,37.14,33.55,30.9,2967.0858,1.874
