Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
51.73333333,36.89,33.64,37.53,32.52,29.66,1185.873,2.312
51.65666667,36.91,33.65,37.64,32.54,29.46,1187.2463,2.325
51.59,36.91,33.66,37.54,32.55,29.45,1197.5463,2.337
51.53333333,36.92,33.68,37.59,32.56,29.53,1198.9196,2.324333333
51.45666667,36.9,33.67,37.54,32.56,29.55,1185.6441,2.311333333
51.4,36.9,33.68,37.52,32.58,29.59,1185.6441,2.325
51.33,36.91,33.69,37.64,32.59,29.53,1198.6908,2.338
51.29,36.91,33.7,37.51,32.6,29.46,1193.8841,2.324666667
51.22,36.91,33.7,37.58,32.6,29.57,1185.873,2.316
51.17,36.91,33.7,37.5,32.61,29.59,1188.6196,2.336333333
51.1,36.9,33.72,37.59,32.62,29.61,1192.5108,2.327
51.06666667,36.91,33.73,37.49,32.63,29.46,1203.7263,2.307666667
51.00666667,36.9,33.72,37.57,32.63,29.44,1190.2219,2.323666667
50.96666667,36.9,33.73,37.48,32.64,29.4,1185.873,2.337666667
50.91333333,36.91,33.73,37.58,32.65,29.44,1191.3663,2.327
50.86,36.88,33.74,37.46,32.65,29.4,1198.233,2.314
50.82,36.9,33.74,37.57,32.66,29.7,1188.1619,2.326333333
50.76666667,36.87,33.74,37.48,32.66,29.55,1186.1019,2.339333333
50.71666667,36.89,33.75,37.58,32.67,29.47,1198.233,2.325666667
50.68333333,36.87,33.75,37.5,32.68,29.5,1188.6196,2.311333333
50.63666667,36.89,33.74,37.55,32.68,29.51,1185.6441,2.326333333
50.6,36.86,33.75,37.52,32.69,29.39,1194.3419,2.341666667
50.57,36.87,33.76,37.46,32.69,29.55,1201.2085,2.326666667
50.53333333,36.86,33.76,37.47,32.7,29.42,1185.873,2.313
50.50333333,36.88,33.76,37.45,32.71,29.42,1185.6441,2.328
50.46666667,36.85,33.77,37.46,32.71,29.3,1203.7263,2.337
50.43333333,36.86,33.77,37.42,32.71,29.39,1188.6196,2.322
50.38666667,36.85,33.77,37.48,32.72,29.49,1187.7041,2.324333333
50.37,36.86,33.78,37.43,32.73,29.55,1188.3908,2.338333333
50.33333333,36.85,33.78,37.51,32.73,29.31,1195.2574,2.327333333
50.30666667,36.85,33.79,37.42,32.74,29.25,1197.0885,2.311666667
50.28,36.86,33.78,37.51,32.74,29.38,1190.2219,2.326333333
50.26333333,36.85,33.79,37.4,32.74,29.37,1190.9085,2.341333333
50.23,36.86,33.8,37.53,32.76,29.41,1194.3419,2.325333333
50.21,36.85,33.79,37.39,32.75,29.49,1199.8352,2.312
50.17333333,36.84,33.79,37.49,32.76,29.42,1190.9085,2.323
50.15,36.83,33.8,37.39,32.75,29.41,1186.1019,2.341666667
50.12333333,36.85,33.8,37.5,32.76,29.38,1197.5463,2.325
50.10333333,36.82,33.81,37.39,32.76,29.47,1193.6552,2.311
50.07666667,36.84,33.8,37.49,32.77,29.56,1190.4508,2.326333333
50.06333333,36.83,33.82,37.4,32.77,29.58,1193.8841,2.341
50.04333333,36.83,33.81,37.44,32.78,29.46,1200.5219,2.327666667
50.01666667,36.81,33.82,37.39,32.77,29.39,1190.4508,2.312333333
50.00333333,36.82,33.81,37.37,32.78,29.42,1185.6441,2.328333333
49.97666667,36.81,33.82,37.39,32.79,29.37,1199.8352,2.337
49.95666667,36.82,33.81,37.46,32.78,29.49,1196.173,2.318
49.93666667,36.81,33.81,37.47,32.79,29.53,1186.3308,2.321666667
49.94,36.82,33.82,37.37,32.81,29.55,1189.7641,2.341333333
49.91,36.81,33.83,37.42,32.8,29.51,1193.1974,2.327666667
49.90666667,36.82,33.83,37.38,32.79,29.66,1197.0885,2.312333333
49.87,36.79,33.82,37.44,32.8,29.5,1189.7641,2.326666667
49.85666667,36.8,33.82,37.37,32.81,29.5,1189.993,2.341
49.83333333,36.8,33.83,37.48,32.8,29.62,1191.1374,2.328666667
49.83333333,36.79,33.82,37.34,32.8,29.68,1200.9796,2.311
49.81333333,36.8,33.83,37.47,32.82,29.62,1189.993,2.328666667
49.81,36.8,33.83,37.34,32.81,29.63,1186.1019,2.342
49.77666667,36.79,33.83,37.46,32.81,29.77,1200.9796,2.326666667
49.78333333,36.78,33.82,37.33,32.82,29.69,1194.113,2.314
49.75666667,36.8,33.82,37.44,32.82,29.7,1187.0174,2.327333333
49.75,36.78,33.84,37.38,32.83,30.17,1192.053,2.342
49.73666667,36.8,33.83,37.45,32.83,30.58,1204.6419,2.327666667
49.72,36.78,33.84,37.39,32.83,30.47,1185.873,2.315
49.71333333,36.79,33.83,37.44,32.84,30.66,1187.4752,2.327666667
49.71,36.78,33.84,37.35,32.83,30.64,1197.3174,2.334666667
49.7,36.78,33.83,37.35,32.83,30.59,1198.9196,2.313333333
49.68333333,36.79,33.83,37.44,32.84,30.49,1185.873,2.324666667
49.67666667,36.79,33.84,37.4,32.85,30.53,1187.2463,2.341666667
49.65333333,36.77,33.84,37.4,32.84,30.56,1200.5219,2.327
49.66333333,36.77,33.85,37.33,32.84,30.54,1196.8596,2.313
49.64,36.76,33.83,37.4,32.85,30.57,1188.8485,2.326666667
49.63666667,36.76,33.84,37.32,32.84,30.49,1187.4752,2.340666667
49.61,36.76,33.83,37.45,32.84,30.26,1189.3063,2.327333333
49.61666667,36.77,33.84,37.33,32.84,30.42,1206.473,2.313
49.60666667,36.77,33.83,37.4,32.85,30.39,1190.9085,2.328333333
49.6,36.76,33.83,37.31,32.85,30.37,1187.7041,2.341333333
49.58,36.75,33.83,37.43,32.84,30.51,1195.7152,2.328666667
49.57333333,36.75,33.83,37.3,32.84,30.35,1195.4863,2.312333333
49.57333333,36.76,33.83,37.4,32.85,30.36,1187.4752,2.327333333
49.55,36.74,33.84,37.34,32.84,30.4,1190.4508,2.340666667
49.54333333,36.75,33.83,37.42,32.84,30.24,1206.0152,2.325
49.54666667,36.74,33.83,37.3,32.85,30.26,1189.0774,2.318
49.55,36.76,33.83,37.38,32.86,30.41,1188.3908,2.335
49.52666667,36.74,33.83,37.38,32.86,30.27,1198.6908,2.329666667
49.51666667,36.74,33.83,37.42,32.85,30.18,1196.8596,2.311333333
49.51666667,36.74,33.83,37.41,32.87,30.2,1190.4508,2.327666667
49.52333333,36.75,33.84,37.3,32.86,30.29,1185.6441,2.343333333
49.5,36.73,33.84,37.37,32.86,30.18,1197.0885,2.328333333
49.51333333,36.75,33.83,37.38,32.86,30.35,1197.5463,2.315333333
49.49666667,36.74,33.83,37.38,32.87,30.26,1192.5108,2.327
49.50666667,36.74,33.85,37.3,32.87,30.27,1188.3908,2.338333333
49.48333333,36.74,33.83,37.41,32.86,30.41,1195.4863,2.325666667
49.48333333,36.73,33.83,37.34,32.86,30.31,1198.9196,2.312333333
49.47333333,36.74,33.82,37.41,32.86,30.31,1190.9085,2.326333333
49.46666667,36.72,33.84,37.34,32.87,30.28,1190.9085,2.340333333
49.45666667,36.73,33.84,37.43,32.87,30.28,1194.7996,2.326333333
49.46333333,36.73,33.84,37.35,32.88,30.18,1201.8952,2.311666667
49.46333333,36.74,33.84,37.39,32.88,30.23,1191.1374,2.327666667
49.46,36.73,33.85,37.32,32.88,30.25,1189.3063,2.342333333
49.45,36.73,33.83,37.39,32.88,30.06,1205.5574,2.325
49.45,36.72,33.85,37.3,32.88,30.13,1189.5352,2.320333333
49.45333333,36.74,33.83,37.35,32.89,30.19,1185.6441,2.337
49.43,36.72,33.84,37.38,32.87,30.32,1193.6552,2.327333333
49.44666667,36.73,33.84,37.32,32.89,30.18,1199.1485,2.313333333
49.43333333,36.73,33.84,37.41,32.89,30.16,1190.4508,2.327
49.44,36.74,33.84,37.31,32.89,30.3,1189.7641,2.341333333
49.42333333,36.72,33.84,37.34,32.9,30.35,1202.353,2.327666667
49.43,36.75,33.85,37.37,32.9,30.3,1194.113,2.312
49.41666667,36.74,33.84,37.41,32.9,30.35,1188.3908,2.325666667
49.42333333,36.73,33.85,37.32,32.9,30.4,1188.6196,2.344666667
49.41,36.73,33.85,37.42,32.9,30.34,1196.173,2.325
49.42,36.73,33.85,37.3,32.9,30.33,1198.9196,2.312333333
49.41,36.74,33.85,37.4,32.9,30.26,1190.6796,2.328
49.41333333,36.73,33.86,37.31,32.91,30.25,1186.1019,2.34
49.41,36.74,33.86,37.42,32.9,30.16,1191.8241,2.329333333
49.39666667,36.72,33.85,37.32,32.9,30.08,1202.5819,2.313
49.4,36.73,33.84,37.41,32.9,30.32,1189.5352,2.328333333
49.39666667,36.72,33.86,37.36,32.9,30.14,1188.3908,2.341666667
49.39666667,36.73,33.84,37.39,32.9,30.18,1200.7508,2.325
49.4,36.71,33.85,37.31,32.9,30.36,1185.873,2.323333333
49.40333333,36.73,33.86,37.33,32.91,30.25,1186.5596,2.341666667
49.37333333,36.72,33.85,37.42,32.9,30.31,1189.5352,2.328333333
49.39333333,36.73,33.85,37.33,32.9,30.14,1201.8952,2.307666667
49.39333333,36.72,33.86,37.35,32.91,30.04,1187.933,2.327333333
49.4,36.75,33.87,37.38,32.93,30.17,1189.3063,2.342333333
49.38666667,36.72,33.86,37.35,32.91,30.22,1197.7752,2.326666667
49.38333333,36.74,33.86,37.4,32.92,30.34,1193.8841,2.312
49.38,36.72,33.85,37.35,32.91,30.29,1187.7041,2.327
49.39,36.73,33.86,37.36,32.9,30.41,1188.8485,2.339
49.36666667,36.73,33.86,37.43,32.91,30.48,1196.173,2.328333333
49.37666667,36.71,33.85,37.31,32.9,30.28,1204.1841,2.313333333
49.36333333,36.72,33.85,37.42,32.91,29.99,1189.993,2.325333333
49.37,36.72,33.86,37.33,32.92,30.17,1186.1019,2.341333333
49.36,36.71,33.85,37.4,32.91,30.2,1193.8841,2.326666667
49.37666667,36.72,33.86,37.34,32.92,30.22,1203.4974,2.312666667
49.36666667,36.72,33.86,37.42,32.92,30.2,1189.5352,2.326333333
49.37,36.73,33.87,37.34,32.92,30.19,1186.1019,2.337666667
49.36666667,36.73,33.86,37.44,32.92,30.22,1204.8708,2.321333333
49.37333333,36.72,33.86,37.31,32.92,30.38,1193.6552,2.322
49.37,36.74,33.86,37.39,32.92,30.27,1186.5596,2.340666667
49.37333333,36.73,33.87,37.31,32.93,30.19,1187.4752,2.325
49.36,36.73,33.86,37.38,32.92,30.4,1202.8108,2.311666667
49.35333333,36.72,33.86,37.4,32.92,30.51,1188.6196,2.326333333
49.36666667,36.74,33.87,37.34,32.93,30.58,1190.2219,2.342666667
49.35,36.72,33.86,37.42,32.92,30.4,1200.0641,2.327
49.36,36.73,33.87,37.36,32.92,30.42,1194.7996,2.312333333
49.35333333,36.73,33.86,37.43,32.93,30.32,1186.3308,2.324666667
49.36666667,36.74,33.86,37.36,32.92,30.4,1189.993,2.34
49.34333333,36.73,33.87,37.45,32.92,30.25,1200.293,2.326
49.35666667,36.73,33.87,37.34,32.93,30.27,1198.9196,2.311
49.36666667,36.75,33.86,37.44,32.93,30.2,1190.6796,2.327333333
49.37,36.73,33.87,37.33,32.94,30.1,1185.873,2.342666667
49.34666667,36.72,33.87,37.43,32.93,30.64,1187.0174,2.328
49.35666667,36.73,33.88,37.33,32.92,30.82,1200.5219,2.311
49.35,36.72,33.87,37.4,32.93,30.84,1190.2219,2.332666667
49.36666667,36.74,33.88,37.36,32.94,30.88,1189.7641,2.336333333
49.35666667,36.74,33.87,37.45,32.94,30.99,1199.3774,2.313666667
49.35666667,36.72,33.88,37.36,32.94,30.81,1198.233,2.323
49.36,36.75,33.89,37.45,32.95,30.67,1189.993,2.341666667
49.35333333,36.74,33.88,37.42,32.95,30.54,1190.9085,2.327
49.36666667,36.75,33.88,37.36,32.95,30.57,1205.0996,2.311
49.35333333,36.73,33.88,37.39,32.94,30.59,1185.6441,2.327666667
49.36333333,36.75,33.88,37.4,32.95,30.69,1190.2219,2.342333333
49.34666667,36.73,33.87,37.42,32.95,30.67,1194.5708,2.327666667
49.35666667,36.74,33.88,37.42,32.94,30.66,1196.6308,2.314333333
49.35333333,36.73,33.88,37.38,32.95,30.73,1190.4508,2.326
49.36333333,36.75,33.87,37.4,32.95,30.75,1189.993,2.340333333
49.34666667,36.73,33.88,37.46,32.94,30.66,1199.3774,2.329333333
49.36,36.75,33.89,37.43,32.95,30.72,1198.9196,2.314333333
49.35,36.74,33.87,37.45,32.95,30.63,1189.0774,2.326333333
49.35666667,36.75,33.88,37.38,32.95,30.49,1187.2463,2.342333333
49.36,36.75,33.88,37.45,32.94,30.48,1192.2819,2.329666667
49.36666667,36.75,33.89,37.36,32.95,30.5,1207.1596,2.315
49.35333333,36.75,33.88,37.46,32.95,30.48,1190.6796,2.329333333
49.37,36.75,33.88,37.34,32.95,30.4,1186.1019,2.332666667
49.35666667,36.74,33.88,37.47,32.95,30.44,1199.6063,2.313333333
49.36666667,36.74,33.89,37.36,32.96,30.4,1198.4619,2.328
49.36,36.75,33.88,37.43,32.95,30.45,1187.2463,2.342333333
49.35333333,36.73,33.89,37.38,32.95,30.45,1190.9085,2.328333333
49.34666667,36.74,33.88,37.47,32.94,30.37,1205.0996,2.313666667
49.35,36.73,33.89,37.37,32.94,30.31,1189.0774,2.329333333
49.36333333,36.75,33.89,37.42,32.96,30.41,1190.2219,2.341333333
49.36333333,36.74,33.89,37.39,32.96,30.53,1195.7152,2.327
49.36333333,36.76,33.89,37.4,32.96,30.33,1197.0885,2.313
49.35,36.73,33.88,37.4,32.96,30.31,1190.4508,2.329666667
49.37,36.75,33.89,37.4,32.95,30.43,1185.873,2.342
49.36333333,36.74,33.9,37.4,32.96,30.53,1197.3174,2.329333333
49.37,36.75,33.89,37.37,32.95,30.51,1192.053,2.315333333
49.36,36.74,33.88,37.44,32.95,30.56,1189.7641,2.326
49.36,36.72,33.89,37.34,32.95,30.48,1187.933,2.34
49.35333333,36.74,33.89,37.47,32.95,30.36,1192.9685,2.328
49.37,36.75,33.89,37.37,32.96,30.27,1199.1485,2.315333333
49.35666667,36.75,33.89,37.46,32.95,30.27,1190.9085,2.334666667
49.36333333,36.74,33.89,37.39,32.95,30.21,1190.9085,2.328333333
49.35666667,36.73,33.89,37.47,32.96,30.12,1197.0885,2.314666667
49.37,36.74,33.89,37.35,32.96,30.13,1197.3174,2.326333333
49.37,36.76,33.89,37.47,32.96,30.15,1189.3063,2.339
49.37333333,36.75,33.9,37.36,32.98,30.21,1186.1019,2.326333333
49.37,36.76,33.89,37.44,32.96,30.32,1205.3285,2.312333333
49.35666667,36.74,33.9,37.42,32.96,30.27,1190.4508,2.328666667
49.37333333,36.76,33.9,37.42,32.97,30.37,1185.6441,2.342
49.36333333,36.75,33.89,37.41,32.97,30.25,1191.5952,2.33
49.37333333,36.75,33.9,37.37,32.97,30.26,1199.6063,2.314
49.37333333,36.76,33.9,37.46,32.97,30.29,1185.6441,2.326666667
49.37333333,36.75,33.9,37.36,32.97,30.16,1186.7885,2.342666667
49.35666667,36.75,33.9,37.46,32.96,30.27,1203.9552,2.328
49.38,36.76,33.91,37.36,32.98,30.34,1195.9441,2.309666667
49.37,36.76,33.91,37.42,32.98,30.33,1189.3063,2.327
49.38666667,36.76,33.92,37.37,32.98,30.31,1188.8485,2.342
49.37666667,36.78,33.91,37.5,32.98,30.28,1195.9441,2.324333333
49.38666667,36.78,33.92,37.41,32.99,30.17,1203.0396,2.316333333
49.37666667,36.78,33.91,37.48,32.99,30.32,1191.1374,2.336666667
49.38,36.77,33.91,37.37,32.99,30.24,1190.6796,2.328333333
49.37,36.77,33.91,37.5,32.98,30.3,1192.2819,2.313
49.38666667,36.77,33.92,37.38,32.99,30.29,1200.293,2.326333333
49.39,36.79,33.92,37.47,33.0,30.14,1189.0774,2.343
49.40333333,36.79,33.93,37.4,33.01,30.16,1186.1019,2.327666667
49.39,36.78,33.92,37.47,33.0,30.2,1204.8708,2.313
49.38666667,36.77,33.93,37.46,32.99,30.27,1188.3908,2.328666667
49.39333333,36.78,33.91,37.47,32.99,30.26,1185.6441,2.341333333
49.38333333,36.77,33.92,37.38,32.99,30.19,1190.6796,2.325
49.38,36.77,33.91,37.41,32.98,30.16,1201.6663,2.313333333
49.37666667,36.77,33.91,37.48,32.99,30.19,1190.4508,2.326333333
49.39333333,36.78,33.92,37.43,33.0,30.35,1190.4508,2.341333333
49.38333333,36.78,33.92,37.47,33.0,30.41,1201.6663,2.326666667
49.38,36.77,33.92,37.38,32.99,30.43,1192.7396,2.312666667
49.37666667,36.77,33.92,37.5,32.99,30.28,1186.7885,2.327666667
49.39333333,36.78,33.92,37.38,32.99,30.23,1189.3063,2.337666667
49.38,36.76,33.92,37.45,32.99,30.25,1196.4019,2.324333333
49.38666667,36.79,33.91,37.45,32.99,30.36,1195.2574,2.315333333
49.39,36.79,33.92,37.5,33.0,30.21,1190.6796,2.336333333
49.39,36.78,33.93,37.41,33.0,30.29,1186.3308,2.326333333
49.38333333,36.79,33.92,37.51,33.0,30.34,1193.1974,2.312333333
49.39333333,36.78,33.92,37.42,33.0,30.31,1199.8352,2.328666667
49.38333333,36.79,33.91,37.49,33.0,30.35,1189.7641,2.340333333
49.39333333,36.77,33.93,37.41,33.01,30.49,1188.3908,2.329
49.39666667,36.8,33.94,37.53,33.01,30.33,1202.353,2.311333333
49.39333333,36.78,33.93,37.39,32.99,30.32,1194.113,2.326333333
49.38333333,36.79,33.92,37.5,33.01,30.37,1190.9085,2.341
49.38,36.77,33.93,37.45,33.0,30.35,1191.5952,2.328333333
49.39,36.8,33.92,37.5,33.0,30.31,1203.9552,2.312333333
49.39,36.77,33.93,37.39,33.01,30.27,1185.6441,2.326333333
49.40333333,36.8,33.94,37.44,33.02,30.34,1188.1619,2.342
49.39666667,36.78,33.93,37.42,33.0,30.57,1199.3774,2.325333333
49.39666667,36.79,33.93,37.41,33.01,30.74,1195.7152,2.311666667
49.39333333,36.78,33.94,37.47,33.01,30.97,1186.7885,2.326
49.40333333,36.79,33.93,37.46,33.01,31.16,1186.5596,2.338666667
49.39,36.79,33.93,37.52,33.01,31.07,1199.1485,2.319333333
49.40333333,36.79,33.94,37.44,33.01,31.01,1192.9685,2.318
49.39666667,36.8,33.95,37.51,33.03,31.16,1193.4263,2.336666667
49.4,36.79,33.95,37.41,33.03,30.96,1187.7041,2.327
49.39,36.8,33.94,37.5,33.03,30.95,1187.933,2.312333333
49.41333333,36.8,33.94,37.42,33.03,30.98,1206.0152,2.325666667
49.4,36.81,33.94,37.51,33.03,30.93,1190.9085,2.341333333
49.4,36.79,33.95,37.43,33.03,30.89,1190.9085,2.324666667
49.41,36.81,33.95,37.48,33.03,30.9,1198.4619,2.312
49.41,36.79,33.94,37.39,33.03,30.89,1198.0041,2.324666667
49.41,36.81,33.95,37.47,33.03,30.79,1192.7396,2.339666667
49.40333333,36.8,33.95,37.48,33.03,30.86,1189.7641,2.325666667
49.41,36.82,33.95,37.47,33.03,30.86,1206.9308,2.312666667
49.39666667,36.79,33.95,37.47,33.03,30.84,1190.4508,2.326
49.41333333,36.81,33.95,37.45,33.03,30.76,1188.8485,2.342666667
49.39666667,36.8,33.95,37.43,33.03,31.01,1197.3174,2.326
49.41333333,36.8,33.96,37.43,33.04,30.81,1199.6063,2.309666667
49.41,36.8,33.96,37.47,33.05,30.86,1185.873,2.327333333
49.40666667,36.81,33.95,37.49,33.04,30.72,1190.4508,2.336333333
49.39666667,36.8,33.95,37.54,33.04,30.8,1197.7752,2.319333333
49.41,36.8,33.96,37.43,33.04,30.66,1191.3663,2.322666667
49.4,36.81,33.95,37.53,33.04,30.59,1188.1619,2.341666667
49.41333333,36.81,33.96,37.42,33.03,30.87,1187.933,2.326333333
49.41666667,36.82,33.96,37.56,33.05,30.55,1194.5708,2.312
49.42666667,36.81,33.97,37.44,33.04,30.65,1205.0996,2.326333333
49.41333333,36.83,33.96,37.52,33.05,30.76,1190.6796,2.341333333
49.41666667,36.8,33.97,37.45,33.05,30.59,1187.0174,2.326333333
49.41,36.82,33.96,37.54,33.05,30.66,1197.0885,2.309333333
49.41,36.8,33.96,37.46,33.05,30.66,1199.6063,2.324666667
49.42,36.82,33.96,37.48,33.05,30.74,1188.3908,2.341
49.41333333,36.81,33.97,37.51,33.05,30.64,1189.7641,2.326333333
49.42333333,36.83,33.97,37.47,33.06,30.7,1206.2441,2.311333333
49.42333333,36.81,33.97,37.43,33.05,30.6,1189.7641,2.328333333
49.43333333,36.83,33.96,37.46,33.06,30.52,1185.6441,2.340666667
49.41333333,36.82,33.96,37.52,33.06,30.68,1190.2219,2.325333333
49.42,36.83,33.96,37.54,33.06,30.56,1197.0885,2.311666667
49.41,36.81,33.97,37.5,33.06,30.68,1187.7041,2.329
49.42333333,36.82,33.97,37.43,33.05,30.52,1189.7641,2.333
49.41333333,36.82,33.97,37.52,33.05,30.69,1198.9196,2.314
49.43,36.82,33.98,37.44,33.06,30.61,1195.7152,2.326666667
49.42,36.81,33.98,37.49,33.06,30.66,1187.2463,2.342333333
49.43,36.82,33.97,37.44,33.06,30.56,1188.6196,2.325
49.41666667,36.83,33.97,37.55,33.07,30.49,1194.7996,2.311333333
49.42666667,36.81,33.98,37.44,33.06,30.49,1203.7263,2.325333333
49.42333333,36.83,33.98,37.55,33.06,30.55,1191.1374,2.343666667
49.43666667,36.82,33.98,37.45,33.07,30.59,1190.9085,2.325666667
49.42333333,36.83,33.98,37.57,33.06,30.52,1197.3174,2.312
49.44,36.83,33.99,37.44,33.07,30.63,1201.6663,2.322333333
49.44,36.84,33.98,37.52,33.07,30.64,1191.1374,2.34
49.43666667,36.83,33.98,37.45,33.07,30.67,1188.1619,2.325
49.44666667,36.84,33.99,37.48,33.07,30.51,1203.0396,2.309333333
49.44333333,36.83,33.99,37.44,33.07,30.46,1194.113,2.325
49.43333333,36.84,33.98,37.55,33.07,30.62,1185.6441,2.342
49.44,36.83,33.98,37.44,33.08,30.58,1190.2219,2.326666667
49.45,36.84,33.98,37.49,33.08,30.46,1200.293,2.315666667
49.44,36.85,34.0,37.53,33.09,30.7,1185.6441,2.335333333
49.45,36.86,33.99,37.56,33.09,30.44,1185.6441,2.333333333
49.43666667,36.84,33.98,37.51,33.08,30.62,1203.2685,2.312
49.44666667,36.85,34.0,37.55,33.09,30.51,1189.5352,2.326333333
49.44666667,36.85,33.99,37.56,33.08,30.5,1187.0174,2.343
49.45,36.85,33.98,37.51,33.08,30.47,1190.9085,2.325
49.45333333,36.85,33.99,37.59,33.09,30.5,1196.6308,2.310666667
49.46,36.86,33.99,37.51,33.09,30.34,1201.6663,2.328666667
49.44333333,36.84,34.0,37.56,33.09,30.47,1190.6796,2.336333333
49.45333333,36.84,34.0,37.47,33.1,30.46,1190.6796,2.325666667
49.44666667,36.86,34.0,37.59,33.1,30.47,1192.5108,2.313
49.45666667,36.84,34.0,37.46,33.09,30.51,1199.8352,2.325666667
49.46,36.86,34.01,37.58,33.11,30.49,1186.1019,2.343333333
49.46666667,36.86,34.01,37.47,33.11,30.54,1188.6196,2.324666667
49.45666667,36.86,34.01,37.58,33.11,30.57,1202.1241,2.309666667
49.45666667,36.85,34.01,37.53,33.11,30.54,1194.7996,2.322333333
49.46333333,36.87,34.01,37.55,33.1,30.48,1186.5596,2.342
49.45,36.84,34.0,37.55,33.1,30.61,1191.5952,2.328666667
49.45333333,36.85,34.01,37.58,33.11,30.48,1202.353,2.316333333
49.46,36.86,34.01,37.54,33.11,30.39,1188.6196,2.331
49.48,36.87,34.02,37.47,33.11,30.33,1190.4508,2.329
49.46666667,36.86,34.01,37.5,33.11,30.41,1200.9796,2.312666667
49.47666667,36.86,34.02,37.47,33.11,30.56,1192.7396,2.323333333
49.46333333,36.86,34.02,37.58,33.12,30.44,1185.873,2.335
49.48,36.88,34.03,37.51,33.13,30.54,1185.873,2.326666667
49.46333333,36.87,34.02,37.61,33.12,30.5,1202.5819,2.308666667
49.48,36.87,34.03,37.48,33.12,30.49,1198.4619,2.323
49.47,36.88,34.02,37.58,33.12,30.34,1191.8241,2.340333333
49.48,36.87,34.03,37.49,33.13,30.63,1187.0174,2.324666667
49.47333333,36.88,34.03,37.56,33.12,30.39,1188.3908,2.205
49.41333333,36.88,34.01,37.48,33.12,30.28,1900.4639,1.782666667
49.28,36.88,34.0,37.44,33.13,30.04,1841.6395,1.796333333
49.13,36.87,34.01,37.43,33.11,30.38,1844.615,1.797666667
48.97333333,36.88,34.01,37.42,33.1,30.81,1838.6639,1.801333333
48.81333333,36.87,34.0,37.4,33.1,30.92,1834.7728,1.797333333
48.66666667,36.88,34.01,37.41,33.11,30.95,1832.7128,1.800666667
48.52,36.88,34.02,37.38,33.1,30.82,1838.8928,1.8
48.37333333,36.87,34.01,37.4,33.1,30.95,1843.6995,1.800666667
48.23333333,36.87,34.01,37.4,33.1,30.76,1831.5683,1.802666667
48.09,36.85,34.0,37.38,33.08,30.73,1819.4372,1.804666667
47.95333333,36.86,34.0,37.33,33.09,30.7,1828.5928,1.801333333
47.83666667,36.86,34.01,37.35,33.08,30.74,1833.6283,1.803666667
47.70666667,36.85,34.01,37.33,33.08,30.49,1821.0395,1.8
47.58666667,36.85,34.0,37.3,33.07,30.44,1816.2328,1.801
47.47,36.85,34.01,37.3,33.08,30.46,1821.4972,1.8
47.36,36.85,34.02,37.27,33.08,30.56,1829.5083,1.798333333
47.25666667,36.84,34.01,37.3,33.08,30.46,1830.195,1.799333333
47.14666667,36.84,34.01,37.24,33.07,30.45,1831.1106,1.802
47.04666667,36.83,34.01,37.25,33.07,30.39,1823.7861,1.801333333
46.94666667,36.82,34.01,37.26,33.07,30.3,1814.6306,1.798
46.85,36.81,34.0,37.23,33.06,30.33,1838.435,1.800666667
46.75333333,36.79,34.0,37.21,33.05,30.4,1847.1328,1.800333333
46.65333333,36.79,34.0,37.17,33.05,30.31,1843.6995,1.801
46.57,36.79,34.0,37.17,33.05,30.41,1830.6528,1.799
46.49,36.78,33.98,37.14,33.05,30.4,1834.5439,1.797666667
46.40333333,36.76,33.99,37.18,33.05,30.26,1832.7128,1.802666667
46.33333333,36.75,33.98,37.15,33.05,30.23,1843.6995,1.800333333
46.25,36.75,33.98,37.14,33.04,30.17,1826.5328,1.800666667
46.17,36.74,33.98,37.11,33.03,30.05,1818.2928,1.800666667
46.09333333,36.72,33.97,37.1,33.03,30.15,1824.4728,1.800333333
46.03333333,36.71,33.97,37.09,33.04,30.15,1831.3395,1.802333333
45.96333333,36.7,33.97,37.07,33.03,30.14,1830.6528,1.800666667
45.89333333,36.7,33.97,37.02,33.03,30.19,1816.2328,1.801333333
45.82666667,36.68,33.95,37.0,33.02,30.14,1817.1484,1.799
45.76333333,36.68,33.96,36.98,33.03,30.06,1824.9306,1.8
45.70333333,36.67,33.95,36.98,33.02,30.11,1831.1106,1.801
45.63666667,36.66,33.95,36.99,33.02,30.03,1836.375,1.8
45.59,36.64,33.95,37.0,33.03,30.06,1835.6883,1.799666667
45.53333333,36.64,33.95,36.97,33.01,29.96,1821.2683,1.798666667
45.47,36.62,33.93,36.96,33.01,29.92,1829.7372,1.798333333
45.41333333,36.6,33.92,36.94,33.01,30.11,1844.615,1.798
45.35666667,36.59,33.91,36.89,33.0,30.02,1844.8439,1.800666667
45.30333333,36.58,33.92,36.86,33.0,30.08,1841.1817,1.797
45.25666667,36.57,33.9,36.86,32.99,30.01,1836.375,1.799333333
