Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
30.76666667,28.75,27.6,28.63,27.19,25.88,1997.9095,1.006333333
30.78,28.75,27.6,28.69,27.2,25.68,2004.5471,1.007333333
30.78333333,28.77,27.61,28.67,27.21,25.8,1991.7297,1.012666667
30.79,28.77,27.61,28.67,27.21,25.9,1987.6099,1.014
30.79333333,28.78,27.61,28.67,27.21,25.68,2006.1493,1.011333333
30.80666667,28.78,27.63,28.67,27.22,25.54,1987.1521,1.008666667
30.8,28.78,27.63,28.67,27.2,25.56,2012.558,1.007666667
30.81333333,28.79,27.62,28.7,27.23,25.56,1996.3074,1.003333333
30.80666667,28.78,27.62,28.66,27.22,25.39,1997.2229,1.013333333
30.81,28.79,27.63,28.66,27.21,25.55,2004.776,1.013666667
30.81666667,28.79,27.62,28.67,27.23,25.57,1987.1521,1.010666667
30.82333333,28.79,27.64,28.73,27.23,25.48,2014.8468,1.009333333
30.83333333,28.81,27.64,28.69,27.23,25.47,1991.5009,1.008333333
30.82333333,28.81,27.63,28.7,27.23,25.4,1999.9695,1.007666667
30.83666667,28.8,27.64,28.7,27.24,25.53,2005.6915,1.01
30.84666667,28.8,27.64,28.73,27.24,25.4,1993.3319,1.011666667
30.84333333,28.82,27.65,28.7,27.25,25.36,1998.8251,1.008
30.85,28.82,27.65,28.69,27.25,25.36,2010.9558,1.008666667
30.86333333,28.82,27.66,28.71,27.25,25.35,1995.6207,1.009666667
30.86666667,28.83,27.66,28.74,27.25,25.35,2007.0648,1.013
30.87,28.82,27.66,28.76,27.26,25.26,2000.4272,1.01
30.87333333,28.84,27.67,28.72,27.26,25.45,1994.9341,1.012
30.88,28.85,27.67,28.72,27.27,25.17,2004.776,1.007333333
30.88333333,28.83,27.67,28.76,27.27,25.41,1986.4655,1.010666667
30.88333333,28.83,27.67,28.77,27.26,25.42,2012.558,1.007333333
30.88666667,28.85,27.67,28.72,27.28,25.31,1991.272,1.012333333
30.89666667,28.85,27.68,28.73,27.28,25.35,1999.054,1.012
30.89666667,28.85,27.69,28.75,27.28,25.43,2009.5825,1.013666667
30.90666667,28.85,27.69,28.76,27.28,25.32,1990.8142,1.007666667
30.91666667,28.86,27.7,28.78,27.29,25.35,2016.449,1.009666667
30.91333333,28.89,27.7,28.77,27.3,25.48,1994.7052,1.007666667
30.92666667,28.9,27.7,28.76,27.31,25.51,1999.9695,1.013
30.93666667,28.88,27.72,28.78,27.31,25.52,2003.1738,1.013333333
30.93666667,28.87,27.71,28.81,27.3,25.47,1994.9341,1.014
30.93,28.89,27.72,28.81,27.32,25.26,1998.1384,1.009666667
30.94666667,28.89,27.72,28.77,27.32,25.52,2002.4872,1.007666667
30.95,28.9,27.72,28.8,27.32,25.35,1994.4763,1.007
30.95,28.9,27.72,28.84,27.32,25.36,2002.4872,1.010666667
30.96333333,28.9,27.72,28.83,27.33,25.4,1999.9695,1.015
30.95333333,28.91,27.73,28.79,27.33,25.3,1992.6453,1.011666667
30.96333333,28.91,27.73,28.78,27.32,25.21,2005.4626,1.008666667
30.96333333,28.89,27.73,28.84,27.33,25.32,1985.321,1.008333333
30.97333333,28.9,27.73,28.82,27.33,25.29,2010.7269,1.010333333
30.97,28.9,27.74,28.85,27.33,25.39,1992.1875,1.014666667
30.97666667,28.93,27.74,28.82,27.35,25.39,1997.6807,1.015333333
30.99666667,28.92,27.75,28.86,27.34,25.42,2003.1738,1.007666667
30.99,28.92,27.75,28.85,27.35,25.43,1990.8142,1.011333333
30.99666667,28.93,27.75,28.87,27.35,25.37,2018.0511,1.006333333
30.99666667,28.94,27.76,28.87,27.37,25.51,1998.5962,1.010333333
31.0,28.96,27.76,28.83,27.36,25.47,2000.885,1.014666667
31.00333333,28.93,27.75,28.84,27.36,25.54,2003.4027,1.016
31.01333333,28.95,27.77,28.86,27.37,25.37,1994.9341,1.013333333
31.01666667,28.96,27.78,28.88,27.37,25.49,2000.1984,1.010666667
31.02333333,28.96,27.77,28.86,27.37,25.52,2009.8114,1.011
31.03,28.96,27.77,28.84,27.38,25.37,1996.5363,1.011666667
31.03333333,28.96,27.78,28.9,27.38,25.29,2008.2092,1.010666667
31.03333333,28.96,27.78,28.87,27.38,25.48,1999.9695,1.018
31.04,28.97,27.78,28.88,27.39,25.42,1988.0676,1.010333333
31.04333333,28.98,27.8,28.86,27.39,25.39,2009.3536,1.007666667
31.04666667,28.98,27.8,28.86,27.39,25.47,1985.0922,1.008
31.05,28.97,27.79,28.9,27.39,25.54,2013.0157,1.009666667
31.06,28.98,27.79,28.91,27.39,25.38,1990.5853,1.014333333
31.05666667,29.0,27.8,28.88,27.4,25.43,1999.2828,1.013333333
31.07333333,29.0,27.8,28.88,27.4,25.29,2006.1493,1.011333333
31.07333333,29.0,27.82,28.88,27.4,25.46,1987.1521,1.009666667
31.06666667,29.01,27.81,28.91,27.41,25.44,2025.8331,1.008666667
31.07,29.01,27.81,28.92,27.42,25.44,1994.7052,1.011333333
31.08333333,29.02,27.82,28.9,27.42,25.46,1999.9695,1.012333333
31.09,29.0,27.82,28.93,27.42,25.45,2002.4872,1.012666667
31.08666667,29.01,27.82,28.91,27.42,25.33,1996.0785,1.008
31.09,29.02,27.81,28.91,27.42,25.5,1996.3074,1.01
31.09333333,29.02,27.82,28.9,27.43,25.41,2002.0294,1.007666667
31.1,29.03,27.82,28.9,27.43,25.49,1996.3074,1.013333333
31.1,29.03,27.82,28.9,27.43,25.52,2006.8359,1.013333333
31.11,29.01,27.83,28.95,27.43,25.5,2000.4272,1.014
31.11333333,29.04,27.83,28.95,27.44,25.55,1988.5254,1.011666667
31.11,29.05,27.84,28.93,27.44,25.6,2006.1493,1.011
31.11666667,29.04,27.85,28.92,27.45,25.47,1985.5499,1.012666667
31.13,29.04,27.85,28.98,27.45,25.36,2012.7869,1.012
31.13,29.03,27.85,28.98,27.46,25.37,1990.3564,1.015
31.14,29.05,27.86,28.95,27.46,25.38,1999.2828,1.01
31.14666667,29.05,27.87,28.98,27.46,25.2,2004.776,1.010333333
31.15333333,29.05,27.86,28.99,27.46,25.22,1990.3564,1.007333333
31.14333333,29.06,27.87,28.98,27.47,25.29,2018.0511,1.011
31.15333333,29.08,27.87,28.95,27.47,25.86,1999.2828,1.011333333
31.15333333,29.08,27.87,28.96,27.47,26.02,2004.3182,1.015
31.16,29.06,27.87,28.99,27.47,26.24,2004.5471,1.009333333
31.16333333,29.06,27.87,29.0,27.47,26.24,1995.6207,1.013
31.17666667,29.07,27.88,29.01,27.48,26.18,2004.3182,1.007666667
31.17,29.08,27.87,28.95,27.48,26.23,2002.0294,1.013
31.17,29.09,27.88,28.99,27.49,26.21,1994.0186,1.013333333
31.18333333,29.06,27.88,29.01,27.49,26.35,2008.8959,1.014
31.18,29.07,27.87,29.01,27.49,26.15,2000.4272,1.010333333
31.17666667,29.07,27.88,29.02,27.48,26.05,1990.3564,1.007666667
31.18333333,29.1,27.88,29.0,27.5,26.0,2005.6915,1.008333333
31.19333333,29.09,27.9,29.01,27.5,26.11,1993.5608,1.009666667
31.18666667,29.1,27.88,29.01,27.5,25.96,2010.498,1.014666667
31.20666667,29.1,27.9,29.03,27.51,26.0,1991.0431,1.015666667
31.19666667,29.12,27.89,29.0,27.51,25.93,1999.5117,1.009333333
31.20666667,29.1,27.91,29.02,27.52,25.92,2003.4027,1.007333333
31.21333333,29.11,27.9,29.04,27.52,25.9,1991.0431,1.009
31.21666667,29.12,27.9,29.06,27.52,25.87,2018.0511,1.010333333
31.21666667,29.12,27.9,29.04,27.52,25.89,1995.8496,1.016666667
31.22666667,29.14,27.92,29.03,27.53,26.05,2000.885,1.014
31.23333333,29.14,27.92,29.06,27.54,26.01,2002.4872,1.008666667
31.24,29.14,27.94,29.03,27.54,26.09,1993.7897,1.008
31.23333333,29.12,27.93,29.07,27.53,25.99,2003.1738,1.01
31.23,29.14,27.93,29.05,27.54,26.09,2000.885,1.012333333
31.24333333,29.14,27.93,29.03,27.54,25.96,2001.3428,1.012333333
31.25,29.14,27.93,29.04,27.55,25.93,2007.2937,1.013
31.25,29.14,27.94,29.08,27.55,25.87,2000.4272,1.009333333
31.24666667,29.16,27.94,29.04,27.55,25.78,1992.1875,1.010333333
31.25333333,29.15,27.94,29.06,27.56,25.73,2000.6561,1.012333333
31.26666667,29.15,27.95,29.06,27.56,25.83,1993.3319,1.010333333
31.26666667,29.16,27.94,29.1,27.56,25.93,2011.6425,1.014666667
31.26666667,29.15,27.95,29.09,27.56,25.83,1989.6698,1.012
31.27333333,29.17,27.97,29.05,27.57,25.73,2008.8959,1.009
31.28,29.16,27.96,29.1,27.57,25.6,2008.8959,1.005333333
31.28666667,29.17,27.96,29.1,27.56,25.73,1994.4763,1.009
31.28333333,29.17,27.96,29.11,27.58,25.67,2016.6779,1.012
31.28333333,29.17,27.96,29.11,27.58,25.69,1990.8142,1.016333333
31.29,29.17,27.97,29.1,27.58,25.75,2000.885,1.009666667
31.28666667,29.18,27.96,29.07,27.57,25.64,2004.0894,1.009
31.30333333,29.18,27.98,29.11,27.58,25.57,1989.4409,1.009333333
31.30666667,29.21,27.99,29.11,27.6,25.56,1996.5363,1.010666667
31.31,29.2,27.98,29.09,27.6,25.72,2009.8114,1.010666667
31.31666667,29.19,27.98,29.13,27.59,25.71,1993.3319,1.013666667
31.31333333,29.2,27.98,29.14,27.6,25.81,2007.7515,1.008
31.32,29.21,27.99,29.12,27.6,25.82,1999.054,1.008333333
31.33333333,29.2,27.99,29.14,27.61,25.73,1993.5608,1.007
31.32666667,29.21,27.99,29.1,27.62,25.66,2005.2338,1.013
31.33,29.21,27.99,29.1,27.6,25.68,1992.4164,1.012666667
31.33333333,29.2,28.0,29.15,27.61,25.69,2011.6425,1.010666667
31.33666667,29.23,28.0,29.11,27.61,25.61,1995.163,1.008
31.33,29.23,27.99,29.13,27.61,25.56,2007.5226,1.007
31.33,29.21,27.99,29.14,27.61,25.63,2007.2937,1.008
31.34,29.23,28.01,29.12,27.62,25.74,1990.8142,1.013666667
31.34666667,29.22,28.0,29.15,27.62,25.79,2008.667,1.014333333
31.34666667,29.23,28.01,29.13,27.63,25.75,1993.103,1.014
31.36,29.23,28.02,29.15,27.64,25.83,2000.885,1.008666667
31.36333333,29.23,28.01,29.14,27.63,25.79,2004.0894,1.007
31.35666667,29.23,28.01,29.17,27.62,25.93,1994.2474,1.011
31.35333333,29.24,28.02,29.12,27.63,25.85,1996.3074,1.011666667
31.35666667,29.24,28.01,29.11,27.62,25.66,2011.4136,1.015
31.36333333,29.23,28.02,29.16,27.63,25.67,1995.6207,1.008666667
31.37333333,29.24,28.03,29.19,27.64,25.6,2006.1493,1.010333333
31.37,29.25,28.02,29.17,27.64,25.53,2000.4272,1.008666667
31.38,29.25,28.02,29.19,27.65,25.53,1989.6698,1.010333333
31.38,29.27,28.04,29.14,27.65,25.5,2000.6561,1.011666667
31.39333333,29.26,28.05,29.17,27.65,25.63,1992.8741,1.013333333
31.39666667,29.26,28.04,29.2,27.65,25.68,2010.0403,1.010666667
31.39333333,29.28,28.04,29.18,27.67,25.58,1994.2474,1.012666667
31.39333333,29.28,28.04,29.19,27.66,25.58,2000.4272,1.008666667
31.41,29.27,28.06,29.2,27.67,25.54,2004.776,1.013
31.41,29.27,28.06,29.21,27.67,25.52,1991.272,1.012666667
31.42,29.28,28.06,29.23,27.68,25.58,2017.8223,1.013666667
31.41,29.3,28.06,29.18,27.68,25.54,1997.2229,1.014333333
31.41333333,29.3,28.06,29.17,27.68,25.46,1999.9695,1.009333333
31.42333333,29.29,28.06,29.19,27.68,25.6,2004.0894,1.009
31.43333333,29.29,28.07,29.23,27.69,25.6,1994.7052,1.014666667
31.43,29.31,28.07,29.18,27.69,25.69,1994.7052,1.012
31.43,29.31,28.07,29.18,27.68,25.81,2009.5825,1.014666667
31.42666667,29.28,28.06,29.22,27.69,25.54,1994.0186,1.012666667
31.43333333,29.29,28.07,29.21,27.68,25.56,2007.5226,1.008333333
31.42666667,29.28,28.07,29.22,27.68,25.56,1999.5117,1.007666667
31.43333333,29.31,28.08,29.2,27.7,25.51,1991.7297,1.011333333
31.44333333,29.29,28.08,29.23,27.69,25.59,2006.1493,1.015
31.44333333,29.31,28.09,29.21,27.7,25.63,1986.6943,1.015666667
31.44666667,29.31,28.08,29.22,27.7,25.59,2013.7024,1.008
31.44666667,29.31,28.09,29.26,27.71,25.65,1986.6943,1.007666667
31.45333333,29.33,28.08,29.22,27.71,25.57,2003.1738,1.007333333
31.45,29.32,28.09,29.2,27.71,25.46,2005.6915,1.010333333
31.45666667,29.3,28.1,29.22,27.71,25.72,1992.4164,1.012333333
31.46333333,29.33,28.09,29.25,27.72,25.66,2010.0403,1.013
31.46,29.34,28.1,29.24,27.72,25.66,2000.1984,1.011333333
31.47,29.34,28.11,29.22,27.72,25.67,2001.8005,1.005
31.46666667,29.32,28.1,29.24,27.72,25.85,2005.9204,1.008333333
31.46,29.33,28.08,29.23,27.71,26.02,2002.0294,1.010666667
31.46666667,29.33,28.1,29.21,27.71,26.05,1989.212,1.014666667
31.46,29.34,28.09,29.25,27.72,26.16,2001.8005,1.012666667
31.48,29.33,28.1,29.28,27.73,26.19,1993.5608,1.009333333
31.49,29.32,28.11,29.26,27.73,26.12,2009.1248,1.007333333
31.48666667,29.32,28.11,29.27,27.73,26.16,1994.7052,1.006
31.48666667,29.35,28.11,29.24,27.73,26.17,1996.7651,1.012666667
31.49666667,29.34,28.12,29.27,27.74,26.12,2002.0294,1.013
31.49333333,29.33,28.12,29.27,27.73,25.99,1988.7543,1.012333333
31.49,29.35,28.11,29.27,27.74,25.94,2016.6779,1.008
31.49666667,29.36,28.12,29.25,27.75,25.92,1988.2965,1.008666667
31.50333333,29.37,28.12,29.26,27.76,25.94,2007.2937,1.012333333
31.5,29.37,28.12,29.26,27.75,25.86,2005.6915,1.013
31.51333333,29.35,28.13,29.28,27.75,25.87,1985.0922,1.015333333
31.49666667,29.36,28.12,29.31,27.75,25.9,2008.4381,1.012
31.5,29.37,28.11,29.24,27.74,25.82,2005.4626,1.008
31.50333333,29.36,28.13,29.25,27.75,25.9,1999.9695,1.007666667
31.51333333,29.37,28.13,29.26,27.75,25.87,2004.5471,1.01
31.52,29.35,28.13,29.29,27.76,25.72,1996.994,1.010666667
31.52,29.39,28.13,29.29,27.76,25.73,1988.5254,1.011666667
31.52333333,29.38,28.14,29.27,27.76,25.91,2003.8605,1.011
31.53,29.39,28.14,29.28,27.77,25.77,1986.4655,1.006333333
31.53666667,29.37,28.15,29.33,27.77,25.79,2012.1002,1.006333333
31.52666667,29.39,28.15,29.3,27.78,25.72,1997.2229,1.006
31.53666667,29.38,28.15,29.32,27.78,25.66,2004.5471,1.014
31.53666667,29.41,28.15,29.3,27.78,25.66,2003.1738,1.012666667
31.54,29.39,28.15,29.28,27.78,25.7,1990.1276,1.009
31.55,29.39,28.16,29.34,27.79,25.78,2017.5934,1.008333333
31.54666667,29.41,28.16,29.29,27.78,25.73,1993.103,1.007333333
31.54,29.4,28.16,29.3,27.79,25.65,1999.9695,1.009333333
31.55,29.4,28.16,29.3,27.78,25.51,2003.4027,1.011333333
31.55666667,29.39,28.17,29.34,27.79,25.75,1993.3319,1.012
31.55,29.41,28.16,29.3,27.79,25.68,2000.1984,1.007666667
31.54333333,29.4,28.16,29.31,27.79,25.61,2001.8005,1.009333333
31.55,29.41,28.16,29.3,27.79,25.57,1996.994,1.009
31.55666667,29.39,28.16,29.33,27.78,25.62,2006.3782,1.012666667
31.56333333,29.4,28.17,29.35,27.8,25.63,1998.1384,1.012333333
31.56666667,29.41,28.18,29.34,27.81,25.55,1992.8741,1.012
31.57333333,29.43,28.18,29.33,27.81,25.64,2005.2338,1.009
31.56666667,29.42,28.18,29.31,27.81,25.64,1986.0077,1.007
31.56333333,29.41,28.17,29.35,27.8,25.53,2006.1493,1.008666667
31.57,29.42,28.17,29.3,27.8,25.52,1996.3074,1.010333333
31.57333333,29.43,28.18,29.36,27.81,25.57,1998.1384,1.014666667
31.58,29.42,28.19,29.36,27.82,25.52,2005.6915,1.013
31.58333333,29.42,28.18,29.33,27.81,25.54,1985.0922,1.008333333
31.58333333,29.43,28.19,29.36,27.82,25.62,2014.1602,1.01
31.58666667,29.44,28.19,29.33,27.82,25.78,1996.7651,1.007
31.58666667,29.44,28.19,29.34,27.83,25.68,2005.6915,1.011
31.59333333,29.44,28.2,29.34,27.83,25.43,2004.776,1.013
31.6,29.43,28.2,29.35,27.82,25.55,1994.9341,1.012
31.59666667,29.43,28.2,29.38,27.83,25.52,2001.8005,1.006666667
31.60333333,29.45,28.19,29.32,27.82,25.48,2010.2692,1.006333333
31.59666667,29.45,28.2,29.35,27.82,25.45,1996.5363,1.006333333
31.59666667,29.43,28.19,29.39,27.81,25.52,2007.2937,1.013
31.58666667,29.44,28.18,29.33,27.82,25.53,1998.1384,1.010666667
31.6,29.45,28.2,29.35,27.82,25.65,1988.7543,1.013
31.60333333,29.45,28.2,29.37,27.83,25.64,2005.2338,1.007
31.60666667,29.46,28.2,29.33,27.81,25.54,1985.0922,1.006333333
31.60666667,29.43,28.19,29.39,27.83,25.58,2010.7269,1.009666667
31.6,29.45,28.2,29.34,27.83,25.44,1996.3074,1.010666667
31.61333333,29.45,28.2,29.37,27.83,25.58,1998.5962,1.011
31.61666667,29.44,28.2,29.38,27.83,25.53,2006.3782,1.011333333
31.62,29.44,28.21,29.39,27.84,25.48,1991.272,1.008666667
31.62,29.46,28.2,29.38,27.84,25.46,2018.0511,1.009333333
31.62,29.47,28.22,29.36,27.85,25.53,1996.7651,1.013666667
31.62666667,29.48,28.22,29.37,27.85,25.44,2005.4626,1.008
31.63333333,29.47,28.23,29.36,27.86,25.48,2003.6316,1.011333333
31.64333333,29.46,28.24,29.4,27.86,25.44,1995.3918,1.007333333
31.64,29.49,28.22,29.38,27.86,25.48,1994.4763,1.007333333
31.63333333,29.49,28.22,29.37,27.85,25.55,2009.8114,1.006
31.64,29.47,28.23,29.4,27.86,25.44,1995.163,1.011333333
31.64666667,29.48,28.24,29.41,27.86,25.57,2007.7515,1.011666667
31.64333333,29.48,28.23,29.42,27.87,25.59,2006.3782,1.011666667
31.64666667,29.5,28.23,29.38,27.87,25.62,1994.7052,1.008666667
31.65,29.49,28.24,29.39,27.86,25.64,2004.3182,1.01
31.65333333,29.5,28.24,29.39,27.87,25.63,1987.1521,1.005666667
31.66333333,29.49,28.24,29.43,27.88,25.64,2011.6425,1.012
31.66,29.48,28.25,29.44,27.87,25.65,1989.212,1.011666667
31.66,29.5,28.24,29.4,27.88,25.64,2008.4381,1.013666667
31.66,29.5,28.25,29.38,27.88,25.55,2006.8359,1.008333333
31.66,29.5,28.24,29.39,27.87,25.58,1992.4164,1.006333333
31.66666667,29.48,28.24,29.44,27.88,25.6,2013.4735,1.006666667
31.66333333,29.5,28.25,29.38,27.88,25.66,1994.0186,1.011666667
31.66,29.5,28.25,29.4,27.88,25.64,2000.885,1.011666667
31.67666667,29.5,28.26,29.43,27.89,25.7,2004.5471,1.011666667
31.67666667,29.5,28.26,29.45,27.88,25.59,1995.8496,1.009333333
31.68,29.49,28.25,29.45,27.9,25.68,1996.3074,1.007666667
31.67666667,29.52,28.25,29.41,27.9,25.61,2002.0294,1.008
31.68333333,29.52,28.26,29.41,27.9,25.62,1992.4164,1.006666667
31.69333333,29.51,28.27,29.44,27.91,25.74,2010.2692,1.011333333
31.69333333,29.5,28.27,29.46,27.9,26.13,1999.2828,1.014
31.69,29.51,28.26,29.46,27.9,26.19,1990.8142,1.009666667
31.68666667,29.51,28.27,29.42,27.91,26.45,2003.8605,1.006666667
31.69,29.51,28.26,29.45,27.9,26.44,1986.6943,1.005666667
31.69,29.52,28.26,29.45,27.9,26.38,2009.3536,1.011333333
31.69333333,29.51,28.27,29.48,27.91,26.52,1989.212,1.012
31.69666667,29.53,28.27,29.43,27.92,26.26,2000.885,1.013333333
31.7,29.52,28.28,29.43,27.91,26.19,2004.776,1.011
31.70666667,29.52,28.29,29.46,27.92,26.29,1991.7297,1.008
31.7,29.54,28.28,29.44,27.91,26.18,2014.6179,1.009
31.70666667,29.53,28.28,29.47,27.92,26.14,1999.9695,1.012
31.71,29.53,28.28,29.44,27.92,26.21,2002.9449,1.011
31.71666667,29.54,28.29,29.44,27.92,26.15,2003.6316,1.009
31.71666667,29.55,28.3,29.46,27.93,26.14,1991.272,1.007
31.72,29.56,28.29,29.47,27.94,26.1,1993.3319,1.007666667
31.72666667,29.56,28.3,29.44,27.93,25.91,2000.6561,1.010666667
31.72333333,29.55,28.29,29.45,27.93,25.99,1992.6453,1.011333333
31.72666667,29.54,28.3,29.5,27.94,25.93,2004.5471,1.012333333
31.74,29.55,28.31,29.5,27.93,25.91,1999.2828,1.009
31.73666667,29.56,28.3,29.46,27.94,25.81,1994.9341,1.009
31.73333333,29.56,28.3,29.45,27.94,25.81,2005.6915,1.007333333
31.74,29.58,28.31,29.46,27.95,25.77,1987.381,1.009666667
31.74,29.56,28.31,29.5,27.95,25.89,2015.0757,1.009333333
31.74333333,29.56,28.31,29.51,27.95,25.83,1986.4655,1.014
31.74,29.57,28.31,29.47,27.94,25.75,2000.885,1.008
31.73666667,29.56,28.31,29.46,27.94,25.67,2006.3782,1.009666667
31.74333333,29.56,28.3,29.51,27.96,25.73,1991.9586,1.006666667
31.74333333,29.55,28.32,29.5,27.95,25.79,2013.9313,1.010333333
31.74333333,29.56,28.3,29.5,27.95,25.78,1998.3673,1.014
31.75,29.56,28.32,29.47,27.95,25.67,1999.9695,1.010333333
31.75,29.56,28.31,29.49,27.95,25.73,2003.1738,1.009
31.75,29.58,28.32,29.5,27.96,25.66,1992.1875,1.007333333
31.76,29.59,28.32,29.52,27.97,25.77,1991.5009,1.006333333
31.75333333,29.58,28.32,29.48,27.96,25.68,2007.5226,1.011
31.76333333,29.58,28.33,29.49,27.96,25.66,1991.272,1.011333333
31.76333333,29.57,28.33,29.53,27.97,25.8,2004.5471,1.014
31.77,29.6,28.33,29.51,27.97,25.67,1998.5962,1.008333333
31.76666667,29.59,28.33,29.5,27.97,25.66,1990.5853,1.007
31.75666667,29.59,28.32,29.49,27.97,25.7,2006.8359,1.003666667
31.77,29.58,28.34,29.51,27.97,25.74,1987.381,1.009
31.77,29.58,28.33,29.54,27.97,25.72,2015.3046,1.013
31.77,29.6,28.33,29.51,27.97,25.6,1986.9232,1.01
31.76666667,29.58,28.33,29.48,27.96,25.57,2000.885,1.006
31.76666667,29.59,28.32,29.49,27.96,25.6,2006.3782,1.005666667
31.76333333,29.58,28.33,29.53,27.97,25.62,1993.3319,1.005666667
31.77,29.58,28.34,29.52,27.97,25.62,2009.3536,1.010333333
31.77,29.59,28.33,29.48,27.97,25.64,2001.5717,1.013
31.77333333,29.61,28.34,29.51,27.98,25.61,2002.2583,1.010666667
31.78666667,29.59,28.35,29.53,27.98,25.58,2003.8605,1.009
31.78666667,29.6,28.35,29.51,27.98,25.51,1995.3918,1.007666667
31.78,29.61,28.34,29.51,27.98,25.52,1993.103,1.007666667
31.77666667,29.6,28.33,29.51,27.98,25.53,2002.9449,1.008333333
31.78,29.59,28.35,29.5,27.98,25.58,1989.4409,1.011333333
31.78666667,29.6,28.35,29.52,27.99,25.67,2011.1847,1.011
31.78666667,29.59,28.34,29.54,27.99,25.57,1995.8496,1.009
31.79,29.61,28.35,29.5,28.0,25.51,1996.5363,1.005666667
31.79666667,29.61,28.35,29.52,28.0,25.59,2003.1738,1.008333333
31.79333333,29.61,28.35,29.56,28.0,25.68,1989.212,1.007666667
31.8,29.6,28.36,29.54,27.99,25.67,2013.9313,1.013
31.8,29.6,28.36,29.56,28.0,25.76,1989.4409,1.01
31.79333333,29.61,28.36,29.53,28.01,25.63,1999.9695,1.008333333
31.79333333,29.61,28.35,29.51,28.0,25.45,2004.0894,1.007666667
31.80666667,29.61,28.36,29.56,28.0,25.56,1985.0922,1.009
31.81,29.62,28.37,29.55,28.01,25.57,2009.5825,1.010333333
31.80333333,29.63,28.36,29.52,28.0,25.44,1996.5363,1.014666667
31.81,29.63,28.36,29.53,28.02,25.48,1999.054,1.006
31.82333333,29.63,28.37,29.54,28.02,25.48,2006.6071,1.007666667
31.82,29.62,28.37,29.55,28.02,25.57,1998.3673,1.004666667
31.82666667,29.63,28.37,29.58,28.03,25.73,1988.2965,1.012
31.82333333,29.65,28.39,29.54,28.04,25.61,2000.6561,1.01
31.83333333,29.62,28.38,29.58,28.02,25.47,1994.9341,1.009666667
31.82333333,29.63,28.38,29.55,28.01,25.42,2005.2338,1.008333333
31.82,29.63,28.37,29.57,28.02,25.59,1995.6207,1.006
31.82,29.63,28.36,29.57,28.02,25.44,2003.1738,1.007
31.82666667,29.63,28.38,29.56,28.02,25.43,2009.1248,1.007666667
31.82333333,29.64,28.38,29.54,28.03,25.44,1988.7543,1.008666667
31.83333333,29.64,28.38,29.57,28.02,25.35,2013.9313,1.012333333
31.82666667,29.64,28.38,29.59,28.04,25.49,1988.0676,1.008666667
31.83333333,29.65,28.38,29.55,28.03,25.44,2004.0894,1.005333333
31.84333333,29.64,28.39,29.58,28.03,25.24,2003.4027,1.005333333
31.83,29.66,28.39,29.57,28.03,25.29,1994.0186,1.009333333
31.84333333,29.64,28.39,29.59,28.03,25.27,2000.1984,1.009666667
31.83666667,29.66,28.39,29.54,28.03,25.36,2002.4872,1.01
31.83666667,29.64,28.39,29.58,28.03,25.36,1997.6807,1.005666667
31.84,29.64,28.39,29.56,28.03,25.48,2007.7515,1.006333333
31.83666667,29.63,28.38,29.59,28.04,25.51,1998.3673,1.004666667
31.84,29.65,28.39,29.58,28.04,25.38,1993.3319,1.009
31.85333333,29.65,28.4,29.57,28.05,25.51,2004.776,1.009333333
31.85333333,29.65,28.4,29.6,28.04,25.39,1985.7788,1.009666667
31.85666667,29.66,28.4,29.61,28.05,25.49,2013.0157,1.006666667
31.86,29.65,28.41,29.6,28.06,25.88,1991.5009,1.005666667
31.86,29.67,28.41,29.57,28.05,26.41,2007.0648,1.005
31.87,29.67,28.41,29.59,28.06,26.63,2007.7515,1.008
31.86333333,29.66,28.41,29.59,28.06,26.81,1990.3564,1.011
31.87666667,29.67,28.41,29.63,28.07,26.79,2015.9912,1.012333333
31.87,29.69,28.41,29.58,28.07,26.83,1993.103,1.007333333
31.86666667,29.68,28.41,29.57,28.06,26.74,1999.9695,1.005
31.86,29.66,28.4,29.61,28.05,26.72,2012.558,1.004
31.86333333,29.66,28.41,29.62,28.06,26.68,1995.163,1.007666667
31.86666667,29.66,28.4,29.62,28.06,26.67,2000.1984,1.012
31.86333333,29.68,28.41,29.61,28.06,26.76,2002.2583,1.009333333
31.87,29.67,28.41,29.58,28.06,26.74,1990.1276,1.007333333
31.86666667,29.67,28.42,29.57,28.06,26.53,2008.4381,1.007333333
31.86333333,29.67,28.41,29.59,28.06,26.46,1999.5117,1.011
31.86666667,29.68,28.41,29.59,28.07,26.44,1987.6099,1.01
31.87,29.68,28.41,29.57,28.07,26.51,2005.4626,1.009333333
31.87333333,29.7,28.43,29.59,28.08,26.65,1985.0922,1.005333333
31.88,29.67,28.42,29.63,28.07,26.53,2010.2692,1.009666667
31.87666667,29.67,28.41,29.62,28.07,26.55,1995.8496,1.006666667
31.87,29.68,28.41,29.58,28.06,26.39,2005.0049,1.01
31.87666667,29.67,28.41,29.59,28.06,26.59,2007.7515,1.011666667
31.87333333,29.68,28.42,29.58,28.07,26.43,1990.5853,1.012
