Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
66.75333333,44.57,39.43,45.41,37.3,32.59,328.4555,3.24
66.90666667,44.54,39.44,45.43,37.33,32.39,330.5155,3.236666667
67.08,44.51,39.44,45.23,37.35,32.51,332.1177,3.235
67.21,44.48,39.46,45.52,37.38,32.49,332.5755,3.235333333
67.34333333,44.45,39.47,45.48,37.42,32.63,332.1177,3.231333333
67.50333333,44.44,39.46,45.19,37.43,32.6,332.3466,3.23
67.62,44.41,39.48,45.33,37.47,32.66,331.6599,3.233333333
67.78333333,44.41,39.49,45.19,37.49,32.7,335.551,3.231666667
67.87333333,44.37,39.51,45.43,37.52,32.8,331.6599,3.228333333
68.00666667,44.36,39.49,45.2,37.54,32.9,338.2977,3.223666667
68.12,44.36,39.5,45.2,37.56,32.94,338.5266,3.230333333
68.21333333,44.32,39.51,45.22,37.58,32.87,334.4066,3.228666667
68.32,44.32,39.51,45.2,37.59,32.96,333.9488,3.236
68.42333333,44.3,39.53,45.29,37.62,33.06,332.8043,3.232
68.52,44.29,39.52,45.24,37.63,33.01,339.2132,3.233666667
68.61666667,44.28,39.53,45.22,37.65,33.01,336.0088,3.227666667
68.7,44.28,39.54,45.22,37.68,33.11,333.2621,3.227
68.8,44.27,39.55,45.2,37.69,33.11,339.2132,3.223
68.88666667,44.27,39.55,45.2,37.7,33.22,339.8999,3.228
68.98666667,44.29,39.57,45.24,37.73,33.23,339.4421,3.218666667
69.06666667,44.29,39.59,45.27,37.75,33.48,341.2732,3.226
69.14,44.29,39.6,45.26,37.77,33.3,336.4666,3.223333333
69.20666667,44.27,39.6,45.29,37.78,33.35,339.8999,3.224
69.28666667,44.28,39.61,45.31,37.79,33.19,339.671,3.227333333
69.37333333,44.32,39.63,45.51,37.81,33.32,342.1888,3.213333333
69.42333333,44.29,39.63,45.33,37.83,33.16,341.2732,3.225
69.48,44.28,39.64,45.32,37.83,33.3,343.5621,3.221333333
69.54666667,44.29,39.64,45.37,37.85,33.34,342.1888,3.213
69.58,44.27,39.65,45.3,37.87,33.48,341.2732,3.221
69.62666667,44.25,39.66,45.37,37.88,33.42,337.611,3.221666667
69.71333333,44.28,39.67,45.34,37.9,33.62,338.5266,3.219
69.78666667,44.3,39.69,45.36,37.91,33.57,340.3577,3.219666667
69.81666667,44.28,39.69,45.35,37.92,34.06,341.5021,3.213
69.88333333,44.29,39.71,45.38,37.94,34.06,341.0443,3.221
69.91666667,44.27,39.71,45.39,37.96,34.06,341.2732,3.217666667
69.96666667,44.29,39.72,45.41,37.97,34.21,340.3577,3.213333333
70.05,44.34,39.74,45.61,37.98,34.24,342.1888,3.214333333
70.05666667,44.3,39.73,45.42,37.99,34.17,341.731,3.219333333
70.12666667,44.33,39.75,45.45,38.0,34.05,336.2377,3.223333333
70.19333333,44.35,39.77,45.49,38.02,33.88,339.671,3.225
70.23,44.36,39.79,45.56,38.03,34.03,340.3577,3.216666667
70.27333333,44.37,39.79,45.5,38.05,33.9,343.3332,3.214
70.29,44.34,39.79,45.5,38.05,34.01,336.0088,3.221333333
70.33666667,44.36,39.81,45.48,38.06,34.0,339.8999,3.224666667
70.37333333,44.36,39.82,45.5,38.07,34.11,341.0443,3.213666667
70.44333333,44.41,39.83,45.65,38.1,34.12,339.8999,3.217333333
70.48,44.41,39.85,45.6,38.11,33.83,341.2732,3.219
70.5,44.4,39.86,45.57,38.12,34.08,338.9843,3.219
70.53666667,44.41,39.87,45.58,38.13,34.11,341.5021,3.214333333
70.57,44.42,39.88,45.59,38.15,34.12,338.7555,3.218
70.63,44.46,39.9,45.73,38.16,34.08,342.1888,3.215333333
70.67666667,44.48,39.91,45.73,38.18,33.94,341.2732,3.215666667
70.7,44.47,39.92,45.66,38.18,34.02,341.2732,3.215666667
70.70333333,44.46,39.93,45.66,38.19,33.89,335.0932,3.216666667
70.75333333,44.48,39.94,45.67,38.21,34.06,340.8155,3.209333333
70.79,44.49,39.95,45.68,38.22,34.07,341.2732,3.214
70.83,44.53,39.97,45.83,38.23,34.11,341.0443,3.211333333
70.84333333,44.51,39.98,45.71,38.24,34.26,342.4177,3.216333333
70.88333333,44.53,40.01,45.73,38.25,34.05,338.7555,3.221
70.88,44.52,40.01,45.88,38.26,34.08,335.7799,3.219333333
70.93333333,44.56,40.03,45.79,38.29,34.14,333.9488,3.216333333
70.96666667,44.55,40.03,45.78,38.28,34.12,338.0688,3.212333333
70.99666667,44.58,40.04,45.79,38.29,34.19,342.4177,3.213666667
71.04333333,44.62,40.05,45.84,38.31,34.04,341.9599,3.206333333
71.04,44.59,40.07,45.83,38.32,34.14,341.731,3.21
71.09666667,44.63,40.09,45.89,38.35,34.18,338.2977,3.21
71.11666667,44.64,40.1,45.86,38.37,34.2,339.2132,3.216666667
71.17666667,44.71,40.12,46.06,38.37,34.24,338.0688,3.21
71.16,44.66,40.13,45.9,38.38,34.26,338.7555,3.216333333
71.17,44.65,40.13,45.97,38.38,34.26,335.551,3.208
71.21333333,44.68,40.15,45.93,38.4,34.21,337.8399,3.211333333
71.23666667,44.69,40.16,45.94,38.41,34.3,334.1777,3.213666667
71.27666667,44.72,40.17,45.96,38.43,34.26,340.1288,3.208333333
71.27333333,44.71,40.19,46.06,38.44,34.29,338.7555,3.213333333
71.30666667,44.73,40.2,46.0,38.45,34.37,338.2977,3.217
71.33666667,44.75,40.2,46.02,38.46,34.38,338.0688,3.207666667
71.37333333,44.77,40.22,46.02,38.47,34.32,340.1288,3.212
71.41,44.81,40.24,46.09,38.48,34.38,340.1288,3.211
71.42666667,44.81,40.25,46.07,38.5,34.37,337.8399,3.208666667
71.44666667,44.82,40.27,46.08,38.51,34.37,337.1532,3.21
71.46666667,44.83,40.28,46.1,38.52,34.43,337.3821,3.211666667
71.46,44.82,40.3,46.31,38.54,34.47,331.8888,3.215
71.48666667,44.84,40.32,46.24,38.55,34.52,332.1177,3.209666667
71.53333333,44.87,40.31,46.14,38.56,34.5,336.9243,3.213
71.53333333,44.87,40.33,46.31,38.58,34.5,328.9132,3.217
71.57666667,44.89,40.34,46.2,38.59,34.5,332.8043,3.215
71.59666667,44.91,40.37,46.24,38.61,34.45,333.0332,3.214333333
71.63333333,44.93,40.38,46.22,38.62,34.61,333.7199,3.208333333
71.62,44.93,40.39,46.39,38.63,34.47,329.8288,3.212333333
71.63333333,44.94,40.41,46.66,38.65,34.51,329.1421,3.217666667
71.66333333,44.96,40.43,46.78,38.66,34.64,325.4799,3.215333333
71.7,44.97,40.43,46.47,38.68,34.56,335.0932,3.212666667
71.72333333,45.0,40.45,46.44,38.69,34.6,332.5755,3.213333333
71.75,45.01,40.45,46.39,38.69,34.46,330.7443,3.213666667
71.76,45.01,40.46,46.45,38.7,34.53,330.0577,3.207
71.76333333,45.02,40.49,46.82,38.72,34.61,330.0577,3.213666667
71.79,45.03,40.48,46.54,38.72,34.67,330.2866,3.212666667
71.82666667,45.05,40.5,46.44,38.74,34.57,326.3955,3.214333333
71.85333333,45.08,40.51,46.44,38.75,34.77,328.2266,3.208666667
71.87666667,45.1,40.53,46.47,38.77,34.72,331.431,3.207333333
71.9,45.12,40.55,46.49,38.78,34.89,330.2866,3.212
71.89333333,45.11,40.56,46.72,38.79,34.74,331.2021,3.206333333
71.90666667,45.13,40.58,46.97,38.81,34.65,327.5399,3.213333333
71.94666667,45.15,40.58,46.66,38.82,34.76,330.2866,3.211666667
71.98666667,45.18,40.6,46.54,38.83,34.84,329.1421,3.211333333
71.99,45.18,40.61,46.63,38.84,34.8,328.2266,3.210666667
71.99666667,45.2,40.65,47.11,38.85,34.87,323.6488,3.212
72.01333333,45.21,40.65,47.25,38.86,34.89,325.7088,3.211333333
72.03,45.22,40.66,47.17,38.88,35.06,325.7088,3.212333333
72.04666667,45.23,40.65,46.9,38.9,35.07,326.1666,3.211333333
72.09666667,45.26,40.68,46.69,38.91,34.88,329.1421,3.203333333
72.10333333,45.27,40.69,46.88,38.92,34.9,329.5999,3.213666667
72.11333333,45.28,40.72,47.23,38.94,34.93,326.8532,3.209
72.13666667,45.3,40.73,46.86,38.94,34.95,329.8288,3.204666667
72.14666667,45.3,40.74,47.04,38.95,34.96,326.6243,3.212
72.17,45.33,40.75,47.12,38.97,34.94,326.6243,3.206
72.19,45.33,40.75,46.84,38.97,35.15,326.6243,3.205333333
72.19666667,45.34,40.77,46.98,38.98,35.04,325.7088,3.212
72.22333333,45.36,40.78,46.94,39.0,35.0,325.7088,3.209666667
72.23666667,45.37,40.79,46.96,39.01,35.04,324.3355,3.213666667
72.26,45.39,40.82,47.36,39.02,35.08,324.1066,3.213333333
72.27,45.41,40.83,47.14,39.03,35.06,326.1666,3.211333333
72.29666667,45.42,40.84,47.64,39.05,34.8,325.7088,3.211333333
72.32666667,45.44,40.87,47.84,39.05,35.29,327.0821,3.213333333
72.33,45.45,40.87,47.53,39.07,35.48,326.6243,3.207666667
72.36,45.47,40.89,47.82,39.07,35.57,326.1666,3.215333333
72.37666667,45.49,40.91,47.68,39.09,35.63,326.8532,3.212666667
72.38333333,45.5,40.91,47.49,39.1,35.56,327.9977,3.207333333
72.41,45.52,40.93,47.76,39.11,35.44,328.2266,3.209666667
72.43333333,45.54,40.96,47.8,39.13,35.53,323.8777,3.212333333
72.47333333,45.57,40.98,47.95,39.15,35.41,328.2266,3.209333333
72.47,45.57,40.98,47.76,39.16,35.54,327.0821,3.206333333
72.48,45.57,40.99,47.45,39.18,35.36,326.1666,3.211
72.50333333,45.59,40.99,47.37,39.18,35.33,327.7688,3.208
72.52,45.61,41.01,47.81,39.19,35.43,327.5399,3.214666667
72.54333333,45.63,41.04,47.68,39.21,35.27,330.5155,3.206666667
72.58,45.66,41.05,48.13,39.23,35.31,331.431,3.208666667
72.58666667,45.67,41.06,48.1,39.23,35.43,326.8532,3.211
72.60333333,45.67,41.07,47.94,39.24,35.49,328.4555,3.209333333
72.64,45.71,41.1,48.46,39.25,35.29,327.0821,3.214666667
72.63,45.69,41.09,47.88,39.26,35.33,328.9132,3.215
72.67666667,45.74,41.11,48.37,39.26,35.33,327.7688,3.213
72.68,45.73,41.13,48.24,39.29,35.4,326.1666,3.21
72.70333333,45.76,41.14,48.44,39.29,35.41,330.5155,3.211333333
72.72,45.77,41.15,48.35,39.31,35.42,332.5755,3.213666667
72.71,45.76,41.15,48.21,39.31,35.45,330.9732,3.212
72.77333333,45.81,41.19,48.69,39.32,35.32,331.2021,3.209666667
72.83,45.88,41.2,49.27,39.32,35.3,331.431,3.215
72.84,45.87,41.21,48.96,39.35,35.42,333.2621,3.213333333
72.85666667,45.89,41.23,49.02,39.37,35.51,334.4066,3.209666667
72.88333333,45.91,41.24,49.31,39.37,35.45,333.2621,3.215
72.89,45.92,41.26,48.99,39.39,35.59,334.4066,3.208666667
72.91,45.94,41.27,49.14,39.4,35.67,332.1177,3.214333333
72.94,45.96,41.3,49.16,39.42,35.45,333.2621,3.210333333
72.95333333,45.96,41.3,49.1,39.42,35.46,332.1177,3.213
72.96333333,45.98,41.3,49.32,39.43,35.58,333.2621,3.215666667
73.01333333,46.04,41.33,49.55,39.45,35.56,332.1177,3.217
73.00333333,46.02,41.33,49.37,39.46,35.64,333.2621,3.213666667
73.03,46.04,41.35,49.42,39.46,35.61,336.4666,3.208333333
73.03333333,46.03,41.35,49.19,39.48,35.65,333.491,3.213
73.08,46.08,41.36,49.59,39.49,35.56,331.2021,3.214
73.04333333,46.04,41.37,49.08,39.51,35.63,333.2621,3.213
73.05666667,46.04,41.37,49.19,39.5,35.55,334.4066,3.208333333
73.11,46.1,41.4,49.44,39.52,35.66,334.4066,3.206666667
73.11,46.1,41.4,49.32,39.53,35.81,332.1177,3.212333333
73.07333333,46.05,41.39,48.51,39.56,35.75,334.4066,3.204
73.15666667,46.15,41.43,49.54,39.56,35.73,333.2621,3.209666667
73.15,46.12,41.44,49.16,39.57,35.76,333.2621,3.213
73.20666667,46.19,41.46,49.75,39.59,35.62,333.2621,3.211333333
73.22333333,46.22,41.48,49.99,39.6,35.82,335.3221,3.207333333
73.23,46.21,41.49,49.69,39.61,35.71,333.2621,3.212333333
73.26333333,46.26,41.51,49.91,39.63,35.79,333.2621,3.213333333
73.27666667,46.26,41.52,49.79,39.65,35.8,335.3221,3.204333333
73.28333333,46.25,41.53,49.56,39.65,35.71,333.491,3.210333333
73.33666667,46.33,41.56,50.19,39.68,35.84,334.6355,3.210666667
73.3,46.26,41.54,49.53,39.67,35.95,333.7199,3.209
73.35333333,46.34,41.58,50.08,39.69,35.75,333.491,3.211333333
73.36333333,46.33,41.58,49.99,39.69,35.88,331.6599,3.217
73.37,46.34,41.59,49.86,39.71,35.86,333.7199,3.211333333
73.40333333,46.37,41.61,50.0,39.72,35.84,332.5755,3.218333333
73.42333333,46.4,41.62,50.16,39.74,35.91,334.6355,3.208
73.43666667,46.4,41.63,50.13,39.74,36.05,333.7199,3.213666667
73.44666667,46.4,41.63,50.08,39.75,36.01,333.9488,3.211
73.44666667,46.4,41.64,49.97,39.76,35.94,335.3221,3.21
73.47666667,46.43,41.65,50.12,39.77,36.01,334.4066,3.215666667
73.50333333,46.47,41.67,50.29,39.79,35.97,334.6355,3.211333333
73.49,46.43,41.67,50.01,39.79,36.13,333.7199,3.213
73.53666667,46.5,41.7,50.33,39.81,36.21,333.9488,3.212
73.56333333,46.54,41.72,50.52,39.83,36.09,334.4066,3.215
73.58333333,46.54,41.73,50.36,39.83,36.26,335.0932,3.208
73.59333333,46.55,41.74,50.43,39.85,36.05,333.7199,3.212
73.61,46.58,41.75,50.52,39.86,36.15,335.0932,3.215333333
73.62,46.58,41.76,50.45,39.86,36.21,334.1777,3.215
73.64666667,46.6,41.78,50.55,39.89,36.22,336.2377,3.212666667
73.67666667,46.63,41.8,50.63,39.89,36.35,335.0932,3.207666667
73.66666667,46.6,41.79,50.41,39.9,36.16,336.2377,3.21
73.71,46.66,41.82,50.64,39.92,36.23,335.0932,3.212333333
73.72,46.67,41.83,50.62,39.92,36.06,334.4066,3.213
73.72,46.67,41.83,50.62,39.94,36.18,335.3221,3.207
73.72666667,46.66,41.83,50.45,39.94,36.21,335.0932,3.205333333
73.77333333,46.72,41.87,50.75,39.96,36.32,333.9488,3.214333333
73.77333333,46.71,41.87,50.7,39.98,36.33,336.2377,3.208333333
73.82,46.77,41.9,50.77,39.99,36.46,335.3221,3.213
73.82,46.76,41.9,50.8,39.99,36.32,334.8643,3.213666667
73.79666667,46.73,41.9,50.6,40.01,36.43,336.4666,3.204666667
73.85333333,46.79,41.93,50.82,40.03,36.34,335.0932,3.211
73.88666667,46.83,41.95,50.84,40.03,36.45,330.2866,3.218
73.89666667,46.83,41.95,50.86,40.04,36.44,332.5755,3.210666667
73.89,46.81,41.95,50.83,40.05,36.51,334.8643,3.212
73.90666667,46.84,41.96,50.88,40.06,36.48,332.1177,3.210666667
73.93333333,46.86,41.97,50.89,40.09,36.57,328.6843,3.214
73.95,46.88,41.98,50.91,40.08,36.49,333.7199,3.218666667
73.95666667,46.88,41.99,50.91,40.1,36.53,333.2621,3.214333333
73.99,46.92,42.03,50.97,40.11,36.56,331.431,3.209
74.02,46.94,42.04,50.97,40.13,36.34,330.5155,3.208666667
74.04666667,46.95,42.04,50.79,40.14,36.41,328.9132,3.215333333
74.05666667,46.96,42.04,50.95,40.14,36.5,326.1666,3.216666667
74.05,46.95,42.06,51.0,40.16,36.54,333.0332,3.218333333
74.07666667,46.98,42.06,50.95,40.16,36.74,324.7932,3.211333333
74.08333333,47.0,42.09,51.02,40.18,36.77,332.8043,3.213666667
74.1,47.0,42.09,51.06,40.19,36.63,327.0821,3.22
74.10333333,47.01,42.1,51.05,40.2,36.55,332.1177,3.216
74.16333333,47.06,42.11,50.78,40.22,36.59,325.251,3.217333333
74.17,47.05,42.13,50.98,40.23,36.56,321.8177,3.219666667
74.18333333,47.08,42.15,51.02,40.23,36.51,326.8532,3.214333333
74.19333333,47.08,42.16,51.05,40.24,36.6,322.7332,3.217666667
74.22333333,47.1,42.15,50.84,40.25,36.52,324.7932,3.218333333
74.22,47.09,42.18,51.11,40.27,36.43,327.9977,3.209666667
74.24333333,47.12,42.19,50.91,40.27,36.41,328.9132,3.213333333
74.23666667,47.12,42.19,51.11,40.26,36.37,327.0821,3.211333333
74.27666667,47.15,42.18,50.75,40.29,36.25,321.131,3.220333333
74.3,47.17,42.2,50.69,40.3,36.34,320.6732,3.217333333
74.30666667,47.17,42.22,51.06,40.31,36.45,325.7088,3.205666667
74.30666667,47.17,42.24,51.13,40.33,36.42,326.8532,3.212666667
74.33,47.19,42.24,51.03,40.33,36.28,326.3955,3.213
74.34333333,47.21,42.26,51.21,40.35,36.23,323.4199,3.217333333
74.36666667,47.22,42.27,51.07,40.36,36.26,322.9621,3.217666667
74.38,47.23,42.27,50.94,40.36,36.52,321.3599,3.206333333
74.39,47.25,42.28,50.96,40.37,36.47,319.2999,3.215666667
74.41333333,47.26,42.29,50.87,40.37,36.53,318.3844,3.22
74.42333333,47.27,42.3,51.05,40.4,36.5,322.5043,3.212666667
74.44666667,47.28,42.31,50.69,40.41,36.29,318.6132,3.213666667
74.45,47.29,42.34,51.19,40.42,36.28,319.2999,3.209
74.47666667,47.32,42.33,50.76,40.44,36.41,321.3599,3.213666667
74.49666667,47.33,42.35,50.74,40.45,36.27,323.4199,3.217333333
74.50666667,47.34,42.35,50.76,40.45,36.32,322.7332,3.210333333
74.53,47.35,42.36,50.71,40.47,36.24,321.5888,3.218333333
74.50333333,47.35,42.35,50.14,40.48,36.34,320.6732,3.221
74.55333333,47.38,42.37,50.64,40.49,36.41,325.4799,3.215
74.55,47.38,42.38,50.36,40.5,36.26,319.9866,3.218333333
74.57333333,47.38,42.39,50.43,40.5,36.5,323.191,3.218333333
74.59666667,47.4,42.4,50.72,40.51,36.51,322.2755,3.221
74.54333333,47.36,42.38,49.71,40.52,36.39,325.9377,3.220666667
74.59333333,47.4,42.41,50.12,40.53,36.58,325.4799,3.223333333
74.57666667,47.37,42.41,49.61,40.55,36.3,328.4555,3.224
74.62666667,47.43,42.44,50.02,40.57,36.59,327.311,3.223
74.70333333,47.49,42.48,50.9,40.58,36.54,324.5643,3.211666667
74.67666667,47.47,42.48,50.18,40.59,36.5,325.0221,3.214666667
74.69,47.47,42.48,50.12,40.61,36.55,324.7932,3.222
74.67333333,47.45,42.49,49.87,40.61,36.35,328.9132,3.22
74.74666667,47.52,42.51,50.58,40.61,36.57,323.191,3.219
74.71,47.5,42.49,49.95,40.63,36.58,326.6243,3.221333333
74.72333333,47.5,42.5,49.92,40.63,36.49,326.6243,3.223666667
74.74333333,47.51,42.5,49.9,40.64,36.44,327.7688,3.217
74.75,47.52,42.53,49.93,40.65,36.58,326.8532,3.215333333
74.78333333,47.54,42.53,50.15,40.65,36.56,327.311,3.221666667
74.83,47.59,42.57,50.83,40.66,36.59,323.6488,3.214
74.78,47.51,42.6,51.29,40.67,36.59,324.7932,3.215666667
74.82333333,47.58,42.57,50.04,40.69,36.5,327.0821,3.220666667
74.80666667,47.55,42.58,49.68,40.72,36.6,327.7688,3.217666667
74.85333333,47.61,42.6,50.24,40.7,36.65,328.9132,3.216
74.88333333,47.65,42.62,50.52,40.71,36.75,328.6843,3.213333333
74.87333333,47.61,42.61,50.11,40.74,36.71,328.9132,3.220333333
74.85666667,47.59,42.62,49.52,40.74,36.6,326.6243,3.219333333
74.88333333,47.62,42.64,49.81,40.75,36.68,327.7688,3.217666667
74.93666667,47.67,42.65,50.26,40.75,36.87,326.1666,3.221
74.94666667,47.68,42.66,50.12,40.78,36.88,327.7688,3.219333333
74.90333333,47.61,42.66,49.53,40.77,36.9,326.6243,3.220666667
74.96,47.69,42.68,50.0,40.78,36.97,328.9132,3.218666667
74.95333333,47.67,42.69,49.92,40.79,36.87,326.8532,3.222333333
74.98333333,47.71,42.71,50.06,40.8,36.73,327.7688,3.218333333
74.95333333,47.66,42.7,49.5,40.81,36.87,326.6243,3.221666667
74.97,47.67,42.71,49.48,40.83,36.71,330.0577,3.214
74.99,47.68,42.72,49.64,40.84,36.77,328.2266,3.222333333
75.03,47.74,42.74,49.89,40.85,36.77,328.9132,3.223
75.01666667,47.71,42.74,49.64,40.86,36.8,327.311,3.224
75.04333333,47.74,42.76,49.71,40.87,36.82,329.8288,3.225
75.03666667,47.71,42.76,49.45,40.87,36.58,327.5399,3.220333333
75.07666667,47.78,42.78,49.75,40.89,36.51,330.0577,3.223333333
75.07,47.75,42.78,49.65,40.9,36.86,330.2866,3.213666667
75.14,47.84,42.81,50.25,40.91,36.85,328.9132,3.218333333
75.11,47.79,42.81,49.71,40.93,36.9,328.2266,3.214666667
75.15,47.84,42.83,50.01,40.93,36.81,326.3955,3.222666667
75.15333333,47.84,42.84,49.99,40.93,36.81,326.8532,3.222333333
75.18333333,47.87,42.85,50.11,40.96,36.78,327.7688,3.210666667
75.16666667,47.84,42.85,49.85,40.96,36.9,327.9977,3.219666667
75.15666667,47.8,42.85,49.49,40.96,36.93,329.5999,3.221333333
75.15,47.79,42.86,49.46,40.96,36.89,328.4555,3.218333333
75.18,47.82,42.86,49.51,40.98,36.89,327.311,3.221666667
75.23333333,47.9,42.89,49.94,41.0,36.92,329.8288,3.222
75.2,47.83,42.88,49.45,40.99,36.82,328.4555,3.224666667
75.20666667,47.83,42.89,49.43,41.01,36.87,330.5155,3.219333333
75.21666667,47.84,42.91,49.46,41.02,36.93,329.1421,3.217333333
75.23666667,47.86,42.91,49.44,41.03,36.92,329.8288,3.222666667
75.27333333,47.91,42.93,49.7,41.05,36.97,330.2866,3.221
75.27666667,47.9,42.93,49.56,41.05,37.72,330.2866,3.216333333
75.27,47.87,42.94,49.44,41.05,38.19,329.8288,3.220666667
75.30666667,47.93,42.96,49.57,41.07,38.17,329.1421,3.220333333
75.28666667,47.87,42.94,49.4,41.07,38.29,329.5999,3.225
75.29333333,47.88,42.95,49.41,41.07,38.24,329.5999,3.224
75.31666667,47.9,42.96,49.43,41.09,38.14,328.9132,3.227
75.35333333,47.94,42.98,49.52,41.1,38.07,330.9732,3.22
75.35333333,47.94,42.99,49.56,41.11,38.22,328.9132,3.22
75.36666667,47.95,43.0,49.55,41.12,38.12,328.4555,3.221666667
75.38333333,47.97,43.02,49.53,41.13,38.0,330.5155,3.217666667
75.43,48.04,43.03,49.81,41.13,37.97,328.6843,3.220666667
75.39,47.96,43.03,49.5,41.15,37.93,329.8288,3.223333333
75.42,47.99,43.04,49.55,41.15,38.0,330.9732,3.215
75.42333333,47.99,43.05,49.52,41.16,37.86,330.9732,3.219666667
75.44,48.0,43.06,49.54,41.18,37.8,329.8288,3.224
75.47,48.04,43.08,49.6,41.19,37.71,330.5155,3.215333333
75.47,48.03,43.08,49.56,41.2,37.71,329.8288,3.222666667
75.45666667,48.01,43.09,49.64,41.2,37.75,329.8288,3.218666667
75.49333333,48.04,43.11,49.6,41.21,37.9,333.2621,3.222
75.47666667,48.03,43.11,49.7,41.24,37.65,330.0577,3.222666667
75.50666667,48.05,43.11,49.61,41.23,37.84,331.431,3.221666667
75.50333333,48.05,43.12,49.67,41.24,37.84,331.8888,3.224
75.51333333,48.06,43.13,49.7,41.25,37.76,330.9732,3.219
75.53333333,48.08,43.14,49.75,41.26,37.62,330.9732,3.222
75.57666667,48.12,43.15,49.66,41.26,37.84,328.9132,3.22
75.57666667,48.12,43.16,49.69,41.28,37.75,329.8288,3.224
75.59666667,48.12,43.17,49.68,41.29,37.68,330.0577,3.225666667
75.58666667,48.12,43.18,49.76,41.29,37.86,330.9732,3.224666667
75.6,48.13,43.19,49.76,41.31,37.94,332.5755,3.215333333
75.62,48.15,43.21,49.74,41.32,37.81,327.7688,3.223
75.62333333,48.15,43.21,49.89,41.32,37.87,330.2866,3.222666667
75.62,48.16,43.23,50.01,41.34,37.92,330.5155,3.226333333
75.64,48.16,43.22,49.96,41.34,37.89,330.9732,3.221666667
75.65666667,48.18,43.24,49.93,41.35,37.8,331.431,3.221666667
75.67666667,48.2,43.26,49.91,41.36,37.95,328.9132,3.222
75.77,48.4,43.3,50.94,41.38,37.74,329.371,2.896333333
75.51666667,48.34,43.21,50.84,41.38,37.73,2349.086,2.754333333
75.07,48.35,43.05,50.45,41.34,37.64,4320.0476,2.855
74.45,48.42,42.92,50.35,41.3,37.63,6022.5227,2.389
73.71,48.51,42.87,50.39,41.24,37.69,5895.0316,2.410666667
72.98,48.62,42.87,50.4,41.19,37.86,5873.2871,2.417
72.28333333,48.73,42.85,50.41,41.12,37.89,5882.4427,2.419
71.64666667,48.84,42.86,50.43,41.08,37.78,5872.3716,2.419333333
71.05333333,48.94,42.86,50.4,41.03,37.77,5869.396,2.421
70.49333333,49.04,42.88,50.41,40.99,37.73,5876.4916,2.421333333
69.97333333,49.13,42.87,50.37,40.95,37.78,5888.6227,2.420333333
69.48,49.21,42.87,50.37,40.9,37.69,5866.8783,2.421666667
69.01,49.29,42.89,50.35,40.87,37.58,5883.816,2.423666667
68.55666667,49.35,42.91,50.32,40.83,37.5,5873.516,2.421333333
68.13333333,49.42,42.9,50.28,40.8,37.25,5888.6227,2.419666667
67.73,49.48,42.91,50.27,40.78,37.26,5888.6227,2.419333333
67.34333333,49.53,42.91,50.23,40.76,37.09,5872.3716,2.417666667
66.97666667,49.58,42.94,50.19,40.72,37.17,5892.5138,2.417333333
66.61333333,49.61,42.92,50.15,40.69,37.13,5860.0116,2.415333333
66.28,49.64,42.94,50.12,40.67,37.14,5873.516,2.421
65.95,49.67,42.93,50.08,40.65,37.03,5873.7449,2.418
65.64,49.69,42.92,50.05,40.63,36.94,5869.6249,2.418666667
65.34666667,49.72,42.94,50.02,40.61,36.69,5873.0583,2.418
65.06333333,49.74,42.94,49.98,40.58,36.89,5884.2738,2.415666667
64.78,49.75,42.93,49.91,40.57,36.79,5864.1316,2.419333333
64.51666667,49.76,42.94,49.87,40.55,36.79,5868.0227,2.417666667
64.26,49.78,42.94,49.82,40.54,36.76,5887.7071,2.414333333
64.01666667,49.77,42.93,49.77,40.51,36.59,5873.516,2.414333333
63.78,49.77,42.94,49.74,40.5,36.64,5888.6227,2.417333333
63.54666667,49.77,42.92,49.69,40.48,36.61,5868.0227,2.417333333
63.34333333,49.77,42.94,49.67,40.48,36.61,5876.9494,2.417666667
63.12333333,49.77,42.91,49.62,40.46,36.48,5868.0227,2.415
62.93333333,49.77,42.93,49.6,40.45,36.31,5868.0227,2.415333333
62.73,49.77,42.91,49.53,40.43,36.32,5880.8405,2.413333333
62.53666667,49.75,42.92,49.48,40.42,36.31,5869.396,2.414
62.36333333,49.75,42.89,49.45,40.41,36.43,5889.7671,2.414333333
62.18333333,49.73,42.88,49.4,40.39,36.37,5869.396,2.417
62.01333333,49.72,42.9,49.36,40.39,36.31,5878.0938,2.415
61.84333333,49.72,42.9,49.32,40.37,36.26,5872.1427,2.415333333
61.68666667,49.69,42.88,49.28,40.36,36.32,5868.0227,2.413333333
61.53333333,49.69,42.88,49.22,40.35,36.15,5868.0227,2.413666667
61.37666667,49.66,42.87,49.19,40.32,35.99,5868.0227,2.412
