Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.38,39.71,35.97,38.95,34.31,30.06,5143.5896,1.870666667
44.38666667,39.71,35.97,38.97,34.31,30.05,5133.2896,1.868
44.39333333,39.73,35.98,38.96,34.32,30.02,5138.0963,1.865333333
44.4,39.73,35.99,38.98,34.34,29.94,5141.3007,1.862
44.41,39.74,36.0,38.99,34.35,30.19,5165.1051,1.863666667
44.43,39.75,36.01,38.99,34.35,30.15,5146.5651,1.864333333
44.43,39.77,36.01,39.0,34.36,30.08,5142.9029,1.870666667
44.44666667,39.77,36.02,39.0,34.36,30.07,5144.2763,1.870333333
44.44666667,39.77,36.02,39.01,34.36,30.11,5142.4451,1.863333333
44.45666667,39.78,36.02,39.0,34.37,29.92,5124.8207,1.872666667
44.46,39.78,36.04,39.03,34.38,29.99,5147.4807,1.869
44.47666667,39.79,36.04,39.04,34.39,30.08,5131.0007,1.873666667
44.49333333,39.81,36.06,39.05,34.4,30.07,5157.7807,1.870333333
44.5,39.81,36.06,39.07,34.41,30.05,5165.334,1.875666667
44.51333333,39.83,36.07,39.07,34.41,30.11,5150.6851,1.870666667
44.51666667,39.83,36.07,39.08,34.41,30.11,5153.8896,1.869333333
44.51333333,39.84,36.09,39.07,34.42,29.93,5147.7096,1.872
44.53333333,39.84,36.09,39.09,34.43,30.09,5136.494,1.864333333
44.54666667,39.85,36.09,39.09,34.44,29.96,5126.8807,1.867333333
44.55666667,39.87,36.1,39.09,34.44,29.93,5133.2896,1.871333333
44.56333333,39.87,36.11,39.1,34.45,29.95,5142.4451,1.869
44.56,39.86,36.12,39.12,34.45,29.87,5160.7562,1.869
44.57666667,39.87,36.12,39.12,34.46,29.93,5143.3607,1.863666667
44.58666667,39.89,36.12,39.12,34.47,29.94,5146.5651,1.871666667
44.59,39.9,36.13,39.13,34.48,30.02,5125.9651,1.866
44.6,39.91,36.13,39.15,34.49,29.95,5131.9163,1.869333333
44.60333333,39.92,36.14,39.14,34.5,30.0,5130.314,1.872
44.61333333,39.92,36.16,39.15,34.51,30.0,5150.6851,1.865333333
44.61666667,39.93,36.16,39.15,34.51,29.91,5154.5763,1.869
44.63,39.93,36.16,39.17,34.51,29.88,5145.6496,1.872
44.63333333,39.94,36.16,39.17,34.52,30.01,5147.7096,1.872333333
44.64333333,39.95,36.18,39.19,34.53,29.95,5135.1207,1.871
44.64666667,39.96,36.18,39.18,34.53,29.96,5143.5896,1.868666667
44.65666667,39.96,36.19,39.2,34.53,30.08,5139.4696,1.866666667
44.66666667,39.96,36.19,39.21,34.53,30.16,5142.2163,1.869333333
44.67,39.97,36.2,39.21,34.53,30.15,5160.0696,1.873
44.68333333,39.97,36.2,39.21,34.54,30.09,5147.7096,1.865333333
44.68666667,39.98,36.21,39.21,34.55,30.14,5148.6251,1.867333333
44.69,39.98,36.21,39.22,34.55,30.05,5141.0718,1.872666667
44.68666667,39.99,36.22,39.22,34.55,30.22,5139.2407,1.872
44.70666667,40.0,36.22,39.23,34.56,30.14,5137.4096,1.868666667
44.70666667,40.0,36.23,39.23,34.57,30.19,5134.434,1.868666667
44.72,40.02,36.25,39.24,34.59,30.2,5163.9607,1.866333333
44.73333333,40.03,36.25,39.26,34.6,30.22,5143.5896,1.865666667
44.73666667,40.03,36.25,39.25,34.59,30.14,5141.5296,1.869333333
44.73666667,40.02,36.24,39.26,34.59,30.24,5153.2029,1.867666667
44.75,40.03,36.26,39.26,34.6,30.18,5147.7096,1.868333333
44.74666667,40.03,36.26,39.27,34.6,30.1,5140.3851,1.869333333
44.75333333,40.05,36.27,39.27,34.61,30.24,5135.1207,1.873333333
44.76333333,40.05,36.27,39.27,34.61,30.15,5144.5051,1.871333333
44.77666667,40.06,36.27,39.28,34.62,30.13,5123.9051,1.866
44.78333333,40.06,36.29,39.31,34.62,30.52,5132.374,1.872666667
44.79,40.08,36.29,39.3,34.64,30.62,5151.1429,1.867
44.80333333,40.09,36.31,39.32,34.65,30.75,5150.4563,1.864666667
44.81666667,40.09,36.32,39.31,34.65,30.61,5155.9496,1.866666667
44.82,40.09,36.31,39.33,34.66,30.76,5147.7096,1.865333333
44.82333333,40.1,36.32,39.33,34.66,30.66,5143.5896,1.868333333
44.82666667,40.1,36.32,39.33,34.66,30.76,5147.7096,1.869333333
44.83333333,40.11,36.33,39.33,34.67,30.71,5146.5651,1.866333333
44.83666667,40.11,36.33,39.34,34.67,30.73,5151.8296,1.868333333
44.83666667,40.12,36.33,39.34,34.67,30.71,5154.8051,1.864666667
44.84666667,40.13,36.34,39.34,34.68,30.73,5163.0451,1.862
44.86333333,40.14,36.35,39.36,34.68,30.79,5147.7096,1.875333333
44.86333333,40.14,36.35,39.35,34.68,30.64,5154.8051,1.866666667
44.86666667,40.15,36.35,39.36,34.7,30.55,5147.7096,1.868666667
44.87666667,40.16,36.36,39.37,34.7,30.46,5140.1563,1.869333333
44.88666667,40.16,36.38,39.38,34.71,30.62,5131.0007,1.870666667
44.88333333,40.16,36.37,39.37,34.7,30.49,5148.6251,1.869
44.89,40.17,36.37,39.38,34.72,30.47,5126.8807,1.867666667
44.89,40.17,36.38,39.39,34.72,30.42,5137.4096,1.865333333
44.9,40.17,36.38,39.39,34.72,30.54,5165.1051,1.867333333
44.90333333,40.18,36.38,39.4,34.72,30.51,5155.7207,1.870666667
44.91666667,40.18,36.39,39.4,34.72,30.36,5145.6496,1.874666667
44.92,40.19,36.39,39.4,34.73,30.47,5168.0807,1.871333333
44.93,40.2,36.4,39.4,34.73,30.4,5137.4096,1.864
44.93333333,40.2,36.4,39.41,34.75,30.42,5143.5896,1.867333333
44.93666667,40.2,36.41,39.41,34.75,30.3,5130.314,1.868666667
44.93666667,40.21,36.41,39.44,34.76,30.52,5142.4451,1.871
44.95,40.22,36.42,39.44,34.75,30.33,5159.8407,1.866333333
44.95,40.23,36.43,39.44,34.77,30.25,5145.4207,1.864
44.96,40.23,36.43,39.44,34.77,30.18,5148.6251,1.869
44.97,40.23,36.43,39.45,34.77,30.22,5135.1207,1.869333333
44.97,40.24,36.44,39.46,34.78,30.25,5145.4207,1.868333333
44.99,40.26,36.45,39.46,34.79,30.35,5137.1807,1.868
44.99,40.25,36.46,39.46,34.79,30.38,5144.2763,1.865333333
44.99333333,40.26,36.46,39.47,34.8,30.42,5162.1296,1.87
45.00333333,40.26,36.47,39.48,34.8,30.35,5148.6251,1.869333333
45.00333333,40.27,36.47,39.48,34.8,30.42,5151.6007,1.869
45.00666667,40.27,36.46,39.47,34.8,30.49,5162.8162,1.866333333
45.01,40.26,36.45,39.48,34.8,30.43,5150.6851,1.872
45.02333333,40.27,36.47,39.49,34.81,30.48,5147.7096,1.867666667
45.02,40.29,36.48,39.5,34.82,30.56,5144.5051,1.869333333
45.03,40.28,36.48,39.5,34.83,30.52,5143.5896,1.868666667
45.02666667,40.29,36.47,39.49,34.82,30.44,5144.5051,1.866
45.03333333,40.29,36.49,39.5,34.83,30.3,5146.3363,1.869666667
45.03666667,40.29,36.49,39.49,34.83,30.32,5151.1429,1.867
45.04333333,40.29,36.49,39.52,34.85,30.38,5148.6251,1.867333333
45.05333333,40.3,36.5,39.53,34.84,30.44,5143.3607,1.868666667
45.05666667,40.31,36.5,39.53,34.85,30.42,5146.5651,1.870666667
45.06333333,40.32,36.51,39.53,34.86,30.4,5126.194,1.866
45.06666667,40.33,36.51,39.53,34.85,30.34,5136.0363,1.869
45.08,40.33,36.53,39.53,34.87,30.44,5134.434,1.869333333
45.07666667,40.32,36.52,39.55,34.87,30.51,5125.9651,1.87
45.08333333,40.34,36.53,39.54,34.87,30.51,5164.8762,1.867333333
45.09333333,40.35,36.55,39.57,34.88,30.34,5148.6251,1.864333333
45.1,40.35,36.55,39.55,34.88,30.31,5142.2163,1.873
45.10333333,40.35,36.54,39.58,34.89,30.39,5167.1651,1.871666667
45.12,40.36,36.56,39.59,34.9,30.43,5147.7096,1.864
45.12666667,40.36,36.56,39.58,34.9,30.46,5143.3607,1.868333333
45.12,40.37,36.56,39.59,34.9,30.55,5141.3007,1.868
45.12333333,40.37,36.56,39.57,34.9,30.48,5128.9407,1.865666667
45.13,40.38,36.57,39.58,34.92,30.39,5132.374,1.866666667
45.13333333,40.38,36.57,39.59,34.91,30.49,5146.1074,1.868333333
45.13666667,40.38,36.58,39.6,34.91,30.46,5144.2763,1.87
45.13666667,40.38,36.58,39.58,34.92,30.51,5151.6007,1.867666667
45.14333333,40.38,36.58,39.6,34.92,30.51,5143.3607,1.868
45.14666667,40.4,36.59,39.6,34.93,30.52,5146.5651,1.867666667
45.16,40.41,36.6,39.62,34.94,30.44,5143.5896,1.87
45.16333333,40.4,36.59,39.61,34.93,30.39,5142.4451,1.867666667
45.16666667,40.4,36.6,39.6,34.93,30.37,5130.0851,1.865333333
45.17,40.41,36.6,39.61,34.94,30.44,5146.5651,1.871333333
45.16666667,40.42,36.6,39.62,34.94,30.48,5150.6851,1.872666667
45.17,40.42,36.6,39.63,34.94,30.34,5148.6251,1.868666667
45.18666667,40.43,36.6,39.63,34.96,30.28,5144.5051,1.867666667
45.18666667,40.42,36.61,39.64,34.96,30.39,5149.9985,1.869666667
45.19,40.43,36.61,39.65,34.97,30.46,5147.7096,1.867333333
45.19666667,40.44,36.62,39.65,34.97,30.34,5141.3007,1.864
45.2,40.43,36.62,39.64,34.97,30.31,5138.0963,1.869
45.2,40.44,36.63,39.66,34.97,30.31,5137.1807,1.868
45.20666667,40.44,36.63,39.65,34.97,30.33,5123.9051,1.863333333
45.21666667,40.45,36.64,39.67,34.99,30.35,5133.2896,1.866333333
45.22,40.46,36.66,39.67,34.99,30.45,5153.2029,1.866666667
45.23,40.46,36.64,39.67,34.99,30.46,5146.5651,1.868666667
45.23,40.47,36.65,39.67,35.0,30.4,5150.4563,1.864333333
45.23,40.47,36.65,39.68,35.0,30.55,5144.2763,1.874
45.23,40.46,36.66,39.68,35.0,30.56,5124.8207,1.869333333
45.24,40.47,36.66,39.69,35.0,30.64,5133.0607,1.863
45.24666667,40.48,36.67,39.7,35.01,30.54,5128.254,1.869
45.24666667,40.48,36.66,39.69,35.01,30.56,5148.854,1.867333333
45.25333333,40.48,36.66,39.7,35.02,30.46,5148.6251,1.876333333
45.25333333,40.48,36.66,39.69,35.01,30.53,5165.1051,1.870333333
45.26,40.49,36.67,39.71,35.03,30.31,5143.3607,1.865333333
45.27333333,40.5,36.68,39.71,35.03,30.73,5148.6251,1.866333333
45.27666667,40.5,36.69,39.72,35.02,31.03,5143.3607,1.864666667
45.26333333,40.5,36.68,39.72,35.03,31.15,5140.1563,1.861333333
45.27666667,40.51,36.69,39.72,35.04,31.16,5124.8207,1.865666667
45.28333333,40.52,36.7,39.73,35.04,31.31,5150.6851,1.875
45.28666667,40.52,36.7,39.75,35.05,31.24,5153.8896,1.872666667
45.29,40.53,36.71,39.74,35.05,31.14,5158.6962,1.870666667
45.3,40.53,36.72,39.74,35.05,31.16,5165.1051,1.867666667
45.3,40.54,36.71,39.74,35.06,31.21,5157.7807,1.864
45.3,40.53,36.72,39.74,35.06,31.1,5143.3607,1.863
45.30666667,40.53,36.72,39.74,35.06,31.08,5143.5896,1.869333333
45.30333333,40.53,36.71,39.74,35.06,31.07,5143.5896,1.868
45.31666667,40.53,36.72,39.74,35.06,30.96,5138.7829,1.866666667
45.31666667,40.54,36.72,39.76,35.07,31.04,5138.554,1.868
45.31666667,40.55,36.72,39.74,35.07,30.94,5163.0451,1.871333333
45.31666667,40.55,36.72,39.75,35.08,30.85,5147.7096,1.866666667
45.31666667,40.54,36.73,39.77,35.08,30.88,5143.3607,1.866
45.32,40.54,36.73,39.76,35.08,30.86,5148.6251,1.869333333
45.33333333,40.56,36.73,39.76,35.09,30.99,5126.8807,1.866
45.34,40.56,36.74,39.77,35.1,31.1,5150.4563,1.866333333
45.35333333,40.57,36.75,39.79,35.1,30.94,5145.4207,1.867
45.35333333,40.58,36.76,39.78,35.1,30.79,5155.9496,1.863333333
45.36,40.58,36.76,39.8,35.1,30.72,5150.6851,1.874666667
45.35333333,40.58,36.76,39.8,35.1,30.8,5143.3607,1.868
45.36666667,40.58,36.76,39.79,35.1,30.87,5143.3607,1.867666667
45.36333333,40.58,36.77,39.78,35.11,30.9,5125.9651,1.865
45.37666667,40.59,36.77,39.82,35.12,30.99,5147.7096,1.872
45.38333333,40.61,36.78,39.82,35.13,30.77,5130.314,1.865333333
45.38666667,40.61,36.79,39.82,35.14,30.78,5151.6007,1.863333333
45.38333333,40.61,36.79,39.82,35.13,30.83,5156.8651,1.871
45.39,40.61,36.8,39.83,35.14,30.71,5147.7096,1.870333333
45.40333333,40.62,36.8,39.82,35.14,30.77,5148.6251,1.865333333
45.39333333,40.62,36.8,39.82,35.13,30.68,5139.0118,1.864666667
45.40666667,40.62,36.8,39.84,35.15,30.68,5141.3007,1.868666667
45.41333333,40.62,36.8,39.84,35.15,30.63,5139.4696,1.868666667
45.41333333,40.62,36.8,39.84,35.15,30.7,5135.1207,1.867666667
45.41666667,40.62,36.81,39.85,35.14,30.71,5158.9251,1.871666667
45.41333333,40.63,36.8,39.84,35.16,30.63,5154.8051,1.867333333
45.42,40.63,36.81,39.85,35.16,30.58,5144.5051,1.87
45.42333333,40.64,36.82,39.85,35.17,30.65,5158.4674,1.872
45.43333333,40.65,36.82,39.86,35.18,30.59,5161.9007,1.867333333
45.43666667,40.64,36.82,39.86,35.17,30.57,5146.5651,1.864666667
45.43,40.65,36.83,39.85,35.17,30.59,5141.3007,1.869666667
45.44,40.65,36.82,39.85,35.17,30.53,5143.5896,1.860666667
45.44333333,40.65,36.83,39.85,35.17,30.55,5151.6007,1.865333333
45.43,40.66,36.82,39.87,35.19,30.61,5136.2651,1.865
45.44,40.66,36.84,39.86,35.19,30.55,5151.1429,1.868
45.45333333,40.66,36.84,39.88,35.19,30.47,5147.7096,1.866666667
45.44333333,40.66,36.83,39.86,35.19,30.57,5142.2163,1.863666667
45.46333333,40.68,36.85,39.88,35.2,30.55,5147.4807,1.869333333
45.46666667,40.68,36.86,39.88,35.2,30.64,5134.2051,1.864333333
45.46333333,40.68,36.85,39.88,35.21,30.69,5133.0607,1.869
45.45666667,40.68,36.85,39.88,35.19,30.56,5140.1563,1.868333333
45.47333333,40.68,36.86,39.89,35.2,30.46,5141.0718,1.872333333
45.47333333,40.69,36.86,39.88,35.21,30.5,5146.5651,1.869333333
45.48666667,40.7,36.87,39.9,35.22,30.65,5147.7096,1.874
45.49333333,40.7,36.87,39.91,35.22,30.69,5148.6251,1.866666667
45.5,40.7,36.87,39.91,35.23,30.8,5156.6362,1.871
45.49333333,40.7,36.88,39.9,35.22,30.69,5144.2763,1.868666667
45.5,40.7,36.88,39.92,35.23,30.67,5150.6851,1.875
45.50666667,40.7,36.88,39.92,35.24,30.57,5136.0363,1.868666667
45.5,40.7,36.88,39.9,35.23,30.6,5133.9763,1.866666667
45.5,40.7,36.89,39.93,35.23,30.67,5123.9051,1.862
45.49666667,40.71,36.87,39.91,35.23,30.59,5139.4696,1.866333333
45.51333333,40.72,36.89,39.93,35.24,30.69,5164.8762,1.869
45.51333333,40.71,36.89,39.92,35.24,30.69,5141.3007,1.865333333
45.51666667,40.72,36.9,39.94,35.24,30.5,5143.3607,1.873666667
45.52666667,40.72,36.9,39.93,35.25,30.59,5147.7096,1.869333333
45.52333333,40.73,36.9,39.93,35.25,30.57,5125.9651,1.869333333
45.53333333,40.73,36.9,39.94,35.26,30.59,5133.0607,1.865666667
45.53333333,40.74,36.91,39.94,35.26,30.62,5145.4207,1.868
45.53333333,40.72,36.91,39.95,35.25,30.58,5145.6496,1.869
45.53666667,40.74,36.91,39.95,35.26,30.72,5154.8051,1.862
45.53,40.73,36.91,39.95,35.26,30.79,5141.5296,1.868
45.53666667,40.73,36.91,39.95,35.26,30.87,5143.3607,1.869
45.54333333,40.75,36.92,39.96,35.27,30.76,5145.6496,1.867666667
45.55,40.75,36.92,39.97,35.27,30.71,5146.3363,1.864666667
45.55333333,40.76,36.93,39.94,35.28,30.65,5148.6251,1.863333333
45.55333333,40.75,36.93,39.95,35.28,30.58,5144.5051,1.867333333
45.56,40.76,36.94,39.97,35.28,30.56,5148.6251,1.867666667
45.56,40.76,36.92,39.96,35.28,30.44,5147.7096,1.872666667
45.56,40.75,36.93,39.97,35.29,30.49,5153.6607,1.866
45.57,40.77,36.93,39.98,35.29,30.62,5166.0207,1.864666667
45.57333333,40.77,36.94,39.98,35.29,30.67,5147.7096,1.864666667
45.57,40.77,36.95,39.98,35.3,30.55,5142.2163,1.872
45.58666667,40.78,36.95,39.99,35.3,30.61,5128.254,1.872
45.58666667,40.78,36.95,39.99,35.31,30.73,5133.9763,1.864
45.58666667,40.77,36.95,39.97,35.31,30.61,5128.0251,1.869333333
45.58,40.78,36.95,39.98,35.3,30.61,5127.1096,1.870333333
45.58666667,40.78,36.96,39.99,35.31,30.49,5142.4451,1.864333333
45.59666667,40.79,36.96,40.0,35.31,30.63,5144.2763,1.866
45.59333333,40.79,36.96,39.99,35.31,30.84,5164.1896,1.87
45.6,40.8,36.97,39.99,35.32,31.04,5154.5763,1.859666667
45.6,40.79,36.98,40.0,35.32,31.19,5127.3385,1.863333333
45.59666667,40.79,36.96,40.01,35.32,31.14,5136.0363,1.870666667
45.59666667,40.79,36.96,40.0,35.31,31.22,5140.1563,1.871
45.61,40.8,36.98,40.01,35.32,31.33,5144.5051,1.867
45.60666667,40.8,36.97,40.0,35.33,31.24,5152.7451,1.865333333
45.61333333,40.81,36.98,40.01,35.33,31.2,5151.8296,1.868
45.61,40.81,36.97,40.01,35.34,31.27,5149.5407,1.861666667
45.62,40.81,36.98,40.01,35.34,31.2,5164.1896,1.863333333
45.61333333,40.81,36.97,40.0,35.33,31.08,5147.7096,1.865
45.61666667,40.82,36.99,40.02,35.34,31.01,5150.6851,1.868
45.62333333,40.82,36.98,40.02,35.34,31.03,5140.1563,1.872
45.62666667,40.81,36.99,40.02,35.34,31.09,5133.2896,1.870666667
45.63666667,40.83,37.0,40.03,35.36,31.05,5147.7096,1.871333333
45.63333333,40.82,37.0,40.03,35.35,31.02,5141.3007,1.872333333
45.64333333,40.84,37.01,40.04,35.36,31.09,5151.1429,1.865
45.64,40.83,37.0,40.04,35.36,30.89,5146.5651,1.865333333
45.64666667,40.84,37.01,40.06,35.36,30.92,5143.3607,1.863
45.65,40.85,37.01,40.05,35.36,30.8,5143.3607,1.869666667
45.64666667,40.84,37.02,40.04,35.37,30.83,5139.0118,1.873333333
45.65,40.85,37.02,40.04,35.37,30.85,5144.5051,1.866333333
45.65666667,40.84,37.02,40.05,35.38,30.8,5140.1563,1.863333333
45.65666667,40.85,37.03,40.06,35.38,30.93,5128.254,1.871
45.66333333,40.85,37.03,40.07,35.39,31.07,5152.7451,1.870333333
45.66666667,40.87,37.02,40.06,35.39,30.88,5142.2163,1.867666667
45.68,40.86,37.03,40.08,35.39,30.8,5147.7096,1.869
45.66666667,40.86,37.02,40.08,35.39,30.72,5151.8296,1.868333333
45.67,40.86,37.04,40.07,35.4,30.77,5143.3607,1.865
45.67666667,40.87,37.04,40.08,35.4,30.81,5148.6251,1.865
45.67,40.86,37.03,40.06,35.39,30.83,5133.0607,1.864
45.67333333,40.87,37.04,40.07,35.39,30.7,5136.0363,1.869666667
45.67666667,40.87,37.03,40.07,35.39,30.58,5147.7096,1.867333333
45.68666667,40.88,37.04,40.07,35.41,30.77,5148.3963,1.863333333
45.69,40.88,37.05,40.09,35.42,30.61,5165.1051,1.862666667
45.7,40.88,37.06,40.08,35.4,30.68,5146.5651,1.862333333
45.69,40.87,37.05,40.1,35.41,30.73,5145.6496,1.869
45.7,40.89,37.06,40.1,35.43,30.69,5147.7096,1.867333333
45.69333333,40.88,37.05,40.08,35.41,30.61,5148.6251,1.868
45.69666667,40.88,37.05,40.1,35.41,30.66,5147.7096,1.869
45.69666667,40.89,37.06,40.08,35.42,30.54,5140.1563,1.866666667
45.70333333,40.89,37.06,40.08,35.42,30.62,5147.7096,1.869333333
45.70333333,40.89,37.06,40.11,35.43,30.63,5154.5763,1.864666667
45.71333333,40.9,37.07,40.1,35.42,30.61,5142.2163,1.867
45.71333333,40.9,37.07,40.11,35.42,30.53,5143.3607,1.867333333
45.71333333,40.9,37.07,40.11,35.43,30.53,5152.7451,1.864666667
45.71666667,40.9,37.07,40.1,35.43,30.45,5141.3007,1.868333333
45.72,40.91,37.08,40.11,35.44,30.54,5143.5896,1.869333333
45.72,40.91,37.07,40.1,35.44,30.56,5151.6007,1.865666667
45.73333333,40.91,37.08,40.12,35.45,30.62,5140.1563,1.865
45.73,40.91,37.08,40.11,35.45,30.6,5132.374,1.865
45.72666667,40.92,37.09,40.12,35.44,30.73,5153.6607,1.870333333
45.72666667,40.91,37.08,40.12,35.44,30.65,5164.1896,1.866
45.73666667,40.92,37.09,40.12,35.45,30.61,5147.7096,1.864666667
45.73,40.92,37.08,40.11,35.44,30.74,5150.6851,1.862666667
45.73,40.91,37.09,40.12,35.44,30.75,5130.314,1.867666667
45.73666667,40.92,37.09,40.12,35.44,30.75,5132.8318,1.869666667
45.74,40.93,37.1,40.12,35.45,30.71,5143.5896,1.867333333
45.74,40.92,37.09,40.14,35.46,30.57,5140.1563,1.867333333
45.74666667,40.94,37.1,40.13,35.46,30.66,5152.7451,1.869333333
45.75,40.93,37.1,40.13,35.46,30.53,5148.6251,1.867333333
45.74666667,40.93,37.09,40.12,35.45,30.54,5151.6007,1.867333333
45.74,40.94,37.09,40.12,35.45,30.5,5155.4918,1.869333333
45.74666667,40.93,37.1,40.13,35.45,30.41,5147.7096,1.865333333
45.76,40.93,37.11,40.13,35.46,30.55,5136.0363,1.867333333
45.76,40.94,37.1,40.13,35.46,30.72,5133.2896,1.869
45.75666667,40.94,37.1,40.13,35.46,30.57,5144.5051,1.871666667
45.76,40.94,37.11,40.14,35.46,30.52,5146.5651,1.872333333
45.77,40.94,37.12,40.15,35.47,30.62,5131.2296,1.871
45.76666667,40.95,37.12,40.14,35.48,30.62,5154.5763,1.869666667
45.77,40.95,37.12,40.15,35.47,30.53,5144.2763,1.868333333
45.77,40.96,37.12,40.15,35.48,30.68,5154.5763,1.870333333
45.77666667,40.95,37.12,40.16,35.49,30.52,5143.3607,1.867
45.78,40.96,37.14,40.16,35.49,30.6,5145.6496,1.867333333
45.78666667,40.97,37.15,40.16,35.5,30.46,5147.7096,1.868
45.79333333,40.97,37.14,40.16,35.51,30.68,5131.9163,1.867666667
45.78666667,40.96,37.14,40.17,35.5,30.61,5140.1563,1.865
45.79,40.97,37.15,40.17,35.5,30.51,5148.6251,1.862666667
45.79666667,40.98,37.16,40.17,35.51,30.49,5163.9607,1.864333333
45.8,40.97,37.15,40.17,35.51,30.45,5142.4451,1.864666667
45.79666667,40.98,37.15,40.17,35.51,30.55,5146.5651,1.867333333
45.8,40.97,37.15,40.17,35.51,30.59,5144.9629,1.864
45.79666667,40.97,37.15,40.17,35.51,30.53,5150.6851,1.867333333
45.8,40.99,37.16,40.19,35.52,30.52,5142.4451,1.870333333
45.79666667,40.99,37.16,40.17,35.51,30.53,5142.2163,1.87
45.80666667,40.99,37.15,40.19,35.51,30.59,5142.2163,1.866
45.8,41.0,37.16,40.18,35.52,30.57,5125.9651,1.870333333
45.81,40.99,37.15,40.18,35.52,30.5,5144.5051,1.864333333
45.80666667,40.99,37.16,40.19,35.53,30.56,5171.514,1.866333333
45.81,40.99,37.16,40.19,35.52,30.5,5157.7807,1.867666667
45.80666667,40.98,37.16,40.17,35.52,30.57,5158.0096,1.868
45.81333333,40.99,37.16,40.18,35.52,30.95,5146.5651,1.864666667
45.80333333,40.98,37.16,40.18,35.52,31.18,5147.7096,1.862666667
45.80666667,40.98,37.17,40.19,35.52,31.35,5143.5896,1.867333333
45.81666667,40.99,37.17,40.18,35.53,31.57,5136.494,1.865
45.82,41.0,37.17,40.19,35.54,31.42,5148.854,1.871666667
45.81333333,41.0,37.17,40.19,35.53,31.68,5160.9851,1.868666667
45.81666667,41.0,37.17,40.18,35.53,31.62,5155.9496,1.864333333
45.82,41.01,37.18,40.18,35.54,31.72,5158.6962,1.864
45.83,41.01,37.18,40.21,35.54,31.69,5171.514,1.871
45.83,41.01,37.18,40.21,35.54,31.57,5157.7807,1.873666667
45.83666667,41.02,37.2,40.21,35.54,31.58,5145.6496,1.865333333
45.83333333,41.01,37.19,40.21,35.54,31.47,5148.6251,1.870666667
45.83,41.01,37.2,40.21,35.55,31.44,5143.5896,1.864
45.84,41.02,37.2,40.21,35.56,31.53,5128.9407,1.868
45.84,41.02,37.2,40.22,35.55,31.39,5145.4207,1.869
45.83666667,41.02,37.19,40.21,35.55,31.28,5148.6251,1.868333333
45.84666667,41.03,37.2,40.21,35.56,31.38,5151.6007,1.868666667
45.85,41.03,37.2,40.21,35.56,31.22,5148.6251,1.860666667
45.83666667,41.01,37.2,40.22,35.55,31.16,5143.3607,1.873333333
45.85666667,41.03,37.21,40.23,35.56,31.24,5147.0229,1.863
45.85333333,41.04,37.21,40.22,35.57,31.2,5147.7096,1.874333333
45.86,41.04,37.22,40.21,35.57,31.13,5143.5896,1.867
45.86,41.04,37.21,40.25,35.58,31.11,5131.0007,1.865666667
45.86,41.04,37.21,40.23,35.58,31.11,5144.2763,1.872
45.86333333,41.04,37.21,40.24,35.58,31.09,5131.0007,1.868666667
45.85333333,41.04,37.21,40.23,35.58,31.12,5153.6607,1.868666667
45.86666667,41.05,37.23,40.24,35.59,31.18,5162.1296,1.867
45.87,41.05,37.23,40.24,35.59,31.1,5135.1207,1.872333333
45.88,41.06,37.23,40.24,35.6,31.08,5143.3607,1.867
45.88,41.06,37.23,40.25,35.59,31.14,5148.6251,1.867666667
45.87666667,41.06,37.23,40.25,35.59,31.2,5131.0007,1.866666667
45.87666667,41.06,37.23,40.24,35.6,31.16,5143.5896,1.870666667
45.88,41.05,37.23,40.24,35.6,31.12,5128.254,1.868666667
45.88333333,41.07,37.24,40.25,35.61,31.1,5138.0963,1.868333333
45.88,41.06,37.23,40.26,35.6,31.12,5161.9007,1.864
45.87333333,41.06,37.23,40.25,35.59,31.24,5142.2163,1.868
45.88666667,41.06,37.24,40.24,35.61,31.19,5158.6962,1.869333333
45.89333333,41.07,37.25,40.26,35.6,31.2,5152.7451,1.870333333
45.88666667,41.07,37.25,40.27,35.61,31.12,5146.5651,1.869666667
45.9,41.06,37.25,40.27,35.62,31.19,5143.3607,1.869333333
45.88666667,41.07,37.25,40.26,35.62,31.05,5151.6007,1.866333333
45.89666667,41.07,37.25,40.27,35.61,31.12,5140.1563,1.872666667
45.90333333,41.08,37.26,40.26,35.62,31.08,5147.7096,1.867666667
45.90333333,41.08,37.26,40.27,35.63,30.88,5140.1563,1.866666667
45.91,41.09,37.27,40.27,35.63,31.09,5165.1051,1.863333333
45.91,41.09,37.27,40.27,35.63,31.16,5155.7207,1.870666667
45.91,41.1,37.27,40.29,35.64,30.95,5156.8651,1.869333333
45.91666667,41.1,37.27,40.28,35.64,31.01,5146.3363,1.867333333
45.92,41.1,37.27,40.29,35.63,31.05,5125.9651,1.869666667
45.92,41.11,37.29,40.28,35.64,31.04,5143.5896,1.868666667
45.92,41.09,37.27,40.28,35.64,30.97,5148.6251,1.863666667
45.92,41.1,37.27,40.28,35.64,31.19,5159.154,1.866
45.92,41.1,37.27,40.28,35.64,31.12,5150.6851,1.870666667
45.92333333,41.1,37.28,40.3,35.65,31.04,5165.1051,1.864
45.92333333,41.1,37.28,40.3,35.65,31.13,5159.8407,1.864333333
