Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
34.82,33.3,30.97,32.63,29.96,27.0,4015.1677,1.112
34.83333333,33.31,30.98,32.61,29.97,27.06,4006.0121,1.111
34.83666667,33.32,30.98,32.63,29.97,27.03,3995.7121,1.115333333
34.85333333,33.33,31.0,32.63,29.98,27.07,3995.4833,1.114333333
34.86333333,33.34,31.01,32.65,29.99,26.97,4007.8433,1.113333333
34.87333333,33.36,31.02,32.66,30.0,27.02,4003.7233,1.098333333
34.88,33.35,31.02,32.64,30.01,26.99,4006.0121,1.102666667
34.88666667,33.35,31.02,32.66,30.0,26.95,4007.8433,1.110666667
34.89,33.36,31.02,32.68,30.01,27.04,4002.5788,1.103
34.89,33.37,31.03,32.68,30.02,26.99,4001.4344,1.099
34.9,33.37,31.05,32.68,30.03,26.96,4007.8433,1.097
34.90666667,33.38,31.04,32.69,30.03,27.12,4019.5166,1.108
34.91666667,33.38,31.05,32.69,30.04,27.13,4015.8544,1.111
34.92333333,33.4,31.06,32.7,30.04,27.03,4002.5788,1.1
34.93,33.4,31.05,32.71,30.04,27.03,3985.1833,1.096
34.93,33.4,31.06,32.72,30.05,27.07,4006.4699,1.104666667
34.94333333,33.41,31.06,32.71,30.05,27.26,4009.2166,1.098
34.95333333,33.42,31.08,32.73,30.06,27.24,3999.1455,1.102
34.95666667,33.42,31.08,32.73,30.05,27.15,4002.5788,1.113
34.96,33.43,31.08,32.73,30.07,27.16,4002.5788,1.114666667
34.96333333,33.44,31.09,32.74,30.08,27.32,3989.0744,1.115333333
34.98333333,33.44,31.1,32.74,30.09,27.27,3998.001,1.108333333
34.97333333,33.44,31.1,32.75,30.09,27.2,4005.0966,1.115
34.99,33.45,31.11,32.77,30.1,27.28,3988.8455,1.113
34.99333333,33.45,31.11,32.75,30.09,27.28,3995.941,1.102333333
35.01,33.47,31.12,32.77,30.11,27.2,3991.1344,1.103
35.01333333,33.47,31.12,32.77,30.1,27.17,4006.4699,1.096666667
35.01,33.48,31.12,32.77,30.11,27.17,4007.8433,1.099
35.01666667,33.47,31.13,32.77,30.12,27.11,4006.0121,1.101666667
35.02666667,33.49,31.14,32.79,30.12,27.24,4003.2655,1.106666667
35.03333333,33.48,31.14,32.79,30.13,27.25,4003.9521,1.120666667
35.04333333,33.49,31.14,32.8,30.13,27.14,4006.4699,1.113
35.04666667,33.5,31.15,32.8,30.14,27.13,3990.9055,1.112666667
35.05,33.5,31.15,32.8,30.14,27.09,4006.0121,1.109
35.06,33.52,31.16,32.81,30.15,27.09,4006.0121,1.102333333
35.06333333,33.52,31.16,32.82,30.16,27.21,3992.5077,1.105333333
35.07666667,33.53,31.18,32.82,30.16,27.22,3990.6766,1.104666667
35.07,33.53,31.17,32.83,30.15,27.2,4008.0721,1.108666667
35.08666667,33.54,31.18,32.83,30.16,27.22,4000.2899,1.116
35.08666667,33.54,31.19,32.84,30.17,27.32,4002.8077,1.112
35.1,33.55,31.19,32.86,30.18,27.37,4007.8433,1.114333333
35.11,33.56,31.2,32.86,30.19,27.25,4002.5788,1.112333333
35.12,33.56,31.21,32.87,30.19,27.15,3988.3877,1.106
35.13,33.57,31.21,32.86,30.2,27.23,3986.3277,1.097
35.12666667,33.57,31.22,32.87,30.2,27.27,4010.361,1.105
35.13333333,33.58,31.22,32.87,30.19,27.36,3999.8321,1.106333333
35.14,33.58,31.21,32.87,30.2,27.24,3991.3633,1.1
35.15,33.59,31.22,32.89,30.22,27.23,3985.1833,1.101333333
35.15,33.59,31.22,32.89,30.22,27.36,4010.5899,1.102333333
35.15333333,33.6,31.24,32.89,30.22,27.33,3996.3988,1.111666667
35.16666667,33.6,31.24,32.89,30.22,27.38,3994.3388,1.111333333
35.17666667,33.6,31.24,32.9,30.23,27.24,4006.0121,1.100333333
35.18333333,33.62,31.25,32.92,30.24,27.34,4014.0233,1.089333333
35.18666667,33.62,31.26,32.92,30.24,27.46,3989.5322,1.103333333
35.19666667,33.63,31.26,32.93,30.25,27.41,3992.7366,1.109
35.2,33.64,31.27,32.94,30.25,27.64,4006.0121,1.109333333
35.21,33.64,31.27,32.93,30.26,27.82,3996.3988,1.103
35.21333333,33.64,31.28,32.94,30.27,27.96,4002.5788,1.1
35.22,33.65,31.29,32.96,30.27,27.88,4003.2655,1.102333333
35.22666667,33.66,31.29,32.96,30.28,28.04,3996.6277,1.105
35.22666667,33.65,31.29,32.96,30.26,28.0,4008.9877,1.109333333
35.22666667,33.65,31.29,32.95,30.28,28.08,3997.5433,1.111333333
35.23,33.67,31.3,32.98,30.28,27.87,4002.5788,1.102666667
35.24,33.67,31.3,32.95,30.29,27.91,4012.6499,1.103
35.24,33.67,31.3,32.97,30.29,27.84,3989.0744,1.111
35.24333333,33.67,31.31,32.98,30.3,27.86,3996.6277,1.11
35.26,33.69,31.31,32.98,30.3,27.94,4019.5166,1.103666667
35.26333333,33.7,31.32,33.0,30.3,27.82,4006.0121,1.105333333
35.27,33.7,31.33,33.0,30.31,28.06,3992.2788,1.111333333
35.28,33.7,31.33,32.99,30.31,27.82,3982.6655,1.112666667
35.28333333,33.72,31.33,33.0,30.32,27.73,3995.941,1.112666667
35.29,33.72,31.34,33.01,30.33,27.97,3998.6877,1.110666667
35.30333333,33.71,31.34,33.01,30.33,28.01,4012.8788,1.097
35.29666667,33.71,31.34,33.01,30.32,27.91,4013.1077,1.102666667
35.3,33.72,31.34,33.01,30.33,27.93,4016.0833,1.116666667
35.3,33.72,31.34,33.01,30.34,27.76,3980.8344,1.111666667
35.31,33.74,31.35,33.03,30.34,27.78,3990.6766,1.106333333
35.32,33.74,31.36,33.04,30.35,27.72,4007.8433,1.086
35.33,33.75,31.37,33.05,30.36,27.71,3995.0255,1.11
35.33,33.75,31.37,33.05,30.35,27.76,4000.061,1.103
35.33,33.75,31.37,33.06,30.36,27.84,4002.5788,1.114333333
35.33333333,33.74,31.37,33.04,30.35,27.85,4002.121,1.11
35.34,33.76,31.37,33.05,30.37,27.78,3992.7366,1.107333333
35.35333333,33.77,31.38,33.07,30.37,27.71,4000.2899,1.101666667
35.35666667,33.78,31.38,33.05,30.38,27.8,4019.2877,1.100666667
35.36,33.78,31.39,33.08,30.39,27.85,4015.6255,1.103333333
35.37,33.79,31.4,33.08,30.39,27.64,3983.3522,1.115333333
35.37333333,33.79,31.4,33.08,30.4,27.75,3992.0499,1.111666667
35.38333333,33.8,31.41,33.1,30.4,27.78,4018.3721,1.103666667
35.39666667,33.82,31.42,33.1,30.41,27.77,3988.8455,1.113333333
35.39333333,33.81,31.42,33.1,30.4,27.87,4000.9766,1.121
35.4,33.82,31.42,33.1,30.41,27.97,4003.9521,1.117666667
35.41,33.83,31.42,33.1,30.42,27.93,4000.5188,1.109333333
35.41666667,33.82,31.43,33.12,30.42,27.83,3988.3877,1.108333333
35.41,33.83,31.43,33.11,30.41,27.76,4005.7833,1.102666667
35.41,33.83,31.44,33.11,30.42,27.74,4014.9388,1.107333333
35.42333333,33.84,31.45,33.12,30.44,27.64,4002.5788,1.113
35.43333333,33.85,31.45,33.13,30.43,27.75,3986.5566,1.112666667
35.43666667,33.85,31.45,33.13,30.44,27.88,3996.6277,1.106
35.43666667,33.85,31.45,33.14,30.44,27.89,4014.0233,1.112
35.44,33.86,31.45,33.14,30.44,27.94,3990.6766,1.111666667
35.44333333,33.87,31.45,33.14,30.44,27.93,4002.5788,1.103666667
35.44666667,33.86,31.46,33.14,30.45,27.98,4008.0721,1.098
35.45,33.87,31.46,33.15,30.44,27.99,4006.4699,1.109333333
35.46,33.87,31.47,33.16,30.46,27.92,3988.8455,1.109
35.46,33.88,31.47,33.17,30.47,27.85,4009.6744,1.1
35.47,33.88,31.47,33.17,30.47,27.79,4017.4566,1.101
35.47333333,33.88,31.48,33.16,30.47,27.78,4000.2899,1.110333333
35.48,33.88,31.48,33.17,30.47,27.79,3985.1833,1.103666667
35.49,33.89,31.49,33.19,30.48,27.83,3994.3388,1.111333333
35.49333333,33.91,31.5,33.19,30.49,27.85,4005.7833,1.103666667
35.49666667,33.91,31.5,33.19,30.5,27.91,3994.5677,1.105666667
35.50666667,33.91,31.51,33.2,30.5,28.12,3991.1344,1.113666667
35.50333333,33.92,31.5,33.21,30.49,28.04,3993.4233,1.117666667
35.51,33.92,31.51,33.2,30.5,27.96,3999.8321,1.113333333
35.51,33.92,31.51,33.21,30.5,27.96,4004.4099,1.104666667
35.52,33.93,31.52,33.21,30.51,27.92,4002.121,1.102333333
35.52,33.92,31.52,33.2,30.51,27.98,4008.9877,1.114666667
35.52333333,33.93,31.53,33.21,30.51,27.93,4003.2655,1.111666667
35.53333333,33.94,31.53,33.23,30.52,27.97,3990.6766,1.104666667
35.54,33.94,31.53,33.23,30.53,28.07,3993.6522,1.098333333
35.54666667,33.95,31.53,33.24,30.52,27.94,4020.2033,1.110666667
35.54666667,33.94,31.55,33.23,30.53,28.03,3994.7966,1.107666667
35.55666667,33.95,31.54,33.22,30.53,28.05,3997.3144,1.107
35.56,33.96,31.55,33.25,30.53,28.02,4010.8188,1.107333333
35.55333333,33.96,31.54,33.24,30.54,28.13,4002.5788,1.106333333
35.56,33.97,31.55,33.25,30.54,28.06,3988.8455,1.110666667
35.56333333,33.96,31.56,33.25,30.54,28.02,4000.2899,1.111666667
35.56666667,33.97,31.56,33.25,30.54,28.04,4001.4344,1.111
35.58333333,33.98,31.56,33.26,30.56,27.96,4003.7233,1.106666667
35.57666667,33.98,31.58,33.27,30.55,27.95,3992.9655,1.109
35.59333333,34.0,31.58,33.27,30.56,28.2,3993.1944,1.103666667
35.59,33.99,31.56,33.28,30.56,28.12,4015.8544,1.102
35.6,33.99,31.57,33.27,30.57,28.05,3991.3633,1.110666667
35.60333333,33.99,31.58,33.28,30.57,28.16,4002.5788,1.099333333
35.60666667,34.0,31.59,33.28,30.58,28.02,4005.7833,1.109
35.61333333,34.0,31.58,33.28,30.59,28.01,4007.8433,1.113
35.62333333,34.01,31.6,33.3,30.59,28.01,3986.3277,1.109666667
35.63666667,34.03,31.62,33.31,30.6,27.99,4017.2277,1.102
35.63,34.02,31.61,33.31,30.61,28.03,4011.7344,1.104666667
35.64,34.03,31.61,33.31,30.6,28.16,4014.7099,1.103
35.63666667,34.03,31.6,33.31,30.6,27.96,3977.8588,1.115666667
35.65333333,34.03,31.61,33.31,30.6,28.29,3979.0033,1.105
35.64,34.02,31.6,33.31,30.59,28.22,4019.2877,1.093
35.64666667,34.02,31.61,33.32,30.6,28.14,4005.7833,1.102666667
35.65,34.03,31.61,33.31,30.61,27.63,4002.5788,1.112666667
35.66333333,34.05,31.63,33.33,30.63,28.18,3996.6277,1.100666667
35.66,34.04,31.63,33.33,30.62,28.29,4003.2655,1.099333333
35.66,34.05,31.63,33.32,30.62,28.44,4007.8433,1.099666667
35.67333333,34.06,31.63,33.33,30.63,28.34,4004.6388,1.113333333
35.69,34.07,31.65,33.35,30.64,28.44,4006.0121,1.108666667
35.69,34.06,31.64,33.35,30.64,28.46,4002.5788,1.109666667
35.69,34.07,31.64,33.35,30.64,28.32,3983.3522,1.103
35.68666667,34.07,31.65,33.34,30.64,28.32,3989.5322,1.093666667
35.69,34.07,31.65,33.35,30.64,28.35,4005.3255,1.112333333
35.7,34.07,31.65,33.35,30.66,28.33,3996.1699,1.110666667
35.7,34.08,31.66,33.36,30.65,28.23,3999.1455,1.110666667
35.70666667,34.09,31.66,33.37,30.66,28.39,3993.4233,1.098
35.70666667,34.09,31.66,33.39,30.65,28.39,4021.1188,1.093
35.71,34.09,31.68,33.38,30.67,28.23,3995.2544,1.109333333
35.71,34.1,31.67,33.37,30.67,28.26,3997.7721,1.104
35.72666667,34.1,31.69,33.38,30.67,28.43,4002.5788,1.095
35.72333333,34.1,31.68,33.37,30.67,28.23,4005.0966,1.107
35.72666667,34.1,31.68,33.38,30.68,28.3,3997.3144,1.102333333
35.73,34.1,31.68,33.37,30.67,28.32,3992.0499,1.104666667
35.73666667,34.11,31.69,33.4,30.68,28.2,4006.0121,1.115666667
35.73666667,34.11,31.68,33.39,30.68,28.24,3992.5077,1.103
35.73333333,34.12,31.69,33.39,30.68,28.23,3992.2788,1.102
35.73333333,34.11,31.69,33.38,30.68,28.19,3984.7255,1.113333333
35.74333333,34.11,31.69,33.4,30.69,28.16,3988.8455,1.115333333
35.75666667,34.13,31.71,33.4,30.7,28.18,3990.9055,1.106666667
35.76,34.13,31.7,33.41,30.7,28.14,3998.4588,1.092666667
35.76,34.13,31.7,33.4,30.7,28.18,4002.5788,1.106666667
35.75666667,34.14,31.72,33.41,30.71,28.1,3995.4833,1.111333333
35.76666667,34.14,31.72,33.42,30.72,28.12,3985.1833,1.107
35.77333333,34.14,31.72,33.42,30.71,28.22,3991.5922,1.102666667
35.77666667,34.15,31.72,33.43,30.72,28.14,4021.3477,1.114666667
35.78333333,34.15,31.74,33.42,30.73,28.07,3990.6766,1.109333333
35.78333333,34.16,31.73,33.43,30.73,28.03,3988.8455,1.112333333
35.78666667,34.16,31.73,33.45,30.73,27.88,4005.3255,1.100333333
35.79333333,34.16,31.74,33.44,30.74,28.04,4020.8899,1.105666667
35.8,34.18,31.75,33.46,30.74,28.09,3988.8455,1.118
35.80333333,34.18,31.75,33.46,30.74,28.09,4005.7833,1.102666667
35.80333333,34.17,31.74,33.45,30.74,28.12,4018.1433,1.108666667
35.80666667,34.18,31.74,33.45,30.74,28.18,4007.3855,1.115333333
35.81666667,34.19,31.75,33.46,30.74,28.17,3983.3522,1.114
35.81666667,34.18,31.76,33.45,30.75,28.24,3986.3277,1.096666667
35.81666667,34.18,31.76,33.46,30.75,28.29,4003.2655,1.098
35.82,34.2,31.76,33.47,30.76,28.38,4006.0121,1.108333333
35.82333333,34.2,31.76,33.47,30.76,28.36,3999.8321,1.115666667
35.83666667,34.2,31.77,33.47,30.76,28.3,3994.1099,1.110333333
35.83666667,34.2,31.77,33.47,30.77,28.19,4001.2055,1.100666667
35.83666667,34.21,31.78,33.47,30.76,28.26,3990.9055,1.107666667
35.84333333,34.2,31.78,33.47,30.77,28.32,3995.941,1.109
35.84666667,34.21,31.78,33.47,30.77,28.23,4012.421,1.102
35.84666667,34.22,31.78,33.48,30.78,28.16,4002.121,1.107666667
35.85,34.21,31.78,33.48,30.77,28.2,3990.4477,1.114
35.84333333,34.21,31.77,33.47,30.78,28.18,3990.9055,1.11
35.84333333,34.21,31.78,33.48,30.77,28.24,4005.7833,1.101333333
35.84666667,34.22,31.78,33.49,30.78,28.14,3993.6522,1.105333333
35.85666667,34.23,31.79,33.5,30.78,28.27,3992.7366,1.110333333
35.86333333,34.23,31.8,33.5,30.79,28.2,3987.701,1.113666667
35.86,34.23,31.79,33.5,30.79,28.2,4000.7477,1.102
35.85333333,34.23,31.79,33.5,30.79,28.11,3992.5077,1.11
35.86666667,34.23,31.79,33.49,30.79,28.11,3996.1699,1.107666667
35.87,34.23,31.8,33.5,30.8,28.21,4002.5788,1.096
35.87666667,34.25,31.8,33.52,30.81,28.17,4004.181,1.112
35.88333333,34.25,31.8,33.51,30.81,28.13,3999.1455,1.112
35.89,34.25,31.81,33.52,30.81,28.06,3990.9055,1.105
35.9,34.26,31.82,33.51,30.82,28.16,4001.4344,1.112666667
35.9,34.26,31.82,33.52,30.82,28.15,4006.0121,1.113
35.90333333,34.26,31.83,33.52,30.82,28.08,3990.6766,1.105666667
35.90333333,34.25,31.83,33.53,30.83,28.16,3982.6655,1.092
35.9,34.26,31.82,33.53,30.83,28.35,4003.2655,1.103666667
35.90333333,34.26,31.82,33.53,30.83,28.42,4011.5055,1.111666667
35.91,34.27,31.84,33.53,30.83,28.36,3990.2188,1.106
35.90333333,34.26,31.83,33.54,30.83,28.36,4002.5788,1.096
35.91666667,34.27,31.84,33.54,30.83,28.4,4003.7233,1.097333333
35.91333333,34.28,31.84,33.55,30.84,28.32,4011.7344,1.107333333
35.92,34.28,31.84,33.56,30.84,28.47,3988.1588,1.105
35.93,34.28,31.85,33.55,30.85,28.21,4021.5766,1.098333333
35.93,34.29,31.86,33.55,30.85,28.16,4006.0121,1.108666667
35.92333333,34.28,31.84,33.56,30.86,28.21,4002.5788,1.101333333
35.92333333,34.28,31.85,33.56,30.84,28.4,4000.7477,1.099
35.92,34.27,31.84,33.55,30.85,28.48,4006.6988,1.107333333
35.92666667,34.28,31.85,33.56,30.84,28.41,3996.6277,1.106333333
35.93333333,34.28,31.85,33.55,30.85,28.3,3992.5077,1.100333333
35.94,34.3,31.86,33.57,30.86,28.35,4007.6144,1.097333333
35.95,34.3,31.86,33.57,30.87,28.26,4002.5788,1.111333333
35.96,34.3,31.87,33.57,30.87,28.25,3995.0255,1.096
35.95666667,34.31,31.87,33.57,30.87,28.38,3988.3877,1.100666667
35.95,34.3,31.86,33.57,30.87,28.45,4007.8433,1.104666667
35.95333333,34.3,31.87,33.57,30.87,28.51,4006.0121,1.112
35.96,34.3,31.87,33.57,30.88,28.39,3992.7366,1.105333333
35.95333333,34.3,31.86,33.58,30.87,28.4,3989.5322,1.097666667
35.96333333,34.31,31.87,33.56,30.88,28.39,3994.3388,1.105666667
35.97333333,34.32,31.89,33.6,30.89,28.38,4002.8077,1.111666667
35.98,34.32,31.88,33.59,30.89,27.98,3990.6766,1.102666667
35.97,34.33,31.88,33.59,30.89,28.22,4002.5788,1.105
35.97666667,34.33,31.88,33.59,30.89,28.37,4016.3121,1.108333333
35.98,34.33,31.89,33.59,30.89,28.47,3990.9055,1.098
35.98,34.33,31.89,33.61,30.9,28.47,3999.8321,1.112333333
35.98,34.33,31.89,33.59,30.89,28.57,4007.8433,1.110333333
35.98333333,34.33,31.89,33.59,30.91,28.54,4007.1566,1.097333333
35.99,34.34,31.89,33.6,30.9,28.38,3988.8455,1.114333333
35.99,34.34,31.89,33.6,30.9,28.3,3988.1588,1.107333333
35.99,34.34,31.89,33.61,30.9,28.24,3994.3388,1.113333333
35.99333333,34.35,31.9,33.6,30.9,28.11,4001.4344,1.099
36.00333333,34.35,31.91,33.61,30.91,28.06,3992.7366,1.100666667
36.01,34.35,31.92,33.62,30.91,28.18,4002.5788,1.117666667
36.01,34.35,31.92,33.62,30.91,28.11,4004.4099,1.101333333
36.01,34.35,31.91,33.62,30.91,28.16,4006.4699,1.114666667
36.01,34.35,31.91,33.62,30.91,27.98,3994.7966,1.109
36.01,34.35,31.91,33.61,30.92,28.08,4015.6255,1.107333333
36.02666667,34.37,31.92,33.63,30.94,28.01,3993.6522,1.105
36.03333333,34.38,31.93,33.64,30.94,28.03,3991.821,1.115666667
36.03333333,34.38,31.93,33.65,30.94,28.04,3991.5922,1.103333333
36.03666667,34.38,31.93,33.64,30.94,27.97,4003.2655,1.097333333
36.03666667,34.38,31.93,33.64,30.93,27.95,4018.3721,1.109333333
36.04333333,34.39,31.94,33.64,30.94,27.93,3990.2188,1.103666667
36.03666667,34.38,31.94,33.64,30.94,27.97,4000.2899,1.102333333
36.05,34.4,31.94,33.65,30.95,27.88,4008.0721,1.113666667
36.05333333,34.4,31.95,33.67,30.95,27.89,4010.5899,1.099666667
36.05333333,34.4,31.96,33.65,30.96,27.85,3990.9055,1.110666667
36.06333333,34.41,31.96,33.66,30.95,28.1,4019.7455,1.109666667
36.06333333,34.41,31.95,33.67,30.96,27.98,4016.7699,1.108333333
36.06333333,34.41,31.96,33.67,30.98,28.02,4002.5788,1.099666667
36.06666667,34.41,31.96,33.67,30.97,28.03,3997.3144,1.110333333
36.07,34.41,31.96,33.66,30.97,27.99,3977.6299,1.114
36.07,34.42,31.98,33.66,30.98,27.93,3996.1699,1.104666667
36.07333333,34.42,31.97,33.68,30.98,27.87,3988.8455,1.098
36.07666667,34.42,31.96,33.68,30.98,27.89,4002.5788,1.105333333
36.08,34.42,31.96,33.68,30.97,27.88,3996.1699,1.115
36.07333333,34.43,31.97,33.67,30.98,27.83,3995.4833,1.1
36.08666667,34.42,31.97,33.68,30.98,27.82,3998.2299,1.102333333
36.07666667,34.42,31.97,33.68,30.98,27.98,4001.4344,1.113666667
36.08,34.42,31.98,33.68,30.98,27.94,4006.0121,1.097
36.08333333,34.43,31.98,33.68,30.99,27.84,4005.0966,1.109333333
36.08666667,34.43,31.98,33.69,30.99,27.79,3978.5455,1.109333333
36.1,34.44,31.98,33.69,31.0,27.77,3990.2188,1.107666667
36.10666667,34.44,31.99,33.71,31.0,27.85,4016.541,1.107666667
36.09666667,34.44,32.0,33.7,31.01,27.78,4002.5788,1.104333333
36.1,34.44,31.99,33.7,31.01,27.77,3992.9655,1.109333333
36.10333333,34.45,31.99,33.71,31.0,27.92,4013.1077,1.097333333
36.10666667,34.45,32.0,33.71,31.01,27.94,4005.7833,1.109
36.10666667,34.45,32.0,33.72,31.01,27.86,3990.9055,1.107
36.11333333,34.46,32.01,33.7,31.02,27.89,4004.4099,1.117
36.12333333,34.46,32.0,33.71,31.01,27.9,4022.0344,1.101666667
36.11666667,34.45,32.0,33.71,31.01,28.04,4002.5788,1.1
36.11666667,34.46,32.01,33.73,31.03,28.1,3998.9166,1.107666667
36.13,34.48,32.02,33.72,31.02,28.18,3989.5322,1.097
36.13333333,34.48,32.02,33.74,31.03,28.12,4005.7833,1.106666667
36.13333333,34.46,32.02,33.72,31.02,28.23,3991.821,1.105666667
36.13666667,34.47,32.01,33.73,31.03,28.02,3996.1699,1.107333333
36.13333333,34.47,32.01,33.73,31.04,28.1,3993.4233,1.111
36.14,34.48,32.02,33.73,31.04,28.06,4015.6255,1.098333333
36.14,34.48,32.01,33.74,31.04,28.12,4005.0966,1.108666667
36.13666667,34.48,32.02,33.74,31.03,27.94,3987.701,1.11
36.13666667,34.47,32.02,33.74,31.04,27.97,4009.9033,1.099666667
36.15,34.48,32.03,33.74,31.04,28.12,3996.6277,1.113333333
36.15333333,34.48,32.03,33.75,31.05,28.08,3983.3522,1.107333333
36.16333333,34.5,32.04,33.76,31.06,28.11,4003.2655,1.106
36.15333333,34.48,32.04,33.76,31.05,27.97,4004.8677,1.109
36.16,34.49,32.03,33.76,31.05,27.89,3989.5322,1.107666667
36.16666667,34.5,32.04,33.76,31.06,27.96,4012.8788,1.102
36.17666667,34.5,32.05,33.77,31.07,27.96,3999.8321,1.114666667
36.16666667,34.5,32.04,33.76,31.06,27.97,4022.9499,1.096
36.17,34.5,32.04,33.76,31.06,28.12,3995.2544,1.107
36.17,34.5,32.05,33.76,31.07,28.15,3999.6033,1.1
36.17,34.51,32.05,33.77,31.07,28.09,4014.481,1.098666667
36.17333333,34.51,32.06,33.78,31.07,28.07,4002.5788,1.11
36.17666667,34.51,32.06,33.77,31.07,28.14,3982.6655,1.104
36.17666667,34.51,32.06,33.78,31.07,28.15,3993.1944,1.113333333
36.18666667,34.51,32.06,33.77,31.08,28.16,4005.7833,1.102666667
36.17333333,34.51,32.05,33.78,31.08,28.01,4006.241,1.099
36.19,34.52,32.06,33.78,31.08,28.11,4002.5788,1.114
36.2,34.52,32.07,33.8,31.09,28.12,3994.7966,1.107666667
36.19666667,34.52,32.06,33.78,31.08,28.1,4003.2655,1.105
36.19666667,34.52,32.07,33.8,31.09,28.13,4005.0966,1.102333333
36.2,34.53,32.08,33.8,31.09,28.17,4008.0721,1.098
36.20333333,34.53,32.07,33.8,31.09,28.09,4001.4344,1.110333333
36.21,34.53,32.08,33.79,31.1,28.1,4006.4699,1.107666667
36.21,34.53,32.08,33.8,31.1,28.15,3990.2188,1.115333333
36.21666667,34.54,32.09,33.81,31.11,27.92,3993.1944,1.096
36.21333333,34.54,32.09,33.81,31.11,27.92,4005.7833,1.113666667
36.22,34.55,32.09,33.81,31.11,27.93,4003.4944,1.094666667
36.21666667,34.55,32.09,33.81,31.11,28.02,4002.5788,1.103
36.22,34.55,32.09,33.81,31.11,28.0,3995.941,1.107666667
36.22666667,34.55,32.1,33.81,31.12,28.33,4017.2277,1.102666667
36.22666667,34.56,32.1,33.82,31.12,28.75,3990.9055,1.099
36.22333333,34.56,32.09,33.83,31.12,29.0,4001.4344,1.100666667
36.23,34.56,32.1,33.83,31.12,29.05,4001.2055,1.109
36.23,34.56,32.1,33.82,31.13,29.0,4005.0966,1.096666667
36.23666667,34.56,32.1,33.82,31.12,28.92,3995.4833,1.102
36.23333333,34.56,32.09,33.82,31.11,28.79,3988.1588,1.103333333
36.23333333,34.56,32.11,33.83,31.13,28.81,4010.361,1.103666667
36.23666667,34.57,32.1,33.84,31.12,28.8,3991.821,1.106
36.24666667,34.56,32.11,33.83,31.13,28.69,3993.6522,1.099666667
36.23666667,34.57,32.1,33.83,31.13,28.69,3991.1344,1.094666667
36.24333333,34.56,32.1,33.84,31.13,28.63,4000.2899,1.109333333
36.24666667,34.57,32.11,33.84,31.13,28.57,4008.7588,1.103666667
36.24666667,34.57,32.11,33.84,31.14,28.51,4006.0121,1.108666667
36.25333333,34.57,32.12,33.84,31.14,28.45,4016.3121,1.097333333
36.25333333,34.57,32.12,33.85,31.14,28.71,4003.2655,1.112333333
36.26,34.58,32.12,33.84,31.15,28.62,4002.8077,1.100333333
36.26333333,34.58,32.13,33.85,31.15,28.67,3993.4233,1.103666667
36.26666667,34.59,32.13,33.85,31.16,28.49,4005.7833,1.100666667
36.27,34.59,32.13,33.86,31.16,28.48,3999.1455,1.112333333
36.27333333,34.59,32.14,33.87,31.16,28.46,3991.821,1.1
36.28,34.6,32.14,33.87,31.16,28.79,3990.9055,1.116
36.28333333,34.61,32.14,33.88,31.17,28.83,4016.541,1.096
36.28333333,34.61,32.15,33.87,31.18,29.02,3993.4233,1.103666667
36.29333333,34.6,32.15,33.88,31.18,28.97,3994.7966,1.107666667
36.29333333,34.61,32.16,33.88,31.18,28.98,4002.5788,1.102666667
36.28666667,34.6,32.15,33.88,31.18,28.8,4000.7477,1.100333333
36.3,34.61,32.16,33.88,31.19,28.85,4008.9877,1.106
36.29666667,34.61,32.16,33.89,31.18,28.89,3988.1588,1.103
36.29,34.61,32.16,33.89,31.19,28.96,4005.0966,1.113333333
36.3,34.61,32.15,33.89,31.2,28.95,3996.6277,1.099
36.29666667,34.61,32.16,33.89,31.19,28.89,3989.9899,1.111
36.3,34.62,32.15,33.9,31.18,28.88,3990.2188,1.104
36.29,34.61,32.15,33.89,31.17,28.89,3998.4588,1.096666667
36.30333333,34.62,32.16,33.89,31.19,28.93,4008.0721,1.098666667
36.31,34.62,32.17,33.9,31.2,28.76,3994.3388,1.105666667
36.31333333,34.63,32.17,33.91,31.21,28.89,4008.9877,1.106333333
36.31333333,34.63,32.17,33.9,31.2,29.0,4003.2655,1.105
36.31333333,34.63,32.17,33.9,31.2,28.94,4007.8433,1.098
36.32333333,34.63,32.17,33.9,31.21,28.89,3988.3877,1.109
36.31,34.63,32.17,33.9,31.19,28.76,4005.7833,1.1
36.31666667,34.62,32.17,33.88,31.19,28.72,3996.6277,1.104333333
36.32,34.64,32.17,33.91,31.2,28.85,3989.5322,1.106666667
36.31333333,34.64,32.17,33.9,31.2,28.87,3987.2433,1.101333333
36.32333333,34.64,32.18,33.91,31.2,28.88,3994.7966,1.111666667
36.32666667,34.65,32.18,33.9,31.21,28.92,4003.2655,1.093333333
36.32666667,34.64,32.18,33.91,31.21,28.87,4007.3855,1.103
36.33333333,34.65,32.18,33.91,31.21,28.95,4002.3499,1.108666667
36.32333333,34.64,32.19,33.93,31.22,28.94,4002.8077,1.099666667
36.33666667,34.65,32.19,33.91,31.22,28.88,4007.3855,1.107
36.33666667,34.65,32.2,33.92,31.23,29.01,3985.4122,1.113
36.35,34.66,32.2,33.94,31.23,28.93,4017.6855,1.097666667
36.34666667,34.66,32.2,33.93,31.23,28.83,4007.8433,1.112333333
