Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
49.29333333,38.5,34.59,38.52,33.06,30.22,3063.5834,1.837333333
49.13333333,38.5,34.6,38.48,33.07,30.41,3081.665,1.838666667
48.98,38.49,34.62,38.47,33.09,30.41,3060.6079,1.838
48.83666667,38.48,34.61,38.44,33.1,30.43,3074.3408,1.840666667
48.7,38.46,34.61,38.42,33.1,30.33,3084.1827,1.838
48.55666667,38.46,34.63,38.41,33.12,30.4,3073.4253,1.836333333
48.41666667,38.44,34.62,38.37,33.1,30.3,3075.4852,1.838666667
48.29,38.44,34.62,38.35,33.12,30.32,3077.774,1.838
48.15,38.41,34.61,38.31,33.12,30.2,3084.6405,1.839
48.03666667,38.4,34.63,38.3,33.13,30.08,3058.548,1.837
47.92,38.39,34.64,38.29,33.14,29.96,3079.3762,1.837
47.80666667,38.39,34.63,38.25,33.14,30.0,3086.9293,1.838
47.69333333,38.36,34.63,38.23,33.15,30.07,3057.4036,1.841
47.57666667,38.35,34.62,38.21,33.14,30.04,3088.3026,1.838333333
47.47666667,38.33,34.63,38.2,33.16,29.95,3078.6896,1.838666667
47.37666667,38.31,34.63,38.16,33.15,30.17,3084.6405,1.838666667
47.27333333,38.3,34.62,38.14,33.16,30.05,3064.9567,1.837666667
47.18333333,38.28,34.63,38.12,33.17,29.87,3084.8694,1.838
47.09,38.27,34.63,38.11,33.17,29.96,3077.5452,1.836666667
47.0,38.25,34.61,38.08,33.16,29.85,3066.5588,1.838666667
46.90666667,38.23,34.62,38.06,33.17,29.82,3096.5424,1.837
46.82333333,38.22,34.61,38.02,33.16,29.93,3076.4008,1.839333333
46.74,38.2,34.61,38.02,33.17,29.79,3069.7632,1.838666667
46.66,38.18,34.6,37.99,33.16,29.85,3079.6051,1.839
46.58333333,38.17,34.6,37.98,33.17,29.79,3079.3762,1.837666667
46.51333333,38.15,34.6,37.96,33.17,29.81,3076.8585,1.837
46.44,38.14,34.6,37.94,33.17,29.69,3055.3436,1.840333333
46.37,38.12,34.6,37.94,33.18,29.66,3088.7604,1.844666667
46.29333333,38.11,34.58,37.91,33.17,29.78,3078.6896,1.841666667
46.23,38.09,34.59,37.88,33.17,29.75,3067.2455,1.843333333
46.16666667,38.09,34.58,37.87,33.17,29.68,3075.4852,1.839666667
46.1,38.06,34.57,37.84,33.18,29.8,3084.8694,1.841
46.04,38.05,34.57,37.83,33.18,29.82,3072.2809,1.840333333
45.98,38.02,34.57,37.82,33.18,29.77,3059.4635,1.841
45.92333333,38.02,34.57,37.79,33.18,29.77,3080.9784,1.841333333
45.86333333,37.99,34.55,37.77,33.17,29.87,3070.6787,1.840333333
45.81,37.97,34.54,37.75,33.16,29.72,3084.6405,1.840333333
45.75333333,37.95,34.54,37.74,33.15,29.69,3090.1337,1.842
45.7,37.94,34.53,37.73,33.15,29.68,3076.4008,1.842
45.65666667,37.93,34.54,37.72,33.16,29.8,3079.3762,1.841333333
45.60666667,37.91,34.53,37.7,33.16,29.8,3064.7278,1.842666667
45.55666667,37.9,34.52,37.67,33.16,29.67,3082.3517,1.840333333
45.51333333,37.89,34.52,37.67,33.15,29.74,3065.6433,1.841
45.47,37.87,34.51,37.64,33.14,29.65,3075.0275,1.840333333
45.42,37.86,34.5,37.63,33.16,29.69,3080.9784,1.837666667
45.37666667,37.84,34.49,37.6,33.15,29.68,3073.4253,1.839
45.33333333,37.83,34.49,37.6,33.16,29.69,3081.2073,1.844333333
45.3,37.81,34.48,37.58,33.15,29.58,3065.4144,1.839333333
45.25333333,37.79,34.48,37.57,33.14,29.53,3076.4008,1.839
45.21,37.78,34.47,37.55,33.13,29.62,3064.27,1.840333333
45.16666667,37.75,34.45,37.52,33.13,29.63,3080.5206,1.841
45.13333333,37.75,34.45,37.51,33.13,29.6,3091.2781,1.838666667
45.09,37.73,34.45,37.5,33.12,29.61,3072.9675,1.837
45.05333333,37.72,34.44,37.49,33.12,29.62,3074.7986,1.837333333
45.02333333,37.71,34.45,37.48,33.13,29.51,3066.5588,1.836666667
44.99333333,37.71,34.44,37.47,33.12,29.48,3079.834,1.838
44.95,37.68,34.42,37.45,33.11,29.58,3059.6924,1.838333333
44.92333333,37.66,34.41,37.44,33.11,29.53,3078.0029,1.837666667
44.89333333,37.66,34.41,37.43,33.1,29.59,3083.0383,1.841
44.85333333,37.64,34.4,37.42,33.1,29.44,3061.9812,1.841
44.81333333,37.63,34.39,37.39,33.09,29.43,3081.8939,1.840333333
44.78666667,37.61,34.4,37.38,33.1,29.45,3070.9076,1.84
44.76,37.61,34.38,37.36,33.07,29.57,3073.8831,1.839333333
44.72666667,37.59,34.37,37.36,33.08,29.54,3070.2209,1.839
44.70333333,37.58,34.37,37.34,33.08,29.57,3082.3517,1.838666667
44.67,37.56,34.36,37.33,33.08,29.68,3080.0629,1.839333333
44.64666667,37.55,34.36,37.32,33.08,29.61,3059.6924,1.837333333
44.61666667,37.54,34.34,37.3,33.07,29.6,3087.616,1.837333333
44.59333333,37.53,34.35,37.3,33.07,29.52,3078.6896,1.838333333
44.57666667,37.52,34.34,37.29,33.06,29.68,3075.7141,1.838666667
44.55,37.5,34.34,37.28,33.06,29.55,3065.8722,1.842
44.52333333,37.49,34.32,37.26,33.05,29.6,3079.3762,1.842
44.5,37.48,34.32,37.25,33.06,29.59,3079.834,1.838333333
44.47,37.47,34.3,37.24,33.04,29.63,3055.8014,1.837
44.44333333,37.44,34.3,37.23,33.03,29.69,3090.1337,1.84
44.42333333,37.44,34.3,37.22,33.04,29.62,3076.6296,1.841
44.4,37.42,34.29,37.2,33.03,29.56,3076.6296,1.842
44.38333333,37.42,34.29,37.19,33.03,29.46,3065.6433,1.840666667
44.36,37.41,34.28,37.18,33.02,29.6,3078.4607,1.839333333
44.33666667,37.4,34.27,37.17,33.02,29.64,3075.2563,1.842333333
44.31666667,37.39,34.26,37.16,33.01,29.45,3056.9458,1.841666667
44.29,37.38,34.25,37.15,33.0,29.5,3088.7604,1.841
44.28,37.36,34.26,37.15,33.0,29.58,3075.0275,1.843
44.26666667,37.35,34.25,37.13,33.0,29.58,3067.2455,1.841666667
44.23666667,37.34,34.25,37.12,33.0,29.48,3079.3762,1.843666667
44.21666667,37.33,34.24,37.11,32.99,29.55,3079.834,1.842666667
44.19666667,37.32,34.22,37.1,32.98,29.55,3069.7632,1.842
44.18333333,37.31,34.22,37.09,32.98,29.51,3061.2946,1.841666667
44.16666667,37.3,34.21,37.09,32.98,29.59,3086.9293,1.839333333
44.15333333,37.29,34.21,37.06,32.97,29.55,3074.5697,1.842666667
44.13333333,37.28,34.2,37.06,32.97,29.7,3067.2455,1.838
44.12333333,37.28,34.19,37.06,32.96,29.89,3088.3026,1.838
44.09666667,37.26,34.19,37.05,32.97,29.98,3071.3654,1.839
44.08,37.24,34.18,37.03,32.96,30.04,3068.3899,1.836666667
44.07,37.24,34.17,37.03,32.95,29.94,3063.8123,1.841
44.05,37.22,34.16,37.02,32.94,30.05,3075.0275,1.843
44.02333333,37.21,34.14,37.0,32.93,30.02,3063.5834,1.840333333
44.01,37.2,34.14,36.99,32.93,29.9,3067.2455,1.838666667
44.0,37.2,34.14,36.99,32.93,30.03,3089.447,1.842
43.99,37.19,34.14,36.98,32.92,30.07,3074.7986,2.073
44.01,37.17,34.12,36.97,32.91,29.92,3113.9374,2.126333333
44.05666667,37.16,34.12,36.98,32.91,29.9,3137.0544,2.120666667
44.10666667,37.15,34.12,36.96,32.91,29.78,3126.5259,2.118
44.16,37.14,34.1,36.95,32.89,29.68,3132.9346,2.120666667
44.20333333,37.14,34.1,36.96,32.89,29.67,3117.3706,2.115333333
44.26666667,37.13,34.1,36.96,32.89,29.59,3129.2725,2.117666667
44.31333333,37.13,34.09,36.95,32.88,29.62,3136.5967,2.120666667
44.35666667,37.12,34.09,36.96,32.88,29.51,3137.5122,2.12
44.41333333,37.12,34.08,36.96,32.87,29.65,3111.1908,2.116333333
44.45666667,37.11,34.08,36.95,32.87,29.74,3113.4796,2.117
44.49666667,37.11,34.06,36.96,32.86,29.54,3126.5259,2.120666667
44.53666667,37.1,34.07,36.96,32.86,29.47,3115.7684,2.117333333
44.58666667,37.1,34.06,36.96,32.85,29.5,3107.9865,2.118666667
44.62333333,37.1,34.06,36.97,32.85,29.56,3107.5287,2.118
44.65666667,37.09,34.06,36.97,32.85,29.49,3122.8638,2.121666667
44.7,37.09,34.04,36.97,32.85,29.47,3128.5858,2.119
44.74,37.09,34.04,36.96,32.84,29.6,3128.3569,2.117333333
44.77333333,37.08,34.04,36.98,32.84,29.61,3121.0327,2.118
44.81,37.09,34.04,36.98,32.83,29.48,3128.3569,2.12
44.84333333,37.09,34.04,37.0,32.83,29.68,3132.9346,2.121333333
44.87666667,37.09,34.04,37.0,32.83,29.46,3136.5967,2.117666667
44.90666667,37.09,34.03,36.99,32.83,29.55,3137.7411,2.118
44.92666667,37.08,34.02,36.99,32.82,29.47,3128.5858,2.122333333
44.96,37.08,34.02,37.0,32.81,29.5,3121.9482,2.120333333
44.98666667,37.08,34.03,36.99,32.82,29.48,3132.2479,2.118
45.02,37.08,34.02,37.01,32.82,29.43,3126.5259,2.120333333
45.04333333,37.08,34.02,37.02,32.82,29.41,3117.3706,2.118333333
45.06666667,37.09,34.02,37.01,32.82,29.31,3110.733,2.117666667
45.09333333,37.08,34.01,37.02,32.81,29.43,3124.9237,2.119
45.11666667,37.09,34.02,37.02,32.81,29.32,3113.9374,2.12
45.12666667,37.08,34.01,37.01,32.81,29.49,3121.2616,2.120333333
45.15333333,37.08,34.01,37.02,32.8,29.22,3103.1799,2.115666667
45.17333333,37.09,34.01,37.02,32.8,29.39,3120.575,2.119
45.20333333,37.09,34.0,37.02,32.8,29.4,3128.5858,2.120333333
45.20333333,37.08,34.0,37.02,32.79,29.42,3120.3461,2.117
45.23333333,37.08,34.0,37.02,32.79,28.88,3129.5013,2.115
45.24666667,37.08,34.0,37.03,32.79,28.93,3128.5858,2.118666667
45.26333333,37.09,34.0,37.03,32.79,29.03,3128.3569,2.118
45.27,37.08,33.98,37.02,32.78,28.94,3140.2588,2.117
45.28666667,37.08,33.99,37.03,32.78,28.8,3137.0544,2.118666667
45.31,37.08,33.99,37.04,32.78,28.98,3121.4905,2.12
45.32333333,37.08,33.99,37.04,32.78,28.94,3122.8638,2.120333333
45.34,37.08,33.97,37.03,32.77,28.87,3133.3923,2.118666667
45.35333333,37.09,33.99,37.06,32.77,28.73,3136.3678,2.118
45.36666667,37.09,33.98,37.05,32.78,28.76,3110.733,2.121
45.38,37.1,33.98,37.06,32.77,28.77,3111.8774,2.12
45.39333333,37.09,33.98,37.06,32.78,28.7,3124.4659,2.12
45.41666667,37.1,33.99,37.07,32.77,28.84,3126.5259,2.118
45.41666667,37.1,33.99,37.05,32.77,28.86,3114.8529,2.120666667
45.43,37.1,33.98,37.05,32.77,28.95,3106.842,2.118333333
45.43666667,37.1,33.99,37.06,32.77,28.77,3122.1771,2.121333333
45.44666667,37.09,33.98,37.06,32.76,28.83,3126.7548,2.119
45.46,37.1,33.98,37.07,32.77,28.71,3129.7302,2.120666667
45.46666667,37.1,33.97,37.06,32.76,28.63,3128.5858,2.117666667
45.48,37.09,33.98,37.05,32.75,28.72,3132.4768,2.118
45.48,37.09,33.97,37.05,32.76,28.78,3134.3079,2.119666667
45.48666667,37.09,33.96,37.04,32.75,28.84,3142.0898,2.118666667
45.49333333,37.09,33.96,37.05,32.76,28.91,3135.2234,2.117
45.51,37.09,33.97,37.05,32.76,28.8,3126.5259,2.117
45.52333333,37.1,33.97,37.06,32.76,28.89,3128.3569,2.121666667
45.53,37.1,33.97,37.06,32.76,28.91,3134.7656,2.118333333
45.55,37.11,33.98,37.08,32.77,28.98,3135.4523,2.119
45.55666667,37.11,33.98,37.07,32.76,28.94,3110.0464,2.12
45.55666667,37.11,33.97,37.07,32.77,28.89,3115.3107,2.120666667
45.56,37.11,33.98,37.08,32.77,28.97,3126.5259,2.122
45.57,37.11,33.98,37.09,32.77,28.96,3126.5259,2.118333333
45.57666667,37.11,33.97,37.09,32.77,28.96,3107.9865,2.12
45.59333333,37.12,33.97,37.09,32.77,28.99,3107.5287,2.120666667
45.59333333,37.11,33.97,37.08,32.77,28.87,3121.9482,2.121666667
45.60666667,37.12,33.98,37.09,32.76,28.86,3126.5259,2.120333333
45.61,37.12,33.98,37.09,32.76,28.87,3128.3569,2.122333333
45.61333333,37.11,33.97,37.1,32.78,28.79,3129.5013,2.119666667
45.62333333,37.12,33.97,37.09,32.77,28.93,3128.3569,2.121333333
45.63333333,37.13,33.98,37.09,32.77,28.81,3133.3923,2.121666667
45.63333333,37.11,33.97,37.1,32.76,28.92,3136.8256,2.122
45.63666667,37.11,33.97,37.09,32.76,28.83,3134.5367,2.121
45.64,37.11,33.97,37.09,32.76,28.78,3119.8883,2.119
45.64666667,37.11,33.97,37.09,32.76,28.96,3129.2725,2.119333333
45.65666667,37.13,33.97,37.1,32.77,28.95,3132.7057,2.12
45.66333333,37.13,33.98,37.1,32.77,28.91,3125.6104,2.118666667
45.66,37.12,33.97,37.09,32.76,28.87,3119.8883,2.118666667
45.65666667,37.13,33.97,37.1,32.76,30.0,3110.5042,2.118333333
45.67333333,37.12,33.98,37.1,32.77,30.38,3124.9237,2.119666667
45.67333333,37.12,33.97,37.09,32.77,30.61,3117.3706,2.121
45.67333333,37.13,33.98,37.1,32.76,30.68,3110.0464,2.116666667
45.67333333,37.12,33.96,37.09,32.75,30.72,3104.3243,2.117
45.68,37.13,33.97,37.1,32.76,30.71,3123.0927,2.118666667
45.68333333,37.13,33.97,37.11,32.77,30.78,3126.7548,2.117
45.68666667,37.13,33.97,37.11,32.77,30.59,3115.3107,2.118333333
45.69666667,37.13,33.98,37.12,32.78,30.61,3126.7548,2.117666667
45.7,37.14,33.98,37.11,32.77,30.59,3128.5858,2.118666667
45.7,37.14,33.98,37.13,32.78,30.6,3130.188,2.116
45.70666667,37.15,33.99,37.13,32.78,30.57,3137.5122,2.117333333
45.70666667,37.15,33.99,37.12,32.78,30.5,3127.8992,2.119666667
45.71,37.14,33.98,37.12,32.77,30.49,3122.406,2.118333333
45.70666667,37.14,33.98,37.12,32.77,30.39,3129.2725,2.117333333
45.71333333,37.13,33.97,37.12,32.77,30.35,3135.2234,2.117666667
45.72,37.14,33.97,37.11,32.77,30.35,3121.9482,2.121
45.71333333,37.14,33.98,37.12,32.78,30.3,3106.842,2.118666667
45.72,37.12,33.96,37.11,32.77,30.3,3123.0927,2.117333333
45.72,37.15,33.99,37.12,32.77,30.21,3126.5259,2.117333333
45.72333333,37.14,33.97,37.11,32.78,30.33,3113.9374,2.117666667
45.71333333,37.13,33.97,37.12,32.77,30.13,3113.9374,2.115333333
45.73,37.14,33.98,37.12,32.78,30.11,3112.5641,2.117333333
45.73666667,37.14,33.98,37.12,32.78,30.42,3128.8147,2.119
45.73666667,37.15,33.99,37.12,32.78,30.3,3128.5858,2.119
45.74333333,37.15,33.99,37.12,32.79,30.36,3119.6594,2.117333333
45.75,37.14,33.99,37.12,32.78,30.24,3129.7302,2.117666667
45.74666667,37.15,33.99,37.13,32.78,30.25,3129.5013,2.119333333
45.74333333,37.14,33.99,37.13,32.78,30.22,3132.9346,2.117666667
45.75,37.15,33.99,37.13,32.78,30.2,3138.6566,2.116666667
45.75,37.15,33.99,37.13,32.79,30.22,3121.4905,2.117
45.75333333,37.14,33.99,37.13,32.79,30.15,3122.6349,2.121666667
45.75333333,37.16,33.99,37.13,32.79,30.3,3131.3324,2.121333333
45.76333333,37.16,34.0,37.14,32.79,30.32,3126.7548,2.116
45.76333333,37.16,34.0,37.15,32.8,30.1,3125.6104,2.119666667
45.76333333,37.16,34.0,37.13,32.79,30.13,3106.6132,2.119
45.76333333,37.16,33.99,37.15,32.79,30.11,3127.2125,2.117
45.76666667,37.16,33.99,37.14,32.79,30.1,3122.406,2.118333333
45.77,37.15,34.0,37.13,32.79,30.12,3113.9374,2.346333333
45.83,37.16,34.01,37.17,32.8,30.09,2602.6154,2.472666667
45.96,37.15,34.02,37.13,32.81,30.09,2132.0343,2.437666667
46.08333333,37.11,34.03,37.2,32.8,30.07,1626.6632,2.413
46.23666667,37.1,34.05,37.21,32.81,30.1,1419.754,2.525
46.39666667,37.07,34.04,37.24,32.82,29.99,1439.209,2.522333333
46.55666667,37.04,34.04,37.24,32.84,30.04,1432.1136,2.523666667
46.72,37.02,34.04,37.25,32.84,30.09,1438.5223,2.518333333
46.88,36.99,34.04,37.27,32.86,30.19,1437.8357,2.531333333
47.02666667,36.97,34.03,37.25,32.87,29.93,1450.4242,2.519333333
47.17,36.95,34.03,37.25,32.87,29.91,1459.5795,2.518666667
47.30333333,36.91,34.02,37.23,32.88,30.06,1446.3043,2.521666667
47.44,36.89,34.02,37.23,32.88,30.06,1436.6913,2.515
47.56,36.88,34.01,37.23,32.89,30.04,1439.4379,2.519666667
47.67666667,36.85,34.01,37.22,32.89,30.03,1442.6422,2.518
47.79666667,36.83,34.0,37.22,32.89,29.93,1440.8112,2.521
47.91666667,36.83,33.99,37.23,32.91,29.87,1440.3534,2.524666667
48.02333333,36.8,34.0,37.23,32.91,29.95,1443.7866,2.517333333
48.13666667,36.79,34.0,37.23,32.91,29.97,1456.3751,2.517666667
48.24,36.78,33.99,37.23,32.92,30.02,1438.0646,2.531333333
48.33666667,36.77,33.99,37.23,32.92,29.97,1442.1844,2.517
48.43333333,36.76,33.99,37.24,32.93,29.98,1438.2935,2.528333333
48.52666667,36.75,33.98,37.24,32.93,29.95,1447.9065,2.514
48.60666667,36.75,33.98,37.25,32.93,30.08,1433.7158,2.519666667
48.69,36.73,33.97,37.24,32.93,30.15,1457.2906,2.519
48.76666667,36.71,33.97,37.23,32.93,30.1,1449.0509,2.522
48.85666667,36.71,33.97,37.25,32.93,30.21,1451.5686,2.516333333
48.93,36.71,33.96,37.24,32.93,30.15,1446.991,2.518333333
49.00666667,36.71,33.96,37.25,32.94,30.19,1441.04,2.516
49.07333333,36.7,33.95,37.25,32.94,30.07,1431.1981,2.513
49.13333333,36.7,33.96,37.27,32.94,30.15,1441.7267,2.522
49.20333333,36.69,33.95,37.26,32.94,30.21,1431.8848,2.515666667
49.27,36.69,33.96,37.27,32.94,30.22,1455.2307,2.515
49.32666667,36.69,33.95,37.27,32.94,30.11,1440.5823,2.521666667
49.39,36.68,33.95,37.27,32.94,30.2,1444.4733,2.522
49.44666667,36.68,33.95,37.27,32.94,30.16,1444.2444,2.517333333
49.5,36.67,33.94,37.29,32.95,30.26,1445.6177,2.520666667
49.56,36.67,33.94,37.29,32.94,30.27,1431.1981,2.518666667
49.60666667,36.68,33.94,37.3,32.94,30.28,1446.0754,2.518666667
49.65666667,36.68,33.95,37.31,32.95,30.32,1434.6313,2.514333333
49.72,36.68,33.95,37.32,32.95,30.34,1448.1354,2.518666667
49.76333333,36.68,33.96,37.31,32.94,30.35,1448.5931,2.521666667
49.81666667,36.68,33.95,37.32,32.95,30.33,1448.822,2.518
49.86,36.68,33.95,37.32,32.95,30.34,1444.2444,2.519
49.90666667,36.68,33.95,37.34,32.96,30.41,1443.7866,2.52
49.94666667,36.69,33.95,37.34,32.96,30.47,1431.8848,2.516
49.99333333,36.71,33.96,37.37,32.96,30.24,1439.8956,2.519666667
50.03333333,36.7,33.95,37.36,32.96,30.35,1435.318,2.515333333
50.07333333,36.7,33.96,37.38,32.97,30.44,1451.1108,2.527333333
50.11333333,36.71,33.96,37.38,32.96,30.4,1457.9773,2.517666667
50.15,36.71,33.96,37.38,32.96,30.38,1442.1844,2.517
50.19333333,36.71,33.96,37.38,32.97,30.45,1440.3534,2.515333333
50.22,36.72,33.97,37.4,32.97,30.46,1443.7866,2.517666667
50.25,36.71,33.96,37.41,32.97,30.47,1436.2335,2.515666667
50.28333333,36.72,33.97,37.42,32.97,29.93,1443.7866,2.517
50.31333333,36.72,33.96,37.42,32.97,30.17,1450.4242,2.515333333
50.34666667,36.72,33.97,37.42,32.97,30.23,1450.1953,2.514333333
50.38,36.73,33.97,37.44,32.98,30.26,1456.604,2.521333333
50.41,36.73,33.97,37.43,32.97,30.34,1448.1354,2.521666667
50.43,36.73,33.95,37.44,32.97,30.21,1442.1844,2.518666667
50.46,36.73,33.97,37.44,32.97,30.27,1443.7866,2.519
50.49,36.74,33.99,37.46,32.98,30.35,1437.8357,2.517333333
50.52333333,36.76,33.98,37.48,32.98,30.43,1438.2935,2.518333333
50.54333333,36.76,33.98,37.48,32.98,30.24,1458.4351,2.522
50.57,36.75,33.98,37.48,32.99,30.22,1447.4487,2.520666667
50.6,36.77,33.99,37.51,33.0,30.28,1456.8329,2.523333333
50.63,36.77,33.99,37.49,33.0,30.27,1444.0155,2.517666667
50.66333333,36.77,34.0,37.51,33.0,30.16,1441.9556,2.511
50.68,36.79,34.01,37.53,33.01,30.15,1436.9202,2.524333333
50.70666667,36.8,34.01,37.54,33.01,30.01,1441.9556,2.516666667
50.72333333,36.8,34.01,37.55,33.01,29.95,1436.4624,2.518333333
50.74,36.8,34.01,37.54,33.01,29.97,1458.4351,2.522333333
50.76666667,36.8,34.0,37.54,33.01,29.88,1447.2198,2.518666667
50.78,36.81,34.01,37.56,33.01,29.83,1458.2062,2.518333333
50.80333333,36.81,34.01,37.55,33.01,29.8,1445.8466,2.518666667
50.82666667,36.81,34.01,37.56,33.01,29.87,1441.9556,2.512333333
50.83,36.82,34.01,37.57,33.01,30.04,1439.209,2.519
50.86,36.83,34.02,37.58,33.02,29.87,1447.9065,2.519
50.87666667,36.84,34.03,37.6,33.02,30.04,1434.1736,2.522333333
50.89333333,36.84,34.03,37.61,33.02,30.0,1455.0018,2.52
50.91666667,36.85,34.04,37.61,33.02,30.01,1445.8466,2.516666667
50.93333333,36.84,34.03,37.6,33.02,29.9,1456.1462,2.52
50.96,36.86,34.04,37.61,33.03,30.03,1452.2552,2.517666667
50.98,36.87,34.05,37.62,33.04,30.03,1441.4978,2.512333333
50.99333333,36.87,34.05,37.63,33.04,29.95,1430.5115,2.522
51.0,36.87,34.04,37.64,33.04,29.99,1442.6422,2.519666667
51.01,36.87,34.05,37.65,33.04,30.01,1434.4025,2.518
51.04,36.89,34.05,37.66,33.05,29.94,1457.0618,2.524333333
51.05333333,36.89,34.07,37.66,33.05,29.91,1452.2552,2.520333333
51.07333333,36.91,34.06,37.67,33.06,29.85,1452.4841,2.520333333
51.09333333,36.91,34.08,37.69,33.07,29.87,1444.0155,2.525333333
51.10666667,36.9,34.07,37.69,33.06,29.9,1443.7866,2.515333333
51.11666667,36.92,34.08,37.7,33.07,29.92,1436.2335,2.517666667
51.12666667,36.93,34.08,37.7,33.07,29.95,1442.6422,2.524
51.13666667,36.92,34.08,37.71,33.07,29.9,1436.2335,2.516
51.15333333,36.93,34.1,37.72,33.08,30.02,1455.0018,2.524
51.17,36.95,34.09,37.72,33.08,29.93,1448.822,2.517
51.19666667,36.95,34.11,37.73,33.08,30.03,1448.1354,2.522
51.20666667,36.95,34.12,37.75,33.1,29.88,1442.8711,2.523
51.22333333,36.96,34.11,37.74,33.09,29.96,1443.7866,2.512666667
51.23,36.96,34.12,37.76,33.09,29.85,1435.7758,2.518333333
51.24,36.97,34.12,37.76,33.09,29.86,1440.8112,2.516
51.25333333,36.98,34.13,37.77,33.11,29.95,1437.8357,2.517666667
51.27,36.98,34.13,37.79,33.11,29.71,1450.4242,2.524
51.29,36.99,34.13,37.78,33.12,29.86,1452.713,2.518333333
51.3,37.0,34.15,37.79,33.11,29.77,1440.8112,2.515666667
51.31666667,37.0,34.15,37.8,33.13,29.97,1443.7866,2.522
51.32,37.01,34.15,37.81,33.13,29.86,1438.0646,2.520666667
51.33333333,37.02,34.15,37.81,33.13,29.76,1438.0646,2.522666667
51.33666667,37.02,34.15,37.82,33.13,29.81,1446.0754,2.518333333
51.34666667,37.02,34.15,37.84,33.14,29.79,1453.3997,2.514
51.36333333,37.03,34.16,37.83,33.14,29.92,1448.3643,2.519333333
51.38,37.04,34.17,37.84,33.14,29.99,1459.5795,2.522
51.39,37.04,34.18,37.84,33.15,29.96,1446.7621,2.517
51.40333333,37.05,34.17,37.85,33.16,29.93,1442.6422,2.525666667
51.41666667,37.06,34.19,37.86,33.17,29.99,1443.7866,2.523333333
51.42666667,37.07,34.19,37.89,33.17,29.97,1439.4379,2.521
51.42666667,37.07,34.2,37.88,33.16,30.11,1438.2935,2.521333333
51.44,37.08,34.2,37.89,33.17,30.15,1454.5441,2.515666667
51.45,37.08,34.2,37.88,33.18,30.17,1441.4978,2.524
51.46,37.07,34.2,37.92,33.17,30.08,1467.1326,2.174
51.28,37.09,34.15,37.84,33.17,29.94,3495.9412,1.584333333
50.93,37.13,34.13,37.9,33.16,29.87,4235.2295,1.147666667
50.51333333,37.2,34.14,37.94,33.15,29.95,4200.6683,1.167333333
50.09666667,37.25,34.15,37.98,33.14,30.08,4155.3497,1.163
49.68666667,37.31,34.16,38.01,33.13,30.14,4175.9491,1.166666667
49.29666667,37.36,34.18,38.04,33.12,30.22,4173.4314,1.171
48.93,37.42,34.2,38.04,33.12,30.12,4185.1044,1.162333333
48.56333333,37.46,34.19,38.05,33.1,30.04,4177.0935,1.168
48.22333333,37.5,34.21,38.04,33.11,30.18,4187.1643,1.159666667
47.89666667,37.55,34.23,38.03,33.11,30.18,4178.4668,1.150333333
47.57333333,37.58,34.24,38.03,33.1,30.18,4189.2242,1.169333333
47.27333333,37.61,34.27,38.01,33.09,30.09,4153.7476,1.176
46.98333333,37.64,34.27,38.0,33.09,30.17,4183.5022,1.167
46.69666667,37.67,34.28,37.98,33.09,30.18,4181.4423,1.151333333
46.43666667,37.69,34.29,37.97,33.09,29.9,4182.1289,1.173666667
46.17333333,37.71,34.3,37.94,33.09,29.91,4172.7448,1.169666667
45.93666667,37.74,34.32,37.93,33.08,29.94,4175.0336,1.178333333
45.70666667,37.76,34.33,37.92,33.08,30.0,4171.6003,1.161666667
45.47333333,37.76,34.34,37.89,33.08,30.1,4183.0444,1.175666667
45.25666667,37.79,34.36,37.87,33.09,29.93,4156.9519,1.175333333
45.03666667,37.78,34.35,37.85,33.09,30.16,4199.295,1.173333333
44.83,37.8,34.36,37.82,33.09,30.01,4166.5649,1.170333333
44.66,37.82,34.38,37.82,33.11,29.99,4182.3578,1.159
44.47,37.82,34.39,37.79,33.1,29.85,4185.791,1.153
44.28666667,37.81,34.38,37.76,33.09,29.84,4181.4423,1.153333333
44.11333333,37.82,34.4,37.75,33.1,30.15,4185.791,1.154333333
43.94666667,37.82,34.4,37.72,33.1,30.18,4185.791,1.156333333
43.78333333,37.82,34.4,37.69,33.1,30.36,4177.3224,1.156333333
43.63,37.81,34.41,37.67,33.1,30.34,4174.3469,1.157
43.48,37.81,34.41,37.65,33.1,30.25,4169.3115,1.157
43.34666667,37.82,34.42,37.62,33.11,30.24,4186.2488,1.15
43.2,37.81,34.42,37.6,33.1,30.37,4204.1016,1.153666667
43.07,37.82,34.43,37.59,33.11,30.23,4174.3469,1.164
42.95,37.81,34.43,37.56,33.11,30.15,4185.791,1.156666667
42.82333333,37.79,34.42,37.54,33.11,30.15,4179.8401,1.156
42.69333333,37.79,34.41,37.5,33.11,30.25,4188.9954,1.150333333
42.58,37.78,34.43,37.49,33.11,30.14,4178.6957,1.157333333
42.47666667,37.78,34.42,37.47,33.12,30.06,4161.7584,1.165
42.37666667,37.77,34.43,37.46,33.12,29.96,4164.505,1.162666667
42.26333333,37.77,34.44,37.44,33.12,29.98,4199.9817,1.156333333
42.16666667,37.76,34.44,37.41,33.12,29.87,4185.791,1.16
