Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.87,33.04,30.4,33.43,29.71,26.94,2743.6066,1.416666667
41.71,33.04,30.42,33.43,29.73,27.08,2747.0398,1.419666667
41.56333333,33.06,30.43,33.42,29.73,27.09,2759.6283,1.417
41.40333333,33.06,30.44,33.42,29.74,26.88,2746.582,1.42
41.27,33.09,30.47,33.41,29.76,26.93,2746.3531,1.419
41.13333333,33.1,30.47,33.41,29.78,27.04,2753.2196,1.418
40.99666667,33.11,30.48,33.39,29.78,27.04,2760.3149,1.415666667
40.87333333,33.12,30.5,33.39,29.79,26.95,2754.5929,1.415
40.75,33.12,30.51,33.38,29.8,26.79,2746.3531,1.42
40.62,33.12,30.52,33.36,29.81,26.87,2755.7373,1.418
40.51,33.12,30.54,33.36,29.83,26.82,2763.2904,1.420333333
40.39666667,33.13,30.53,33.35,29.83,26.75,2755.7373,1.420333333
40.28666667,33.13,30.55,33.36,29.84,26.96,2750.0153,1.417
40.18333333,33.13,30.55,33.34,29.85,26.9,2752.533,1.418
40.08,33.13,30.56,33.32,29.86,26.81,2768.0969,1.418666667
39.98333333,33.14,30.58,33.31,29.86,26.86,2760.7727,1.417666667
39.89666667,33.13,30.58,33.3,29.86,27.46,2746.3531,1.420333333
39.80666667,33.13,30.59,33.29,29.88,27.67,2763.7482,1.418666667
39.71333333,33.13,30.6,33.28,29.9,27.81,2769.4702,1.416
39.63333333,33.14,30.6,33.27,29.9,27.84,2766.9525,1.412
39.55,33.14,30.6,33.26,29.9,27.99,2755.2795,1.415333333
39.48,33.14,30.63,33.26,29.92,27.95,2755.9662,1.417333333
39.39666667,33.15,30.63,33.24,29.93,27.95,2768.0969,1.416666667
39.32666667,33.14,30.64,33.24,29.93,27.88,2768.7836,1.420333333
39.25333333,33.14,30.64,33.25,29.94,27.93,2758.0261,1.420666667
39.19,33.13,30.64,33.23,29.95,27.8,2765.8081,1.42
39.13,33.14,30.66,33.23,29.96,27.93,2769.928,1.414
39.05666667,33.14,30.66,33.22,29.97,27.87,2771.759,1.421
39.0,33.13,30.67,33.21,29.97,27.83,2746.3531,1.416333333
38.93666667,33.13,30.66,33.2,29.97,27.75,2765.1215,1.420333333
38.87,33.12,30.67,33.18,29.97,27.77,2763.0615,1.420666667
38.82,33.11,30.68,33.18,29.98,27.81,2754.1351,1.418
38.76333333,33.12,30.68,33.17,29.99,27.82,2746.3531,1.420333333
38.71333333,33.11,30.68,33.16,30.0,27.76,2764.6637,1.419666667
38.66,33.11,30.68,33.15,30.0,27.55,2758.9417,1.420333333
38.61666667,33.11,30.69,33.15,30.01,27.51,2741.3177,1.42
38.57,33.11,30.7,33.14,30.01,27.48,2746.3531,1.420666667
38.52333333,33.1,30.7,33.14,30.01,27.41,2750.0153,1.418
38.47,33.1,30.7,33.13,30.02,27.38,2755.9662,1.417
38.43,33.09,30.7,33.11,30.02,27.55,2747.7264,1.419
38.38666667,33.09,30.7,33.11,30.03,27.63,2755.0507,1.417666667
38.35333333,33.08,30.71,33.11,30.02,27.58,2757.7972,1.420333333
38.30333333,33.09,30.71,33.09,30.03,27.51,2757.3395,1.417666667
38.27,33.08,30.71,33.09,30.03,27.63,2737.6556,1.422
38.23666667,33.08,30.72,33.08,30.05,27.54,2745.6665,1.422
38.20333333,33.08,30.72,33.08,30.05,27.57,2754.364,1.423666667
38.16333333,33.07,30.72,33.07,30.04,27.4,2757.3395,1.417333333
38.13,33.07,30.72,33.06,30.05,27.39,2734.4513,1.419333333
38.09666667,33.06,30.71,33.06,30.06,27.4,2752.533,1.418333333
38.07666667,33.07,30.73,33.05,30.06,27.36,2759.6283,1.422
38.04,33.06,30.72,33.05,30.06,27.31,2751.3885,1.419666667
38.00333333,33.06,30.72,33.03,30.06,27.21,2740.6311,1.420333333
37.98,33.05,30.72,33.02,30.06,27.39,2750.9308,1.415333333
37.94333333,33.04,30.72,33.02,30.06,27.39,2757.1106,1.421
37.91333333,33.03,30.73,33.01,30.06,27.39,2751.6174,1.421
37.89333333,33.03,30.73,33.02,30.07,27.5,2738.8,1.418666667
37.86333333,33.03,30.73,33.01,30.07,27.41,2745.8954,1.418333333
37.84333333,33.03,30.73,33.0,30.07,27.33,2761.2305,1.414333333
37.81333333,33.02,30.74,33.0,30.07,27.41,2757.3395,1.420666667
37.79333333,33.03,30.73,32.99,30.09,27.49,2742.9199,1.418
37.76333333,33.02,30.72,32.98,30.07,27.54,2745.8954,1.420666667
37.74333333,33.01,30.72,32.97,30.08,27.59,2759.1705,1.421333333
37.72333333,33.01,30.72,32.97,30.08,27.34,2758.4839,1.420666667
37.7,33.0,30.73,32.97,30.08,27.41,2748.8708,1.416
37.68666667,33.0,30.73,32.96,30.08,27.43,2753.9062,1.417333333
37.65333333,33.0,30.72,32.95,30.08,27.34,2766.037,1.417
37.63666667,32.99,30.72,32.95,30.08,27.32,2761.6882,1.416666667
37.62333333,32.99,30.74,32.95,30.08,27.26,2747.4976,1.418
37.60666667,32.99,30.73,32.94,30.08,27.31,2757.1106,1.419666667
37.58,32.98,30.72,32.94,30.09,27.35,2770.6146,1.419
37.56666667,32.98,30.72,32.93,30.08,27.28,2771.9879,1.420333333
37.55,32.98,30.73,32.93,30.09,27.26,2745.4376,1.418666667
37.53,32.97,30.72,32.91,30.09,27.17,2756.424,1.418666667
37.51666667,32.98,30.73,32.92,30.09,27.18,2770.6146,1.414
37.51,32.97,30.73,32.92,30.09,27.26,2756.424,1.414666667
37.48666667,32.97,30.72,32.91,30.09,27.3,2746.8109,1.418
37.47333333,32.96,30.72,32.9,30.08,27.22,2768.0969,1.418333333
37.45666667,32.96,30.72,32.89,30.09,27.29,2772.2168,1.413333333
37.44333333,32.95,30.71,32.89,30.09,27.25,2766.9525,1.418
37.42,32.95,30.72,32.88,30.08,27.37,2757.5684,1.417333333
37.41333333,32.95,30.71,32.88,30.08,27.27,2767.868,1.417666667
37.39666667,32.94,30.72,32.88,30.09,27.26,2766.037,1.411
37.39,32.94,30.72,32.87,30.1,27.23,2755.7373,1.418333333
37.38333333,32.94,30.72,32.87,30.09,27.31,2748.1842,1.414333333
37.36333333,32.94,30.72,32.87,30.09,27.22,2768.0969,1.421
37.34333333,32.93,30.71,32.87,30.09,27.33,2766.9525,1.410666667
37.33666667,32.92,30.72,32.86,30.08,27.22,2748.642,1.418333333
37.32666667,32.92,30.72,32.85,30.09,27.25,2756.1951,1.418666667
37.31666667,32.92,30.72,32.85,30.1,27.31,2764.6637,1.418666667
37.31333333,32.91,30.71,32.85,30.1,27.23,2752.533,1.417
37.29333333,32.91,30.71,32.85,30.09,27.18,2744.751,1.419666667
37.28333333,32.9,30.71,32.83,30.1,27.13,2746.3531,1.418
37.27666667,32.89,30.71,32.84,30.1,27.19,2748.8708,1.416666667
37.26,32.89,30.71,32.83,30.09,27.1,2759.1705,1.419
37.24666667,32.89,30.7,32.82,30.08,27.21,2743.1488,1.419333333
37.23666667,32.89,30.7,32.81,30.09,27.27,2749.5575,1.418333333
37.22666667,32.89,30.7,32.81,30.08,27.28,2747.9553,1.417333333
37.22666667,32.89,30.7,32.81,30.09,27.24,3105.011,1.796666667
37.28,32.9,30.67,32.82,30.08,27.13,4452.8961,1.623
37.28333333,32.92,30.68,32.86,30.08,27.25,4392.7002,1.618666667
37.29,32.93,30.67,32.9,30.06,27.26,4400.2533,1.622
37.29,32.96,30.69,32.94,30.06,27.36,4390.4114,1.623
37.28666667,32.99,30.69,32.97,30.06,27.51,4401.6266,1.624333333
37.29666667,33.02,30.7,33.0,30.06,27.5,4405.0598,1.62
37.30333333,33.06,30.72,33.04,30.06,27.51,4408.9508,1.624333333
37.30333333,33.08,30.72,33.08,30.05,27.48,4400.4822,1.626666667
37.31666667,33.12,30.74,33.11,30.05,27.36,4399.7955,1.623666667
37.33333333,33.15,30.75,33.13,30.06,27.46,4388.5803,1.616666667
37.34333333,33.19,30.76,33.17,30.06,27.7,4409.1797,1.629
37.35333333,33.21,30.78,33.19,30.05,27.92,4403.4576,1.626
37.37666667,33.25,30.79,33.23,30.06,28.03,4403.4576,1.624666667
37.38666667,33.28,30.8,33.25,30.06,28.11,4395.9045,1.615666667
37.4,33.31,30.82,33.26,30.07,28.01,4408.9508,1.621
37.41333333,33.34,30.84,33.29,30.07,28.1,4376.9073,1.630666667
37.43333333,33.37,30.86,33.32,30.08,28.16,4394.7601,1.627
37.45666667,33.4,30.87,33.34,30.08,27.97,4399.7955,1.629
37.46333333,33.42,30.88,33.37,30.08,27.81,4408.0353,1.619
37.48,33.45,30.89,33.4,30.09,27.78,4411.9263,1.625
37.50333333,33.48,30.91,33.41,30.1,27.73,4395.2179,1.62
37.52666667,33.51,30.92,33.43,30.11,27.57,4410.553,1.639666667
37.53666667,33.54,30.93,33.45,30.12,27.79,4417.1906,1.619333333
37.56,33.56,30.95,33.47,30.12,27.64,4408.9508,1.644666667
37.58,33.59,30.97,33.5,30.12,27.68,4408.9508,1.623666667
37.59333333,33.61,30.97,33.52,30.13,27.74,4400.4822,1.618666667
37.62,33.64,30.99,33.54,30.14,27.76,4424.5148,1.625
37.63666667,33.66,31.0,33.55,30.15,27.65,4391.7847,1.616
37.65333333,33.69,31.01,33.58,30.16,27.66,4394.7601,1.625333333
37.67333333,33.71,31.04,33.6,30.16,27.65,4402.771,1.617666667
37.69666667,33.74,31.05,33.63,30.18,27.55,4419.7083,1.630666667
37.71333333,33.76,31.06,33.63,30.18,27.53,4394.7601,1.632
37.73333333,33.79,31.08,33.66,30.2,27.56,4395.6757,1.625333333
37.75333333,33.81,31.08,33.66,30.21,27.37,4389.0381,1.609333333
37.78,33.84,31.11,33.69,30.22,27.54,4394.0735,1.634
37.8,33.86,31.12,33.72,30.22,27.52,4399.5667,1.618333333
37.81,33.88,31.13,33.73,30.23,27.61,4400.4822,1.619333333
37.83666667,33.9,31.15,33.75,30.25,27.47,4403.4576,1.622666667
37.84666667,33.91,31.15,33.75,30.25,27.32,4422.6837,1.637333333
37.87333333,33.94,31.17,33.77,30.26,27.38,4403.4576,1.620333333
37.88333333,33.96,31.18,33.79,30.27,27.35,4408.9508,1.617
37.91333333,33.98,31.2,33.82,30.29,27.46,4393.3868,1.631
37.92333333,33.99,31.2,33.82,30.29,27.47,4403.4576,1.619333333
37.94,34.01,31.22,33.84,30.3,27.34,4409.4086,1.619
37.97,34.05,31.24,33.87,30.3,27.37,4411.9263,1.621333333
38.0,34.07,31.26,33.88,30.32,27.38,4396.1334,1.617
37.99666667,34.07,31.27,33.89,30.32,27.46,4409.6375,1.620666667
38.01333333,34.09,31.27,33.9,30.33,27.47,4394.7601,1.624666667
38.03333333,34.11,31.28,33.91,30.35,27.4,4412.6129,1.620333333
38.06,34.13,31.3,33.93,30.36,27.23,4406.4331,1.620666667
38.07333333,34.15,31.31,33.95,30.37,27.28,4398.6511,1.616333333
38.09,34.17,31.33,33.95,30.37,27.36,4399.5667,1.626
38.10666667,34.18,31.34,33.98,30.38,27.25,4404.8309,1.612333333
38.12666667,34.2,31.35,33.99,30.4,27.33,4403.4576,1.623
38.13666667,34.21,31.35,33.99,30.4,27.27,4399.3378,1.632666667
38.15666667,34.23,31.37,34.0,30.4,27.2,4413.5284,1.625
38.16333333,34.24,31.37,34.02,30.41,27.14,4394.7601,1.624666667
38.18,34.25,31.39,34.03,30.42,27.12,4397.2778,1.62
38.2,34.27,31.4,34.04,30.43,27.37,4395.2179,1.624333333
38.21333333,34.29,31.42,34.07,30.45,27.28,4412.6129,1.62
38.24,34.31,31.43,34.07,30.45,27.43,4398.6511,1.619
38.25333333,34.33,31.44,34.07,30.46,27.32,4412.6129,1.622
38.28,34.34,31.47,34.11,30.48,27.34,4412.6129,1.622
38.29,34.36,31.47,34.11,30.48,27.1,4413.5284,1.626333333
38.30666667,34.37,31.47,34.12,30.49,27.21,4403.4576,1.616666667
38.33,34.4,31.5,34.15,30.51,27.17,4394.7601,1.621333333
38.33666667,34.4,31.5,34.15,30.51,27.23,4400.4822,1.621333333
38.35333333,34.42,31.51,34.15,30.52,27.25,4400.4822,1.622
38.37333333,34.43,31.52,34.18,30.54,27.37,4400.4822,1.622
38.39,34.45,31.54,34.19,30.55,27.32,4396.5912,1.622
38.40666667,34.47,31.55,34.21,30.56,27.24,4400.4822,1.634
38.43,34.48,31.55,34.22,30.57,27.26,4418.335,1.619333333
38.43333333,34.5,31.57,34.22,30.57,27.36,4390.4114,1.623666667
38.44,34.5,31.58,34.23,30.58,27.45,4424.5148,1.624
38.46666667,34.52,31.59,34.25,30.59,27.39,4408.9508,1.612
38.48,34.54,31.6,34.26,30.6,27.39,4400.9399,1.614333333
38.49666667,34.55,31.61,34.27,30.61,27.42,4413.9862,1.631666667
38.51666667,34.57,31.63,34.3,30.63,27.41,4404.3732,1.615333333
38.53666667,34.59,31.65,34.31,30.64,27.37,4405.9753,1.619
38.54,34.6,31.65,34.31,30.65,27.39,4405.9753,1.631333333
38.55,34.61,31.66,34.33,30.65,27.37,4422.4548,1.624666667
38.57,34.62,31.67,34.33,30.66,27.29,4399.7955,1.618
38.58333333,34.63,31.68,34.33,30.66,27.48,4408.2642,1.618333333
38.6,34.64,31.69,34.36,30.68,27.4,4408.2642,1.63
38.61,34.66,31.7,34.37,30.69,27.55,4382.1716,1.617
38.62666667,34.68,31.72,34.39,30.7,27.43,4408.0353,1.623666667
38.64,34.68,31.72,34.39,30.7,27.45,4408.7219,1.625666667
38.65,34.69,31.72,34.39,30.7,27.45,4411.9263,1.626666667
38.65333333,34.7,31.73,34.4,30.71,27.37,4415.1306,1.626
38.67666667,34.71,31.75,34.42,30.72,27.32,4411.9263,1.618333333
38.69,34.73,31.75,34.42,30.74,27.48,4411.9263,1.639666667
38.70333333,34.74,31.76,34.43,30.74,27.55,4411.9263,1.628666667
38.72,34.75,31.77,34.44,30.75,27.57,4392.0135,1.611666667
38.73,34.76,31.78,34.47,30.77,27.43,4394.7601,1.626333333
38.74333333,34.78,31.79,34.47,30.77,27.29,4387.4359,1.627
38.75333333,34.78,31.79,34.47,30.77,27.37,4393.3868,1.642
38.76666667,34.8,31.82,34.48,30.79,27.48,4400.4822,1.618666667
38.77666667,34.81,31.82,34.5,30.79,27.51,4405.9753,1.614666667
38.79333333,34.81,31.83,34.51,30.79,27.48,4403.4576,1.623333333
38.80666667,34.84,31.84,34.52,30.81,27.48,4400.2533,1.620333333
38.82,34.85,31.86,34.53,30.82,27.77,4392.9291,1.607333333
38.83666667,34.86,31.87,34.54,30.83,28.04,4394.0735,1.628
38.85,34.87,31.88,34.55,30.84,28.23,4413.5284,1.619333333
38.85333333,34.88,31.87,34.54,30.84,28.34,4398.88,1.611666667
38.86,34.89,31.88,34.55,30.85,28.51,4402.0844,1.618
38.87333333,34.89,31.89,34.56,30.85,28.47,4398.88,1.624
38.88666667,34.91,31.91,34.59,30.87,28.31,4409.6375,1.621666667
38.90333333,34.92,31.91,34.59,30.88,28.32,4385.6049,1.623
38.91333333,34.93,31.93,34.6,30.89,28.21,4397.2778,1.620333333
38.92333333,34.95,31.93,34.61,30.89,28.19,4385.6049,1.620666667
38.93666667,34.95,31.94,34.62,30.9,28.21,4394.989,1.63
38.94,34.95,31.94,34.62,30.91,28.23,4408.9508,1.629666667
38.96,34.96,31.95,34.62,30.92,28.12,4402.771,1.623333333
38.96333333,34.98,31.96,34.64,30.91,28.08,4403.4576,1.614333333
38.97333333,34.99,31.96,34.64,30.93,28.06,4397.9645,1.622
38.98333333,35.0,31.98,34.66,30.94,27.97,4403.4576,1.623333333
39.00666667,35.01,31.99,34.67,30.94,28.05,4380.3406,1.611333333
39.01,35.03,32.0,34.68,30.95,28.03,4403.4576,1.631
39.02666667,35.04,32.01,34.69,30.96,28.14,4400.2533,1.612666667
39.03666667,35.05,32.01,34.69,30.96,28.12,4207.7637,1.839666667
39.10666667,35.05,32.03,34.73,30.98,27.79,3751.3733,1.987333333
39.19666667,35.05,32.04,34.7,30.98,27.95,3277.359,1.955333333
39.30333333,35.04,32.05,34.7,30.99,28.0,2783.6609,1.931666667
39.42333333,35.04,32.08,34.69,31.0,28.02,2281.9519,1.912666667
39.54666667,35.02,32.1,34.72,31.02,27.92,1778.183,1.878333333
39.67,34.99,32.11,34.74,31.05,27.76,1697.6166,1.991333333
39.8,34.95,32.1,34.72,31.06,27.71,1721.8781,1.986666667
39.93,34.91,32.11,34.7,31.07,27.58,1715.9271,1.986333333
40.05333333,34.87,32.1,34.69,31.09,27.74,1715.2405,1.987333333
40.17,34.83,32.09,34.66,31.1,27.69,1717.5293,1.985666667
40.29333333,34.8,32.08,34.66,31.11,27.79,1691.8945,1.986
40.40333333,34.77,32.07,34.64,31.12,27.58,1709.7473,1.984
40.49,34.71,32.05,34.61,31.12,27.55,1712.0361,1.989333333
40.60333333,34.7,32.05,34.58,31.14,27.58,1693.0389,1.985666667
40.68666667,34.67,32.05,34.57,31.13,27.53,1703.3386,1.988333333
40.78,34.64,32.04,34.56,31.15,27.6,1708.8318,1.986
40.87,34.6,32.03,34.55,31.15,27.51,1710.8917,1.986333333
40.94666667,34.57,32.02,34.52,31.16,27.56,1700.592,1.988333333
41.02666667,34.55,32.02,34.51,31.16,27.61,1720.5048,1.983
41.1,34.52,32.0,34.48,31.16,27.63,1716.8427,1.985333333
41.17,34.49,31.99,34.46,31.17,27.72,1715.6982,1.985333333
41.24333333,34.48,31.99,34.45,31.17,27.75,1707.0007,1.981333333
41.30666667,34.45,31.98,34.45,31.17,27.73,1729.2023,1.981
41.36666667,34.42,31.97,34.43,31.17,27.68,1693.2678,1.983666667
41.42,34.39,31.95,34.43,31.17,27.74,1705.6274,1.985
41.48666667,34.38,31.95,34.42,31.18,27.61,1706.543,1.982
41.53666667,34.37,31.93,34.41,31.17,27.77,1693.2678,1.984
41.59333333,34.34,31.94,34.41,31.17,27.81,1701.7365,1.985
41.64666667,34.34,31.94,34.4,31.18,27.84,1710.8917,1.984333333
41.69333333,34.33,31.93,34.38,31.18,27.88,1710.8917,1.986
41.73666667,34.31,31.92,34.39,31.18,27.91,1707.2296,1.986333333
41.77666667,34.29,31.92,34.38,31.18,27.87,1728.7445,1.986
41.81333333,34.26,31.9,34.36,31.18,27.79,1721.8781,1.983333333
41.86,34.26,31.89,34.36,31.18,27.83,1713.1805,1.984333333
41.89,34.22,31.88,34.33,31.17,27.86,1713.6383,1.983666667
41.92333333,34.22,31.88,34.32,31.17,28.01,1712.265,1.984
41.97,34.21,31.87,34.33,31.17,28.12,1695.5566,1.986
41.99666667,34.2,31.86,34.33,31.16,28.03,1705.6274,1.985666667
42.03666667,34.19,31.87,34.33,31.16,28.02,1710.2051,1.982
42.05666667,34.17,31.85,34.32,31.15,28.0,1695.3278,1.984333333
42.09333333,34.17,31.85,34.31,31.15,28.06,1709.5184,1.984
42.12666667,34.17,31.85,34.31,31.16,28.15,1711.3495,1.987333333
42.15,34.15,31.84,34.31,31.16,28.12,1704.483,1.985666667
42.18,34.15,31.83,34.3,31.15,28.05,1703.7964,1.982333333
42.2,34.13,31.82,34.31,31.15,28.17,1723.938,1.986333333
42.22333333,34.12,31.81,34.29,31.15,28.03,1719.5892,1.985666667
42.23666667,34.1,31.8,34.29,31.15,28.05,1710.2051,1.982
42.26333333,34.1,31.81,34.28,31.14,28.09,1718.6737,1.983333333
42.27666667,34.09,31.8,34.29,31.13,28.1,1708.1451,1.985666667
42.3,34.08,31.79,34.27,31.12,28.16,1697.1588,1.984666667
42.32,34.08,31.79,34.28,31.13,28.06,1710.8917,1.986666667
42.34,34.07,31.78,34.28,31.13,28.05,1700.592,1.984666667
42.37,34.07,31.8,34.3,31.14,28.17,1696.0144,1.985
42.39333333,34.08,31.79,34.29,31.13,28.3,1704.7119,1.983
42.40333333,34.06,31.78,34.28,31.13,28.2,1704.0253,1.985
42.41333333,34.06,31.78,34.29,31.13,28.08,1703.3386,1.987666667
42.43,34.04,31.77,34.28,31.12,28.05,1708.8318,1.987333333
42.44333333,34.04,31.76,34.26,31.12,28.01,1730.5756,1.987333333
42.45666667,34.03,31.75,34.25,31.12,28.11,1713.8672,1.989333333
42.46333333,34.03,31.75,34.26,31.1,28.09,1710.8917,1.985666667
42.48666667,34.03,31.76,34.25,31.12,28.2,1727.3712,1.987666667
42.50333333,34.02,31.75,34.26,31.1,28.2,1710.8917,1.984
42.51,34.02,31.75,34.27,31.11,28.13,1698.5321,1.985
42.53333333,34.02,31.75,34.27,31.11,28.04,1707.0007,1.986333333
42.54666667,34.02,31.75,34.28,31.11,28.19,1695.5566,1.986333333
42.55666667,34.02,31.74,34.27,31.1,28.28,1698.3032,1.989
42.56333333,34.01,31.74,34.25,31.1,28.24,1704.9408,1.983333333
42.56333333,34.0,31.73,34.25,31.09,28.19,1710.8917,1.985666667
42.58,34.0,31.73,34.26,31.1,28.14,1699.2188,1.985666667
42.6,34.01,31.73,34.28,31.11,27.98,1715.2405,1.985666667
42.60333333,34.0,31.73,34.26,31.09,28.07,1729.4312,1.988333333
42.6,34.0,31.72,34.26,31.09,28.2,1713.1805,1.988
42.60666667,33.99,31.73,34.25,31.08,28.24,1707.6874,1.985333333
42.62333333,33.98,31.72,34.25,31.08,28.43,1721.6492,1.987
42.63,33.99,31.71,34.27,31.09,28.56,1701.9653,1.986
42.64666667,33.99,31.71,34.27,31.08,28.65,1706.7719,1.986666667
42.66,33.99,31.72,34.28,31.09,28.66,1715.4694,1.989
42.66333333,33.98,31.72,34.27,31.09,28.71,1698.3032,1.982333333
42.66333333,33.98,31.71,34.27,31.08,28.54,1696.0144,1.984
42.67,33.98,31.7,34.26,31.08,28.64,1708.6029,1.986333333
42.67333333,33.98,31.7,34.26,31.08,28.33,1714.325,1.987
42.68,33.97,31.7,34.26,31.07,28.42,1702.4231,1.984666667
42.68666667,33.98,31.69,34.27,31.09,28.48,1720.2759,1.989
42.69,33.97,31.7,34.28,31.07,28.45,1718.9026,1.986333333
42.70333333,33.98,31.7,34.26,31.08,28.29,1711.3495,1.987333333
42.70333333,33.97,31.7,34.25,31.07,28.29,1711.5784,1.986666667
42.70333333,33.96,31.69,34.25,31.07,28.25,1720.7336,1.989333333
42.71666667,33.96,31.69,34.26,31.06,28.25,1704.7119,1.988
42.73333333,33.97,31.69,34.28,31.07,28.19,1701.5076,1.989
42.73,33.96,31.7,34.28,31.07,28.2,1708.6029,1.984666667
42.73333333,33.97,31.69,34.28,31.07,28.31,1695.5566,1.985333333
42.73333333,33.96,31.68,34.27,31.06,28.24,1698.0743,1.985
42.75333333,33.97,31.69,34.27,31.07,28.37,1704.0253,1.986333333
42.75,33.96,31.69,34.27,31.06,28.29,1710.8917,1.981666667
42.75,33.96,31.69,34.29,31.07,28.24,1702.1942,1.986666667
42.75333333,33.96,31.68,34.28,31.06,28.24,1714.0961,1.985
42.75333333,33.96,31.68,34.29,31.06,28.2,1727.829,1.986333333
42.75333333,33.95,31.67,34.26,31.05,28.3,1711.8073,1.987
42.75666667,33.96,31.67,34.27,31.05,28.33,1710.2051,1.986666667
42.76666667,33.95,31.68,34.26,31.05,28.15,1726.9135,1.987333333
42.76,33.95,31.66,34.26,31.05,28.22,1701.5076,1.983666667
42.77,33.95,31.67,34.28,31.04,28.48,1702.1942,1.982333333
42.77666667,33.95,31.68,34.29,31.05,28.27,1713.4094,1.988
42.77666667,33.95,31.67,34.28,31.05,28.3,1694.87,1.983333333
42.77666667,33.95,31.67,34.28,31.05,28.17,1700.8209,1.984666667
42.78,33.95,31.67,34.27,31.05,28.08,1709.2896,1.983
42.77333333,33.95,31.66,34.27,31.04,28.07,1710.8917,1.982666667
42.77666667,33.94,31.66,34.28,31.04,28.03,1700.8209,1.988333333
42.78666667,33.95,31.67,34.29,31.05,27.95,1722.5647,1.988
42.8,33.96,31.67,34.28,31.05,27.98,1719.8181,1.985333333
42.79333333,33.95,31.66,34.27,31.04,28.15,1716.8427,1.988333333
42.79,33.94,31.66,34.27,31.03,28.2,1714.325,1.987
42.80333333,33.95,31.67,34.28,31.04,28.2,1715.2405,1.988666667
42.80333333,33.95,31.67,34.27,31.03,28.07,1700.3632,1.985333333
42.80333333,33.95,31.66,34.28,31.03,27.97,1702.4231,1.983666667
42.80666667,33.95,31.66,34.29,31.04,28.12,1706.3141,1.987666667
42.81,33.95,31.67,34.29,31.04,28.16,1696.4722,1.986333333
42.80666667,33.95,31.66,34.28,31.03,28.2,1701.7365,1.987
42.80666667,33.94,31.65,34.28,31.03,28.19,1710.8917,1.986333333
42.80666667,33.94,31.65,34.28,31.03,28.27,1666.0309,1.769333333
42.76666667,33.94,31.65,34.19,31.02,28.26,1102.7527,1.562666667
42.77666667,33.96,31.68,34.07,31.06,28.24,839.7675,1.656666667
42.71,33.94,31.68,34.14,31.06,28.29,857.3914,1.655
42.66666667,34.02,31.67,34.61,31.03,28.21,873.1842,1.651333333
42.54666667,33.94,31.67,34.74,31.04,28.29,855.3314,1.654333333
42.48,33.83,31.7,34.11,31.09,28.36,867.4622,1.651666667
42.53333333,33.95,31.68,34.32,31.07,28.4,856.2469,1.653
42.42,33.94,31.66,34.77,31.05,28.38,860.1379,1.652333333
42.31666667,33.78,31.69,34.11,31.09,28.22,862.4268,1.654666667
42.3,33.78,31.7,34.03,31.08,28.29,857.3914,1.651666667
42.28,33.92,31.64,34.71,31.05,28.36,854.187,1.656
42.14,33.75,31.67,34.26,31.09,28.3,855.1025,1.652333333
42.15333333,33.75,31.69,34.01,31.1,28.25,863.8,1.656
42.17666667,33.89,31.65,34.46,31.07,28.29,850.9827,1.654666667
42.09666667,33.87,31.63,34.64,31.05,28.26,864.7156,1.654666667
41.98333333,33.69,31.68,34.04,31.11,28.27,858.5358,1.653
42.04,33.82,31.64,34.26,31.1,28.19,853.2715,1.654
41.95333333,33.82,31.62,34.63,31.06,28.14,866.0889,1.653333333
41.84,33.71,31.63,34.43,31.08,28.18,858.078,1.651666667
41.90333333,33.76,31.64,34.11,31.09,28.28,860.8246,1.655
41.87,33.78,31.62,34.24,31.07,28.23,873.1842,1.649
41.73666667,33.72,31.61,34.51,31.06,28.23,856.2469,1.654
41.69333333,33.61,31.65,33.86,31.11,28.22,867.0044,1.649
41.72,33.67,31.63,33.9,31.1,28.23,856.7047,1.650666667
41.67666667,33.73,31.58,34.49,31.06,28.18,866.3177,1.648666667
41.54,33.56,31.61,34.01,31.09,28.28,864.2578,1.652
41.62666667,33.66,31.6,33.97,31.08,28.11,855.1025,1.649666667
41.58333333,33.7,31.58,34.29,31.06,28.28,859.6802,1.654
41.42666667,33.56,31.58,34.12,31.07,28.23,853.7292,1.65
41.5,33.59,31.6,33.82,31.09,28.2,862.6556,1.652
41.47333333,33.66,31.55,34.31,31.05,28.32,854.6448,1.652333333
41.33666667,33.55,31.56,34.24,31.06,28.44,865.86,1.653333333
41.33333333,33.49,31.59,33.75,31.09,28.4,855.5603,1.651
41.34,33.52,31.59,33.72,31.09,28.31,852.8137,1.651333333
41.29333333,33.59,31.54,34.37,31.04,28.62,867.691,1.651333333
41.21,33.47,31.55,34.04,31.06,28.54,852.8137,1.651333333
41.28333333,33.54,31.56,33.79,31.08,28.54,865.4022,1.654
41.26666667,33.59,31.52,34.16,31.03,28.51,873.642,1.650666667
41.12333333,33.45,31.53,34.08,31.05,28.52,858.9935,1.652666667
41.07666667,33.4,31.53,33.87,31.05,28.36,867.2333,1.651
41.17666667,33.52,31.51,33.89,31.03,28.49,854.8737,1.651
