Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
46.52666667,38.2,34.34,38.31,33.05,29.3,4593.6584,1.762333333
46.4,38.2,34.35,38.3,33.05,29.38,4581.2988,1.750333333
46.27,38.2,34.36,38.29,33.07,29.45,4574.4324,1.792666667
46.15333333,38.2,34.36,38.27,33.07,29.49,4569.1681,1.775666667
46.04,38.21,34.37,38.26,33.07,29.42,4587.7075,1.772
45.92,38.21,34.38,38.24,33.08,29.38,4572.1436,1.791
45.82,38.21,34.38,38.22,33.09,29.3,4577.6367,1.771
45.71666667,38.21,34.4,38.21,33.09,29.43,4591.1407,1.750666667
45.61,38.21,34.39,38.19,33.1,29.42,4560.6995,1.799
45.51333333,38.21,34.4,38.16,33.1,29.54,4582.901,1.779333333
45.42333333,38.21,34.41,38.16,33.1,29.55,4578.5522,1.765333333
45.32666667,38.19,34.4,38.14,33.11,29.59,4584.2743,1.778666667
45.23666667,38.19,34.41,38.13,33.11,29.6,4583.8165,1.756
45.15666667,38.19,34.42,38.12,33.12,29.4,4578.3234,1.789
45.08333333,38.2,34.42,38.1,33.12,29.5,4574.4324,1.778666667
45.0,38.18,34.42,38.09,33.13,29.52,4593.6584,1.759
44.93,38.18,34.43,38.07,33.13,29.36,4576.2634,1.774666667
44.85666667,38.18,34.43,38.06,33.14,29.28,4583.1299,1.763666667
44.79,38.18,34.44,38.05,33.14,29.42,4585.1898,1.749
44.71666667,38.17,34.44,38.03,33.13,29.26,4574.4324,1.771333333
44.65666667,38.17,34.44,38.02,33.15,29.19,4584.5032,1.749666667
44.59,38.16,34.43,38.0,33.15,29.07,4593.6584,1.753333333
44.52,38.15,34.45,38.0,33.15,29.18,4586.792,1.766666667
44.48,38.15,34.45,37.98,33.16,29.11,4569.1681,1.766
44.41666667,38.14,34.45,37.97,33.16,29.03,4584.5032,1.762
44.36666667,38.14,34.46,37.96,33.16,29.1,4589.3097,1.755333333
44.31333333,38.12,34.45,37.95,33.17,29.21,4584.5032,1.746666667
44.25666667,38.12,34.45,37.94,33.17,29.09,4575.3479,1.765
44.21,38.12,34.46,37.92,33.17,29.07,4590.4541,1.759333333
44.16,38.11,34.45,37.91,33.17,29.04,4573.7457,1.769333333
44.11333333,38.11,34.45,37.9,33.18,29.19,4566.6504,1.771333333
44.06333333,38.09,34.44,37.88,33.17,29.17,4590.9119,1.760666667
44.01333333,38.07,34.45,37.87,33.17,29.24,4576.9501,1.795
43.98,38.08,34.46,37.85,33.18,29.11,4586.792,1.778333333
43.94333333,38.08,34.46,37.85,33.18,29.16,4570.0836,1.747666667
43.89666667,38.08,34.46,37.84,33.18,28.88,4588.3942,1.776
43.87,38.07,34.45,37.83,33.18,28.91,4584.9609,1.749333333
43.83,38.06,34.46,37.81,33.18,28.92,4588.3942,1.758666667
43.8,38.05,34.46,37.81,33.19,29.07,4588.3942,1.766333333
43.77,38.06,34.45,37.8,33.19,28.98,4576.0345,1.774666667
43.73666667,38.04,34.45,37.79,33.2,29.06,4580.1544,1.749333333
43.70666667,38.04,34.46,37.79,33.2,29.15,4580.6122,1.790333333
43.67333333,38.03,34.45,37.78,33.21,29.14,4595.7184,1.765333333
43.64666667,38.03,34.46,37.76,33.2,29.04,4580.1544,1.752666667
43.62,38.03,34.46,37.75,33.19,28.89,4560.9283,1.752
43.59,38.01,34.45,37.75,33.2,28.93,4590.4541,1.764333333
43.55666667,38.01,34.46,37.74,33.2,28.89,4560.6995,1.772666667
43.53,38.0,34.44,37.72,33.19,29.02,4576.7212,1.756
43.50666667,37.99,34.45,37.71,33.2,28.9,4580.1544,1.767666667
43.48666667,37.98,34.46,37.71,33.21,28.91,4576.0345,1.784666667
43.46666667,37.98,34.46,37.71,33.21,29.0,4571.9147,1.764666667
43.43666667,37.97,34.44,37.68,33.2,28.96,4575.8057,1.75
43.41333333,37.97,34.44,37.69,33.2,28.86,4590.9119,1.754
43.38,37.95,34.44,37.67,33.2,28.98,4594.574,1.761666667
43.35333333,37.94,34.44,37.66,33.2,28.98,4572.6013,1.745666667
43.34333333,37.93,34.43,37.65,33.19,28.83,4588.3942,1.751666667
43.31666667,37.93,34.43,37.64,33.19,28.96,4581.0699,1.753
43.3,37.92,34.42,37.63,33.18,28.77,4585.1898,1.773333333
43.27333333,37.91,34.42,37.63,33.18,28.77,4581.9855,1.771
43.25,37.9,34.41,37.61,33.18,28.82,4578.5522,1.75
43.22666667,37.9,34.41,37.6,33.18,28.77,4580.8411,1.787666667
43.21333333,37.89,34.41,37.59,33.18,28.87,4563.9038,1.776
43.19333333,37.88,34.41,37.58,33.18,28.38,4574.2035,1.763333333
43.17666667,37.88,34.42,37.58,33.18,28.57,4571.6858,1.755
43.16333333,37.89,34.41,37.58,33.18,28.56,4573.288,1.761
43.14333333,37.87,34.39,37.57,33.18,28.4,4587.7075,1.763
43.12,37.87,34.39,37.55,33.17,28.59,4581.9855,1.754
43.11,37.87,34.41,37.55,33.18,28.68,4571.9147,1.762
43.1,37.86,34.41,37.54,33.19,28.62,4586.792,1.777666667
43.08,37.85,34.39,37.53,33.17,28.59,4591.3696,1.760333333
43.07666667,37.85,34.39,37.53,33.17,28.48,4585.8765,1.753
43.06,37.84,34.39,37.53,33.17,28.34,4572.1436,1.751666667
43.05,37.84,34.4,37.53,33.18,28.38,4585.8765,1.776666667
43.03333333,37.83,34.38,37.52,33.17,28.44,4580.8411,1.766
43.01666667,37.83,34.38,37.51,33.17,28.55,4585.1898,1.766333333
42.99666667,37.82,34.38,37.5,33.17,28.51,4586.792,1.748
42.99333333,37.83,34.38,37.49,33.17,28.42,4591.5985,1.772
42.98,37.82,34.37,37.48,33.16,28.29,4591.1407,1.754
42.97,37.81,34.38,37.49,33.16,28.44,4580.6122,1.774666667
42.96,37.81,34.38,37.48,33.17,28.36,4582.2144,1.761333333
42.95,37.79,34.38,37.48,33.16,28.35,4574.4324,1.792333333
42.94333333,37.79,34.38,37.47,33.17,28.35,4566.8793,1.774
42.92333333,37.79,34.37,37.46,33.15,28.32,4571.9147,1.755
42.91666667,37.79,34.36,37.46,33.16,28.3,4564.1327,1.752333333
42.91,37.78,34.36,37.46,33.15,28.19,4583.3588,1.772
42.89666667,37.78,34.36,37.44,33.14,28.28,4584.9609,1.755
42.89,37.77,34.35,37.44,33.15,28.31,4574.4324,1.790333333
42.88,37.77,34.35,37.45,33.16,28.26,4577.6367,1.777666667
42.87,37.76,34.35,37.44,33.15,28.22,4597.0917,1.747333333
42.86333333,37.77,34.35,37.43,33.15,28.21,4589.9963,1.790333333
42.85,37.76,34.35,37.43,33.14,28.22,4569.1681,1.777
42.84666667,37.75,34.34,37.42,33.15,28.12,4573.5168,1.770666667
42.83333333,37.75,34.34,37.4,33.14,28.2,4584.2743,1.757333333
42.82666667,37.73,34.34,37.4,33.14,28.18,4583.5876,1.765666667
42.82,37.74,34.33,37.39,33.14,28.08,4589.0808,1.758
42.81333333,37.74,34.34,37.4,33.14,28.12,4579.2389,1.764
42.80333333,37.73,34.33,37.39,33.13,28.02,4585.1898,1.760333333
42.80333333,37.73,34.32,37.39,33.13,29.39,4584.5032,1.767333333
42.79666667,37.73,34.33,37.39,33.13,29.76,4579.9255,1.754666667
42.79333333,37.72,34.34,37.39,33.13,29.7,4568.2526,1.766
42.78,37.72,34.33,37.37,33.12,29.78,4583.5876,1.764666667
42.77666667,37.72,34.33,37.37,33.13,29.74,4566.6504,1.777
42.76666667,37.72,34.33,37.37,33.13,29.83,4564.1327,1.750333333
42.76,37.72,34.33,37.38,33.13,29.74,4576.7212,1.787666667
42.76,37.71,34.33,37.38,33.13,30.09,4588.3942,1.766333333
42.74666667,37.7,34.32,37.36,33.13,30.01,4585.1898,1.750666667
42.73333333,37.71,34.31,37.35,33.12,29.77,4595.4895,1.754666667
42.73,37.7,34.3,37.34,33.12,29.58,4567.5659,1.751
42.72666667,37.7,34.31,37.35,33.12,29.64,4562.3016,1.785666667
42.72666667,37.7,34.32,37.34,33.12,29.62,4576.9501,1.774333333
42.71666667,37.7,34.31,37.34,33.13,29.52,4566.6504,1.769
42.72,37.68,34.31,37.33,33.11,29.42,4569.1681,1.766666667
42.71,37.69,34.31,37.34,33.12,29.5,4584.5032,1.763333333
42.69666667,37.68,34.3,37.32,33.11,29.62,4585.8765,1.752666667
42.69666667,37.68,34.31,37.33,33.12,29.4,4587.7075,1.786666667
42.69333333,37.67,34.3,37.33,33.11,29.36,4584.2743,1.763666667
42.68,37.67,34.3,37.31,33.1,29.32,4577.4078,1.753
42.67666667,37.67,34.3,37.32,33.11,29.42,4579.2389,1.762333333
42.68,37.67,34.29,37.31,33.11,29.37,4573.9746,1.750333333
42.67,37.67,34.3,37.31,33.11,29.22,4583.3588,1.755333333
42.65666667,37.67,34.29,37.31,33.1,29.32,4601.4404,1.758
42.65666667,37.66,34.29,37.31,33.1,29.21,4595.9473,1.771666667
42.66,37.66,34.29,37.3,33.1,29.25,4563.446,1.790333333
42.64333333,37.65,34.28,37.29,33.08,29.33,4575.5768,1.773666667
42.63333333,37.64,34.27,37.28,33.08,29.42,4566.6504,1.789
42.63333333,37.65,34.27,37.28,33.09,29.3,4588.3942,1.756333333
42.62333333,37.64,34.27,37.27,33.08,29.25,4578.3234,1.775333333
42.61666667,37.63,34.26,37.26,33.08,29.29,4572.3724,1.763333333
42.60666667,37.62,34.26,37.25,33.07,29.27,4571.4569,1.753
42.6,37.61,34.25,37.25,33.06,29.28,4566.6504,1.791
42.59333333,37.61,34.25,37.26,33.06,29.43,4563.446,1.767333333
42.59,37.62,34.25,37.24,33.06,29.37,4580.8411,1.772333333
42.59666667,37.62,34.25,37.24,33.07,29.39,4581.0699,1.757
42.58666667,37.61,34.25,37.24,33.06,29.37,4584.5032,1.756
42.59,37.61,34.25,37.24,33.06,29.17,4584.5032,1.758333333
42.58333333,37.62,34.26,37.25,33.06,29.24,4593.2007,1.760666667
42.58,37.61,34.26,37.24,33.06,29.32,4576.0345,1.806333333
42.57666667,37.62,34.25,37.25,33.07,29.23,4590.2252,1.770333333
42.57666667,37.62,34.25,37.23,33.07,29.36,4580.8411,1.786
42.57666667,37.6,34.25,37.23,33.06,29.31,4593.2007,1.753666667
42.56666667,37.6,34.24,37.24,33.06,29.23,4584.2743,1.752
42.55333333,37.59,34.24,37.23,33.05,29.32,4591.3696,1.757333333
42.55333333,37.6,34.25,37.23,33.06,29.32,4585.1898,1.777
42.55,37.59,34.24,37.22,33.06,29.44,4569.1681,1.77
42.55,37.59,34.25,37.23,33.06,29.38,4581.7566,1.757
42.54666667,37.58,34.24,37.22,33.04,29.36,4590.4541,1.765
42.54333333,37.58,34.24,37.21,33.04,29.34,4584.5032,1.760333333
42.53333333,37.58,34.22,37.21,33.05,29.29,4583.3588,1.786
42.53333333,37.58,34.23,37.21,33.05,29.27,4591.1407,1.746333333
42.53666667,37.58,34.22,37.21,33.04,29.18,4574.8901,1.744333333
42.53,37.58,34.23,37.21,33.05,29.36,4585.1898,1.748666667
42.52666667,37.58,34.23,37.21,33.05,29.49,4577.6367,1.770333333
42.52,37.57,34.24,37.21,33.04,29.3,4585.1898,1.756
42.52333333,37.57,34.24,37.21,33.04,29.21,4596.6339,1.748
42.52,37.57,34.22,37.2,33.04,29.12,4567.5659,1.758
42.51333333,37.57,34.22,37.19,33.04,29.08,4571.6858,1.752666667
42.51,37.56,34.22,37.19,33.04,29.12,4595.4895,1.750333333
42.50666667,37.56,34.22,37.19,33.03,29.06,4579.2389,1.757666667
42.5,37.56,34.22,37.19,33.04,29.04,4584.5032,1.742
42.50333333,37.56,34.22,37.2,33.04,28.96,4566.6504,1.765666667
42.49666667,37.56,34.22,37.2,33.04,29.11,4572.1436,1.761666667
42.49333333,37.56,34.22,37.2,33.04,29.12,4588.3942,1.751666667
42.49666667,37.56,34.23,37.19,33.05,29.19,4575.119,1.761
42.49,37.56,34.23,37.19,33.04,29.14,4580.1544,1.758
42.49333333,37.56,34.23,37.19,33.05,29.16,4581.9855,1.759333333
42.49333333,37.56,34.23,37.19,33.04,29.11,4578.3234,1.767666667
42.48,37.55,34.23,37.19,33.05,29.19,4571.4569,1.768333333
42.47666667,37.55,34.22,37.18,33.03,29.15,4565.9637,1.752666667
42.47,37.55,34.21,37.17,33.03,29.31,4599.1516,1.76
42.47666667,37.54,34.22,37.17,33.04,29.25,4577.6367,1.757666667
42.47333333,37.54,34.22,37.17,33.03,29.14,4582.6721,1.756
42.47333333,37.54,34.22,37.18,33.03,29.31,4594.574,1.774666667
42.47,37.54,34.22,37.18,33.04,29.47,4566.6504,1.765666667
42.47333333,37.54,34.21,37.17,33.04,29.35,4581.9855,1.750333333
42.46666667,37.54,34.22,37.17,33.03,29.24,4584.5032,1.761666667
42.46666667,37.54,34.22,37.17,33.03,29.24,4586.1053,1.757333333
42.46,37.54,34.22,37.17,33.03,29.24,4566.6504,1.774
42.46,37.53,34.21,37.17,33.03,29.37,4580.8411,1.763
42.45666667,37.54,34.21,37.17,33.03,29.37,4582.2144,1.752
42.46,37.53,34.21,37.16,33.03,29.24,4584.5032,1.759
42.45,37.52,34.19,37.16,33.03,29.16,4581.0699,1.778666667
42.44333333,37.52,34.2,37.15,33.02,29.27,4572.1436,1.776
42.44666667,37.53,34.21,37.15,33.02,29.25,4594.574,1.752
42.44,37.51,34.2,37.14,33.02,29.14,4579.2389,1.748333333
42.43,37.52,34.19,37.14,33.02,29.25,4592.0563,1.779333333
42.44,37.52,34.2,37.15,33.02,29.31,4574.4324,1.763333333
42.43666667,37.52,34.2,37.15,33.02,29.19,4593.6584,1.767666667
42.42666667,37.51,34.19,37.14,33.02,29.22,4590.9119,1.754333333
42.42333333,37.51,34.19,37.14,33.0,28.55,4594.574,1.761333333
42.42333333,37.5,34.19,37.14,33.01,29.09,4570.7703,1.778
42.42333333,37.5,34.18,37.13,33.01,29.24,4573.0591,1.760333333
42.41333333,37.5,34.19,37.13,33.01,29.27,4576.7212,1.756
42.42,37.5,34.18,37.12,33.0,29.28,4579.2389,1.784333333
42.41333333,37.5,34.19,37.12,33.01,29.47,4593.2007,1.748333333
42.41666667,37.5,34.18,37.12,33.0,29.39,4580.8411,1.780666667
42.40333333,37.5,34.18,37.11,32.99,29.81,4576.0345,1.777666667
42.41333333,37.5,34.18,37.12,33.01,29.69,4576.0345,1.767333333
42.40666667,37.5,34.18,37.13,33.01,29.5,4570.7703,1.785666667
42.41,37.5,34.18,37.11,33.01,29.51,4557.4951,1.799666667
42.40666667,37.5,34.19,37.13,33.01,29.49,4573.288,1.756666667
42.41666667,37.5,34.19,37.13,33.0,29.49,4579.2389,1.752333333
42.40666667,37.49,34.18,37.12,33.0,29.39,4575.5768,1.793333333
42.41,37.5,34.19,37.12,33.0,29.27,4587.0209,1.765
42.40333333,37.5,34.18,37.13,33.01,29.42,4595.4895,1.748333333
42.4,37.5,34.18,37.13,33.01,29.47,4578.7811,1.743333333
42.40333333,37.49,34.17,37.13,33.0,29.27,4588.3942,1.735333333
42.39333333,37.49,34.18,37.11,33.01,29.24,4588.3942,1.751666667
42.38333333,37.49,34.19,37.12,33.0,29.15,4566.6504,1.758666667
42.38333333,37.49,34.18,37.12,33.01,29.05,4583.5876,1.761
42.39,37.5,34.18,37.12,33.01,29.15,4585.1898,1.755333333
42.38333333,37.48,34.17,37.11,33.0,29.09,4566.6504,1.789
42.37333333,37.48,34.18,37.1,32.99,29.12,4573.0591,1.765333333
42.38333333,37.48,34.17,37.11,33.0,29.22,4579.9255,1.763666667
42.38,37.47,34.18,37.11,33.0,29.04,4599.1516,1.748
42.37666667,37.48,34.18,37.11,32.99,29.31,4588.3942,1.761333333
42.38333333,37.49,34.19,37.12,33.01,29.21,4564.1327,1.793
42.38666667,37.49,34.19,37.11,33.01,29.18,4578.3234,1.770333333
42.37666667,37.49,34.17,37.11,33.0,29.21,4586.792,1.756
42.37333333,37.48,34.18,37.12,33.0,29.16,4589.5386,1.754666667
42.37666667,37.48,34.18,37.11,33.0,29.17,4585.1898,1.754
42.37333333,37.48,34.17,37.1,33.0,29.09,4569.8547,1.763666667
42.38,37.49,34.18,37.11,33.0,29.06,4571.6858,1.755
42.37,37.48,34.17,37.1,33.0,29.09,4585.1898,1.76
42.37666667,37.47,34.17,37.1,33.0,29.01,4570.7703,1.786333333
42.36666667,37.47,34.17,37.1,33.0,28.97,4583.5876,1.761333333
42.36,37.47,34.16,37.1,32.99,29.11,4578.7811,1.777666667
42.36666667,37.47,34.17,37.1,32.99,29.09,4575.119,1.749333333
42.37666667,37.47,34.17,37.1,33.0,29.0,4580.8411,1.749333333
42.37333333,37.48,34.18,37.1,33.01,29.12,4588.3942,1.771333333
42.37333333,37.47,34.17,37.1,33.0,29.09,4588.623,1.767
42.36666667,37.47,34.18,37.1,33.0,29.06,4564.8193,1.765
42.36666667,37.47,34.16,37.09,33.0,28.98,4580.1544,1.754666667
42.36,37.47,34.17,37.1,33.0,29.08,4585.8765,1.763333333
42.36,37.47,34.17,37.1,33.0,29.15,4584.5032,1.777666667
42.35333333,37.47,34.18,37.09,33.0,29.08,4584.5032,1.757666667
42.36,37.47,34.18,37.1,33.0,29.06,4588.1653,1.764
42.36,37.47,34.18,37.1,33.0,29.14,4588.3942,1.767
42.35333333,37.46,34.17,37.08,32.99,29.09,4566.8793,1.748
42.35333333,37.47,34.17,37.09,33.0,29.05,4588.3942,1.772333333
42.36,37.46,34.18,37.1,33.01,28.94,4563.446,1.773
42.35666667,37.47,34.17,37.09,33.0,28.96,4589.7675,1.756
42.36,37.47,34.17,37.1,33.0,28.96,4581.9855,1.758333333
42.36666667,37.48,34.18,37.1,33.01,28.85,4595.7184,1.757333333
42.36,37.46,34.18,37.09,33.0,29.01,4573.7457,1.780333333
42.36,37.47,34.18,37.1,33.01,29.13,4575.8057,1.753
42.36333333,37.47,34.17,37.1,33.0,28.99,4581.0699,1.759
42.36,37.47,34.17,37.1,33.0,28.89,4572.8302,1.757333333
42.36333333,37.46,34.17,37.1,33.0,29.09,4590.683,1.761
42.35333333,37.45,34.16,37.09,32.99,29.0,4586.792,1.759333333
42.35,37.46,34.17,37.11,33.0,29.06,4599.1516,1.757666667
42.35666667,37.46,34.17,37.1,32.99,29.06,4589.0808,1.752
42.35,37.47,34.17,37.09,32.99,29.03,4587.7075,1.75
42.35666667,37.46,34.17,37.11,33.0,28.95,4569.1681,1.77
42.35333333,37.48,34.18,37.1,33.0,29.07,4571.9147,1.764666667
42.35333333,37.48,34.18,37.11,33.0,29.02,4596.8628,1.760333333
42.35333333,37.48,34.18,37.11,33.0,29.2,4576.7212,1.751666667
42.34666667,37.47,34.18,37.1,33.0,29.37,4589.3097,1.744333333
42.34666667,37.47,34.18,37.1,33.0,29.19,4590.4541,1.758
42.35,37.48,34.18,37.11,33.0,29.11,4570.3125,1.803
42.35,37.48,34.18,37.11,33.0,29.14,4570.0836,1.775333333
42.35,37.47,34.18,37.1,33.01,29.2,4579.2389,1.767666667
42.35,37.48,34.19,37.1,33.01,29.0,4572.3724,1.760666667
42.34666667,37.47,34.18,37.09,33.0,29.09,4582.6721,1.752
42.35,37.48,34.18,37.1,33.01,29.08,4571.9147,1.749333333
42.35,37.47,34.19,37.1,33.01,29.06,4566.6504,1.779666667
42.35,37.47,34.18,37.1,33.0,29.15,4581.2988,1.764333333
42.34,37.47,34.18,37.1,32.99,29.11,4566.6504,1.764666667
42.34666667,37.47,34.18,37.1,33.0,29.07,4594.574,1.748
42.34666667,37.48,34.19,37.1,33.01,29.11,4588.623,1.765666667
42.34,37.47,34.19,37.11,33.0,29.0,4583.5876,1.790333333
42.34333333,37.47,34.18,37.1,33.0,29.1,4580.6122,1.78
42.34,37.47,34.18,37.1,33.0,29.1,4576.7212,1.766333333
42.34,37.47,34.18,37.09,33.01,29.08,4582.901,1.770666667
42.33666667,37.47,34.18,37.09,33.0,29.13,4586.792,1.754
42.33666667,37.46,34.19,37.09,33.0,29.02,4580.1544,1.757666667
42.33666667,37.46,34.18,37.09,33.0,29.16,4585.8765,1.763333333
42.33666667,37.46,34.17,37.08,32.99,29.25,4570.7703,1.761333333
42.33666667,37.47,34.18,37.08,33.0,29.25,4570.0836,1.752
42.33666667,37.47,34.18,37.1,33.0,29.16,4585.1898,1.762666667
42.33,37.46,34.18,37.09,33.0,28.27,4589.7675,1.777666667
42.34,37.48,34.19,37.1,33.0,28.75,4582.901,1.761333333
42.34,37.48,34.18,37.1,33.01,28.84,4588.3942,1.758
42.34333333,37.47,34.18,37.09,33.0,28.99,4569.1681,1.78
42.34333333,37.47,34.18,37.09,32.99,29.08,4566.6504,1.781333333
42.34333333,37.47,34.18,37.08,33.01,29.07,4588.3942,1.753666667
42.34,37.46,34.19,37.1,33.01,28.92,4557.4951,1.796333333
42.33333333,37.47,34.18,37.08,33.0,29.0,4574.2035,1.771666667
42.33666667,37.47,34.18,37.1,33.01,28.94,4583.8165,1.753666667
42.33666667,37.48,34.19,37.09,33.01,28.8,4595.7184,1.749
42.35,37.48,34.19,37.1,33.01,28.68,4590.4541,1.758
42.34,37.47,34.17,37.09,33.0,28.83,4579.2389,1.751
42.33666667,37.47,34.18,37.08,33.0,28.9,4591.3696,1.757
42.32666667,37.46,34.17,37.09,33.0,28.7,4580.1544,1.754333333
42.32333333,37.46,34.18,37.08,32.99,28.76,4580.8411,1.771
42.34,37.47,34.18,37.09,33.01,28.74,4579.9255,1.761333333
42.34,37.47,34.19,37.1,33.0,28.61,4582.2144,1.763666667
42.32333333,37.47,34.18,37.08,33.0,28.7,4584.5032,1.748666667
42.32666667,37.46,34.17,37.08,32.99,28.63,4557.2662,1.797333333
42.33666667,37.48,34.18,37.09,33.01,28.63,4571.9147,1.753666667
42.32,37.46,34.18,37.07,32.99,28.61,4590.9119,1.763666667
42.32333333,37.45,34.17,37.09,33.0,28.46,4587.9364,1.752333333
42.32666667,37.46,34.17,37.09,32.99,28.58,4584.5032,1.760666667
42.33,37.47,34.19,37.09,33.0,28.58,4584.5032,1.773333333
42.33666667,37.47,34.18,37.1,33.0,28.51,4582.2144,1.776666667
42.32666667,37.46,34.17,37.08,32.99,28.58,4584.2743,1.758333333
42.33,37.46,34.17,37.09,33.0,28.38,4595.4895,1.758666667
42.32333333,37.46,34.17,37.08,32.99,28.46,4573.5168,1.787
42.33,37.45,34.17,37.08,33.0,28.42,4572.1436,1.755333333
42.33666667,37.47,34.18,37.08,33.0,28.56,4572.6013,1.737666667
42.33,37.47,34.18,37.09,33.01,28.34,4573.5168,1.771666667
42.33666667,37.47,34.19,37.08,33.01,28.43,4585.4187,1.761
42.34,37.47,34.18,37.09,33.01,28.28,4574.2035,1.766666667
42.34333333,37.48,34.19,37.1,33.02,28.34,4591.1407,1.76
42.34333333,37.48,34.19,37.1,33.02,28.28,4571.9147,1.766333333
42.34333333,37.48,34.2,37.1,33.02,28.39,4572.3724,1.749333333
42.34333333,37.48,34.2,37.09,33.02,28.37,4580.8411,1.768666667
42.34,37.47,34.2,37.1,33.02,28.37,4581.7566,1.766666667
42.33666667,37.47,34.19,37.09,33.02,28.59,4576.0345,1.761
42.33666667,37.48,34.2,37.09,33.03,28.33,4587.7075,1.769
42.33666667,37.47,34.19,37.09,33.01,28.44,4575.119,1.753333333
42.33,37.47,34.18,37.08,33.01,28.46,4575.119,1.778333333
42.33333333,37.48,34.19,37.09,33.02,28.33,4590.2252,1.765
42.34333333,37.48,34.2,37.1,33.02,28.35,4582.901,1.749
42.34,37.48,34.2,37.1,33.02,28.47,4577.6367,1.741666667
42.35,37.48,34.19,37.1,33.03,28.47,4582.6721,1.747333333
42.34,37.48,34.2,37.1,33.03,28.39,4588.3942,1.754
42.34666667,37.48,34.22,37.11,33.03,28.29,4581.0699,1.765333333
42.35333333,37.49,34.22,37.1,33.03,28.3,4593.6584,1.747333333
42.34666667,37.49,34.22,37.11,33.03,28.26,4584.5032,1.760666667
42.34666667,37.49,34.21,37.1,33.03,28.34,4569.1681,1.789333333
42.34666667,37.48,34.21,37.1,33.03,28.29,4579.2389,1.768333333
42.34666667,37.48,34.21,37.11,33.03,28.31,4563.446,1.755
42.34666667,37.48,34.21,37.11,33.03,28.29,4587.7075,1.751
42.34666667,37.48,34.21,37.11,33.03,28.32,4576.7212,1.758
42.34666667,37.48,34.21,37.11,33.03,28.3,4591.3696,1.753666667
42.35333333,37.48,34.22,37.1,33.02,28.32,4579.2389,1.751
42.34333333,37.48,34.22,37.11,33.04,28.2,4575.8057,1.769
42.35333333,37.48,34.22,37.11,33.03,28.34,4583.8165,1.770333333
42.34,37.48,34.21,37.1,33.03,28.4,4574.2035,1.771
42.34,37.47,34.21,37.1,33.03,28.33,4583.1299,1.749
42.35333333,37.49,34.22,37.12,33.03,28.27,4594.3451,1.650666667
42.34,37.48,34.23,37.11,33.04,28.36,4082.7942,1.616333333
42.33666667,37.48,34.24,37.08,33.04,28.46,3575.592,1.597
42.34,37.46,34.24,37.08,33.05,28.4,3071.5942,1.584666667
42.35333333,37.44,34.25,37.04,33.04,28.52,3008.194,1.692333333
42.37333333,37.42,34.24,37.01,33.06,28.37,3012.3138,1.691
42.40333333,37.39,34.25,36.98,33.07,28.2,3031.311,1.689333333
42.42333333,37.37,34.24,36.95,33.08,28.2,3037.262,1.686333333
42.43666667,37.34,34.23,36.91,33.09,28.17,3003.1586,1.688333333
42.45666667,37.32,34.22,36.88,33.09,28.25,3036.3464,1.69
42.46333333,37.28,34.21,36.85,33.09,28.31,3023.9868,1.689666667
42.46666667,37.25,34.2,36.83,33.1,28.22,3012.085,1.691
42.47666667,37.23,34.19,36.79,33.1,28.26,3036.3464,1.690333333
42.48,37.19,34.18,36.79,33.09,28.15,3023.9868,1.69
42.49,37.18,34.17,36.74,33.1,28.2,3015.7471,1.689333333
42.49,37.14,34.17,36.75,33.1,28.23,3025.3601,1.688666667
42.49,37.11,34.14,36.72,33.1,28.15,3037.262,1.691333333
42.48333333,37.09,34.13,36.69,33.1,28.23,3017.3492,1.692333333
42.48333333,37.06,34.13,36.67,33.09,28.35,3029.0222,1.689333333
42.48666667,37.03,34.12,36.65,33.09,28.41,3032.9132,1.689
42.47666667,37.01,34.09,36.63,33.1,28.33,3017.3492,1.689333333
42.48666667,37.0,34.1,36.6,33.09,28.3,3016.8915,1.688666667
42.47666667,36.97,34.08,36.59,33.09,28.25,3031.5399,1.689333333
42.47,36.94,34.07,36.56,33.08,28.27,3013.916,1.689333333
42.47333333,36.93,34.05,36.55,33.09,28.32,3023.5291,1.690666667
42.46333333,36.91,34.05,36.54,33.09,28.34,3023.3002,1.689666667
42.45666667,36.88,34.04,36.53,33.08,28.3,3028.3356,1.689666667
42.45333333,36.86,34.03,36.5,33.08,28.19,3021.9269,1.689666667
42.45333333,36.86,34.03,36.49,33.08,28.35,3022.1558,1.688333333
42.44333333,36.83,34.03,36.49,33.07,28.5,3019.4092,1.687666667
42.43333333,36.81,34.02,36.48,33.08,28.4,3025.589,1.690333333
42.43,36.79,34.0,36.46,33.07,29.13,3030.1666,1.689666667
42.42333333,36.78,33.99,36.45,33.07,29.31,3026.0468,1.690333333
42.41666667,36.76,33.99,36.43,33.06,29.46,3020.5536,1.692
42.40666667,36.75,33.97,36.4,33.05,29.54,3020.7825,1.691
42.40333333,36.72,33.97,36.38,33.05,29.52,3019.4092,1.688666667
42.39333333,36.71,33.96,36.39,33.05,29.56,3024.9023,1.691
42.37333333,36.69,33.95,36.37,33.04,29.37,3023.0713,1.688333333
42.36333333,36.66,33.94,36.36,33.03,29.53,3022.6135,1.690333333
42.35333333,36.65,33.91,36.33,33.02,29.49,3021.9269,1.69
