Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
49.89666667,35.97,32.64,36.43,31.46,28.74,2008.4994,2.563333333
49.90333333,35.98,32.65,36.46,31.47,28.81,2010.3305,2.558
49.92666667,36.0,32.68,36.55,31.48,28.82,2017.1972,2.561666667
49.93666667,36.02,32.68,36.45,31.49,28.82,2016.9683,2.564666667
49.95333333,36.02,32.69,36.59,31.49,28.53,2020.8594,2.556666667
49.97666667,36.03,32.69,36.57,31.51,28.77,2024.5216,2.560666667
49.99,36.05,32.71,36.52,31.52,29.01,2003.9216,2.562666667
50.01333333,36.05,32.73,36.64,31.54,29.03,2021.5461,2.554666667
50.02,36.07,32.74,36.65,31.55,29.16,2006.4394,2.560666667
50.04666667,36.1,32.75,36.54,31.57,29.22,2001.6327,2.562333333
50.05333333,36.12,32.76,36.56,31.57,29.28,2013.535,2.559333333
50.07333333,36.13,32.77,36.56,31.59,29.09,2013.535,2.560666667
50.07333333,36.14,32.78,36.63,31.58,29.08,2017.8838,2.559666667
50.10333333,36.14,32.81,36.71,31.61,29.12,2014.2216,2.557666667
50.12666667,36.17,32.81,36.69,31.62,29.04,2028.8705,2.559666667
50.13,36.17,32.83,36.68,31.63,29.11,2011.475,2.563
50.14666667,36.19,32.84,36.63,31.64,29.04,2015.3661,2.559
50.16333333,36.2,32.84,36.75,31.65,29.0,2009.8727,2.559666667
50.18,36.2,32.85,36.69,31.66,29.15,2006.2105,2.561
50.2,36.22,32.87,36.78,31.68,29.13,2015.595,2.560666667
50.20666667,36.26,32.89,36.67,31.69,28.89,2013.7638,2.562666667
50.22666667,36.27,32.89,36.67,31.69,28.92,2016.9683,2.563666667
50.24333333,36.26,32.89,36.77,31.7,28.9,2019.4861,2.561
50.26,36.27,32.91,36.78,31.72,28.81,2027.4972,2.556666667
50.26333333,36.3,32.93,36.77,31.72,28.89,2013.7638,2.562666667
50.28333333,36.3,32.94,36.86,31.74,28.86,2019.4861,2.562
50.29333333,36.31,32.96,36.89,31.75,28.87,2012.8483,2.557
50.32333333,36.33,32.96,36.86,31.76,28.92,2006.6683,2.561333333
50.33,36.34,32.97,36.89,31.77,28.86,2013.9927,2.56
50.33666667,36.36,32.98,36.78,31.77,28.83,2005.7527,2.560666667
50.35,36.37,32.99,36.8,31.78,28.84,2015.3661,2.564333333
50.36666667,36.37,33.0,36.94,31.79,28.73,2017.8838,2.561666667
50.38666667,36.39,33.01,36.84,31.81,28.78,2026.1238,2.558
50.39,36.41,33.02,36.83,31.81,28.84,2025.2083,2.560666667
50.40666667,36.42,33.04,36.84,31.82,28.89,2012.1616,2.560333333
50.42333333,36.43,33.04,36.86,31.83,28.85,2016.9683,2.556
50.44,36.44,33.05,36.94,31.85,28.77,2001.8616,2.562666667
50.46,36.44,33.07,37.0,31.85,28.67,2002.3194,2.560666667
50.47,36.47,33.09,36.96,31.87,28.84,2011.0172,2.559
50.48,36.49,33.1,36.94,31.87,28.91,2018.3416,2.560333333
50.5,36.49,33.11,37.02,31.88,28.82,2019.4861,2.563666667
50.52333333,36.5,33.11,37.06,31.9,28.94,2018.1127,2.557333333
50.53,36.51,33.12,37.05,31.91,28.94,2032.3038,2.560666667
50.53333333,36.53,33.14,36.99,31.92,29.0,2005.295,2.56
50.54666667,36.54,33.14,37.04,31.92,28.95,2016.9683,2.558333333
50.57,36.54,33.15,37.11,31.94,29.06,2001.6327,2.557333333
50.58666667,36.55,33.15,37.09,31.95,28.92,2009.8727,2.564
50.59,36.58,33.17,36.99,31.95,28.95,2007.8127,2.556333333
50.59333333,36.58,33.18,37.08,31.95,28.94,2022.9194,2.560666667
50.62,36.58,33.18,37.15,31.98,28.97,2027.2683,2.564666667
50.64,36.6,33.2,37.13,31.99,28.97,2023.1483,2.559333333
50.63666667,36.62,33.21,37.04,31.99,28.9,2030.9305,2.555333333
50.65666667,36.63,33.21,37.05,31.99,28.95,2002.3194,2.56
50.65,36.63,33.23,37.1,32.0,28.99,2016.9683,2.559333333
50.68333333,36.63,33.24,37.2,32.02,29.03,2002.3194,2.557
50.69666667,36.64,33.25,37.2,32.03,29.08,2008.9572,2.562
50.70666667,36.65,33.26,37.18,32.05,28.94,2013.0772,2.563333333
50.71333333,36.69,33.27,37.09,32.04,29.12,2013.535,2.559333333
50.71666667,36.68,33.28,37.23,32.05,28.99,2016.9683,2.564666667
50.74333333,36.69,33.29,37.27,32.07,29.06,2017.8838,2.563333333
50.76333333,36.71,33.3,37.25,32.09,29.11,2030.015,2.556333333
50.77333333,36.72,33.31,37.24,32.09,29.0,2014.6794,2.56
50.78,36.73,33.32,37.29,32.1,29.13,2015.1372,2.559666667
50.79,36.75,33.33,37.23,32.11,29.1,2011.7038,2.556666667
50.80666667,36.75,33.35,37.32,32.12,29.14,2001.6327,2.560333333
50.82333333,36.76,33.34,37.25,32.13,29.16,2014.2216,2.560666667
50.83333333,36.78,33.35,37.24,32.13,29.18,2005.5239,2.558666667
50.84,36.77,33.37,37.36,32.14,29.23,2022.2327,2.560333333
50.85666667,36.79,33.39,37.36,32.16,29.28,2019.4861,2.562666667
50.86666667,36.8,33.39,37.36,32.16,29.14,2026.1238,2.558
50.87,36.82,33.39,37.24,32.17,29.32,2023.835,2.557666667
50.88666667,36.83,33.41,37.33,32.18,29.29,2010.3305,2.562666667
50.9,36.85,33.41,37.32,32.19,29.24,2016.0527,2.557666667
50.91333333,36.85,33.43,37.36,32.2,29.24,2001.6327,2.560333333
50.92333333,36.86,33.42,37.35,32.21,29.25,2007.5838,2.562666667
50.93333333,36.88,33.44,37.36,32.21,29.41,2002.7772,2.558333333
50.94,36.88,33.45,37.36,32.22,29.34,2023.3772,2.56
50.96,36.88,33.45,37.44,32.24,29.23,2017.8838,2.565
50.96333333,36.89,33.47,37.44,32.23,29.19,2024.7505,2.559666667
50.97333333,36.92,33.48,37.35,32.24,29.37,2032.3038,2.558
50.98666667,36.91,33.49,37.45,32.25,29.35,1998.6572,2.558666667
51.0,36.94,33.48,37.38,32.26,29.39,2019.9438,2.557
51.00666667,36.94,33.51,37.46,32.28,29.23,2003.235,2.558
51.04,36.95,33.51,37.44,32.29,29.26,2010.1016,2.562
51.05333333,36.96,33.53,37.49,32.3,29.29,2009.8727,2.564
51.05333333,36.96,33.53,37.53,32.3,29.21,2014.6794,2.561666667
51.06666667,36.97,33.54,37.51,32.31,29.18,2019.4861,2.562333333
51.07333333,36.99,33.56,37.53,32.32,29.31,2022.6905,2.561666667
51.09,37.02,33.56,37.44,32.33,29.18,2033.6772,2.556666667
51.09333333,37.02,33.56,37.46,32.32,29.28,2001.6327,2.560666667
51.10666667,37.02,33.57,37.45,32.34,29.3,2016.9683,2.562666667
51.11666667,37.03,33.58,37.5,32.34,29.19,2005.0661,2.556333333
51.13,37.03,33.58,37.6,32.35,29.18,2001.6327,2.561333333
51.15,37.05,33.59,37.49,32.37,29.15,2012.8483,2.562666667
51.15333333,37.05,33.62,37.59,32.37,29.12,2013.535,2.562333333
51.16666667,37.06,33.62,37.6,32.38,29.05,2019.2572,2.562666667
51.17,37.08,33.63,37.59,32.38,29.59,2019.9438,2.564666667
51.18666667,37.11,33.63,37.51,32.4,29.83,2026.5816,2.559
51.20333333,37.1,33.63,37.54,32.4,29.85,2010.3305,2.56
51.20333333,37.1,33.66,37.61,32.41,29.85,2016.9683,2.563333333
51.23,37.11,33.66,37.63,32.43,29.8,2010.7883,2.560333333
51.23666667,37.12,33.67,37.68,32.43,29.81,2006.6683,2.558666667
51.24,37.14,33.67,37.54,32.44,29.83,2014.9083,2.561666667
51.24666667,37.15,33.68,37.56,32.43,29.82,2009.415,2.562333333
51.26333333,37.16,33.69,37.57,32.44,29.94,2016.9683,2.56
51.26666667,37.16,33.7,37.67,32.45,29.92,2020.1727,2.560333333
51.29333333,37.19,33.71,37.61,32.46,29.86,2020.4016,2.564
51.30333333,37.2,33.72,37.6,32.47,29.77,2022.2327,2.558666667
51.31333333,37.18,33.72,37.75,32.48,29.56,2016.9683,2.560666667
51.33333333,37.19,33.74,37.75,32.49,29.62,2016.9683,2.559
51.33333333,37.2,33.74,37.77,32.49,29.6,1998.6572,2.556
51.34333333,37.22,33.75,37.73,32.51,29.43,2012.6194,2.562
51.35,37.23,33.76,37.73,32.51,29.43,2001.8616,2.563666667
51.35333333,37.24,33.76,37.69,32.51,29.53,2016.9683,2.556
51.37333333,37.23,33.78,37.79,32.53,29.52,2017.655,2.561333333
51.37333333,37.24,33.77,37.8,32.52,29.49,2025.4372,2.561666667
51.39666667,37.26,33.79,37.76,32.54,29.46,2032.3038,2.559666667
51.39,37.27,33.78,37.7,32.53,29.52,2009.415,2.558
51.40666667,37.25,33.8,37.84,32.54,29.65,2018.5705,2.56
51.42,37.27,33.81,37.85,32.55,29.49,2001.8616,2.558
51.43333333,37.3,33.82,37.72,32.57,29.54,2002.0905,2.557666667
51.44333333,37.29,33.82,37.81,32.57,29.42,2004.6083,2.563333333
51.44333333,37.32,33.83,37.73,32.58,29.4,2025.6661,2.561
51.45333333,37.32,33.84,37.78,32.58,29.44,2020.1727,2.560333333
51.47333333,37.32,33.84,37.86,32.6,29.41,2016.2816,2.563333333
51.48666667,37.35,33.86,37.77,32.61,29.42,2030.2438,2.561666667
51.50333333,37.36,33.87,37.8,32.62,29.29,2001.8616,2.560333333
51.50333333,37.37,33.88,37.84,32.62,29.39,2016.9683,2.563
51.51333333,37.37,33.89,37.85,32.63,29.35,2004.8372,2.562
51.53333333,37.37,33.89,37.89,32.64,29.34,2001.6327,2.558333333
51.54,37.39,33.9,37.9,32.65,29.28,2011.9327,2.562333333
51.53333333,37.39,33.9,37.81,32.65,29.34,2014.9083,2.561666667
51.54333333,37.4,33.91,37.85,32.65,29.42,2018.5705,2.559666667
51.56333333,37.41,33.92,37.92,32.66,29.37,2020.8594,2.563666667
51.56666667,37.43,33.92,37.83,32.67,29.4,2031.6172,2.563666667
51.57666667,37.44,33.94,37.9,32.68,29.4,2007.5838,2.558
51.59,37.43,33.95,37.96,32.68,29.36,2016.9683,2.562
51.61333333,37.44,33.96,37.98,32.72,29.37,2005.7527,2.561
51.62,37.45,33.97,38.02,32.71,29.36,2007.8127,2.559333333
51.63,37.46,33.96,37.98,32.72,29.43,2013.0772,2.561333333
51.63333333,37.48,33.97,37.88,32.72,29.37,2014.2216,2.563666667
51.64,37.49,33.99,37.99,32.72,29.48,2016.9683,2.559333333
51.65333333,37.48,33.99,38.04,32.74,29.58,2021.775,2.561666667
51.66333333,37.5,34.0,37.92,32.74,29.63,2024.0638,2.562666667
51.67333333,37.52,34.01,37.93,32.75,29.41,2014.2216,2.559666667
51.67333333,37.51,34.01,37.97,32.74,29.54,2014.2216,2.562
51.69666667,37.51,34.02,38.03,32.76,29.49,2006.4394,2.563
51.69333333,37.52,34.02,38.06,32.76,29.41,2005.295,2.559333333
51.70666667,37.53,34.02,38.01,32.77,29.53,2014.4505,2.56
51.72,37.54,34.03,38.01,32.79,29.4,2006.4394,2.563666667
51.72,37.56,34.04,37.99,32.78,29.52,2021.3172,2.564
51.74,37.54,34.04,38.04,32.79,29.61,2019.4861,2.558
51.74333333,37.57,34.05,38.0,32.79,29.67,2020.1727,2.562333333
51.75666667,37.58,34.06,38.04,32.8,29.57,2022.6905,2.559333333
51.76,37.57,34.07,38.03,32.81,29.46,2009.415,2.563666667
51.77,37.58,34.08,38.13,32.82,29.63,2016.9683,2.563
51.76666667,37.58,34.09,38.12,32.81,29.55,2002.5483,2.559666667
51.78666667,37.59,34.1,38.15,32.83,29.57,2012.6194,2.560333333
51.79333333,37.62,34.11,38.11,32.84,29.43,2009.6438,2.564666667
51.80666667,37.63,34.11,38.03,32.85,29.57,2016.9683,2.562666667
51.83666667,37.63,34.14,38.19,32.85,29.57,2018.1127,2.558666667
51.83666667,37.64,34.13,38.16,32.87,29.47,2017.8838,2.562666667
51.84333333,37.64,34.13,38.16,32.87,29.41,2032.3038,2.562333333
51.85,37.66,34.14,38.08,32.88,29.64,2005.295,2.559333333
51.85,37.67,34.14,38.07,32.88,29.57,2014.6794,2.566
51.85333333,37.66,34.15,38.18,32.88,29.51,1994.3083,2.564666667
51.86,37.66,34.15,38.15,32.89,29.63,2009.6438,2.557
51.87,37.69,34.16,38.09,32.9,29.74,2007.1261,2.562333333
51.88333333,37.7,34.16,38.1,32.9,29.75,2017.4261,2.563666667
51.89,37.7,34.18,38.22,32.91,29.64,2020.1727,2.559333333
51.91,37.7,34.18,38.24,32.92,29.56,2023.1483,2.560666667
51.90666667,37.72,34.19,38.12,32.92,29.67,2031.8461,2.565
51.91333333,37.72,34.19,38.15,32.92,29.68,2001.8616,2.560666667
51.91333333,37.72,34.2,38.17,32.92,29.63,2016.9683,2.557666667
51.91666667,37.72,34.21,38.24,32.93,29.46,2003.9216,2.566
51.93666667,37.74,34.21,38.14,32.95,29.54,2000.9461,2.56
51.94,37.75,34.22,38.15,32.95,29.68,2010.3305,2.562
51.95333333,37.76,34.23,38.18,32.96,29.67,2019.9438,2.564666667
51.97,37.76,34.23,38.31,32.97,29.75,2020.6305,2.560333333
51.97666667,37.76,34.25,38.32,32.97,29.64,2020.8594,2.561666667
51.99,37.77,34.25,38.33,32.99,29.68,2027.0394,2.564666667
51.99333333,37.8,34.27,38.24,32.99,29.77,1998.8861,2.562333333
52.0,37.78,34.26,38.34,33.0,29.71,2014.6794,2.561
51.99666667,37.79,34.27,38.3,32.99,29.69,2000.0305,2.565
52.01,37.8,34.27,38.23,33.0,29.64,2009.6438,2.562666667
52.02666667,37.8,34.27,38.33,33.01,29.64,2015.1372,2.559
52.01666667,37.8,34.28,38.26,33.01,29.66,2015.3661,2.563666667
52.02666667,37.81,34.29,38.35,33.01,30.19,2016.9683,2.560666667
52.03333333,37.83,34.29,38.29,33.02,30.58,2020.1727,2.559666667
52.05,37.83,34.3,38.38,33.02,30.69,2023.6061,2.564333333
52.06,37.85,34.32,38.29,33.03,30.77,2014.2216,2.564
52.06,37.84,34.31,38.37,33.05,30.79,2019.0283,2.557333333
52.07,37.86,34.32,38.32,33.04,30.82,2005.7527,2.563666667
52.08333333,37.86,34.33,38.3,33.06,30.71,2004.6083,2.562666667
52.1,37.86,34.33,38.4,33.07,30.81,2013.7638,2.562666667
52.09333333,37.89,34.36,38.29,33.07,30.5,2005.9816,2.562333333
52.1,37.88,34.34,38.43,33.07,30.67,2021.775,2.563666667
52.11333333,37.88,34.35,38.43,33.08,30.48,2016.7394,2.560666667
52.13666667,37.9,34.37,38.44,33.09,30.54,2024.5216,2.561333333
52.12666667,37.91,34.38,38.34,33.09,30.57,2027.7261,2.565666667
52.13666667,37.91,34.38,38.46,33.11,30.71,2013.535,2.559333333
52.15333333,37.92,34.39,38.44,33.11,30.64,2017.8838,2.56
52.15666667,37.92,34.39,38.47,33.12,30.59,2001.6327,2.565
52.15666667,37.94,34.39,38.34,33.12,30.48,2011.2461,2.564666667
52.15666667,37.93,34.39,38.36,33.12,30.37,2008.2705,2.562333333
52.16333333,37.94,34.41,38.45,33.12,30.4,2026.3527,2.564
52.17666667,37.95,34.41,38.45,33.12,30.49,2026.8105,2.563333333
52.2,37.96,34.42,38.43,33.14,30.49,2020.8594,2.559
52.19666667,37.98,34.42,38.38,33.15,30.47,2031.3883,2.562
52.22,37.99,34.44,38.43,33.16,30.46,2001.8616,2.563
52.20666667,37.98,34.43,38.42,33.16,30.48,2016.9683,2.560333333
52.23,37.99,34.45,38.44,33.17,30.37,2004.3794,2.561666667
52.23,37.98,34.45,38.53,33.18,30.39,2001.4039,2.565666667
52.22666667,37.99,34.45,38.42,33.17,30.33,2011.2461,2.560666667
52.23666667,38.01,34.47,38.48,33.18,30.41,2021.3172,2.563666667
52.24333333,38.02,34.46,38.42,33.19,30.36,2017.655,2.564
52.26333333,38.01,34.46,38.52,33.2,30.33,2021.3172,2.557666667
52.26666667,38.02,34.47,38.43,33.2,30.4,2030.4727,2.560666667
52.26666667,38.04,34.49,38.44,33.21,30.45,1999.8016,2.563666667
52.27333333,38.05,34.49,38.48,33.21,30.34,2016.9683,2.561333333
52.28333333,38.04,34.49,38.49,33.21,30.3,2010.1016,2.563666667
52.28666667,38.04,34.5,38.59,33.22,30.33,2008.7283,2.563666667
52.31,38.06,34.51,38.51,33.23,30.23,2014.6794,2.563
52.3,38.07,34.51,38.52,33.24,30.26,2008.7283,2.560666667
52.30333333,38.07,34.51,38.48,33.24,30.34,2020.4016,2.564333333
52.32,38.06,34.52,38.61,33.24,30.27,2020.1727,2.561333333
52.33,38.07,34.53,38.61,33.25,30.23,2021.5461,2.561
52.33666667,38.1,34.54,38.5,33.25,30.22,2021.3172,2.565333333
52.34666667,38.09,34.54,38.52,33.26,30.35,2009.6438,2.562666667
52.34333333,38.09,34.54,38.62,33.26,30.31,2015.1372,2.560666667
52.35,38.09,34.54,38.61,33.26,30.36,2001.6327,2.565333333
52.36333333,38.12,34.56,38.53,33.28,30.25,2012.8483,2.564
52.36666667,38.12,34.57,38.61,33.28,30.28,2010.1016,2.562333333
52.37333333,38.13,34.57,38.56,33.29,30.28,2016.9683,2.563666667
52.39333333,38.12,34.58,38.66,33.3,30.23,2019.4861,2.563
52.40666667,38.14,34.59,38.65,33.31,30.16,2025.4372,2.559333333
52.40666667,38.16,34.59,38.57,33.31,30.15,2021.3172,2.565
52.40666667,38.16,34.59,38.58,33.32,30.15,2008.4994,2.563
52.42,38.15,34.6,38.68,33.32,30.22,2016.9683,2.559666667
52.42666667,38.16,34.61,38.69,33.33,30.21,2001.6327,2.562
52.42333333,38.17,34.61,38.56,33.33,30.23,2010.5594,2.566
52.44666667,38.17,34.61,38.66,33.34,30.33,2005.0661,2.56
52.44,38.19,34.62,38.6,33.34,30.36,2026.8105,2.563333333
52.45333333,38.18,34.62,38.68,33.34,30.31,2020.1727,2.564
52.45333333,38.19,34.63,38.68,33.34,30.28,2016.2816,2.560333333
52.45666667,38.2,34.63,38.61,33.35,30.35,2026.5816,2.561666667
52.47,38.2,34.64,38.67,33.35,30.41,2001.8616,2.562
52.47333333,38.2,34.65,38.75,33.37,30.24,2016.9683,2.563
52.48333333,38.21,34.65,38.75,33.37,30.33,2004.1505,2.561333333
52.49333333,38.22,34.66,38.68,33.37,30.21,2001.6327,2.565666667
52.49,38.24,34.66,38.62,33.37,30.28,2013.3061,2.562666667
52.5,38.23,34.66,38.64,33.38,30.26,2012.8483,2.561
52.49333333,38.24,34.67,38.63,33.38,30.26,2018.5705,2.563666667
52.50666667,38.24,34.66,38.68,33.38,30.29,2019.9438,2.561333333
52.52,38.24,34.68,38.72,33.4,30.17,2028.6416,2.561
52.52,38.26,34.68,38.65,33.39,30.12,2013.535,2.560666667
52.52,38.26,34.69,38.71,33.4,30.27,2016.0527,2.563333333
52.52333333,38.27,34.7,38.7,33.4,30.16,2012.6194,2.559
52.53666667,38.26,34.7,38.67,33.41,30.3,2005.0661,2.564333333
52.55,38.26,34.7,38.81,33.42,30.32,2013.7638,2.565
52.54666667,38.27,34.72,38.78,33.42,30.38,2009.415,2.56
52.55666667,38.29,34.72,38.68,33.43,30.49,2015.3661,2.563
52.57,38.28,34.73,38.82,33.44,30.42,2012.6194,2.566
52.57333333,38.3,34.72,38.7,33.44,30.38,2026.1238,2.558
52.57666667,38.31,34.73,38.73,33.44,30.36,2023.6061,2.562333333
52.59333333,38.32,34.74,38.73,33.45,30.31,2014.9083,2.562333333
52.59666667,38.31,34.75,38.84,33.46,30.35,2017.8838,2.561333333
52.61,38.31,34.76,38.85,33.47,30.34,2004.3794,2.561333333
52.61,38.34,34.77,38.73,33.47,30.48,2011.9327,2.565666667
52.6,38.33,34.75,38.73,33.47,30.36,2004.8372,2.561333333
52.61,38.33,34.77,38.79,33.47,30.36,2024.2927,2.562666667
52.61333333,38.34,34.77,38.76,33.47,30.4,2019.4861,2.567
52.64,38.33,34.78,38.87,33.49,30.44,2020.1727,2.564
52.64,38.35,34.78,38.81,33.49,30.84,2033.6772,2.563
52.63333333,38.34,34.78,38.86,33.48,30.9,2008.9572,2.567333333
52.65,38.35,34.79,38.88,33.51,30.86,2010.5594,2.561333333
52.65,38.36,34.8,38.84,33.5,30.9,2002.7772,2.560333333
52.67,38.37,34.8,38.87,33.51,30.9,2010.3305,2.566333333
52.66333333,38.38,34.8,38.81,33.52,29.67,2008.7283,2.564333333
52.68,38.4,34.82,38.8,33.53,29.92,2017.1972,2.561666667
52.68333333,38.38,34.81,38.93,33.53,30.07,2022.9194,2.561333333
52.68666667,38.39,34.83,38.94,33.54,30.2,2022.2327,2.562666667
52.69,38.41,34.82,38.81,33.54,30.24,2030.4727,2.561
52.69666667,38.41,34.83,38.82,33.54,30.4,2002.0905,2.563333333
52.70333333,38.41,34.84,38.92,33.55,30.2,2022.0038,2.565333333
52.71666667,38.4,34.84,38.92,33.56,30.2,2002.7772,2.559333333
52.71333333,38.4,34.83,38.94,33.55,30.07,2002.3194,2.564333333
52.72,38.41,34.84,38.93,33.56,29.99,2011.2461,2.564
52.72,38.42,34.86,38.9,33.56,29.96,2018.3416,2.560333333
52.72666667,38.44,34.86,38.89,33.57,30.07,2018.3416,2.564666667
52.75,38.44,34.87,38.94,33.58,29.97,2013.535,2.566666667
52.74666667,38.43,34.86,38.97,33.58,29.93,2024.9794,2.561
52.74333333,38.45,34.88,38.86,33.59,29.9,2005.7527,2.561333333
52.75,38.46,34.87,38.87,33.59,29.92,2023.1483,2.567
52.76,38.44,34.88,38.97,33.59,29.82,2006.2105,2.563
52.76333333,38.46,34.89,38.99,33.59,29.82,2007.5838,2.560333333
52.77,38.46,34.89,38.93,33.6,29.87,2015.1372,2.569
52.77,38.48,34.9,38.88,33.6,29.96,2007.5838,2.563666667
52.78666667,38.49,34.91,38.87,33.61,29.85,2025.4372,2.561666667
52.79666667,38.48,34.92,39.02,33.61,29.88,2019.4861,2.562
52.80333333,38.5,34.92,38.91,33.62,29.75,2027.0394,2.559666667
52.79666667,38.51,34.92,38.91,33.63,29.84,2018.5705,2.559666667
52.80333333,38.5,34.93,39.02,33.63,29.77,2013.3061,2.562333333
52.81666667,38.52,34.93,38.95,33.63,29.81,2013.3061,2.561
52.82666667,38.51,34.93,38.96,33.65,29.9,2006.2105,2.559
52.82666667,38.51,34.93,39.01,33.65,29.67,2014.6794,2.567666667
52.82,38.52,34.94,38.99,33.64,29.83,2004.6083,2.560333333
52.83333333,38.54,34.95,39.0,33.65,29.65,2016.9683,2.559333333
52.84333333,38.53,34.96,39.07,33.66,29.72,2020.1727,2.562
52.84333333,38.54,34.96,39.06,33.66,29.78,2024.0638,2.565666667
52.84666667,38.55,34.96,38.97,33.67,29.71,2029.0994,2.56
52.86333333,38.56,34.96,38.96,33.66,29.69,2009.8727,2.562666667
52.86,38.56,34.97,39.02,33.67,29.72,2016.9683,2.565
52.86,38.56,34.97,39.08,33.68,29.72,2002.3194,2.559333333
52.88333333,38.55,34.98,39.04,33.69,29.75,2009.6438,2.565
52.87,38.56,34.98,38.96,33.68,29.59,2010.1016,2.565
52.87333333,38.57,34.99,39.0,33.68,29.52,2026.5816,2.563
52.88333333,38.56,34.98,39.09,33.69,29.59,2019.4861,2.564333333
52.88333333,38.56,34.97,39.07,33.69,29.66,2023.6061,2.567333333
52.89333333,38.57,35.0,39.11,33.69,29.54,2031.8461,2.565
52.89333333,38.58,34.99,38.98,33.69,29.74,2003.0061,2.561666667
52.9,38.6,35.0,39.01,33.7,29.76,2016.9683,2.564666667
52.90333333,38.58,35.0,39.12,33.71,29.63,2005.295,2.565666667
52.92,38.62,35.02,39.0,33.72,29.54,2001.175,2.562
52.93333333,38.6,35.02,39.07,33.73,29.5,2011.9327,2.568
52.93,38.62,35.03,39.04,33.72,29.78,2017.1972,2.562333333
52.93,38.61,35.02,39.15,33.73,29.73,2018.7994,2.562333333
52.94333333,38.61,35.03,39.11,33.74,29.81,2021.3172,2.565
52.94333333,38.62,35.04,39.16,33.74,29.81,2028.6416,2.561666667
52.94333333,38.63,35.05,39.11,33.75,29.77,2012.1616,2.558333333
52.95,38.62,35.04,39.16,33.74,29.88,2022.0038,2.566
52.95333333,38.64,35.05,39.08,33.75,29.75,2012.8483,2.568
52.96333333,38.63,35.06,39.16,33.75,29.77,2005.0661,2.563
52.97333333,38.65,35.06,39.08,33.77,29.68,2014.4505,2.564333333
52.97333333,38.65,35.05,39.07,33.76,29.58,2006.4394,2.569666667
52.97333333,38.66,35.07,39.05,33.77,29.63,2015.3661,2.565
52.98666667,38.65,35.07,39.18,33.77,29.66,2019.4861,2.562
52.99333333,38.66,35.07,39.15,33.78,29.64,2021.0883,2.564666667
52.99333333,38.68,35.08,39.06,33.78,29.67,2023.835,2.561666667
52.99333333,38.69,35.08,39.09,33.79,29.63,2008.4994,2.562666667
53.00333333,38.67,35.09,39.2,33.79,29.68,2009.6438,2.566333333
53.00333333,38.66,35.09,39.21,33.8,29.76,2001.6327,2.563666667
53.01,38.69,35.09,39.08,33.79,29.69,2006.4394,2.566333333
53.01666667,38.7,35.09,39.08,33.8,29.5,2011.475,2.57
53.02,38.7,35.09,39.08,33.8,29.6,2026.5816,2.565
53.02333333,38.7,35.11,39.11,33.8,29.65,2019.2572,2.563666667
53.03,38.7,35.11,39.2,33.8,29.64,2016.5105,2.566333333
53.03666667,38.7,35.11,39.16,33.81,29.74,2031.3883,2.565333333
53.04333333,38.72,35.12,39.11,33.82,29.66,2002.5483,2.563
53.05333333,38.73,35.13,39.1,33.83,29.86,2016.9683,2.564666667
53.05666667,38.73,35.13,39.18,33.83,29.73,2005.9816,2.567333333
53.07,38.72,35.13,39.24,33.84,29.76,2009.6438,2.562333333
53.07333333,38.73,35.13,39.2,33.84,29.83,2010.1016,2.567333333
53.07,38.72,35.15,39.25,33.84,29.63,2015.8238,2.567
53.08666667,38.73,35.15,39.25,33.85,29.75,2020.1727,2.561666667
53.07666667,38.74,35.15,39.21,33.85,29.78,2014.2216,2.566666667
53.09333333,38.74,35.15,39.28,33.86,29.71,2027.955,2.567
53.10333333,38.76,35.16,39.17,33.87,29.87,2004.3794,2.560666667
53.09333333,38.75,35.16,39.2,33.86,29.84,2014.4505,2.565333333
53.10333333,38.74,35.17,39.29,33.86,29.75,2006.8972,2.565666667
53.12,38.76,35.16,39.26,33.87,29.66,2007.355,2.564666667
53.11,38.77,35.17,39.17,33.87,29.59,2013.535,2.566
53.12,38.79,35.17,39.18,33.88,29.66,2015.8238,2.568333333
53.12666667,38.77,35.19,39.31,33.88,29.66,2025.4372,2.564
53.13666667,38.79,35.19,39.26,33.89,29.6,2020.6305,2.564666667
53.14,38.78,35.19,39.33,33.9,29.55,2024.5216,2.566333333
53.14333333,38.79,35.18,39.22,33.89,29.62,2009.6438,2.560333333
53.14,38.8,35.2,39.19,33.9,29.67,2015.595,2.561666667
53.14333333,38.79,35.21,39.31,33.89,29.68,2010.3305,2.568333333
53.14666667,38.79,35.2,39.31,33.89,30.12,2006.2105,2.564333333
53.15333333,38.78,35.19,39.31,33.9,30.67,2015.1372,2.563
53.15333333,38.8,35.2,39.21,33.91,30.73,2009.1861,2.569333333
53.15333333,38.82,35.21,39.19,33.91,30.99,2021.0883,2.567
53.16,38.81,35.22,39.3,33.91,31.07,2019.4861,2.563333333
53.18,38.81,35.22,39.3,33.93,30.95,2022.6905,2.566
53.17,38.83,35.21,39.21,33.92,31.0,2014.4505,2.565666667
53.17666667,38.83,35.24,39.33,33.92,31.01,2011.0172,2.56
53.17666667,38.83,35.23,39.3,33.92,30.94,2017.1972,2.565333333
