Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
37.21,33.64,31.84,33.45,31.39,29.43,2557.1459,1.338
37.21333333,33.65,31.84,33.44,31.4,29.34,2536.317,1.338333333
37.21666667,33.66,31.85,33.45,31.4,29.24,2544.557,1.341333333
37.21666667,33.65,31.85,33.44,31.39,29.16,2550.9659,1.339666667
37.22333333,33.65,31.86,33.47,31.41,29.3,2548.677,1.334
37.23,33.67,31.86,33.45,31.41,29.27,2534.0281,1.338666667
37.23,33.67,31.86,33.46,31.41,29.12,2551.1948,1.336
37.24333333,33.67,31.86,33.48,31.41,29.19,2553.2548,1.339666667
37.25333333,33.68,31.87,33.46,31.42,29.18,2532.197,1.339333333
37.25666667,33.69,31.87,33.47,31.43,29.18,2544.557,1.338333333
37.26666667,33.68,31.88,33.5,31.44,29.26,2546.617,1.339
37.27333333,33.69,31.9,33.52,31.44,29.2,2552.3392,1.338666667
37.28333333,33.7,31.9,33.52,31.45,29.2,2535.8592,1.339
37.28666667,33.7,31.9,33.52,31.45,29.42,2553.9415,1.336
37.29333333,33.71,31.9,33.52,31.46,29.3,2539.9792,1.338333333
37.29333333,33.71,31.91,33.53,31.46,29.27,2534.7148,1.338333333
37.29666667,33.72,31.91,33.5,31.46,29.25,2536.7748,1.338666667
37.30333333,33.73,31.92,33.51,31.47,29.11,2559.6637,1.337666667
37.31,33.73,31.93,33.53,31.48,29.19,2549.3637,1.338666667
37.32333333,33.73,31.94,33.55,31.48,29.2,2534.9437,1.336666667
37.32333333,33.75,31.93,33.53,31.48,29.22,2545.9304,1.338666667
37.33,33.74,31.94,33.56,31.5,29.32,2539.5215,1.337666667
37.33,33.75,31.93,33.53,31.49,29.23,2539.2926,1.336666667
37.33,33.76,31.94,33.54,31.49,29.29,2540.437,1.341
37.33333333,33.75,31.94,33.54,31.49,29.21,2556.0015,1.337666667
37.35333333,33.76,31.96,33.58,31.5,29.33,2534.0281,1.339666667
37.34333333,33.76,31.95,33.55,31.5,29.35,2537.4615,1.339
37.36333333,33.77,31.96,33.58,31.51,29.31,2550.737,1.338333333
37.37333333,33.78,31.97,33.6,31.51,29.24,2545.0148,1.337666667
37.38333333,33.78,31.98,33.61,31.53,29.18,2534.0281,1.336
37.38666667,33.8,31.98,33.59,31.53,29.39,2553.9415,1.336666667
37.39333333,33.8,31.98,33.59,31.54,29.35,2552.797,1.339333333
37.4,33.8,31.99,33.61,31.55,29.34,2525.5593,1.336333333
37.39666667,33.81,31.99,33.63,31.55,29.3,2544.557,1.337333333
37.39333333,33.83,32.01,33.59,31.55,29.3,2559.6637,1.336333333
37.40333333,33.82,32.0,33.63,31.55,29.27,2557.6037,1.339666667
37.41333333,33.84,32.01,33.62,31.55,29.4,2534.9437,1.335
37.42333333,33.85,32.02,33.61,31.56,29.32,2548.2192,1.337666667
37.43,33.84,32.02,33.64,31.57,29.41,2544.557,1.340333333
37.42666667,33.85,32.02,33.61,31.57,29.32,2534.9437,1.335333333
37.43,33.86,32.02,33.62,31.56,29.21,2534.9437,1.337333333
37.44,33.85,32.03,33.63,31.57,29.22,2554.857,1.339333333
37.44,33.85,32.03,33.66,31.58,29.25,2550.2792,1.338333333
37.44666667,33.85,32.03,33.65,31.57,29.34,2534.9437,1.337333333
37.45,33.87,32.04,33.64,31.59,29.19,2552.3392,1.336333333
37.47,33.87,32.06,33.67,31.6,29.45,2545.2437,1.339666667
37.47,33.88,32.06,33.65,31.59,29.49,2531.0526,1.338
37.48666667,33.88,32.06,33.69,31.6,29.43,2539.5215,1.337666667
37.48,33.88,32.06,33.68,31.6,29.46,2547.5326,1.339333333
37.48333333,33.9,32.07,33.66,31.6,29.49,2532.6548,1.337
37.49,33.89,32.06,33.67,31.61,29.41,2547.0748,1.335333333
37.5,33.91,32.08,33.69,31.61,29.46,2551.1948,1.341
37.50333333,33.91,32.08,33.69,31.62,29.4,2545.7015,1.339666667
37.52,33.9,32.09,33.72,31.62,29.45,2535.8592,1.337
37.50333333,33.91,32.08,33.7,31.62,29.42,2546.1592,1.339666667
37.51,33.92,32.09,33.69,31.62,29.41,2547.7615,1.338333333
37.51666667,33.93,32.09,33.69,31.63,29.51,2530.8237,1.336666667
37.52333333,33.93,32.1,33.7,31.63,29.46,2545.4726,1.338333333
37.53333333,33.91,32.09,33.73,31.63,29.42,2554.857,1.339333333
37.53,33.94,32.1,33.7,31.64,29.65,2555.0859,1.339333333
37.54333333,33.93,32.1,33.73,31.63,29.53,2542.7259,1.338666667
37.53333333,33.93,32.11,33.7,31.64,29.33,2542.7259,1.339
37.55333333,33.94,32.12,33.75,31.65,29.43,2539.5215,1.336
37.54666667,33.95,32.11,33.73,31.65,29.61,2532.4259,1.337
37.56,33.95,32.12,33.75,31.66,29.63,2537.6904,1.337666667
37.56333333,33.96,32.13,33.74,31.66,29.49,2548.9059,1.340333333
37.56,33.96,32.13,33.74,31.66,29.48,2553.7126,1.336
37.55666667,33.96,32.12,33.73,31.65,29.49,2538.1481,1.337666667
37.57333333,33.96,32.13,33.73,31.66,29.41,2544.557,1.338333333
37.57333333,33.98,32.13,33.75,31.67,29.44,2539.5215,1.338666667
37.57666667,33.97,32.14,33.74,31.67,29.42,2534.9437,1.339666667
37.58666667,33.98,32.15,33.77,31.68,29.36,2538.6059,1.338
37.58,33.97,32.14,33.75,31.67,29.46,2552.3392,1.337
37.6,33.98,32.14,33.78,31.68,29.62,2537.6904,1.339333333
37.60666667,33.99,32.16,33.8,31.69,29.58,2536.317,1.338333333
37.60333333,34.0,32.15,33.76,31.69,29.67,2552.3392,1.337
37.61333333,34.0,32.16,33.79,31.7,29.66,2539.5215,1.338
37.62666667,34.01,32.17,33.8,31.71,29.55,2534.9437,1.336333333
37.62,34.01,32.17,33.79,31.7,29.55,2548.4481,1.336666667
37.63,34.01,32.18,33.82,31.7,29.6,2547.5326,1.339666667
37.63333333,34.02,32.17,33.8,31.72,29.56,2533.1126,1.341333333
37.63333333,34.03,32.18,33.79,31.71,28.91,2539.9792,1.338666667
37.63666667,34.03,32.19,33.81,31.71,29.43,2549.8215,1.339
37.64333333,34.02,32.18,33.82,31.71,29.57,2547.3037,1.339666667
37.64666667,34.04,32.19,33.81,31.73,29.65,2535.8592,1.337666667
37.64666667,34.03,32.19,33.81,31.72,29.84,2546.8459,1.339666667
37.66333333,34.04,32.2,33.83,31.73,29.91,2552.1104,1.341333333
37.66333333,34.06,32.21,33.82,31.74,29.91,2526.017,1.338666667
37.67,34.05,32.2,33.86,31.74,30.07,2545.4726,1.338
37.66666667,34.05,32.21,33.82,31.73,29.84,2549.1348,1.339666667
37.67,34.06,32.21,33.83,31.74,29.68,2553.4837,1.337333333
37.66666667,34.07,32.22,33.82,31.74,29.72,2535.8592,1.339
37.68,34.07,32.21,33.85,31.74,29.75,2544.3281,1.338333333
37.67666667,34.07,32.23,33.85,31.75,29.68,2545.2437,1.337666667
37.68666667,34.07,32.22,33.84,31.75,29.48,2530.3659,1.336666667
37.68666667,34.07,32.23,33.86,31.76,29.67,2540.6659,1.334666667
37.68666667,34.08,32.24,33.87,31.76,29.49,2548.677,1.338666667
37.70333333,34.09,32.24,33.88,31.76,29.46,2542.7259,1.339666667
37.70666667,34.09,32.25,33.89,31.77,29.56,2534.9437,1.337333333
37.71333333,34.11,32.25,33.86,31.77,29.43,2545.0148,1.334666667
37.70333333,34.09,32.24,33.88,31.76,29.53,2541.3526,1.337
37.70666667,34.09,32.25,33.86,31.76,29.51,2534.9437,1.34
37.71666667,34.11,32.26,33.87,31.78,29.41,2543.6415,1.337666667
37.72333333,34.1,32.27,33.89,31.77,29.41,2556.4592,1.341333333
37.71666667,34.11,32.26,33.87,31.78,29.54,2533.7992,1.341333333
37.73333333,34.12,32.27,33.89,31.79,29.38,2538.1481,1.337
37.74,34.12,32.27,33.89,31.79,29.19,2547.5326,1.34
37.74333333,34.13,32.27,33.89,31.8,29.18,2545.0148,1.338666667
37.75666667,34.13,32.28,33.93,31.81,29.27,2531.9681,1.337
37.75666667,34.13,32.29,33.9,31.8,29.36,2542.0392,1.338666667
37.76,34.13,32.29,33.92,31.81,29.34,2553.7126,1.339333333
37.76333333,34.13,32.28,33.94,31.81,29.24,2529.4504,1.339666667
37.77,34.14,32.28,33.92,31.8,29.25,2539.9792,1.338666667
37.76333333,34.13,32.28,33.91,31.81,29.32,2559.6637,1.335333333
37.76333333,34.13,32.29,33.93,31.81,29.3,2549.8215,1.337
37.76333333,34.15,32.29,33.9,31.81,29.06,2534.0281,1.337
37.77,34.15,32.29,33.91,31.81,29.04,2556.917,1.334333333
37.77666667,34.14,32.3,33.94,31.81,29.07,2553.2548,1.332666667
37.77666667,34.16,32.3,33.91,31.82,28.9,2531.7392,1.334
37.78333333,34.15,32.3,33.95,31.82,29.07,2544.557,1.337333333
37.78666667,34.15,32.31,33.95,31.82,29.14,2555.3148,1.339666667
37.78666667,34.15,32.31,33.95,31.82,29.26,2557.1459,1.337
37.78666667,34.15,32.31,33.93,31.82,29.18,2544.7859,1.337
37.79333333,34.15,32.32,33.96,31.83,29.22,2549.3637,1.338666667
37.79333333,34.15,32.31,33.94,31.83,29.26,2539.5215,1.341
37.79666667,34.17,32.32,33.93,31.83,29.22,2526.7037,1.340666667
37.81,34.17,32.32,33.98,31.83,29.26,2537.6904,1.34
37.80666667,34.19,32.33,33.96,31.84,29.25,2559.6637,1.339333333
37.82333333,34.19,32.34,33.96,31.85,29.27,2539.7504,1.341333333
37.82,34.18,32.34,33.97,31.85,29.35,2538.1481,1.338
37.82,34.19,32.35,33.95,31.85,29.38,2552.3392,1.338
37.82666667,34.18,32.33,33.98,31.85,29.4,2542.9548,1.337333333
37.83666667,34.19,32.34,33.97,31.84,29.4,2536.317,1.34
37.83666667,34.21,32.34,33.97,31.86,29.31,2542.497,1.34
37.83666667,34.21,32.35,33.96,31.87,29.33,2549.5926,1.339333333
37.84333333,34.22,32.36,33.97,31.87,29.25,2534.0281,1.339
37.85666667,34.22,32.37,34.01,31.88,29.25,2548.677,1.338333333
37.85,34.23,32.36,33.98,31.89,29.41,2551.8815,1.337
37.86333333,34.24,32.37,33.98,31.89,29.38,2548.677,1.337333333
37.85333333,34.23,32.36,33.97,31.89,29.39,2534.9437,1.339333333
37.85666667,34.23,32.37,33.98,31.89,29.42,2555.5437,1.336333333
37.87,34.23,32.37,34.01,31.89,29.44,2556.0015,1.338333333
37.87333333,34.25,32.38,33.99,31.89,29.36,2525.5593,1.340333333
37.87666667,34.23,32.38,34.03,31.9,29.39,2546.1592,1.339666667
37.88333333,34.25,32.38,34.0,31.9,29.3,2548.9059,1.338666667
37.88666667,34.24,32.38,34.03,31.9,29.35,2544.3281,1.338
37.88333333,34.25,32.39,34.03,31.9,29.3,2534.9437,1.339666667
37.88333333,34.24,32.38,34.02,31.9,29.31,2555.0859,1.337
37.88333333,34.26,32.39,34.03,31.91,29.26,2546.3881,1.334333333
37.89333333,34.26,32.41,34.01,31.91,29.36,2531.9681,1.336666667
37.89666667,34.26,32.4,34.03,31.92,29.28,2541.8104,1.340333333
37.89666667,34.27,32.41,34.02,31.92,29.28,2554.857,1.339
37.90333333,34.28,32.42,34.02,31.93,29.32,2556.0015,1.338333333
37.9,34.27,32.41,34.04,31.93,29.29,2534.9437,1.338666667
37.91,34.28,32.41,34.05,31.92,29.4,2543.8704,1.34
37.92333333,34.28,32.41,34.06,31.93,29.28,2539.5215,1.337333333
37.92666667,34.29,32.43,34.06,31.95,29.45,2536.0881,1.336666667
37.92,34.3,32.43,34.05,31.94,29.25,2535.8592,1.337666667
37.92666667,34.29,32.43,34.07,31.95,29.18,2554.857,1.339
37.92,34.29,32.42,34.03,31.94,29.23,2548.9059,1.336333333
37.93,34.29,32.43,34.06,31.95,29.2,2537.0037,1.337666667
37.93333333,34.3,32.42,34.05,31.96,29.26,2552.3392,1.338
37.94333333,34.29,32.44,34.07,31.95,29.19,2540.8948,1.34
37.94333333,34.32,32.44,34.05,31.96,29.27,2534.9437,1.338
37.94666667,34.31,32.44,34.09,31.96,29.26,2542.9548,1.339
37.94,34.31,32.45,34.07,31.96,29.38,2557.3748,1.338666667
37.94,34.31,32.43,34.06,31.96,29.27,2525.3304,1.342333333
37.95333333,34.31,32.45,34.09,31.96,29.26,2540.6659,1.334666667
37.95333333,34.33,32.45,34.07,31.97,29.36,2552.3392,1.339333333
37.95,34.32,32.45,34.07,31.97,29.49,2547.3037,1.339
37.95,34.32,32.45,34.06,31.97,29.5,2536.7748,1.337666667
37.96,34.31,32.45,34.09,31.97,29.35,2541.8104,1.336
37.96,34.34,32.46,34.07,31.99,29.35,2557.1459,1.335666667
37.96333333,34.33,32.46,34.1,31.97,29.76,2531.5104,1.34
37.97,34.32,32.46,34.1,31.98,29.97,2544.557,1.337
37.97,34.33,32.47,34.08,32.01,30.17,2553.0259,1.338333333
37.97666667,34.35,32.48,34.09,31.97,30.22,2555.7726,1.334666667
37.97666667,34.33,32.47,34.12,31.98,30.26,2534.9437,1.338
37.98333333,34.34,32.48,34.11,31.99,30.42,2550.2792,1.339666667
37.97666667,34.34,32.47,34.09,31.98,30.19,2551.1948,1.337
37.98666667,34.35,32.48,34.12,32.01,30.13,2530.3659,1.337666667
37.99333333,34.34,32.48,34.12,31.99,30.17,2539.5215,1.339
37.99333333,34.36,32.48,34.11,32.01,30.0,2548.677,1.338333333
37.99333333,34.35,32.49,34.1,32.0,30.09,2556.4592,1.338
37.99333333,34.36,32.49,34.11,32.01,30.01,2534.9437,1.337
37.99333333,34.36,32.49,34.12,32.0,30.13,2540.8948,1.339666667
38.01,34.36,32.5,34.13,32.0,29.95,2545.2437,1.335666667
38.01333333,34.37,32.51,34.12,32.01,29.85,2536.317,1.336666667
38.01666667,34.38,32.51,34.13,32.02,29.96,2534.9437,1.338333333
38.02,34.38,32.5,34.13,32.02,30.01,2558.5192,1.334666667
38.02333333,34.37,32.5,34.14,32.02,30.0,2547.3037,1.336333333
38.03,34.38,32.51,34.17,32.03,30.07,2535.4015,1.336333333
38.03,34.38,32.52,34.14,32.03,29.83,2544.7859,1.339666667
38.03,34.37,32.51,34.14,32.03,29.75,2539.5215,1.336
38.03666667,34.39,32.52,34.15,32.03,29.79,2529.4504,1.338
38.03333333,34.39,32.53,34.14,32.04,29.81,2543.6415,1.337333333
38.05,34.39,32.54,34.18,32.03,29.84,2556.6881,1.336666667
38.04333333,34.4,32.54,34.15,32.03,29.74,2537.9192,1.337666667
38.04666667,34.39,32.53,34.19,32.04,29.9,2542.7259,1.338333333
38.04,34.41,32.53,34.14,32.04,29.78,2552.3392,1.337
38.05333333,34.4,32.54,34.18,32.04,29.77,2540.8948,1.336666667
38.04666667,34.41,32.54,34.15,32.05,29.93,2534.0281,1.338
38.06333333,34.41,32.55,34.2,32.05,29.88,2556.6881,1.337666667
38.06666667,34.41,32.55,34.18,32.05,29.92,2551.4237,1.338666667
38.06666667,34.42,32.55,34.17,32.07,29.71,2530.8237,1.336333333
38.07333333,34.41,32.55,34.2,32.07,29.73,2539.0637,1.339
38.08,34.41,32.56,34.21,32.06,29.89,2556.6881,1.339666667
38.08,34.44,32.56,34.2,32.08,29.86,2554.857,1.339333333
38.09,34.44,32.57,34.21,32.08,29.85,2534.0281,1.34
38.08666667,34.45,32.57,34.19,32.09,29.76,2543.1837,1.338666667
38.08333333,34.43,32.57,34.18,32.08,29.84,2539.0637,1.335666667
38.08666667,34.45,32.58,34.2,32.08,29.76,2535.1726,1.337333333
38.08666667,34.44,32.57,34.19,32.09,29.74,2535.8592,1.338
38.08333333,34.44,32.56,34.19,32.07,29.72,2547.5326,1.338
38.08666667,34.44,32.57,34.21,32.07,29.73,2550.737,1.335
38.08333333,34.44,32.57,34.19,32.08,29.72,2536.7748,1.336333333
38.09666667,34.44,32.57,34.22,32.07,29.76,2552.3392,1.336333333
38.1,34.45,32.58,34.22,32.07,29.75,2539.5215,1.338333333
38.09666667,34.44,32.57,34.22,32.07,29.73,2540.437,1.333333333
38.10666667,34.45,32.58,34.22,32.09,29.91,2545.9304,1.336666667
38.11333333,34.45,32.59,34.24,32.1,29.77,2554.857,1.334333333
38.10333333,34.46,32.58,34.2,32.08,29.82,2528.7637,1.334666667
38.12,34.45,32.59,34.23,32.08,29.6,2538.8348,1.335
38.11666667,34.45,32.59,34.23,32.08,29.6,2547.7615,1.334666667
38.10666667,34.46,32.59,34.21,32.09,29.59,2535.1726,1.339333333
38.11,34.45,32.59,34.24,32.09,29.55,2534.9437,1.336333333
38.10666667,34.46,32.58,34.22,32.09,29.59,2553.9415,1.334333333
38.12333333,34.46,32.59,34.24,32.08,29.47,2545.0148,1.339
38.12,34.47,32.59,34.23,32.1,29.47,2531.0526,1.336
38.12333333,34.47,32.6,34.24,32.1,29.6,2539.9792,1.335666667
38.12333333,34.48,32.6,34.22,32.11,29.43,2548.9059,1.34
38.12666667,34.48,32.61,34.23,32.1,29.65,2554.1704,1.338333333
38.12,34.48,32.6,34.22,32.1,29.71,2535.8592,1.336
38.13333333,34.49,32.62,34.23,32.11,29.79,2547.0748,1.339333333
38.14,34.49,32.61,34.23,32.12,29.59,2539.5215,1.334666667
38.14,34.5,32.62,34.23,32.12,29.68,2534.9437,1.340666667
38.14666667,34.49,32.61,34.25,32.1,29.74,2535.1726,1.337333333
38.13666667,34.49,32.61,34.23,32.11,29.69,2547.5326,1.336333333
38.14666667,34.5,32.62,34.27,32.12,29.67,2541.1237,1.338666667
38.14333333,34.5,32.62,34.26,32.13,29.57,2542.497,1.337666667
38.15,34.51,32.63,34.24,32.12,29.6,2552.3392,1.338
38.14666667,34.5,32.62,34.26,32.12,29.67,2539.9792,1.337
38.15,34.51,32.63,34.27,32.12,29.63,2531.2815,1.339
38.16333333,34.5,32.63,34.27,32.12,29.66,2540.6659,1.337333333
38.16666667,34.51,32.63,34.27,32.14,29.63,2554.857,1.337333333
38.16666667,34.51,32.63,34.27,32.13,29.69,2534.257,1.335666667
38.17666667,34.51,32.64,34.27,32.14,29.71,2549.1348,1.333333333
38.16,34.51,32.63,34.27,32.13,29.71,2553.4837,1.338666667
38.16666667,34.52,32.64,34.27,32.13,29.69,2549.3637,1.336
38.17333333,34.51,32.64,34.27,32.13,29.85,2534.9437,1.336
38.17,34.51,32.64,34.27,32.15,29.8,2556.4592,1.336333333
38.16333333,34.53,32.65,34.26,32.14,29.81,2543.8704,1.332
38.18,34.52,32.65,34.26,32.15,29.86,2531.0526,1.339
38.18333333,34.52,32.65,34.29,32.14,29.7,2545.0148,1.334333333
38.17,34.53,32.65,34.26,32.14,29.68,2552.797,1.334
38.18666667,34.53,32.66,34.3,32.15,29.63,2544.0992,1.336
38.19666667,34.54,32.67,34.29,32.16,29.52,2534.9437,1.337333333
38.20333333,34.54,32.68,34.3,32.17,29.49,2554.1704,1.333333333
38.2,34.53,32.66,34.31,32.18,29.57,2545.0148,1.335
38.19666667,34.55,32.67,34.28,32.17,29.69,2533.1126,1.333333333
38.20666667,34.54,32.67,34.31,32.17,29.76,2531.0526,1.339333333
38.20333333,34.56,32.67,34.29,32.18,29.69,2554.857,1.339333333
38.20333333,34.56,32.69,34.29,32.16,29.9,2551.1948,1.336
38.20666667,34.54,32.67,34.31,32.16,29.88,2538.1481,1.337666667
38.21,34.55,32.68,34.3,32.17,29.66,2552.3392,1.339
38.22,34.55,32.68,34.33,32.18,29.95,2545.2437,1.338333333
38.21333333,34.56,32.68,34.29,32.19,30.14,2534.9437,1.336666667
38.21333333,34.56,32.68,34.3,32.18,30.34,2535.4015,1.336
38.22666667,34.57,32.69,34.32,32.18,30.34,2559.6637,1.335
38.22333333,34.57,32.69,34.31,32.21,30.41,2537.2326,1.339333333
38.21666667,34.55,32.68,34.33,32.19,30.32,2536.317,1.338
38.22666667,34.56,32.69,34.33,32.2,30.16,2549.1348,1.339333333
38.23,34.56,32.69,34.34,32.19,30.17,2545.9304,1.331333333
38.22333333,34.58,32.7,34.31,32.2,30.37,2541.5815,1.337666667
38.23666667,34.56,32.7,34.34,32.2,30.36,2545.7015,1.333666667
38.24,34.57,32.69,34.34,32.2,30.27,2558.5192,1.336
38.23666667,34.58,32.71,34.33,32.21,30.29,2531.0526,1.334333333
38.23333333,34.57,32.7,34.33,32.2,30.27,2538.1481,1.338666667
38.23666667,34.59,32.7,34.32,32.21,30.26,2554.857,1.338333333
38.25,34.59,32.71,34.35,32.22,30.15,2551.1948,1.339
38.24333333,34.59,32.72,34.33,32.21,30.06,2534.0281,1.338
38.24333333,34.58,32.72,34.36,32.22,30.1,2555.7726,1.333
38.25666667,34.58,32.72,34.36,32.22,30.2,2545.9304,1.339
38.24666667,34.59,32.71,34.34,32.22,30.08,2529.9081,1.337666667
38.24333333,34.59,32.72,34.36,32.21,30.2,2537.9192,1.336666667
38.24333333,34.6,32.72,34.35,32.22,30.07,2548.9059,1.340333333
38.26,34.61,32.73,34.35,32.23,30.03,2556.0015,1.339333333
38.25666667,34.62,32.74,34.34,32.24,29.92,2534.9437,1.337666667
38.26,34.61,32.73,34.36,32.24,29.91,2552.3392,1.339
38.26333333,34.61,32.74,34.36,32.23,29.93,2546.8459,1.337
38.26666667,34.61,32.74,34.36,32.23,29.89,2536.317,1.337666667
38.25333333,34.61,32.73,34.34,32.23,29.91,2536.5459,1.340666667
38.26666667,34.61,32.73,34.38,32.24,29.87,2559.2059,1.335666667
38.27333333,34.61,32.74,34.38,32.23,29.91,2547.0748,1.338
38.27333333,34.62,32.74,34.37,32.24,30.05,2536.5459,1.338333333
38.28,34.62,32.74,34.38,32.24,29.86,2547.0748,1.334666667
38.27666667,34.62,32.74,34.38,32.24,29.81,2539.5215,1.336666667
38.29,34.63,32.76,34.4,32.25,29.88,2534.9437,1.335333333
38.28666667,34.64,32.75,34.38,32.26,29.93,2544.557,1.335666667
38.29,34.63,32.76,34.38,32.25,30.0,2554.857,1.336333333
38.29,34.64,32.76,34.4,32.26,30.06,2534.0281,1.335333333
38.29333333,34.64,32.76,34.39,32.25,30.14,2539.5215,1.334333333
38.29,34.63,32.76,34.38,32.26,30.09,2552.3392,1.333333333
38.3,34.63,32.77,34.41,32.26,30.05,2549.3637,1.336333333
38.29666667,34.64,32.76,34.38,32.27,29.97,2535.8592,1.337333333
38.3,34.63,32.76,34.4,32.26,30.1,2556.2304,1.338333333
38.30333333,34.63,32.76,34.42,32.26,30.06,2550.737,1.338
38.30333333,34.64,32.77,34.4,32.27,30.02,2532.4259,1.334666667
38.31333333,34.63,32.76,34.42,32.26,29.99,2537.6904,1.336666667
38.29666667,34.64,32.77,34.38,32.27,30.1,2554.857,1.334666667
38.30666667,34.63,32.76,34.41,32.26,30.2,2551.6526,1.336
38.29666667,34.65,32.77,34.39,32.27,30.2,2538.377,1.335666667
38.30666667,34.65,32.78,34.41,32.28,30.25,2552.3392,1.335666667
38.31333333,34.65,32.78,34.42,32.28,30.28,2539.5215,1.337666667
38.31666667,34.65,32.77,34.42,32.27,30.08,2534.9437,1.335
38.31,34.65,32.77,34.41,32.28,30.12,2546.8459,1.334666667
38.31666667,34.67,32.8,34.4,32.28,30.1,2554.857,1.337666667
38.31666667,34.67,32.78,34.4,32.29,30.16,2533.5704,1.336
38.31,34.66,32.78,34.4,32.28,30.09,2545.2437,1.337333333
38.33,34.67,32.79,34.43,32.29,29.99,2551.8815,1.335666667
38.33333333,34.66,32.79,34.44,32.29,30.05,2550.2792,1.337
38.32,34.66,32.79,34.43,32.29,29.96,2544.7859,1.338
38.32,34.66,32.79,34.43,32.29,29.97,2556.917,1.339
38.32666667,34.66,32.79,34.44,32.3,30.02,2549.5926,1.334333333
38.33,34.67,32.79,34.44,32.3,30.02,2527.6193,1.337333333
38.33666667,34.66,32.79,34.43,32.3,29.9,2539.0637,1.335333333
38.33666667,34.68,32.8,34.42,32.3,30.0,2556.6881,1.337
38.33333333,34.67,32.8,34.44,32.3,30.57,2554.3992,1.335
38.34,34.67,32.8,34.45,32.3,30.38,2534.9437,1.337
38.34333333,34.69,32.81,34.42,32.31,30.54,2541.5815,1.332666667
38.34,34.67,32.81,34.45,32.3,30.55,2544.3281,1.335666667
38.34666667,34.68,32.81,34.44,32.3,30.66,2534.9437,1.336666667
38.34,34.67,32.79,34.45,32.31,30.57,2536.7748,1.336666667
38.34666667,34.69,32.81,34.43,32.31,30.6,2559.6637,1.332333333
38.35,34.68,32.81,34.45,32.31,30.63,2541.3526,1.337333333
38.35,34.68,32.81,34.44,32.3,30.56,2535.1726,1.334666667
38.34333333,34.69,32.81,34.43,32.31,30.56,2545.0148,1.335
38.35,34.69,32.82,34.44,32.32,30.5,2539.5215,1.340333333
38.35666667,34.71,32.83,34.44,32.33,30.52,2531.0526,1.336666667
38.37,34.69,32.82,34.47,32.33,30.59,2543.6415,1.337666667
38.37,34.7,32.83,34.47,32.33,30.58,2559.6637,1.335
38.36333333,34.71,32.83,34.45,32.33,30.68,2534.257,1.334666667
38.36666667,34.7,32.83,34.46,32.33,30.63,2539.9792,1.333666667
38.37666667,34.71,32.84,34.47,32.33,30.52,2558.5192,1.335
38.38,34.71,32.85,34.49,32.34,30.57,2539.9792,1.339
38.37,34.71,32.83,34.46,32.33,30.44,2534.9437,1.331666667
38.37333333,34.71,32.83,34.45,32.34,30.36,2551.8815,1.336
38.38,34.71,32.83,34.49,32.34,30.35,2550.737,1.336666667
38.37666667,34.72,32.84,34.46,32.35,30.53,2531.0526,1.338333333
38.38,34.72,32.85,34.46,32.35,30.38,2540.8948,1.336666667
38.38333333,34.72,32.85,34.48,32.35,30.46,2547.5326,1.333666667
38.38333333,34.72,32.84,34.45,32.35,30.31,2545.2437,1.337666667
38.39333333,34.72,32.86,34.47,32.35,30.41,2534.9437,1.333666667
38.38333333,34.73,32.85,34.46,32.35,30.31,2552.3392,1.337666667
38.39,34.72,32.85,34.48,32.36,30.42,2544.3281,1.337666667
38.39666667,34.72,32.85,34.48,32.35,29.33,2536.5459,1.337
38.40333333,34.72,32.85,34.51,32.36,29.93,2535.4015,1.336
38.39,34.72,32.84,34.49,32.35,30.12,2554.857,1.335666667
38.4,34.74,32.86,34.48,32.36,30.17,2552.3392,1.333666667
38.40666667,34.73,32.86,34.5,32.37,30.21,2535.8592,1.335
38.39666667,34.74,32.87,34.48,32.37,30.29,2549.1348,1.339333333
38.40666667,34.73,32.86,34.52,32.37,30.23,2542.497,1.336
38.40666667,34.73,32.87,34.51,32.37,30.11,2534.9437,1.337333333
38.41,34.72,32.86,34.51,32.36,30.18,2550.5081,1.336
38.40666667,34.73,32.86,34.51,32.36,30.16,2556.6881,1.339
38.41,34.74,32.87,34.5,32.37,30.06,2532.6548,1.337
38.4,34.73,32.86,34.49,32.36,30.06,2545.2437,1.336333333
38.41333333,34.74,32.87,34.49,32.37,29.98,2552.1104,1.337
38.41666667,34.74,32.87,34.52,32.38,29.96,2549.3637,1.336666667
38.40666667,34.75,32.87,34.48,32.37,29.92,2534.9437,1.338
38.42666667,34.75,32.89,34.53,32.39,29.84,2556.4592,1.336666667
38.42333333,34.75,32.88,34.53,32.38,29.89,2548.4481,1.337
38.42666667,34.75,32.88,34.53,32.38,29.83,2531.0526,1.335
38.43333333,34.75,32.88,34.54,32.39,29.72,2539.9792,1.334333333
38.43333333,34.76,32.88,34.54,32.39,29.68,2547.5326,1.336666667
38.44,34.76,32.89,34.54,32.39,29.83,2554.857,1.338333333
