Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
54.21666667,42.68,37.31,42.48,35.51,30.41,5171.0562,2.699666667
54.22666667,42.7,37.32,42.5,35.51,30.45,5172.4296,2.706666667
54.23666667,42.71,37.32,42.5,35.52,30.41,5203.1007,2.695666667
54.23666667,42.71,37.34,42.53,35.53,30.48,5174.4896,2.708666667
54.25333333,42.72,37.34,42.53,35.54,30.5,5184.3318,2.705
54.27,42.73,37.36,42.55,35.55,30.32,5186.6207,2.704333333
54.28,42.74,37.37,42.53,35.56,30.22,5173.3451,2.703
54.30333333,42.75,37.38,42.56,35.57,30.37,5188.6807,2.704666667
54.3,42.76,37.37,42.57,35.58,30.35,5181.5851,2.700333333
54.32333333,42.77,37.38,42.59,35.58,30.35,5175.4051,2.704333333
54.33333333,42.78,37.4,42.6,35.59,30.41,5169.2251,2.697666667
54.34666667,42.79,37.41,42.6,35.59,30.27,5182.7296,2.704333333
54.35,42.8,37.42,42.6,35.6,30.37,5184.5607,2.703666667
54.36333333,42.82,37.42,42.6,35.61,30.25,5183.4162,2.703
54.37666667,42.82,37.43,42.62,35.62,30.23,5184.3318,2.706
54.4,42.84,37.45,42.65,35.63,30.44,5193.9451,2.704666667
54.42,42.86,37.47,42.66,35.65,30.31,5184.3318,2.705333333
54.42,42.85,37.45,42.63,35.64,30.31,5168.9962,2.704
54.42333333,42.87,37.46,42.67,35.66,30.37,5183.874,2.705333333
54.44,42.88,37.48,42.69,35.65,30.45,5184.5607,2.702333333
54.44333333,42.88,37.48,42.69,35.67,30.6,5187.7651,2.707333333
54.46333333,42.91,37.51,42.68,35.68,30.48,5184.3318,2.7
54.47,42.91,37.51,42.71,35.69,30.35,5203.1007,2.704
54.47666667,42.91,37.5,42.7,35.68,30.4,5184.3318,2.7
54.49333333,42.94,37.53,42.71,35.7,30.4,5164.8762,2.703333333
54.51666667,42.95,37.54,42.74,35.71,30.37,5186.6207,2.703333333
54.52,42.95,37.54,42.74,35.72,30.29,5178.6096,2.702333333
54.53333333,42.96,37.54,42.76,35.73,30.4,5173.3451,2.703333333
54.54333333,42.97,37.56,42.76,35.74,30.41,5182.7296,2.698
54.56,42.99,37.57,42.78,35.75,30.38,5176.0918,2.702333333
54.56666667,42.99,37.58,42.78,35.77,30.52,5181.3562,2.705333333
54.58666667,43.0,37.59,42.81,35.77,30.41,5187.7651,2.701
54.59,43.01,37.59,42.81,35.77,30.45,5177.2362,2.702
54.60333333,43.02,37.6,42.81,35.79,30.8,5184.5607,2.705666667
54.62,43.04,37.61,42.84,35.8,31.13,5174.2607,2.701333333
54.62666667,43.04,37.63,42.82,35.81,31.3,5188.6807,2.704333333
54.63,43.05,37.63,42.84,35.81,31.23,5200.1251,2.701666667
54.64666667,43.06,37.65,42.85,35.81,31.36,5175.1762,2.707
54.65333333,43.07,37.64,42.87,35.82,31.38,5187.7651,2.701666667
54.67666667,43.08,37.66,42.86,35.82,31.24,5184.3318,2.697666667
54.68,43.09,37.66,42.86,35.84,31.27,5184.3318,2.699
54.68666667,43.09,37.66,42.87,35.84,31.25,5182.2718,2.705
54.7,43.11,37.67,42.87,35.84,31.28,5182.7296,2.703333333
54.70666667,43.12,37.69,42.88,35.84,31.21,5172.4296,2.702333333
54.71666667,43.12,37.7,42.89,35.86,31.25,5168.3096,2.705
54.72,43.12,37.69,42.92,35.86,31.32,5180.4407,2.699333333
54.74,43.13,37.71,42.91,35.87,31.29,5177.4651,2.701666667
54.74666667,43.15,37.72,42.93,35.89,31.09,5206.534,2.698
54.75333333,43.16,37.72,42.96,35.89,30.86,5184.3318,2.704
54.76333333,43.16,37.74,42.95,35.89,31.0,5191.8851,2.702666667
54.78333333,43.17,37.73,42.95,35.9,30.94,5206.3051,2.7
54.79333333,43.19,37.75,42.97,35.91,30.97,5178.8385,2.697666667
54.8,43.19,37.76,42.99,35.93,31.02,5172.2007,2.699
54.81666667,43.21,37.77,42.99,35.92,31.07,5187.7651,2.701333333
54.82333333,43.21,37.77,43.01,35.93,30.98,5169.2251,2.708
54.83666667,43.22,37.79,42.99,35.94,30.9,5196.9207,2.704333333
54.84666667,43.23,37.79,43.0,35.94,30.92,5187.7651,2.697
54.85666667,43.24,37.8,42.99,35.95,30.99,5188.6807,2.701333333
54.85333333,43.24,37.79,43.01,35.95,31.01,5187.7651,2.705333333
54.86333333,43.25,37.8,43.02,35.96,31.08,5181.3562,2.695666667
54.87666667,43.26,37.82,43.02,35.97,31.11,5171.0562,2.704666667
54.88666667,43.27,37.82,43.03,35.98,30.99,5182.7296,2.700333333
54.90333333,43.29,37.84,43.05,35.99,30.88,5182.7296,2.701333333
54.90666667,43.28,37.83,43.05,35.99,31.0,5173.3451,2.702666667
54.90666667,43.29,37.84,43.07,36.0,30.89,5197.8362,2.702666667
54.92,43.3,37.83,43.06,36.01,30.89,5203.1007,2.701666667
54.92,43.31,37.86,43.08,36.01,30.9,5201.0407,2.703666667
54.94,43.32,37.86,43.05,36.02,30.91,5175.4051,2.700333333
54.94666667,43.32,37.87,43.06,36.02,30.96,5170.5985,2.701666667
54.96333333,43.34,37.88,43.08,36.03,30.89,5182.7296,2.698666667
54.96,43.34,37.88,43.1,36.03,30.95,5178.8385,2.699333333
54.97,43.34,37.88,43.11,36.04,31.05,5188.6807,2.703
54.98333333,43.35,37.88,43.12,36.05,30.99,5181.3562,2.697666667
54.99,43.36,37.91,43.13,36.05,31.02,5173.3451,2.704333333
55.0,43.37,37.91,43.13,36.06,30.93,5188.6807,2.7
55.0,43.38,37.92,43.14,36.07,31.0,5185.7051,2.697
55.02,43.4,37.93,43.17,36.08,31.07,5183.6451,2.699333333
55.02333333,43.4,37.93,43.16,36.09,31.21,5184.3318,2.703666667
55.03666667,43.4,37.94,43.17,36.09,31.06,5181.3562,2.702
55.04666667,43.42,37.95,43.19,36.1,30.9,5178.6096,2.704666667
55.06333333,43.42,37.95,43.18,36.11,30.98,5174.2607,2.703
55.06666667,43.43,37.97,43.2,36.11,31.01,5183.4162,2.703
55.07333333,43.43,37.96,43.19,36.11,30.99,5191.8851,2.703
55.07666667,43.44,37.96,43.19,36.12,30.94,5202.1851,2.700666667
55.08333333,43.44,37.96,43.18,36.12,31.06,5187.7651,2.703
55.09333333,43.45,37.98,43.21,36.13,31.01,5199.6673,2.701666667
55.09666667,43.46,37.99,43.21,36.14,31.11,5190.7407,2.700666667
55.1,43.46,37.98,43.21,36.14,31.02,5164.8762,2.707666667
55.11,43.48,37.99,43.21,36.14,30.88,5176.0918,2.707
55.12333333,43.48,38.0,43.24,36.16,30.96,5177.2362,2.701333333
55.14,43.49,38.02,43.23,36.17,31.01,5170.3696,2.7
55.14666667,43.5,38.01,43.24,36.16,31.07,5188.6807,2.705666667
55.15,43.5,38.02,43.25,36.17,30.9,5184.3318,2.700666667
55.16333333,43.52,38.03,43.25,36.18,30.94,5191.8851,2.702666667
55.17,43.52,38.04,43.25,36.19,30.95,5196.0051,2.703
55.16666667,43.53,38.04,43.26,36.2,30.98,5187.7651,2.707
55.18333333,43.54,38.05,43.28,36.2,31.01,5169.2251,2.703666667
55.19,43.54,38.05,43.29,36.21,30.98,5174.4896,2.701333333
55.19666667,43.55,38.05,43.3,36.22,31.07,5182.7296,2.703666667
55.20333333,43.55,38.06,43.28,36.22,31.22,5172.4296,2.706
55.20666667,43.56,38.08,43.31,36.24,31.11,5184.3318,2.702
55.22,43.57,38.08,43.3,36.24,31.07,5184.5607,2.705
55.23666667,43.58,38.09,43.29,36.25,31.13,5206.0762,2.706666667
55.23666667,43.58,38.09,43.33,36.25,31.11,5188.6807,2.702
55.24333333,43.58,38.09,43.29,36.25,31.17,5176.0918,2.701666667
55.25,43.6,38.1,43.32,36.26,31.16,5181.5851,2.699666667
55.25666667,43.6,38.11,43.33,36.27,31.31,5181.5851,2.702333333
55.26666667,43.61,38.11,43.36,36.28,31.28,5186.6207,2.701666667
55.26666667,43.61,38.11,43.34,36.28,31.27,5211.3407,2.706333333
55.25333333,43.61,38.11,43.36,36.27,31.24,5174.4896,2.703333333
55.27666667,43.62,38.12,43.37,36.27,31.35,5208.3651,2.701
55.28333333,43.62,38.13,43.36,36.29,31.25,5188.6807,2.709
55.29333333,43.62,38.13,43.36,36.29,31.25,5184.3318,2.702666667
55.3,43.63,38.14,43.35,36.29,31.12,5184.3318,2.701333333
55.30666667,43.64,38.14,43.38,36.3,31.29,5178.1518,2.704666667
55.31,43.64,38.15,43.36,36.3,31.35,5171.0562,2.703333333
55.32,43.66,38.16,43.38,36.31,31.14,5170.1407,2.705
55.32333333,43.67,38.17,43.38,36.32,31.21,5177.2362,2.701666667
55.33666667,43.68,38.18,43.38,36.33,31.18,5196.0051,2.705333333
55.34,43.68,38.17,43.4,36.32,31.17,5197.8362,2.699333333
55.34666667,43.68,38.19,43.4,36.34,31.11,5182.2718,2.705
55.35333333,43.69,38.18,43.39,36.34,31.25,5191.1985,2.704
55.35666667,43.69,38.19,43.41,36.34,31.32,5188.6807,2.703333333
55.36,43.7,38.18,43.4,36.34,31.26,5164.8762,2.708333333
55.37666667,43.7,38.21,43.43,36.35,31.29,5180.2118,2.709333333
55.38666667,43.72,38.2,43.42,36.36,31.29,5198.0651,2.7
55.38666667,43.72,38.21,43.43,36.36,31.56,5169.2251,2.701666667
55.39333333,43.72,38.21,43.44,36.37,31.48,5187.7651,2.701333333
55.39666667,43.72,38.22,43.46,36.37,31.65,5184.3318,2.701333333
55.40666667,43.73,38.23,43.43,36.37,31.79,5184.3318,2.703333333
55.40666667,43.73,38.22,43.46,36.37,31.81,5202.1851,2.707
55.40666667,43.73,38.22,43.45,36.38,31.62,5188.6807,2.702
55.42,43.75,38.23,43.46,36.39,31.65,5166.0207,2.703666667
55.43,43.76,38.25,43.46,36.4,31.54,5181.5851,2.704666667
55.43333333,43.76,38.25,43.47,36.4,31.69,5188.6807,2.704333333
55.44666667,43.77,38.25,43.47,36.4,31.61,5170.3696,2.703666667
55.45666667,43.79,38.27,43.5,36.41,31.45,5176.0918,2.698666667
55.47,43.79,38.28,43.5,36.42,31.49,5178.6096,2.698333333
55.47666667,43.8,38.28,43.52,36.44,31.45,5206.534,2.700333333
55.47666667,43.8,38.3,43.54,36.44,31.43,5181.5851,2.703666667
55.47666667,43.8,38.29,43.51,36.43,31.45,5185.7051,2.704
55.47666667,43.8,38.29,43.51,36.43,31.12,5189.8251,2.698333333
55.47666667,43.81,38.3,43.52,36.43,31.29,5166.0207,2.704
55.48666667,43.81,38.29,43.54,36.45,31.22,5171.2851,2.699
55.49333333,43.81,38.3,43.53,36.45,31.31,5203.1007,2.699333333
55.5,43.82,38.31,43.53,36.46,31.21,5175.4051,2.706333333
55.51,43.82,38.3,43.54,36.45,31.19,5188.6807,2.702333333
55.51666667,43.82,38.32,43.53,36.47,31.25,5183.4162,2.702666667
55.52,43.83,38.31,43.54,36.46,31.25,5184.3318,2.703333333
55.52333333,43.85,38.32,43.54,36.47,31.16,5191.8851,2.698666667
55.53666667,43.84,38.33,43.54,36.48,31.16,5181.3562,2.703333333
55.53666667,43.85,38.34,43.55,36.48,31.23,5179.2962,2.702666667
55.54666667,43.85,38.32,43.55,36.48,31.27,5170.1407,2.701666667
55.54333333,43.86,38.33,43.55,36.49,31.25,5188.6807,2.702
55.55333333,43.86,38.35,43.57,36.49,31.18,5170.1407,2.709
55.55666667,43.87,38.35,43.58,36.5,31.27,5207.2207,2.702333333
55.56,43.87,38.35,43.57,36.5,31.22,5187.7651,2.698666667
55.56,43.88,38.35,43.59,36.5,31.2,5182.7296,2.699666667
55.57,43.87,38.36,43.57,36.5,31.16,5168.3096,2.707333333
55.58,43.89,38.36,43.59,36.51,31.12,5168.9962,2.701333333
55.58666667,43.89,38.37,43.6,36.52,31.09,5166.9362,2.706666667
55.59666667,43.89,38.37,43.6,36.52,31.01,5208.3651,2.699
55.60333333,43.9,38.38,43.6,36.53,31.1,5173.1162,2.700666667
55.60666667,43.9,38.39,43.59,36.53,31.25,5184.3318,2.704666667
55.60333333,43.91,38.39,43.63,36.54,31.27,5187.7651,2.706
55.61,43.92,38.4,43.63,36.54,31.17,5184.3318,2.702666667
55.61333333,43.91,38.4,43.62,36.54,31.19,5188.6807,2.704
55.62,43.92,38.4,43.62,36.55,31.29,5183.6451,2.704333333
55.63,43.93,38.41,43.62,36.56,31.21,5171.514,2.701333333
55.63666667,43.94,38.42,43.64,36.56,31.27,5170.3696,2.700333333
55.65,43.94,38.42,43.64,36.57,31.4,5189.1385,2.701333333
55.64666667,43.94,38.42,43.66,36.57,31.29,5176.5496,2.704333333
55.64333333,43.94,38.41,43.63,36.57,31.29,5202.1851,2.703
55.65666667,43.95,38.42,43.66,36.58,31.17,5187.7651,2.704
55.65666667,43.95,38.44,43.65,36.58,31.21,5191.1985,2.702
55.66,43.95,38.43,43.65,36.59,31.1,5182.2718,2.704333333
55.65333333,43.95,38.43,43.67,36.58,31.02,5176.3207,2.705666667
55.67,43.97,38.44,43.67,36.59,31.22,5168.9962,2.706333333
55.68333333,43.97,38.45,43.67,36.6,31.19,5181.3562,2.704
55.68,43.98,38.44,43.68,36.6,31.07,5178.3807,2.701666667
55.68666667,43.98,38.45,43.7,36.6,31.03,5184.3318,2.704
55.69333333,43.99,38.47,43.69,36.61,30.99,5185.7051,2.704
55.70666667,44.0,38.46,43.7,36.62,31.14,5187.7651,2.702666667
55.70333333,43.99,38.46,43.68,36.62,31.14,5184.3318,2.706
55.71,43.99,38.47,43.7,36.62,31.13,5179.2962,2.705
55.71333333,44.0,38.47,43.7,36.63,31.13,5180.6696,2.698
55.72333333,44.01,38.48,43.74,36.64,31.09,5171.2851,2.705333333
55.72666667,44.01,38.48,43.7,36.64,31.16,5184.3318,2.706666667
55.73333333,44.02,38.49,43.71,36.64,31.09,5188.6807,2.705666667
55.73666667,44.02,38.5,43.72,36.64,31.13,5201.4985,2.700333333
55.74666667,44.02,38.49,43.7,36.65,31.16,5183.4162,2.702
55.74333333,44.02,38.5,43.74,36.64,31.04,5202.1851,2.7
55.75,44.03,38.49,43.7,36.65,31.14,5184.3318,2.706333333
55.74666667,44.02,38.51,43.74,36.65,31.06,5177.2362,2.704666667
55.76,44.04,38.5,43.75,36.67,31.05,5182.7296,2.704
55.76666667,44.04,38.52,43.73,36.67,31.06,5170.1407,2.703
55.76666667,44.04,38.52,43.75,36.67,31.17,5173.3451,2.704
55.77,44.06,38.53,43.77,36.68,31.14,5181.3562,2.703
55.78,44.06,38.52,43.77,36.68,31.15,5171.2851,2.703666667
55.78333333,44.06,38.53,43.77,36.68,31.14,5193.9451,2.701666667
55.78666667,44.06,38.53,43.76,36.68,31.17,5180.2118,2.705
55.79,44.06,38.52,43.76,36.68,31.19,5187.7651,2.7
55.79,44.07,38.54,43.78,36.68,31.19,5169.2251,2.709
55.79333333,44.07,38.54,43.79,36.69,31.04,5188.6807,2.702666667
55.81,44.08,38.54,43.78,36.7,30.96,5176.7785,2.700666667
55.81333333,44.08,38.55,43.79,36.71,30.87,5164.8762,2.700666667
55.81333333,44.09,38.54,43.78,36.72,30.93,5194.8607,2.699666667
55.82,44.1,38.57,43.78,36.72,31.05,5180.6696,2.699
55.82333333,44.1,38.57,43.79,36.72,31.03,5195.7762,2.702
55.82,44.1,38.57,43.8,36.73,31.08,5187.7651,2.701333333
55.82666667,44.1,38.57,43.8,36.72,31.08,5177.2362,2.702666667
55.83666667,44.11,38.57,43.81,36.73,31.11,5182.7296,2.701666667
55.84,44.12,38.57,43.81,36.73,31.04,5175.4051,2.702
55.84333333,44.12,38.59,43.82,36.73,31.25,5169.2251,2.701
55.84666667,44.12,38.59,43.79,36.74,31.2,5203.1007,2.704
55.85666667,44.13,38.59,43.8,36.74,31.19,5172.4296,2.701666667
55.86666667,44.14,38.6,43.82,36.75,31.5,5187.7651,2.705
55.87333333,44.13,38.6,43.82,36.75,31.58,5182.2718,2.703666667
55.87666667,44.14,38.61,43.85,36.76,31.74,5174.4896,2.705666667
55.88666667,44.16,38.62,43.85,36.76,31.84,5168.3096,2.702666667
55.89,44.16,38.62,43.86,36.77,31.89,5183.6451,2.704333333
55.9,44.16,38.63,43.84,36.76,31.99,5182.9585,2.702666667
55.9,44.17,38.63,43.84,36.79,32.04,5188.6807,2.701333333
55.90666667,44.18,38.63,43.86,36.78,31.64,5184.3318,2.701666667
55.9,44.17,38.63,43.88,36.79,31.61,5171.0562,2.707666667
55.91,44.17,38.64,43.86,36.78,31.72,5205.3896,2.706
55.91333333,44.18,38.64,43.88,36.79,31.54,5184.3318,2.703666667
55.91666667,44.17,38.64,43.88,36.78,31.51,5192.3429,2.699
55.92,44.18,38.63,43.87,36.79,31.52,5170.3696,2.706333333
55.92,44.19,38.64,43.88,36.79,31.41,5164.8762,2.703666667
55.92666667,44.19,38.64,43.87,36.8,31.39,5182.7296,2.702666667
55.93,44.19,38.65,43.9,36.8,31.39,5182.7296,2.700666667
55.92333333,44.19,38.64,43.9,36.8,31.68,5187.7651,2.707666667
55.93333333,44.19,38.66,43.88,36.81,31.56,5187.7651,2.7
55.94,44.2,38.66,43.9,36.81,31.58,5179.2962,2.705666667
55.93666667,44.19,38.66,43.9,36.81,31.49,5188.6807,2.696333333
55.94,44.2,38.66,43.88,36.82,31.45,5188.6807,2.705333333
55.95666667,44.22,38.67,43.89,36.82,31.4,5183.6451,2.702666667
55.96,44.22,38.67,43.91,36.82,31.55,5166.9362,2.707666667
55.97666667,44.23,38.69,43.91,36.84,31.45,5170.1407,2.701
55.96666667,44.23,38.69,43.91,36.85,31.38,5183.4162,2.701666667
55.97333333,44.24,38.69,43.92,36.85,31.35,5170.3696,2.702333333
55.98666667,44.24,38.7,43.94,36.85,31.41,5199.8962,2.701666667
55.98666667,44.24,38.7,43.92,36.85,31.53,5185.7051,2.702333333
55.99,44.24,38.71,43.96,36.86,31.45,5175.1762,2.701666667
55.99666667,44.25,38.71,43.95,36.86,31.4,5187.7651,2.707
56.00333333,44.26,38.72,43.94,36.87,31.3,5172.2007,2.702666667
56.01,44.26,38.71,43.95,36.87,31.18,5188.6807,2.701
56.00666667,44.27,38.71,43.96,36.88,31.14,5181.5851,2.703333333
56.01,44.27,38.73,43.96,36.88,31.15,5188.6807,2.697666667
56.01333333,44.27,38.72,43.96,36.88,31.08,5187.7651,2.705666667
56.02,44.27,38.72,43.97,36.89,31.28,5177.4651,2.701
56.03,44.28,38.73,43.97,36.89,31.19,5188.6807,2.702
56.03333333,44.28,38.74,43.97,36.9,31.27,5188.6807,2.700666667
56.03666667,44.29,38.73,43.97,36.9,31.29,5184.3318,2.704
56.03333333,44.29,38.73,43.98,36.91,31.35,5184.5607,2.699
56.04,44.3,38.74,43.98,36.91,31.25,5174.2607,2.700333333
56.04333333,44.29,38.74,43.98,36.92,31.41,5171.0562,2.701666667
56.06,44.31,38.76,43.97,36.92,31.28,5183.6451,2.704
56.05666667,44.31,38.76,43.98,36.92,31.3,5186.6207,2.701333333
56.05333333,44.3,38.76,44.0,36.92,31.4,5173.3451,2.702666667
56.06333333,44.31,38.77,43.99,36.92,31.41,5202.1851,2.706
56.07,44.31,38.77,43.99,36.93,31.41,5184.5607,2.702666667
56.07,44.33,38.78,44.01,36.93,31.35,5189.1385,2.699333333
56.07,44.32,38.78,44.0,36.94,31.3,5192.8007,2.7
56.07333333,44.32,38.78,44.02,36.94,31.28,5171.7429,2.705
56.08333333,44.32,38.79,44.0,36.94,31.12,5178.1518,2.704
56.08333333,44.33,38.78,44.02,36.95,31.33,5198.0651,2.7
56.09333333,44.34,38.79,44.03,36.95,31.31,5188.6807,2.704
56.08333333,44.33,38.78,44.02,36.94,31.32,5184.3318,2.699
56.08666667,44.33,38.79,44.03,36.95,31.2,5187.7651,2.702666667
56.09666667,44.34,38.79,44.01,36.95,31.29,5188.6807,2.699666667
56.1,44.35,38.79,44.05,36.97,31.28,5184.3318,2.705
56.1,44.34,38.8,44.03,36.95,31.17,5186.6207,2.704333333
56.1,44.35,38.79,44.02,36.96,31.24,5182.7296,2.697
56.10666667,44.35,38.8,44.04,36.96,31.22,5196.0051,2.699
56.11666667,44.36,38.81,44.05,36.98,31.2,5172.4296,2.698333333
56.11666667,44.36,38.81,44.04,36.97,31.21,5188.6807,2.703
56.12,44.36,38.8,44.05,36.96,31.3,5184.3318,2.704333333
56.12333333,44.36,38.81,44.06,36.97,31.11,5177.4651,2.704
56.11666667,44.36,38.81,44.04,36.96,31.15,5203.7873,2.703
56.12333333,44.36,38.82,44.05,36.98,31.3,5182.7296,2.703666667
56.12666667,44.37,38.82,44.05,36.97,31.29,5206.534,2.701333333
56.13666667,44.38,38.82,44.04,36.98,31.35,5187.7651,2.703
56.14666667,44.39,38.84,44.07,37.0,31.27,5170.1407,2.700333333
56.14333333,44.38,38.84,44.07,36.99,31.2,5166.4785,2.708666667
56.14666667,44.38,38.85,44.08,37.0,31.22,5166.9362,2.706333333
56.14666667,44.39,38.84,44.08,37.01,31.42,5174.2607,2.698666667
56.16333333,44.4,38.85,44.1,37.02,31.38,5188.6807,2.704
56.16666667,44.4,38.85,44.08,37.01,31.47,5199.2096,2.699
56.16333333,44.4,38.85,44.07,37.02,31.29,5184.3318,2.708333333
56.16,44.41,38.86,44.08,37.03,31.26,5198.9807,2.703666667
56.16333333,44.4,38.86,44.09,37.02,31.33,5174.4896,2.703666667
56.16666667,44.41,38.86,44.09,37.02,31.32,5186.6207,2.699333333
56.18333333,44.42,38.87,44.1,37.03,31.33,5174.4896,2.699666667
56.18,44.42,38.86,44.1,37.03,31.37,5171.514,2.7
56.18333333,44.42,38.87,44.08,37.04,31.35,5172.4296,2.703
56.19,44.43,38.87,44.12,37.05,31.41,5204.9318,2.701666667
56.19666667,44.44,38.88,44.11,37.05,31.29,5181.3562,2.701
56.19666667,44.43,38.88,44.12,37.05,31.27,5191.1985,2.703333333
56.19666667,44.44,38.88,44.11,37.04,31.46,5184.3318,2.704333333
56.19333333,44.43,38.88,44.11,37.04,31.43,5170.3696,2.702333333
56.20333333,44.43,38.88,44.12,37.06,31.36,5188.6807,2.698333333
56.21333333,44.45,38.9,44.12,37.06,31.33,5183.6451,2.707333333
56.21,44.44,38.89,44.1,37.05,31.31,5194.174,2.704
56.21666667,44.44,38.9,44.15,37.05,31.4,5187.7651,2.7
56.21333333,44.46,38.91,44.14,37.06,31.42,5186.6207,2.702666667
56.21666667,44.46,38.91,44.15,37.06,31.42,5184.3318,2.704
56.22333333,44.46,38.9,44.14,37.08,31.8,5188.6807,2.702666667
56.22666667,44.47,38.92,44.17,37.07,31.75,5187.7651,2.700666667
56.23,44.46,38.91,44.15,37.07,31.94,5178.6096,2.698666667
56.23666667,44.48,38.91,44.16,37.08,31.98,5166.9362,2.706333333
56.24333333,44.47,38.91,44.15,37.08,32.09,5194.6318,2.701
56.24333333,44.48,38.92,44.15,37.08,31.97,5171.0562,2.702666667
56.24333333,44.48,38.93,44.16,37.09,31.94,5184.3318,2.706666667
56.24333333,44.48,38.93,44.15,37.09,31.89,5203.1007,2.707
56.24666667,44.49,38.93,44.17,37.09,31.77,5187.994,2.702666667
56.25666667,44.5,38.94,44.17,37.1,31.81,5187.7651,2.699666667
56.26333333,44.5,38.94,44.17,37.11,31.8,5172.8874,2.701333333
56.27333333,44.5,38.95,44.17,37.11,31.96,5172.4296,2.701666667
56.26666667,44.5,38.93,44.17,37.11,31.75,5190.7407,2.705333333
56.26666667,44.49,38.94,44.17,37.11,31.78,5164.8762,2.705666667
56.26666667,44.5,38.95,44.17,37.12,31.76,5184.3318,2.703666667
56.27666667,44.5,38.94,44.18,37.12,31.74,5175.1762,2.705666667
56.28,44.51,38.95,44.18,37.13,31.64,5191.8851,2.704
56.28666667,44.51,38.96,44.19,37.13,31.69,5179.5251,2.702333333
56.29333333,44.53,38.97,44.23,37.14,31.77,5187.7651,2.698333333
56.29333333,44.53,38.97,44.2,37.14,31.67,5190.7407,2.703
56.29,44.53,38.97,44.19,37.13,31.85,5182.7296,2.698333333
56.28666667,44.53,38.97,44.19,37.14,31.79,5180.6696,2.701
56.29,44.53,38.96,44.19,37.13,31.62,5164.8762,2.705
56.29,44.53,38.97,44.2,37.13,31.59,5173.8029,2.698666667
56.29666667,44.53,38.97,44.2,37.14,31.61,5176.5496,2.704666667
56.3,44.53,38.97,44.21,37.14,31.59,5201.7273,2.705
56.29666667,44.53,38.98,44.21,37.15,31.47,5203.1007,2.700666667
56.30333333,44.54,38.98,44.19,37.15,31.52,5172.2007,2.702333333
56.3,44.53,38.97,44.23,37.15,31.58,5182.2718,2.699
56.31,44.55,38.98,44.21,37.16,31.53,5175.4051,2.701
56.31333333,44.55,38.99,44.23,37.16,31.53,5179.2962,2.702
56.32333333,44.56,39.0,44.23,37.17,31.53,5183.4162,2.703
56.32666667,44.57,39.01,44.24,37.17,31.52,5166.0207,2.704
56.32,44.56,39.0,44.23,37.17,31.43,5188.6807,2.699333333
56.32666667,44.57,39.0,44.22,37.17,31.57,5179.2962,2.701
56.33666667,44.57,39.02,44.25,37.18,31.58,5186.6207,2.702333333
56.33333333,44.56,39.0,44.25,37.18,31.54,5184.3318,2.706
56.34,44.57,39.01,44.27,37.19,31.59,5187.7651,2.702
56.34666667,44.58,39.02,44.24,37.18,31.53,5184.3318,2.705333333
56.34666667,44.58,39.01,44.26,37.19,31.56,5177.2362,2.701666667
56.35333333,44.59,39.02,44.25,37.19,31.45,5176.5496,2.697333333
56.35,44.58,39.02,44.23,37.19,31.58,5164.8762,2.701333333
56.36,44.58,39.02,44.25,37.19,31.62,5184.7896,2.696666667
56.36,44.58,39.02,44.25,37.2,31.61,5181.5851,2.700333333
56.36333333,44.6,39.02,44.27,37.2,31.55,5204.2451,2.704333333
56.37333333,44.59,39.03,44.26,37.2,31.6,5184.3318,2.702666667
56.38,44.6,39.04,44.26,37.2,31.52,5174.0318,2.7
56.38,44.6,39.03,44.27,37.21,31.56,5185.934,2.702666667
56.37333333,44.6,39.04,44.26,37.2,31.63,5178.6096,2.698
56.37,44.6,39.05,44.28,37.22,31.55,5168.0807,2.705
56.37333333,44.61,39.04,44.27,37.22,31.53,5189.8251,2.702
56.38,44.61,39.05,44.28,37.23,31.5,5174.4896,2.700666667
56.39,44.61,39.06,44.29,37.23,31.53,5187.7651,2.700666667
56.38666667,44.61,39.05,44.28,37.22,31.54,5176.0918,2.700333333
56.39666667,44.62,39.06,44.3,37.24,31.7,5184.3318,2.705333333
56.39666667,44.62,39.07,44.3,37.25,31.67,5168.3096,2.700666667
56.39666667,44.61,39.05,44.29,37.23,31.65,5173.3451,2.701666667
56.39666667,44.61,39.06,44.28,37.24,31.6,5171.2851,2.703
56.4,44.62,39.06,44.3,37.24,31.52,5168.3096,2.704666667
56.39666667,44.63,39.07,44.29,37.24,31.5,5184.3318,2.703333333
56.41,44.62,39.06,44.31,37.24,31.59,5183.6451,2.700666667
56.40666667,44.63,39.07,44.3,37.24,31.52,5206.534,2.701333333
56.42333333,44.63,39.08,44.3,37.25,31.48,5184.3318,2.701333333
56.42,44.63,39.07,44.31,37.26,31.6,5190.054,2.7
56.42666667,44.65,39.08,44.31,37.27,31.51,5183.6451,2.7
56.43333333,44.65,39.08,44.32,37.26,31.53,5172.4296,2.704333333
56.43,44.66,39.09,44.33,37.27,31.35,5171.0562,2.700666667
56.43666667,44.65,39.1,44.32,37.28,31.5,5200.354,2.7
56.42333333,44.64,39.09,44.33,37.27,31.53,5180.4407,2.705666667
56.43333333,44.65,39.1,44.32,37.27,31.67,5187.7651,2.701333333
56.43,44.66,39.1,44.34,37.27,31.52,5187.7651,2.701333333
