Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
69.33333333,46.68,41.75,47.4,39.91,34.87,329.361,3.226
69.49666667,46.66,41.77,47.4,39.95,34.81,332.1075,3.234
69.61666667,46.61,41.77,47.65,39.97,34.8,332.1075,3.237333333
69.78333333,46.61,41.78,47.4,40.01,34.8,332.1075,3.235666667
69.91666667,46.59,41.79,47.39,40.03,35.02,329.8187,3.244
70.05333333,46.59,41.8,47.43,40.06,34.83,328.9032,3.229333333
70.17,46.57,41.81,47.4,40.08,34.82,330.7343,3.228333333
70.26666667,46.52,41.82,47.41,40.09,34.96,328.6743,3.224666667
70.37333333,46.51,41.82,47.56,40.12,35.11,328.9032,3.237333333
70.49,46.49,41.81,47.43,40.13,35.0,325.6989,3.242
70.59666667,46.49,41.82,47.41,40.16,34.93,329.1321,3.235
70.70666667,46.48,41.84,47.41,40.18,35.09,330.7343,3.222666667
70.82666667,46.52,41.86,47.5,40.2,35.16,330.9631,3.223
70.91333333,46.5,41.87,47.47,40.22,35.09,327.9877,3.231333333
71.01666667,46.5,41.88,47.51,40.26,35.05,328.9032,3.221333333
71.08,46.46,41.88,47.43,40.26,35.03,332.1075,3.225666667
71.16333333,46.45,41.88,47.44,40.29,35.09,325.47,3.233333333
71.23666667,46.44,41.89,47.45,40.29,35.09,333.252,3.222333333
71.33,46.45,41.9,47.46,40.31,35.18,328.9032,3.220666667
71.4,46.45,41.91,47.45,40.33,35.23,329.5898,3.224333333
71.47666667,46.45,41.92,47.47,40.34,35.22,334.1675,3.218333333
71.53666667,46.43,41.93,47.47,40.36,35.3,327.5299,3.226333333
71.63333333,46.47,41.95,47.51,40.38,35.46,331.4209,3.218333333
71.7,46.46,41.96,47.52,40.39,35.34,328.9032,3.227666667
71.78666667,46.49,41.97,47.53,40.41,35.29,328.6743,3.225666667
71.83333333,46.48,41.98,47.52,40.43,35.41,334.3964,3.217
71.9,46.47,41.99,47.53,40.43,35.33,330.9631,3.216666667
71.99,46.53,42.01,47.7,40.46,35.46,329.8187,3.223
72.03,46.5,42.02,47.61,40.47,35.4,329.8187,3.221
72.10666667,46.54,42.05,47.71,40.49,35.59,332.3364,3.217
72.17,46.55,42.05,47.77,40.51,35.46,327.5299,3.219666667
72.20333333,46.51,42.06,47.59,40.52,35.42,329.8187,3.235333333
72.25333333,46.5,42.06,47.62,40.53,35.66,330.7343,3.219333333
72.31333333,46.54,42.07,47.61,40.54,35.62,329.361,3.229
72.35666667,46.54,42.09,47.66,40.55,35.71,328.9032,3.218
72.39666667,46.52,42.1,47.66,40.57,35.7,331.4209,3.226
72.47333333,46.57,42.11,47.72,40.58,35.69,328.9032,3.216666667
72.49666667,46.54,42.12,47.67,40.58,35.61,330.7343,3.223666667
72.53666667,46.54,42.12,47.68,40.6,35.78,331.192,3.217333333
72.61,46.6,42.16,47.73,40.63,35.93,334.1675,3.210333333
72.64333333,46.59,42.16,47.76,40.64,35.88,329.8187,3.217
72.72666667,46.67,42.19,47.99,40.66,35.87,331.8787,3.213666667
72.73333333,46.62,42.19,47.78,40.67,35.85,328.4454,3.218333333
72.80333333,46.67,42.21,47.89,40.69,35.94,330.9631,3.215
72.81,46.63,42.22,47.83,40.7,35.88,327.7588,3.22
72.86,46.63,42.23,47.83,40.72,35.99,327.7588,3.219333333
72.86666667,46.63,42.25,47.98,40.72,36.13,331.4209,3.224333333
72.93,46.65,42.25,47.85,40.75,35.96,328.9032,3.216333333
72.99,46.7,42.28,47.93,40.77,36.05,333.4808,3.212
73.03,46.7,42.29,47.89,40.77,36.06,329.5898,3.218333333
73.04333333,46.7,42.31,47.92,40.79,35.96,332.1075,3.216666667
73.05333333,46.69,42.32,48.26,40.79,36.02,329.1321,3.23
73.14,46.75,42.32,47.98,40.81,35.95,329.8187,3.214
73.18333333,46.79,42.34,48.02,40.82,36.42,328.2166,3.228
73.19,46.75,42.35,47.97,40.85,36.57,330.7343,3.215333333
73.2,46.75,42.37,48.22,40.85,36.71,329.1321,3.225333333
73.26333333,46.79,42.38,48.0,40.87,36.7,330.9631,3.212
73.27666667,46.77,42.4,48.15,40.88,36.84,328.9032,3.221666667
73.32,46.8,42.41,48.08,40.89,36.8,333.252,3.216
73.34666667,46.82,42.42,48.05,40.91,36.7,325.2411,3.221666667
73.41,46.88,42.44,48.14,40.91,36.68,332.1075,3.210666667
73.43,46.87,42.48,49.48,40.91,36.63,329.1321,3.218
73.43333333,46.86,42.46,48.2,40.94,36.5,332.1075,3.217333333
73.45,46.86,42.47,48.19,40.95,36.48,332.3364,3.215666667
73.51666667,46.92,42.49,48.15,40.96,36.56,332.3364,3.215666667
73.51,46.89,42.51,48.37,40.97,36.6,325.9277,3.217666667
73.56666667,46.94,42.51,48.17,41.0,36.57,333.252,3.216666667
73.6,46.95,42.54,48.2,41.01,36.56,329.361,3.211333333
73.59,46.94,42.54,48.42,41.01,36.56,329.361,3.223333333
73.62333333,46.95,42.57,48.53,41.02,36.62,328.9032,3.219333333
73.7,47.02,42.58,48.25,41.05,36.75,333.4808,3.211333333
73.67666667,46.99,42.6,48.56,41.06,36.72,325.47,3.222
73.72,47.02,42.6,48.37,41.07,36.58,329.8187,3.218666667
73.73666667,47.02,42.62,48.52,41.09,36.57,323.6389,3.228666667
73.76666667,47.04,42.62,48.37,41.09,36.68,332.7942,3.215
73.78333333,47.04,42.64,48.63,41.1,36.63,325.6989,3.225
73.83333333,47.08,42.65,48.34,41.12,36.54,333.252,3.213666667
73.86666667,47.11,42.66,48.37,41.13,36.55,332.3364,3.214666667
73.88333333,47.11,42.68,48.49,41.15,36.58,326.6144,3.216
73.90333333,47.13,42.7,48.46,41.15,36.68,332.5653,3.21
73.92333333,47.14,42.71,48.51,41.17,36.74,327.301,3.213666667
73.96333333,47.17,42.72,48.44,41.19,36.79,333.9386,3.21
73.95333333,47.15,42.75,48.97,41.19,36.75,328.9032,3.214
73.98333333,47.18,42.76,48.87,41.21,36.74,330.0476,3.217333333
74.03333333,47.21,42.78,48.57,41.23,36.89,326.6144,3.216666667
74.06666667,47.25,42.79,48.55,41.25,36.82,330.2765,3.208
74.07333333,47.24,42.8,48.63,41.26,36.86,334.1675,3.209333333
74.09333333,47.26,42.83,48.82,41.27,36.82,330.9631,3.208666667
74.11333333,47.28,42.86,49.69,41.27,36.83,328.9032,3.228
74.13333333,47.29,42.86,49.09,41.3,36.77,327.7588,3.219666667
74.15666667,47.3,42.87,49.03,41.31,36.72,332.7942,3.216
74.17333333,47.31,42.88,49.15,41.32,36.67,328.6743,3.21
74.2,47.34,42.91,49.16,41.33,36.74,331.8787,3.224333333
74.22666667,47.36,42.93,49.44,41.34,36.9,324.5544,3.221333333
74.24666667,47.37,42.91,48.85,41.36,36.95,328.4454,3.211333333
74.31,47.41,42.96,50.04,41.36,36.91,325.47,3.226333333
74.29333333,47.39,42.96,49.0,41.39,37.0,326.6144,3.212333333
74.33333333,47.43,42.99,49.54,41.4,36.84,333.0231,3.212666667
74.34333333,47.44,42.99,49.14,41.42,37.19,327.7588,3.210666667
74.37666667,47.47,43.02,49.68,41.42,36.86,326.8433,3.219
74.39666667,47.47,43.01,49.04,41.44,37.12,326.6144,3.214
74.41666667,47.5,43.04,49.61,41.44,37.17,327.0721,3.214666667
74.43333333,47.51,43.05,49.3,41.47,37.03,330.2765,3.212666667
74.45666667,47.52,43.08,49.57,41.47,37.16,319.9768,3.215333333
74.49333333,47.56,43.1,49.91,41.49,37.24,330.7343,3.218
74.50333333,47.56,43.1,49.38,41.51,37.26,322.4945,3.221333333
74.52,47.57,43.11,49.49,41.51,37.23,330.5054,3.211
74.55333333,47.6,43.12,49.91,41.52,37.23,321.579,3.215
74.58,47.62,43.15,50.04,41.54,37.22,325.0122,3.223666667
74.58333333,47.62,43.15,49.54,41.55,37.24,320.4346,3.213666667
74.62666667,47.66,43.18,49.96,41.57,37.04,326.6144,3.213666667
74.64,47.67,43.19,49.57,41.59,37.17,323.8678,3.215666667
74.69,47.71,43.22,50.38,41.59,37.25,327.301,3.212666667
74.69,47.71,43.23,49.9,41.61,36.98,320.2057,3.214
74.72666667,47.75,43.25,50.35,41.62,37.13,325.2411,3.218
74.72333333,47.73,43.25,49.65,41.64,37.32,319.9768,3.214333333
74.79,47.78,43.28,50.41,41.64,37.39,324.3256,3.213333333
74.82,47.83,43.31,50.73,41.65,37.47,315.6281,3.222
74.81333333,47.81,43.31,50.55,41.67,37.38,326.1566,3.218333333
74.83333333,47.84,43.32,50.48,41.67,37.45,313.3392,3.225
74.84666667,47.83,43.32,50.3,41.69,37.41,323.8678,3.210666667
74.9,47.89,43.35,50.7,41.7,37.34,316.3147,3.214333333
74.92,47.91,43.37,50.9,41.71,37.48,323.8678,3.219666667
74.9,47.88,43.38,50.34,41.73,37.57,314.2548,3.222
74.94333333,47.91,43.39,50.45,41.75,37.57,324.3256,3.213333333
74.97333333,47.95,43.41,50.64,41.75,37.54,316.3147,3.214333333
74.95666667,47.92,43.41,50.12,41.77,37.38,323.8678,3.209666667
75.03,47.98,43.45,50.88,41.78,37.51,318.3746,3.217333333
75.02,47.98,43.46,50.6,41.8,37.42,313.3392,3.216333333
75.05666667,48.01,43.47,50.85,41.81,37.6,321.8079,3.212333333
75.04,47.99,43.46,50.34,41.82,37.51,315.6281,3.212333333
75.10666667,48.06,43.5,51.15,41.82,37.38,317.9169,3.219
75.16333333,48.14,43.53,51.7,41.84,37.49,307.6172,3.225
75.15,48.1,43.53,51.3,41.84,37.46,317.9169,3.216
75.15666667,48.1,43.54,51.25,41.86,37.64,314.9414,3.214333333
75.19666667,48.14,43.56,51.41,41.87,37.55,317.0013,3.211666667
75.25333333,48.21,43.58,51.6,41.89,37.55,322.2656,3.22
75.21666667,48.14,43.58,50.98,41.91,37.65,315.3992,3.219666667
75.24666667,48.18,43.61,51.33,41.92,37.78,308.9905,3.221666667
75.28333333,48.21,43.61,51.38,41.92,37.69,319.7479,3.213666667
75.31,48.26,43.63,51.69,41.93,37.85,309.906,3.224
75.32666667,48.25,43.64,51.56,41.95,37.75,321.3501,3.218333333
75.28666667,48.21,43.64,51.05,41.95,37.78,309.4482,3.218666667
75.35333333,48.28,43.67,51.54,41.97,37.65,309.4482,3.219
75.40333333,48.33,43.69,51.82,41.98,38.0,327.7588,3.219333333
75.37333333,48.3,43.7,51.38,42.0,38.08,314.9414,3.222333333
75.41666667,48.33,43.72,51.65,42.02,38.2,323.8678,3.214333333
75.42333333,48.34,43.72,51.6,42.03,38.36,315.1703,3.213
75.44666667,48.35,43.74,51.5,42.04,38.42,320.4346,3.216333333
75.51,48.45,43.77,52.22,42.06,38.37,326.8433,3.226333333
75.49333333,48.4,43.77,51.65,42.07,38.35,330.5054,3.212333333
75.50666667,48.4,43.78,51.65,42.08,38.31,328.2166,3.213666667
75.56666667,48.5,43.81,52.14,42.1,38.21,315.1703,3.222
75.6,48.54,43.84,52.39,42.12,37.92,334.8541,3.218
75.60333333,48.54,43.85,52.33,42.12,37.99,327.0721,3.213333333
75.64333333,48.58,43.87,52.47,42.14,38.12,330.2765,3.219666667
75.63333333,48.56,43.87,52.17,42.14,38.18,326.1566,3.219333333
75.67,48.59,43.88,52.41,42.16,38.29,338.974,3.214
75.65333333,48.53,43.88,51.91,42.17,38.16,330.9631,3.212666667
75.67666667,48.59,43.9,52.22,42.17,37.99,327.9877,3.223
75.73333333,48.64,43.93,52.4,42.2,38.04,350.4181,3.213666667
75.74,48.65,43.94,52.37,42.21,38.17,329.5898,3.226333333
75.78333333,48.7,43.97,52.61,42.23,38.16,339.4318,3.221666667
75.74333333,48.63,43.96,52.14,42.23,37.96,334.3964,3.215333333
75.80666667,48.71,43.99,52.58,42.26,38.06,339.2029,3.214333333
75.84333333,48.76,44.01,52.69,42.27,38.12,336.2274,3.223333333
75.85,48.75,44.01,52.65,42.27,38.1,340.8051,3.213333333
75.84,48.73,44.01,52.37,42.28,37.99,345.8405,3.215666667
75.90666667,48.81,44.04,52.75,42.29,37.97,348.3582,3.222333333
75.90666667,48.81,44.05,52.74,42.31,38.11,343.0939,3.212333333
75.92333333,48.82,44.06,52.74,42.31,38.05,344.9249,3.214333333
75.95,48.85,44.09,52.79,42.33,38.2,341.4917,3.222
75.95333333,48.84,44.09,52.76,42.34,38.16,344.9249,3.221333333
75.99333333,48.89,44.12,52.83,42.35,37.93,343.3228,3.218
75.96666667,48.83,44.11,52.67,42.37,38.25,350.1892,3.214666667
76.00333333,48.88,44.12,52.7,42.38,38.12,350.647,3.211333333
76.03,48.91,44.16,52.82,42.4,38.2,348.3582,3.222333333
76.09,48.96,44.16,52.79,42.41,38.35,338.2874,3.221333333
76.06333333,48.92,44.17,52.8,42.41,38.17,343.3228,3.215666667
76.12666667,48.99,44.2,52.81,42.43,38.13,341.2628,3.221666667
76.12,48.98,44.21,52.95,42.45,38.03,347.6715,3.219666667
76.13333333,49.0,44.21,52.95,42.46,38.08,344.2383,3.216333333
76.17333333,49.03,44.23,52.93,42.46,38.02,343.3228,3.219
76.2,49.04,44.23,52.91,42.46,38.11,336.9141,3.218
76.21333333,49.06,44.25,52.93,42.49,38.07,325.2411,3.229666667
76.22333333,49.07,44.26,52.99,42.5,38.07,341.7206,3.217666667
76.22,49.07,44.27,53.03,42.5,38.03,336.6852,3.22
76.28666667,49.11,44.29,52.85,42.52,38.13,337.1429,3.214
76.28,49.12,44.3,52.98,42.53,38.08,335.5408,3.214
76.34,49.15,44.32,52.7,42.55,38.1,333.0231,3.225666667
76.31333333,49.14,44.32,53.01,42.56,38.16,331.192,3.223666667
76.34666667,49.17,44.34,53.02,42.57,38.15,330.9631,3.218333333
76.37,49.18,44.36,53.05,42.58,38.06,334.1675,3.220666667
76.37666667,49.2,44.37,53.06,42.59,38.08,335.5408,3.215
76.41333333,49.22,44.38,52.81,42.6,38.3,330.5054,3.223
76.43333333,49.24,44.4,53.01,42.62,38.28,322.7234,3.222666667
76.45666667,49.24,44.4,52.69,42.63,38.2,337.1429,3.22
76.45666667,49.26,44.41,53.02,42.64,38.3,327.5299,3.216333333
76.49333333,49.28,44.42,52.78,42.65,38.19,329.8187,3.225333333
76.49,49.3,44.44,53.07,42.66,38.06,328.2166,3.218333333
76.52,49.31,44.46,53.02,42.66,38.02,327.7588,3.220333333
76.53666667,49.32,44.46,52.91,42.68,38.24,323.8678,3.219666667
76.56,49.34,44.48,52.8,42.7,38.29,325.9277,3.223666667
76.56333333,49.35,44.48,52.99,42.7,38.26,325.2411,3.217333333
76.58,49.35,44.49,52.82,42.72,38.24,322.7234,3.225333333
76.60333333,49.38,44.51,53.04,42.73,38.33,325.2411,3.218
76.63333333,49.4,44.52,52.93,42.74,38.04,324.7833,3.222666667
76.64666667,49.4,44.52,52.75,42.75,38.25,326.1566,3.217333333
76.65666667,49.42,44.54,53.12,42.76,38.39,326.6144,3.216666667
76.67666667,49.44,44.55,52.95,42.77,38.38,326.8433,3.221
76.68333333,49.44,44.56,52.64,42.8,38.41,322.9523,3.219666667
76.71666667,49.46,44.58,52.77,42.8,38.54,326.1566,3.224333333
76.71,49.46,44.57,52.44,42.81,38.52,325.6989,3.217666667
76.70333333,49.46,44.57,52.34,42.81,38.25,328.2166,3.218333333
76.75,49.5,44.61,53.03,42.82,38.48,322.2656,3.224
76.76333333,49.51,44.61,52.95,42.83,38.39,326.8433,3.214
76.78,49.52,44.63,52.82,42.84,38.3,323.41,3.218666667
76.79333333,49.53,44.63,52.46,42.86,38.31,324.7833,3.228
76.81666667,49.56,44.65,53.05,42.86,38.46,326.8433,3.218666667
76.79666667,49.54,44.65,52.36,42.89,38.35,325.2411,3.228333333
76.83666667,49.56,44.66,52.26,42.89,38.41,322.9523,3.230333333
76.84333333,49.58,44.67,52.35,42.91,38.38,328.9032,3.223666667
76.84333333,49.57,44.67,52.19,42.92,38.38,329.1321,3.221
76.86333333,49.6,44.7,52.32,42.94,38.45,331.8787,3.218
76.92,49.64,44.73,52.92,42.94,38.43,327.301,3.216333333
76.89666667,49.61,44.71,52.23,42.95,38.56,328.4454,3.229333333
76.95,49.66,44.74,52.71,42.96,38.38,329.361,3.222
76.91,49.61,44.74,51.67,42.98,38.52,329.1321,3.227
76.95,49.66,44.75,52.1,42.99,38.52,329.361,3.221
76.98666667,49.7,44.77,52.8,42.99,38.4,333.0231,3.217666667
76.98,49.69,44.78,52.26,43.01,38.55,330.5054,3.22
77.00666667,49.7,44.79,52.31,43.01,38.58,327.301,3.220666667
77.0,49.69,44.79,51.92,43.03,38.66,329.361,3.227333333
77.03,49.73,44.81,52.36,43.03,38.62,331.4209,3.220666667
77.04666667,49.74,44.82,52.4,43.05,38.79,330.7343,3.219
77.02666667,49.71,44.82,51.8,43.07,39.09,328.4454,3.228666667
77.04333333,49.73,44.84,51.91,43.07,39.35,330.9631,3.221
77.08333333,49.77,44.85,52.09,43.09,39.65,329.5898,3.227666667
77.07333333,49.76,44.86,51.82,43.1,39.64,329.8187,3.226666667
77.08666667,49.76,44.87,51.78,43.11,39.73,329.5898,3.226333333
77.06666667,49.72,44.86,51.4,43.11,39.74,328.9032,3.231
77.15,49.83,44.91,52.29,43.13,39.69,330.9631,3.224666667
77.13,49.8,44.91,51.69,43.15,39.74,330.9631,3.222666667
77.18333333,49.85,44.92,52.07,43.15,39.59,330.0476,3.229
77.19,49.86,44.94,52.22,43.17,39.53,333.4808,3.222
77.23333333,49.91,44.97,52.28,43.18,39.46,330.9631,3.223666667
77.22666667,49.88,44.97,51.92,43.2,39.47,330.9631,3.223
77.23666667,49.89,44.97,52.06,43.2,39.67,330.5054,3.225333333
77.25333333,49.89,44.98,51.96,43.21,39.61,332.1075,3.223333333
77.22333333,49.86,44.99,51.74,43.22,39.43,336.2274,3.225333333
77.25333333,49.89,45.0,51.81,43.23,39.55,333.9386,3.223666667
77.24333333,49.86,44.99,51.45,43.22,39.56,330.9631,3.228333333
77.25666667,49.86,45.01,51.45,43.25,39.46,335.9985,3.224
77.33333333,49.99,45.05,52.29,43.26,39.43,333.252,3.221333333
77.28666667,49.9,45.02,51.53,43.26,39.52,336.6852,3.220666667
77.30666667,49.91,45.04,51.5,43.27,39.56,331.4209,3.233
77.32666667,49.94,45.06,51.69,43.28,39.44,329.8187,3.229333333
77.33666667,49.94,45.06,51.6,43.29,39.6,335.5408,3.223
77.33666667,49.92,45.06,51.44,43.3,39.39,338.0585,3.223333333
77.35666667,49.94,45.08,51.44,43.31,39.49,333.0231,3.232333333
77.38,49.97,45.1,51.53,43.33,39.49,337.8296,3.222666667
77.41333333,50.01,45.12,51.7,43.34,39.51,337.6007,3.226666667
77.4,49.97,45.12,51.43,43.35,39.42,338.0585,3.227666667
77.46,50.06,45.14,52.01,43.36,39.49,334.8541,3.23
77.44333333,50.02,45.15,51.59,43.37,39.39,338.974,3.224333333
77.46333333,50.05,45.15,51.72,43.36,39.45,333.7097,3.221666667
77.43666667,50.0,45.15,51.42,43.37,39.41,338.974,3.23
77.49,50.06,45.17,51.63,43.4,39.51,337.6007,3.228333333
77.48333333,50.05,45.18,51.5,43.4,39.56,341.2628,3.219666667
77.48666667,50.04,45.19,51.46,43.42,39.37,338.7451,3.232333333
77.51,50.06,45.2,51.51,43.42,39.51,339.8895,3.231666667
77.52,50.06,45.2,51.48,43.43,39.42,342.4072,3.23
77.54,50.09,45.23,51.54,43.44,39.47,341.2628,3.222
77.57666667,50.12,45.24,51.65,43.45,39.37,341.0339,3.226
77.55,50.09,45.23,51.48,43.45,39.57,338.5162,3.228666667
77.58333333,50.13,45.26,51.53,43.46,39.69,340.3473,3.223666667
77.59,50.12,45.26,51.52,43.48,39.27,337.3718,3.233666667
77.59333333,50.13,45.27,51.53,43.48,39.58,336.4563,3.223666667
77.60666667,50.13,45.28,51.54,43.49,39.63,338.7451,3.225
77.62,50.14,45.29,51.57,43.5,39.46,335.7697,3.229666667
77.62666667,50.16,45.3,51.59,43.5,39.57,340.8051,3.225666667
77.65333333,50.17,45.31,51.61,43.53,39.51,340.5762,3.225333333
77.66666667,50.19,45.33,51.61,43.54,39.56,336.2274,3.229333333
77.70333333,50.21,45.33,51.62,43.55,39.66,333.7097,3.229666667
77.73,50.25,45.35,51.69,43.55,39.56,340.8051,3.224666667
77.71,50.22,45.36,51.64,43.57,39.64,332.5653,3.229666667
77.75666667,50.27,45.38,51.71,43.58,39.47,333.9386,3.227333333
77.74333333,50.25,45.39,51.71,43.59,39.66,341.2628,3.226666667
77.76333333,50.26,45.39,51.7,43.6,39.78,340.1184,3.222
77.77666667,50.28,45.42,51.73,43.62,39.73,328.9032,3.238
77.79333333,50.29,45.42,51.73,43.62,39.62,334.6252,3.228666667
77.78333333,50.29,45.43,51.97,43.64,39.67,329.1321,3.235666667
77.79666667,50.3,45.44,51.89,43.65,39.61,334.1675,3.229333333
77.84666667,50.33,45.46,51.77,43.65,39.67,331.8787,3.232333333
77.83333333,50.33,45.47,51.91,43.66,39.53,326.8433,3.232666667
77.87333333,50.35,45.47,51.76,43.68,39.73,333.4808,3.224
77.85666667,50.34,45.48,51.88,43.68,39.72,329.8187,3.228
77.86666667,50.36,45.5,52.31,43.68,39.92,327.7588,3.234
77.91333333,50.4,45.5,51.81,43.7,39.85,332.3364,3.223666667
77.93666667,50.41,45.52,51.83,43.71,39.71,333.7097,3.223333333
77.93666667,50.41,45.52,51.86,43.72,39.85,332.5653,3.225333333
77.92666667,50.41,45.53,52.04,43.73,39.9,323.41,3.234333333
77.93333333,50.42,45.54,52.12,43.73,39.78,325.6989,3.235666667
77.95,50.44,45.58,52.72,43.74,39.98,325.6989,3.231666667
77.96666667,50.45,45.58,52.3,43.76,40.04,328.6743,3.232666667
77.97666667,50.46,45.59,52.34,43.77,39.86,327.0721,3.228
77.99666667,50.47,45.6,52.67,43.77,39.78,325.0122,3.235666667
78.0,50.48,45.6,52.52,43.78,39.99,330.0476,3.23
78.02666667,50.49,45.62,52.41,43.8,39.94,326.8433,3.228
78.05666667,50.52,45.64,52.89,43.8,39.81,325.47,3.239333333
78.06333333,50.52,45.63,52.15,43.82,39.99,325.6989,3.227666667
78.07333333,50.53,45.64,52.44,43.82,40.08,326.8433,3.232
78.09666667,50.56,45.68,52.84,43.84,39.97,327.9877,3.226333333
78.11,50.58,45.69,52.86,43.85,39.92,326.8433,3.234666667
78.11,50.57,45.69,52.72,43.85,40.11,327.7588,3.224333333
78.13,50.58,45.68,52.34,43.86,40.0,328.2166,3.228
78.14333333,50.59,45.71,52.68,43.87,39.91,327.7588,3.232
78.18333333,50.62,45.74,53.26,43.87,40.07,327.7588,3.235333333
78.16666667,50.61,45.73,52.65,43.89,40.02,326.6144,3.229
78.18,50.61,45.72,52.5,43.89,39.87,328.6743,3.227666667
78.2,50.64,45.75,52.83,43.9,40.25,331.8787,3.229666667
78.23333333,50.66,45.77,53.22,43.91,40.0,326.8433,3.234333333
78.24333333,50.68,45.78,53.14,43.93,40.14,333.0231,3.232333333
78.24333333,50.67,45.77,52.61,43.93,40.23,329.1321,3.227333333
78.25666667,50.68,45.78,52.88,43.94,40.18,327.7588,3.235333333
78.35666667,50.78,45.83,53.99,43.95,40.24,330.9631,3.237666667
78.29666667,50.71,45.81,52.89,43.96,40.0,330.5054,3.227
78.32,50.73,45.83,53.24,43.97,40.53,328.6743,3.235
78.32,50.73,45.83,52.9,43.99,40.62,329.8187,3.225333333
78.36,50.77,45.86,53.37,43.99,40.84,330.5054,3.226666667
78.37,50.79,45.87,53.58,43.99,40.57,330.7343,3.231666667
78.4,50.81,45.88,53.56,44.0,40.57,329.8187,3.228666667
78.42333333,50.83,45.9,53.67,44.02,40.59,331.6498,3.233
78.42333333,50.83,45.91,53.61,44.03,40.59,331.4209,3.230333333
78.46,50.86,45.92,53.97,44.03,40.55,332.3364,3.231
78.43333333,50.83,45.91,53.14,44.05,40.42,329.8187,3.229666667
78.5,50.91,45.94,54.23,44.04,40.29,330.0476,3.237
78.45666667,50.85,45.93,53.33,44.06,40.38,330.9631,3.230666667
78.59666667,51.01,45.94,53.52,44.07,40.37,332.1075,2.939666667
78.29,50.97,45.87,53.36,44.07,40.07,2340.0879,2.762333333
77.84666667,50.99,45.71,52.99,44.05,39.95,4301.3763,2.862
77.21666667,51.04,45.59,52.87,44.0,39.78,5984.5734,2.393333333
76.45666667,51.14,45.54,52.89,43.95,39.73,5892.5629,2.408333333
75.71,51.24,45.52,52.89,43.87,39.86,5873.3368,2.418
75.02333333,51.34,45.51,52.91,43.81,40.02,5884.0942,2.416666667
74.37,51.44,45.51,52.9,43.75,39.83,5878.1433,2.417666667
73.75666667,51.53,45.51,52.9,43.69,39.84,5873.3368,2.414666667
73.19333333,51.62,45.51,52.87,43.65,40.0,5869.2169,2.416333333
72.65666667,51.7,45.5,52.87,43.61,39.81,5879.7455,2.414666667
72.14333333,51.78,45.5,52.84,43.54,39.79,5863.7238,2.42
71.67333333,51.85,45.5,52.83,43.5,39.82,5867.8436,2.417333333
71.21,51.91,45.51,52.78,43.47,39.57,5870.5902,2.415666667
70.78333333,51.96,45.51,52.76,43.42,39.68,5872.1924,2.417333333
70.37,52.02,45.5,52.7,43.39,39.59,5869.4458,2.415333333
69.98,52.06,45.51,52.66,43.36,39.58,5886.3831,2.415666667
69.6,52.11,45.5,52.64,43.33,39.38,5879.7455,2.415333333
69.22666667,52.13,45.49,52.61,43.29,39.27,5867.8436,2.415
68.88333333,52.16,45.49,52.56,43.27,39.16,5889.5874,2.417666667
68.54666667,52.16,45.48,52.51,43.23,39.2,5878.3722,2.415333333
68.23666667,52.19,45.47,52.47,43.2,39.18,5895.0806,2.414
67.92,52.21,45.48,52.42,43.18,39.13,5889.5874,2.412333333
67.63,52.22,45.49,52.39,43.16,38.96,5875.8545,2.415
67.34,52.23,45.46,52.33,43.14,38.83,5872.1924,2.412
67.06333333,52.24,45.46,52.29,43.11,38.74,5885.2386,2.412666667
66.80666667,52.24,45.46,52.24,43.08,38.59,5874.7101,2.413333333
66.54333333,52.23,45.44,52.19,43.07,38.67,5879.7455,2.413666667
66.30666667,52.24,45.43,52.16,43.05,38.55,5895.0806,2.414666667
66.06333333,52.23,45.42,52.09,43.03,38.6,5871.9635,2.413
65.84666667,52.22,45.41,52.04,43.01,38.43,5879.5166,2.413
65.62,52.2,45.4,51.99,42.98,38.34,5869.2169,2.414333333
65.41,52.2,45.39,51.96,42.96,38.34,5883.8654,2.410666667
65.20666667,52.18,45.39,51.89,42.94,38.21,5871.9635,2.412333333
65.01,52.17,45.37,51.85,42.92,37.99,5881.5765,2.413
64.82666667,52.14,45.36,51.81,42.9,38.05,5870.5902,2.412
64.64,52.13,45.36,51.76,42.9,38.0,5867.8436,2.413333333
64.45666667,52.1,45.33,51.71,42.88,38.07,5880.8899,2.413333333
64.29333333,52.09,45.32,51.66,42.85,38.11,5873.5657,2.412
64.12333333,52.07,45.32,51.6,42.83,38.01,5886.3831,2.413666667
63.96333333,52.04,45.29,51.54,42.82,37.94,5889.5874,2.412666667
63.80333333,52.01,45.29,51.51,42.79,38.06,5888.443,2.412333333
63.64666667,51.98,45.26,51.44,42.77,37.87,5889.8163,2.411
63.5,51.95,45.23,51.39,42.75,37.84,5869.9036,2.413
63.36,51.94,45.23,51.35,42.74,37.78,5869.2169,2.413666667
